league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,ev,0.10_plus,win_prob,0.70_to_0.80,17,10,7,0,17,0.5882,2.1458,0.1262,0.107291,0.1262,0.3897,22.65,0.4299,0.7294,-110.6
ncaam,spread,ev,0.10_plus,win_prob,0.80_to_0.90,8,5,2,1,8,0.7143,2.5455,0.3182,0.127273,0.3182,0.6047,33.9221,0.6639,0.8401,-110.0
ncaam,spread,ev,0.10_plus,win_prob,0.90_plus,2,1,1,0,2,0.5,0.0,0.0,0.0,0.0,0.7792,41.5119,0.8165,0.9104,-5.0
ncaam,spread,ev,0.01_to_0.0199,edge_vs_market,1_to_2pp,5,4,1,0,5,0.8,2.8482,0.5696,0.009357,0.5999,0.012,1.813,0.0125,0.5149,-103.6
ncaam,spread,ev,0.01_to_0.0199,edge_vs_market,2_to_3pp,47,28,19,0,47,0.5957,7.2905,0.1551,0.03289,0.1845,0.0142,2.5527,0.0152,0.5234,-106.7
ncaam,spread,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,30,19,11,0,30,0.6333,6.2497,0.2083,0.025984,0.1978,0.0159,3.17,0.0175,0.5324,-110.1
ncaam,spread,ev,0.02_to_0.0299,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,0.9091,0.9091,0.007245,0.9091,0.029,1.5179,0.0319,0.539,-110.0
ncaam,spread,ev,0.02_to_0.0299,edge_vs_market,2_to_3pp,9,6,3,0,9,0.6667,2.6985,0.2998,0.02094,0.3425,0.0257,2.7459,0.0272,0.5272,-105.8
ncaam,spread,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,89,54,32,3,89,0.6279,17.3725,0.1952,0.103746,0.1734,0.0245,3.5517,0.0269,0.5358,-107.4
ncaam,spread,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,60,32,27,1,60,0.5424,2.1979,0.0366,0.028655,0.0376,0.0463,4.6441,0.0507,0.547,-109.6
ncaam,spread,ev,0.04_to_0.0499,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.8696,0.8696,0.010155,0.8696,0.0406,5.138,0.0467,0.5566,-115.0
ncaam,spread,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,41,27,13,1,41,0.675,12.3297,0.3007,0.188545,0.3089,0.0559,4.6878,0.0596,0.5448,-106.6
ncaam,spread,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,136,77,57,2,136,0.5746,13.3995,0.0985,0.222327,0.0935,0.0638,5.5828,0.0699,0.5563,-109.7
ncaam,spread,ev,0.075_to_0.0999,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.020754,-1.0,0.0814,4.961,0.083,0.546,-102.0
ncaam,spread,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,108,65,43,0,108,0.6019,17.214,0.1594,0.37792,0.1577,0.0821,6.3493,0.0888,0.5623,-108.2
ncaam,spread,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,51,27,24,0,51,0.5294,0.4714,0.0092,0.000402,0.0003,0.094,7.3192,0.104,0.5745,-110.6
ncaam,spread,ev,0.10_plus,edge_vs_market,10pp_plus,39,23,14,2,39,0.6216,7.3315,0.188,0.340048,0.1827,0.3836,22.1288,0.4179,0.7205,-103.5
ncaam,spread,ev,0.10_plus,edge_vs_market,5_to_7pp,7,4,3,0,7,0.5714,0.8187,0.117,0.020447,0.1089,0.1019,6.7189,0.1073,0.5651,-105.3
ncaam,spread,ev,0.10_plus,edge_vs_market,7_to_10pp,224,120,98,6,224,0.5505,12.955,0.0578,0.401157,0.0528,0.1253,8.6644,0.1357,0.5852,-108.4
ncaam,spread,ev,0.01_to_0.0199,dow,FRI,6,4,2,0,6,0.6667,1.6803,0.28,0.007943,0.31,0.0157,2.8721,0.0171,0.5296,-109.0
ncaam,spread,ev,0.01_to_0.0199,dow,MON,5,1,4,0,5,0.2,-3.0741,-0.6148,-0.011606,-0.6741,0.0128,2.6468,0.0138,0.5248,-107.6
ncaam,spread,ev,0.01_to_0.0199,dow,SAT,20,14,6,0,20,0.7,6.9483,0.3474,0.028366,0.3698,0.0141,2.7324,0.0153,0.527,-108.2
ncaam,spread,ev,0.01_to_0.0199,dow,SUN,6,3,3,0,6,0.5,-0.1783,-0.0297,0.000685,0.0282,0.015,2.567,0.0162,0.5266,-107.8
ncaam,spread,ev,0.01_to_0.0199,dow,THU,16,10,6,0,16,0.625,3.2379,0.2024,0.009963,0.1485,0.0155,2.7599,0.0168,0.5281,-108.4
ncaam,spread,ev,0.01_to_0.0199,dow,TUE,14,10,4,0,14,0.7143,5.3937,0.3853,0.021143,0.4011,0.0141,2.7045,0.0151,0.5228,-106.4
ncaam,spread,ev,0.01_to_0.0199,dow,WED,15,9,6,0,15,0.6,2.3807,0.1587,0.011737,0.1906,0.0153,2.7737,0.0164,0.5251,-107.1
ncaam,spread,ev,0.02_to_0.0299,dow,FRI,10,8,2,0,10,0.8,5.2939,0.5294,0.033926,0.4805,0.0257,3.321,0.0282,0.5369,-109.9
ncaam,spread,ev,0.02_to_0.0299,dow,MON,7,5,2,0,7,0.7143,2.6888,0.3841,0.015117,0.3077,0.026,3.4201,0.0281,0.5319,-79.1
ncaam,spread,ev,0.02_to_0.0299,dow,SAT,27,14,12,1,27,0.5385,0.9006,0.0334,0.007878,0.043,0.0249,3.492,0.0272,0.5344,-109.0
ncaam,spread,ev,0.02_to_0.0299,dow,SUN,8,6,2,0,8,0.75,3.4667,0.4333,0.022025,0.4335,0.0232,3.5145,0.0254,0.535,-109.6
ncaam,spread,ev,0.02_to_0.0299,dow,THU,20,11,8,1,20,0.5789,2.0549,0.1027,0.013158,0.0999,0.0241,3.4737,0.0263,0.5353,-109.5
ncaam,spread,ev,0.02_to_0.0299,dow,TUE,14,8,5,1,14,0.6154,2.2835,0.1631,0.014863,0.1576,0.0245,3.4312,0.0269,0.5367,-110.1
ncaam,spread,ev,0.02_to_0.0299,dow,WED,13,9,4,0,13,0.6923,4.2917,0.3301,0.024964,0.2853,0.0247,3.4826,0.0269,0.5346,-109.2
ncaam,spread,ev,0.04_to_0.0499,dow,FRI,7,3,4,0,7,0.4286,-1.2911,-0.1844,-0.016868,-0.1907,0.0459,4.6491,0.0505,0.5481,-110.1
ncaam,spread,ev,0.04_to_0.0499,dow,MON,4,3,1,0,4,0.75,1.7441,0.436,0.020558,0.4041,0.0459,4.6005,0.0509,0.5496,-110.8
ncaam,spread,ev,0.04_to_0.0499,dow,SAT,22,9,13,0,22,0.4091,-4.6855,-0.213,-0.0584,-0.214,0.0457,4.5532,0.0496,0.5443,-108.6
ncaam,spread,ev,0.04_to_0.0499,dow,SUN,9,6,2,1,9,0.75,3.415,0.3794,0.042902,0.3693,0.0467,4.7745,0.0516,0.5496,-110.6
ncaam,spread,ev,0.04_to_0.0499,dow,THU,9,5,4,0,9,0.5556,0.4611,0.0512,0.008635,0.0734,0.0467,4.7641,0.0523,0.5531,-112.1
ncaam,spread,ev,0.04_to_0.0499,dow,TUE,5,5,0,0,5,1.0,4.5623,0.9125,0.057034,0.9124,0.0456,4.7619,0.05,0.5468,-109.6
ncaam,spread,ev,0.04_to_0.0499,dow,WED,5,2,3,0,5,0.4,-1.1385,-0.2277,-0.015051,-0.2346,0.0477,4.6027,0.0513,0.5425,-107.4
ncaam,spread,ev,0.05_to_0.0749,dow,FRI,19,10,9,0,19,0.5263,0.1669,0.0088,-0.005564,-0.0169,0.0634,5.5846,0.0693,0.5551,-109.3
ncaam,spread,ev,0.05_to_0.0749,dow,MON,8,5,3,0,8,0.625,1.6392,0.2049,0.028544,0.204,0.0647,5.442,0.07,0.5531,-108.1
ncaam,spread,ev,0.05_to_0.0749,dow,SAT,50,31,19,0,50,0.62,9.5794,0.1916,0.154555,0.1859,0.0611,5.3161,0.0665,0.5527,-108.8
ncaam,spread,ev,0.05_to_0.0749,dow,SUN,16,8,8,0,16,0.5,-0.6057,-0.0379,-0.008629,-0.0321,0.062,5.2674,0.0672,0.5524,-108.4
ncaam,spread,ev,0.05_to_0.0749,dow,THU,21,9,11,1,21,0.45,-2.7069,-0.1289,-0.060754,-0.1746,0.0604,5.3106,0.0663,0.5544,-109.6
ncaam,spread,ev,0.05_to_0.0749,dow,TUE,23,13,10,0,23,0.5652,2.0083,0.0873,0.052939,0.1382,0.0613,5.3491,0.0666,0.5525,-108.6
ncaam,spread,ev,0.05_to_0.0749,dow,WED,40,28,10,2,40,0.7368,15.6479,0.3912,0.24978,0.3631,0.063,5.4295,0.0688,0.5549,-109.3
ncaam,spread,ev,0.075_to_0.0999,dow,FRI,8,5,3,0,8,0.625,1.6139,0.2017,0.038974,0.2057,0.0866,6.7572,0.0947,0.5676,-109.4
ncaam,spread,ev,0.075_to_0.0999,dow,MON,13,5,8,0,13,0.3846,-3.3759,-0.2597,-0.087659,-0.2813,0.0881,6.7893,0.0959,0.5669,-108.8
ncaam,spread,ev,0.075_to_0.0999,dow,SAT,56,34,22,0,56,0.6071,9.3372,0.1667,0.18165,0.1377,0.0865,6.7171,0.0942,0.5662,-108.9
ncaam,spread,ev,0.075_to_0.0999,dow,SUN,12,8,4,0,12,0.6667,3.1451,0.2621,0.088925,0.3108,0.0857,6.8151,0.0954,0.5715,-111.2
ncaam,spread,ev,0.075_to_0.0999,dow,THU,17,9,8,0,17,0.5294,0.3565,0.021,0.005782,0.0147,0.085,6.634,0.0924,0.5651,-108.7
ncaam,spread,ev,0.075_to_0.0999,dow,TUE,26,16,10,0,26,0.6154,4.6838,0.1801,0.112121,0.1845,0.0861,6.605,0.0935,0.5652,-108.6
ncaam,spread,ev,0.075_to_0.0999,dow,WED,28,15,13,0,28,0.5357,0.9248,0.033,0.017775,0.0279,0.0838,6.4001,0.0909,0.5639,-108.5
ncaam,spread,ev,0.10_plus,dow,FRI,25,14,10,1,25,0.5833,3.0184,0.1207,0.126426,0.133,0.2178,13.4103,0.2349,0.6326,-100.2
ncaam,spread,ev,0.10_plus,dow,MON,13,8,4,1,13,0.6667,3.408,0.2622,0.115299,0.2476,0.1902,11.902,0.2043,0.6185,-108.4
ncaam,spread,ev,0.10_plus,dow,SAT,100,48,50,2,100,0.4898,-5.8322,-0.0583,-0.15808,-0.0446,0.1521,10.0125,0.1651,0.5995,-108.5
ncaam,spread,ev,0.10_plus,dow,SUN,23,11,11,1,23,0.5,-0.7645,-0.0332,-0.027084,-0.0322,0.1946,12.3122,0.2125,0.6208,-108.1
ncaam,spread,ev,0.10_plus,dow,THU,34,22,12,0,34,0.6471,8.4798,0.2494,0.293989,0.2457,0.1412,9.5576,0.1538,0.5937,-108.4
ncaam,spread,ev,0.10_plus,dow,TUE,28,15,11,2,28,0.5769,2.722,0.0972,0.08542,0.0857,0.1511,10.0535,0.1645,0.5997,-108.8
ncaam,spread,ev,0.10_plus,dow,WED,47,29,17,1,47,0.6304,10.0737,0.2143,0.325681,0.1964,0.1513,9.9999,0.1637,0.5973,-107.8
ncaam,spread,ev,0.01_to_0.0199,month,DEC,14,6,8,0,14,0.4286,-2.3724,-0.1695,-0.005377,-0.0987,0.0145,2.6946,0.0156,0.5243,-107.0
ncaam,spread,ev,0.01_to_0.0199,month,FEB,23,17,6,0,23,0.7391,9.7835,0.4254,0.039717,0.4255,0.015,2.6962,0.0162,0.5265,-107.8
ncaam,spread,ev,0.01_to_0.0199,month,JAN,20,14,6,0,20,0.7,7.0897,0.3545,0.027327,0.3233,0.0158,2.7264,0.0169,0.5254,-107.2
ncaam,spread,ev,0.01_to_0.0199,month,MAR,11,7,4,0,11,0.6364,2.3686,0.2153,0.010331,0.2574,0.0133,3.0572,0.0146,0.53,-109.7
ncaam,spread,ev,0.01_to_0.0199,month,NOV,14,7,7,0,14,0.5,-0.4809,-0.0343,-0.003767,-0.0714,0.014,2.5892,0.0151,0.5256,-107.6
ncaam,spread,ev,0.02_to_0.0299,month,DEC,15,8,7,0,15,0.5333,0.3493,0.0233,-0.002602,-0.0257,0.0248,3.5291,0.027,0.5345,-95.7
ncaam,spread,ev,0.02_to_0.0299,month,FEB,32,18,14,0,32,0.5625,2.4358,0.0761,0.012248,0.0565,0.0247,3.5622,0.0271,0.5359,-109.7
ncaam,spread,ev,0.02_to_0.0299,month,JAN,27,17,7,3,27,0.7083,8.7403,0.3237,0.063566,0.3489,0.0249,3.3404,0.027,0.5334,-108.6
ncaam,spread,ev,0.02_to_0.0299,month,MAR,11,8,3,0,11,0.7273,4.2382,0.3853,0.026059,0.3665,0.0233,3.605,0.0259,0.538,-110.9
ncaam,spread,ev,0.02_to_0.0299,month,NOV,14,10,4,0,14,0.7143,5.2164,0.3726,0.032659,0.3406,0.0252,3.2545,0.0274,0.5347,-109.1
ncaam,spread,ev,0.04_to_0.0499,month,DEC,11,4,6,1,11,0.4,-2.33,-0.2118,-0.03398,-0.242,0.0467,4.605,0.0511,0.5467,-109.4
ncaam,spread,ev,0.04_to_0.0499,month,FEB,19,12,7,0,19,0.6316,3.9297,0.2068,0.054123,0.2226,0.0465,4.6917,0.0512,0.5485,-110.2
ncaam,spread,ev,0.04_to_0.0499,month,JAN,19,10,9,0,19,0.5263,0.2215,0.0117,-0.003181,-0.0133,0.0462,4.5988,0.0502,0.5451,-108.8
ncaam,spread,ev,0.04_to_0.0499,month,MAR,9,4,5,0,9,0.4444,-1.481,-0.1646,-0.013358,-0.1194,0.0449,4.6769,0.0497,0.5492,-110.9
ncaam,spread,ev,0.04_to_0.0499,month,NOV,3,3,0,0,3,1.0,2.7273,0.9091,0.035207,0.9091,0.0469,4.8398,0.0516,0.5484,-110.0
ncaam,spread,ev,0.05_to_0.0749,month,DEC,28,15,13,0,28,0.5357,0.7827,0.028,0.00808,0.0171,0.0621,5.4719,0.0677,0.5536,-108.9
ncaam,spread,ev,0.05_to_0.0749,month,FEB,53,30,22,1,53,0.5769,5.8424,0.1102,0.080534,0.0927,0.0604,5.1774,0.0656,0.5519,-108.6
ncaam,spread,ev,0.05_to_0.0749,month,JAN,52,28,22,2,52,0.56,3.6932,0.071,0.059824,0.0665,0.0634,5.4735,0.0692,0.5547,-109.1
ncaam,spread,ev,0.05_to_0.0749,month,MAR,23,16,7,0,23,0.6957,7.6134,0.331,0.126033,0.3279,0.0607,5.5421,0.0668,0.5555,-110.0
ncaam,spread,ev,0.05_to_0.0749,month,NOV,21,15,6,0,21,0.7143,7.7975,0.3713,0.136401,0.3774,0.0634,5.3215,0.0688,0.5534,-108.5
ncaam,spread,ev,0.075_to_0.0999,month,DEC,29,12,17,0,29,0.4138,-6.0082,-0.2072,-0.138455,-0.2034,0.086,6.7225,0.0939,0.5666,-109.1
ncaam,spread,ev,0.075_to_0.0999,month,FEB,52,27,25,0,52,0.5192,0.0595,0.0011,-0.031887,-0.0259,0.087,6.6295,0.0947,0.5663,-108.8
ncaam,spread,ev,0.075_to_0.0999,month,JAN,48,29,19,0,48,0.6042,7.6821,0.16,0.18991,0.1731,0.0842,6.5487,0.0914,0.5642,-108.5
ncaam,spread,ev,0.075_to_0.0999,month,MAR,13,9,4,0,13,0.6923,4.236,0.3258,0.089161,0.2866,0.0869,6.9196,0.0957,0.5695,-110.2
ncaam,spread,ev,0.075_to_0.0999,month,NOV,18,15,3,0,18,0.8333,10.716,0.5953,0.248839,0.5877,0.0863,6.6661,0.0941,0.5667,-109.1
ncaam,spread,ev,0.10_plus,month,DEC,54,25,27,2,54,0.4808,-3.8509,-0.0713,-0.155031,-0.0776,0.1965,12.2062,0.2116,0.6214,-104.4
ncaam,spread,ev,0.10_plus,month,FEB,57,34,21,2,57,0.6182,10.5451,0.185,0.311901,0.1601,0.1287,8.8298,0.1395,0.5863,-108.1
ncaam,spread,ev,0.10_plus,month,JAN,75,46,28,1,75,0.6216,14.7316,0.1964,0.490558,0.1892,0.1418,9.4626,0.1534,0.5933,-108.2
ncaam,spread,ev,0.10_plus,month,MAR,26,10,16,0,26,0.3846,-6.7138,-0.2582,-0.187807,-0.2004,0.1654,10.9519,0.1795,0.606,-108.4
ncaam,spread,ev,0.10_plus,month,NOV,58,32,23,3,58,0.5818,6.3932,0.1102,0.302031,0.139,0.1874,11.9655,0.2051,0.6191,-108.9
ncaam,spread,ev,0.01_to_0.0199,side,AWAY,52,35,17,0,52,0.6731,15.3206,0.2946,0.067522,0.3236,0.0148,2.7568,0.0161,0.527,-108.1
ncaam,spread,ev,0.01_to_0.0199,side,HOME,30,16,14,0,30,0.5333,1.0679,0.0356,0.000709,0.0061,0.0145,2.6929,0.0155,0.5247,-107.2
ncaam,spread,ev,0.02_to_0.0299,side,AWAY,82,49,30,3,82,0.6203,15.1311,0.1845,0.097945,0.1732,0.0253,3.4604,0.0276,0.5347,-109.0
ncaam,spread,ev,0.02_to_0.0299,side,HOME,17,12,5,0,17,0.7059,5.849,0.3441,0.033985,0.3339,0.0216,3.4462,0.024,0.5369,-99.1
ncaam,spread,ev,0.04_to_0.0499,side,AWAY,61,33,27,1,61,0.55,3.0674,0.0503,0.03881,0.0502,0.0462,4.6522,0.0507,0.5472,-109.7
ncaam,spread,ev,0.05_to_0.0749,side,AWAY,177,104,70,3,177,0.5977,25.7292,0.1454,0.410872,0.1375,0.062,5.3755,0.0675,0.5536,-109.0
ncaam,spread,ev,0.075_to_0.0999,side,AWAY,160,92,68,0,160,0.575,16.6854,0.1043,0.357568,0.0955,0.0859,6.6498,0.0936,0.566,-108.9
ncaam,spread,ev,0.10_plus,side,AWAY,243,131,105,7,243,0.5551,16.4139,0.0675,0.527088,0.0635,0.1265,8.689,0.1366,0.5851,-108.1
ncaam,spread,ev,0.10_plus,side,HOME,27,16,10,1,27,0.6154,4.6913,0.1738,0.234563,0.1738,0.4822,27.3871,0.5279,0.7756,-102.6
ncaam,spread,kelly,0.0_to_2.5pct,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.005325,1.0,0.0213,3.3327,0.0213,0.5106,100.0
ncaam,spread,kelly,0.0_to_2.5pct,odds,minus_109_to_minus_101,55,36,19,0,55,0.6545,14.8858,0.2707,0.062655,0.2969,0.0145,2.5572,0.0153,0.5224,-106.2
ncaam,spread,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,69,41,25,3,69,0.6212,11.9161,0.1727,0.067466,0.1833,0.0192,3.332,0.0213,0.536,-110.9
ncaam,spread,kelly,10_to_20pct,odds,minus_109_to_minus_101,140,76,61,3,140,0.5547,10.64,0.076,0.33602,0.0705,0.1283,8.5795,0.1362,0.5812,-106.2
ncaam,spread,kelly,10_to_20pct,odds,minus_124_to_minus_110,143,75,64,4,143,0.5396,3.8789,0.0271,0.136303,0.0297,0.1161,8.4249,0.1285,0.5865,-110.8
ncaam,spread,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,49,31,18,0,49,0.6327,11.2104,0.2288,0.075463,0.181,0.032,3.6076,0.034,0.5318,-106.3
ncaam,spread,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,37,19,17,1,37,0.5278,0.0866,0.0023,0.008246,0.0238,0.0336,4.0215,0.0374,0.5444,-111.3
ncaam,spread,kelly,20pct_plus,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.8122,41.5518,0.8122,0.9061,100.0
ncaam,spread,kelly,20pct_plus,odds,minus_109_to_minus_101,5,3,2,0,5,0.6,0.8217,0.1643,0.041085,0.1643,0.4844,26.5269,0.5137,0.7643,-106.2
ncaam,spread,kelly,20pct_plus,odds,minus_124_to_minus_110,20,12,7,1,20,0.6316,3.8696,0.1935,0.193478,0.1935,0.4749,27.2873,0.5256,0.7749,-110.8
ncaam,spread,kelly,20pct_plus,odds,minus_149_to_minus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2879,19.5194,0.3599,0.7155,-125.0
ncaam,spread,kelly,5_to_10pct,odds,minus_109_to_minus_101,148,94,53,1,148,0.6395,35.4812,0.2397,0.625722,0.2294,0.0694,5.5363,0.0737,0.5509,-106.3
ncaam,spread,kelly,5_to_10pct,odds,minus_124_to_minus_110,180,99,79,2,180,0.5562,10.1655,0.0565,0.217299,0.0647,0.0673,5.8466,0.0746,0.5613,-111.0
ncaam,spread,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,125,78,44,3,125,0.6393,27.8018,0.2224,0.135446,0.2318,0.0171,2.9911,0.0187,0.5298,-107.2
ncaam,spread,kelly,10_to_20pct,win_prob,0.50_to_0.60,283,151,125,7,283,0.5471,14.5188,0.0513,0.472323,0.0505,0.1221,8.5014,0.1323,0.5839,-108.5
ncaam,spread,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,86,50,35,1,86,0.5882,11.297,0.1314,0.083709,0.1097,0.0327,3.7857,0.0355,0.5373,-108.5
ncaam,spread,kelly,20pct_plus,win_prob,0.70_to_0.80,17,10,7,0,17,0.5882,2.1458,0.1262,0.107291,0.1262,0.3897,22.65,0.4299,0.7294,-110.6
ncaam,spread,kelly,20pct_plus,win_prob,0.80_to_0.90,8,5,2,1,8,0.7143,2.5455,0.3182,0.127273,0.3182,0.6047,33.9221,0.6639,0.8401,-110.0
ncaam,spread,kelly,20pct_plus,win_prob,0.90_plus,2,1,1,0,2,0.5,0.0,0.0,0.0,0.0,0.7792,41.5119,0.8165,0.9104,-5.0
ncaam,spread,kelly,5_to_10pct,win_prob,0.50_to_0.60,328,193,132,3,328,0.5938,45.6468,0.1392,0.843021,0.1385,0.0682,5.7066,0.0742,0.5566,-108.9
