date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,dk_away_odds,dk_home_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,Central Connecticut State Blue Devils,Chicago State Cougars,0.707,0.293,70.6,64.5,135.1,1.41,-244,1.48,-208,3.41,241,3.58,258,267,-237,00:00,-198.0,164.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,Central Arkansas Bears,Florida Gulf Coast Eagles,0.447,0.553,77.1,79.2,156.3,2.24,124,2.35,135,1.81,-123,1.9,-111,-115,136,00:00,-125.0,105.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Loyola_Maryland_Greyhounds_Colgate_Raiders,Loyola Maryland Greyhounds,Colgate Raiders,0.213,0.787,68.9,77.5,146.4,4.69,369,4.92,392,1.27,-370,1.33,-303,-400,392,00:00,320.0,-410.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Hofstra_Pride_Northeastern_Huskies,Hofstra Pride,Northeastern Huskies,0.74,0.26,76.7,69.2,145.9,1.35,-286,1.42,-238,3.85,285,4.04,304,316,-286,00:00,-395.0,310.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,Tennessee Volunteers,Vanderbilt Commodores,0.442,0.558,76.1,78.4,154.5,2.26,126,2.37,137,1.79,-127,1.88,-114,-118,138,00:00,150.0,-180.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Penn_State_Nittany_Lions_Nebraska_Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,0.054,0.946,66.5,83.0,149.5,18.52,1752,19.45,1845,1.06,-1667,1.11,-909,-909,1942,00:00,1300.0,-2800.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Harvard_Crimson_Cornell_Big_Red,Harvard Crimson,Cornell Big Red,0.374,0.626,76.6,80.6,157.2,2.67,167,2.8,180,1.6,-167,1.68,-147,-153,184,00:00,170.0,-205.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,Miami Hurricanes,Virginia Cavaliers,0.28,0.72,70.5,77.3,147.8,3.57,257,3.75,275,1.39,-256,1.46,-217,-258,284,00:00,310.0,-395.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,0.191,0.809,65.0,74.2,139.2,5.24,424,5.5,450,1.24,-417,1.3,-333,-450,469,00:00,320.0,-410.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,Notre Dame Fighting Irish,Pitt Panthers,0.415,0.585,69.5,72.6,142.1,2.41,141,2.53,153,1.71,-141,1.8,-125,-128,156,00:00,124.0,-148.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Samford_Bulldogs_Mercer_Bears,Samford Bulldogs,Mercer Bears,0.371,0.629,76.6,80.8,157.4,2.7,170,2.84,184,1.59,-169,1.67,-149,-155,188,00:00,160.0,-192.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Duquesne_Dukes_Dayton_Flyers,Duquesne Dukes,Dayton Flyers,0.238,0.762,71.0,79.2,150.2,4.2,320,4.41,341,1.31,-323,1.38,-263,-321,341,00:00,270.0,-340.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,Dartmouth Big Green,Columbia Lions,0.302,0.698,72.5,78.4,150.9,3.31,231,3.48,248,1.43,-233,1.5,-200,-227,255,00:00,270.0,-340.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,UMKC Kangaroos,North Dakota State Bison,0.062,0.938,67.2,83.3,150.5,16.13,1513,16.94,1594,1.07,-1429,1.12,-833,-833,1662,00:00,1600.0,-4000.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,0.045,0.955,72.3,90.1,162.4,22.22,2122,23.33,2233,1.05,-2000,1.1,-1000,-1000,2350,00:00,1800.0,-5000.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,Rhode Island Rams,La Salle Explorers,0.648,0.352,72.3,67.5,139.8,1.54,-185,1.62,-161,2.84,184,2.98,198,204,-170,00:00,-185.0,154.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,Kansas State Wildcats,Texas Tech Red Raiders,0.142,0.858,77.3,88.4,165.7,7.04,604,7.39,639,1.17,-588,1.23,-435,-594,669,00:00,600.0,-900.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,West Georgia Wolves,Queens Royals,0.161,0.839,77.4,87.7,165.1,6.21,521,6.52,552,1.19,-526,1.25,-400,-571,552,00:00,550.0,-800.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,Old Dominion Monarchs,Southern Miss Golden Eagles,0.388,0.612,72.3,75.9,148.2,2.58,158,2.71,171,1.63,-159,1.71,-141,-146,175,00:00,180.0,-218.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,Arizona Wildcats,Houston Cougars,0.341,0.659,69.9,75.0,144.9,2.93,193,3.08,208,1.52,-192,1.6,-167,-176,214,00:00,220.0,-270.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,Valparaiso Beacons,Illinois Chicago,0.308,0.692,67.2,72.9,140.1,3.25,225,3.41,241,1.45,-222,1.52,-192,-217,248,00:00,285.0,-360.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,North Dakota Fighting Hawks,South Dakota State Jackrabbits,0.259,0.741,73.2,80.7,153.9,3.86,286,4.05,305,1.35,-286,1.42,-238,-286,317,00:00,225.0,-278.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Utah_Valley_Wolverines_UT_Arlington_Mavericks,Utah Valley Wolverines,UT Arlington Mavericks,0.662,0.338,73.9,68.7,142.6,1.51,-196,1.59,-169,2.96,196,3.11,211,217,-184,00:00,-265.0,215.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_UNLV_Rebels_Air_Force_Falcons,UNLV Rebels,Air Force Falcons,0.861,0.139,80.2,69.1,149.3,1.16,-625,1.22,-455,7.19,619,7.55,655,685,-630,00:00,-1800.0,1000.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Washington_Huskies_Maryland_Terrapins,Washington Huskies,Maryland Terrapins,0.632,0.368,75.8,71.4,147.2,1.58,-172,1.66,-152,2.72,172,2.86,186,190,-160,00:00,-185.0,154.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Missouri_State_Bears_FIU_Golden_Panthers,Missouri State Bears,FIU Golden Panthers,0.4,0.6,74.6,78.1,152.7,2.5,150,2.62,162,1.67,-149,1.75,-133,-138,165,00:00,154.0,-185.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Arkansas_State_Red_Wolves_Louisiana_Monroe_Warhawks,Arkansas State Red Wolves,Louisiana Monroe Warhawks,0.92,0.08,88.0,73.6,161.6,1.09,-1111,1.14,-714,12.5,1150,13.12,1212,1264,-714,00:00,-1450.0,850.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Ohio_Bobcats_Northern_Illinois_Huskies,Ohio Bobcats,Northern Illinois Huskies,0.711,0.289,79.1,72.8,151.9,1.41,-244,1.48,-208,3.46,246,3.63,263,272,-237,00:00,-278.0,225.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats,Jacksonville State Gamecocks,Sam Houston State Bearkats,0.259,0.741,69.5,77.0,146.5,3.86,286,4.05,305,1.35,-286,1.42,-238,-286,317,00:00,270.0,-340.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,North Florida Ospreys,Stetson Hatters,0.351,0.649,79.7,84.5,164.2,2.85,185,2.99,199,1.54,-185,1.62,-161,-170,205,00:00,114.0,-135.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,Oklahoma State Cowboys,Colorado Buffaloes,0.411,0.589,82.5,85.7,168.2,2.43,143,2.55,155,1.7,-143,1.78,-128,-131,158,00:00,160.0,-192.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Texas_Longhorns_Georgia_Bulldogs,Texas Longhorns,Georgia Bulldogs,0.429,0.571,81.3,83.9,165.2,2.33,133,2.45,145,1.75,-133,1.84,-119,-122,146,00:00,136.0,-162.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,James Madison Dukes,Georgia State Panthers,0.571,0.429,74.1,71.4,145.5,1.75,-133,1.84,-119,2.33,133,2.45,145,146,-122,00:00,-130.0,110.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Boston_College_Eagles_SMU_Mustangs,Boston College Eagles,SMU Mustangs,0.083,0.917,68.7,82.7,151.4,12.05,1105,12.65,1165,1.09,-1111,1.14,-714,-714,1216,00:00,850.0,-1450.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,Lindenwood Lions,Tennessee Tech Golden Eagles,0.596,0.404,76.9,73.6,150.5,1.68,-147,1.76,-132,2.48,148,2.6,160,163,-135,00:00,-130.0,110.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Troy_Trojans_South_Alabama_Jaguars,Troy Trojans,South Alabama Jaguars,0.571,0.429,72.9,70.1,143.0,1.75,-133,1.84,-119,2.33,133,2.45,145,146,-122,00:00,-122.0,102.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,Delaware State Hornets,Morgan State Bears,0.311,0.689,67.0,72.7,139.7,3.22,222,3.38,238,1.45,-222,1.52,-192,-210,245,00:00,200.0,-245.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Hampton_Pirates_Stony_Brook_Seawolves,Hampton Pirates,Stony Brook Seawolves,0.359,0.641,65.7,70.4,136.1,2.79,179,2.93,193,1.56,-179,1.64,-156,-164,199,00:00,190.0,-230.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,Maine Black Bears,New Hampshire Wildcats,0.391,0.609,63.6,67.1,130.7,2.56,156,2.69,169,1.64,-156,1.72,-139,-144,172,00:00,124.0,-148.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,Western Kentucky Hilltoppers,Liberty Flames,0.209,0.791,69.6,78.4,148.0,4.78,378,5.02,402,1.26,-385,1.32,-312,-414,420,00:00,260.0,-325.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,Longwood Lancers,Charleston Southern Buccaneers,0.414,0.586,77.9,80.9,158.8,2.42,142,2.54,154,1.71,-141,1.8,-125,-128,157,00:00,136.0,-162.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,Missouri Tigers,Arkansas Razorbacks,0.216,0.784,77.3,85.9,163.2,4.63,363,4.86,386,1.28,-357,1.34,-294,-385,386,00:00,400.0,-535.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,UNC Wilmington Seahawks,Campbell Fighting Camels,0.647,0.353,77.4,72.7,150.1,1.55,-182,1.63,-159,2.83,183,2.97,197,203,-168,00:00,-142.0,120.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Jackson_State_Tigers_Alcorn_State_Braves,Jackson State Tigers,Alcorn State Braves,0.529,0.471,75.1,73.8,148.9,1.89,-112,1.98,-102,2.12,112,2.23,123,123,-107,00:00,-110.0,-110.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,Oregon Ducks,USC Trojans,0.26,0.74,70.5,78.0,148.5,3.85,285,4.04,304,1.35,-286,1.42,-238,-286,316,00:00,200.0,-245.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,Southeast Missouri State Redhawks,Little Rock Trojans,0.611,0.389,72.7,69.1,141.8,1.64,-156,1.72,-139,2.57,157,2.7,170,174,-144,00:00,-135.0,114.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats,Southern Utah Thunderbirds,Abilene Christian Wildcats,0.286,0.714,68.7,75.3,144.0,3.5,250,3.68,268,1.4,-250,1.47,-213,-243,277,00:00,245.0,-305.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,Winthrop Eagles,High Point Panthers,0.291,0.709,79.9,86.2,166.1,3.44,244,3.61,261,1.41,-244,1.48,-208,-237,270,00:00,340.0,-440.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Arizona_State_Sun_Devils_Baylor_Bears,Arizona State Sun Devils,Baylor Bears,0.275,0.725,75.9,82.8,158.7,3.64,264,3.82,282,1.38,-263,1.45,-222,-265,292,00:00,285.0,-360.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_San_Jose_State_Spartans_Boise_State_Broncos,San Jose State Spartans,Boise State Broncos,0.086,0.914,65.7,79.4,145.1,11.63,1063,12.21,1121,1.09,-1111,1.14,-714,-714,1170,00:00,1000.0,-1800.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Evansville_Purple_Aces_Murray_State_Racers,Evansville Purple Aces,Murray State Racers,0.084,0.916,69.2,83.1,152.3,11.9,1090,12.5,1150,1.09,-1111,1.14,-714,-714,1200,00:00,900.0,-1600.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Monmouth_Hawks_Charleston_Cougars,Monmouth Hawks,Charleston Cougars,0.302,0.698,70.0,75.9,145.9,3.31,231,3.48,248,1.43,-233,1.5,-200,-227,255,00:00,,,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,East Tennessee State Buccaneers,UNC Greensboro Spartans,0.765,0.235,78.1,70.0,148.1,1.31,-323,1.38,-263,4.26,326,4.47,347,347,-321,00:00,-285.0,230.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,South Carolina State Bulldogs,Norfolk State Spartans,0.202,0.798,67.2,76.2,143.4,4.95,395,5.2,420,1.25,-400,1.31,-323,-433,438,00:00,440.0,-600.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,Morehead State Eagles,Western Illinois Leathernecks,0.761,0.239,75.4,67.3,142.7,1.31,-323,1.38,-263,4.18,318,4.39,339,339,-321,00:00,-410.0,320.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,0.383,0.617,66.5,70.4,136.9,2.61,161,2.74,174,1.62,-161,1.7,-143,-148,178,00:00,170.0,-205.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Houston_Christian_Huskies_Northwestern_State_Demons,Houston Christian Huskies,Northwestern State Demons,0.43,0.57,66.3,69.0,135.3,2.33,133,2.45,145,1.75,-133,1.84,-119,-122,146,00:00,120.0,-142.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,0.659,0.341,71.0,66.0,137.0,1.52,-192,1.6,-167,2.93,193,3.08,208,214,-176,00:00,-162.0,136.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,Presbyterian Blue Hose,USC Upstate Spartans,0.493,0.507,73.1,73.3,146.4,2.03,103,2.13,113,1.97,-103,2.07,107,105,111,00:00,-118.0,-102.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,Radford Highlanders,UNC Asheville Bulldogs,0.444,0.556,77.8,80.0,157.8,2.25,125,2.36,136,1.8,-125,1.89,-112,-116,137,00:00,124.0,-148.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,Maryland Eastern Shore Hawks,Coppin State Eagles,0.607,0.393,68.7,65.1,133.8,1.65,-154,1.73,-137,2.54,154,2.67,167,170,-142,00:00,-142.0,120.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,Utah Tech Trailblazers,Tarleton State Texans,0.449,0.551,71.3,73.5,144.8,2.23,123,2.34,134,1.81,-123,1.9,-111,-115,135,00:00,124.0,-148.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Western_Michigan_Broncos_Central_Michigan_Chippewas,Western Michigan Broncos,Central Michigan Chippewas,0.399,0.601,74.5,78.0,152.5,2.51,151,2.64,164,1.66,-152,1.74,-135,-140,167,00:00,154.0,-185.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,West Virginia Mountaineers,TCU Horned Frogs,0.31,0.69,64.5,70.1,134.6,3.23,223,3.39,239,1.45,-222,1.52,-192,-217,246,00:00,200.0,-245.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_Eastern_Washington_Eagles_Portland_State_Vikings,Eastern Washington Eagles,Portland State Vikings,0.265,0.735,70.3,77.6,147.9,3.77,277,3.96,296,1.36,-278,1.43,-233,-280,308,00:00,230.0,-285.0,,,,
2026_02_21,ncaab_moneyline,ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,UC Davis Aggies,UC Riverside Highlanders,0.657,0.343,77.8,72.7,150.5,1.52,-192,1.6,-167,2.92,192,3.07,207,213,-176,00:00,-155.0,130.0,,,,
