game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_carries,actual_prop_total_rushing_yards,actual_prop_longest_rush,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-27,401872949,Quinshon Judkins,4685702,00-0040784,matched,game_id+gsis_player_id,16.5,60.5,,2026,3,CLE,CAR,RB,Active,starter,2026-09-24T20:30:49+00:00,36.3,14.3,67.2
2026-09-27,401872950,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,16.5,62.5,14.5,2026,3,CIN,PIT,RB,Active,starter,2026-09-24T20:30:49+00:00,56.3,34.3,87.2
2026-09-27,401872950,Jaylen Warren,4569987,00-0037228,matched,game_id+gsis_player_id,,,14.5,2026,3,PIT,CIN,RB,Questionable,starter,2026-09-24T20:30:49+00:00,44.9,22.9,75.9
2026-09-27,401872951,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,,9.5,8.5,2026,3,HOU,IND,QB,Active,starter,2026-09-24T20:30:49+00:00,14.3,1.5,32.2
2026-09-27,401872951,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,,10.5,8.5,2026,3,IND,HOU,QB,Active,starter,2026-09-24T20:30:49+00:00,12.4,1.7,27.5
2026-09-27,401872951,David Montgomery,4035538,00-0035685,matched,game_id+gsis_player_id,12.5,48.5,12.5,2026,3,HOU,IND,RB,Active,starter,2026-09-24T20:30:49+00:00,27.8,5.8,58.8
2026-09-27,401872951,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,19.5,83.5,17.5,2026,3,IND,HOU,RB,Active,starter,2026-09-24T20:30:49+00:00,79.7,57.7,110.6
2026-09-27,401872951,Woody Marks,4429059,00-0040583,matched,game_id+gsis_player_id,8.5,27.5,10.5,2026,3,HOU,IND,RB,Active,backup,2026-09-24T20:30:49+00:00,50.4,28.4,81.3
2026-09-27,401872952,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,15.5,60.5,,2026,3,MIA,KC,RB,Active,starter,2026-09-24T20:30:49+00:00,59.5,37.5,90.5
2026-09-27,401872952,Emmett Johnson,4832955,00-0041013,matched,game_id+gsis_player_id,,24.5,,2026,3,KC,MIA,RB,Active,backup,2026-09-24T20:30:49+00:00,13.1,-17.2,55.6
2026-09-27,401872952,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,18.5,85.5,,2026,3,KC,MIA,RB,Active,starter,2026-09-24T20:30:49+00:00,47.8,25.8,78.7
2026-09-27,401872952,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,,33.5,,2026,3,MIA,KC,QB,Active,starter,2026-09-24T20:30:49+00:00,19.9,7.1,37.8
2026-09-27,401872952,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,3.5,18.5,,2026,3,KC,MIA,QB,Active,starter,2026-09-24T20:30:49+00:00,17.1,4.3,35.1
2026-09-27,401872953,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,16.5,78.5,17.5,2026,3,BUF,LAC,RB,Active,starter,2026-09-24T20:30:49+00:00,68.4,46.4,99.3
2026-09-27,401872953,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,8.5,34.5,14.5,2026,3,BUF,LAC,QB,Active,starter,2026-09-24T20:30:49+00:00,35.0,22.2,52.9
2026-09-27,401872953,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,3.5,19.5,9.5,2026,3,LAC,BUF,QB,,starter,2026-09-24T20:30:49+00:00,20.6,7.8,38.5
2026-09-27,401872953,Keaton Mitchell,4596334,00-0038454,matched,game_id+gsis_player_id,,14.5,,2026,3,LAC,BUF,RB,Active,backup,2026-09-24T20:30:49+00:00,22.4,0.4,53.3
2026-09-27,401872953,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,15.5,61.5,14.5,2026,3,LAC,BUF,RB,,starter,2026-09-24T20:30:49+00:00,57.6,35.6,88.5
2026-09-27,401872954,Breece Hall,4427366,00-0038120,matched,game_id+gsis_player_id,14.5,57.5,,2026,3,NYJ,DET,RB,Active,starter,2026-09-24T20:30:49+00:00,57.3,35.3,88.2
2026-09-27,401872954,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,17.5,88.5,,2026,3,DET,NYJ,RB,Active,starter,2026-09-24T20:30:49+00:00,64.4,42.4,95.3
2026-09-27,401872955,Jacory Croskey-Merritt,4575131,00-0040242,matched,game_id+gsis_player_id,11.5,39.5,,2026,3,WSH,SEA,RB,,starter,2026-09-24T20:30:49+00:00,57.7,35.7,88.6
2026-09-27,401872956,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,,56.5,12.5,2026,3,NYG,TEN,RB,,starter,2026-09-24T20:30:49+00:00,37.1,15.1,68.0
2026-09-27,401872956,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,,13.5,8.5,2026,3,TEN,NYG,QB,Active,starter,2026-09-24T20:30:49+00:00,10.1,-2.6,28.1
2026-09-27,401872956,Jameis Winston,2969939,00-0031503,matched,game_id+gsis_player_id,,6.5,4.5,2026,3,NYG,TEN,QB,Active,starter,2026-09-24T20:30:49+00:00,6.2,-6.6,24.1
2026-09-27,401872956,Tony Pollard,3916148,00-0035261,matched,game_id+gsis_player_id,13.5,50.5,12.5,2026,3,TEN,NYG,RB,Questionable,starter,2026-09-24T20:30:49+00:00,52.6,30.6,83.5
2026-09-27,401872956,Tyjae Spears,4428557,00-0039032,matched,game_id+gsis_player_id,6.5,21.5,9.5,2026,3,TEN,NYG,RB,Questionable,backup,2026-09-24T20:30:49+00:00,22.0,-0.0,52.9
2026-09-27,401872957,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,12.5,53.5,,2026,3,JAX,NE,RB,Active,starter,2026-09-24T20:30:49+00:00,18.3,-3.7,49.2
2026-09-27,401872957,Chris Rodriguez Jr.,4362619,00-0038611,matched,game_id+gsis_player_id,,20.5,,2026,3,JAX,NE,RB,Active,backup,2026-09-24T20:30:49+00:00,36.4,14.4,67.3
2026-09-27,401872957,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,5.5,25.5,,2026,3,NE,JAX,QB,Active,starter,2026-09-24T20:30:49+00:00,19.6,6.9,37.6
2026-09-27,401872957,Rhamondre Stevenson,4569173,00-0036875,matched,game_id+gsis_player_id,8.5,37.5,,2026,3,NE,JAX,RB,Active,starter,2026-09-24T20:30:49+00:00,32.3,10.3,63.2
2026-09-27,401872957,TreVeyon Henderson,4432710,00-0040734,matched,game_id+gsis_player_id,10.5,40.5,,2026,3,NE,JAX,RB,,backup,2026-09-24T20:30:49+00:00,45.7,23.7,76.6
2026-09-27,401872957,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,,15.5,,2026,3,JAX,NE,QB,Active,starter,2026-09-24T20:30:49+00:00,17.2,4.4,35.1
2026-09-27,401872958,Christian McCaffrey,3117251,00-0033280,matched,game_id+gsis_player_id,13.5,58.5,,2026,3,SF,ARI,RB,Active,starter,2026-09-24T20:30:49+00:00,76.2,54.1,107.1
2026-09-27,401872958,Jeremiyah Love,4870808,00-0041027,matched,game_id+gsis_player_id,11.5,38.5,,2026,3,ARI,SF,RB,Active,starter,2026-09-24T20:30:49+00:00,16.8,-13.5,59.3
2026-09-27,401872958,Tyler Allgeier,4373626,00-0037263,matched,game_id+gsis_player_id,,32.5,,2026,3,ARI,SF,RB,Active,backup,2026-09-24T20:30:49+00:00,30.4,8.4,61.3
2026-09-27,401872959,Aaron Jones Sr.,3042519,00-0033293,matched,game_id+gsis_player_id,,,13.5,2026,3,MIN,TB,RB,Questionable,starter,2026-09-24T20:30:49+00:00,48.3,26.3,79.2
2026-09-27,401872959,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,,16.5,,2026,3,TB,MIN,QB,Active,starter,2026-09-24T20:30:49+00:00,14.7,2.0,32.7
2026-09-27,401872959,Bucky Irving,4596448,00-0039361,matched,game_id+gsis_player_id,14.5,55.5,13.5,2026,3,TB,MIN,RB,Active,starter,2026-09-24T20:30:49+00:00,57.6,35.6,88.5
2026-09-27,401872959,Kyler Murray,3917315,00-0035228,matched,game_id+gsis_player_id,,21.5,,2026,3,MIN,TB,QB,Active,starter,2026-09-24T20:30:49+00:00,19.7,6.9,37.6
2026-09-27,401872960,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,3.5,13.5,,2026,3,DAL,BAL,QB,Active,starter,2026-09-24T20:30:49+00:00,12.6,-0.2,30.5
2026-09-27,401872960,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,18.5,90.5,,2026,3,BAL,DAL,RB,Active,starter,2026-09-24T20:30:49+00:00,95.9,73.9,126.8
2026-09-27,401872960,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,14.5,57.5,,2026,3,DAL,BAL,RB,Active,starter,2026-09-24T20:30:49+00:00,49.3,27.3,80.2
2026-09-27,401872960,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,6.5,39.5,,2026,3,BAL,DAL,QB,Active,starter,2026-09-24T20:30:49+00:00,27.5,14.7,45.4
2026-09-27,401872961,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,17.5,68.5,,2026,3,LV,NO,RB,Active,starter,2026-09-24T20:30:49+00:00,73.8,51.8,104.7
2026-09-27,401872961,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,,15.5,,2026,3,NO,LV,QB,Active,starter,2026-09-24T20:30:49+00:00,16.9,4.1,34.9
2026-09-28,401872962,Blake Corum,4429096,00-0039738,matched,game_id+gsis_player_id,11.5,46.5,12.5,2026,3,LAR,DEN,RB,Active,backup,2026-09-24T20:30:49+00:00,31.5,9.5,62.5
2026-09-28,401872962,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,4.5,17.5,,2026,3,DEN,LAR,QB,Active,starter,2026-09-24T20:30:49+00:00,16.4,3.7,34.4
2026-09-28,401872962,Kyren Williams,4430737,00-0037840,matched,game_id+gsis_player_id,12.5,52.5,13.5,2026,3,LAR,DEN,RB,Active,starter,2026-09-24T20:30:49+00:00,58.6,36.6,89.5
2026-09-28,401872962,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,,0.5,0.5,2026,3,LAR,DEN,QB,Active,starter,2026-09-24T20:30:49+00:00,2.2,-8.5,17.2
2026-09-29,401872963,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,6.5,25.5,,2026,3,PHI,CHI,QB,Active,starter,2026-09-24T20:30:49+00:00,24.6,11.8,42.6
2026-09-29,401872963,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,17.5,72.5,,2026,3,PHI,CHI,RB,Questionable,starter,2026-09-24T20:30:49+00:00,61.3,39.3,92.2
