date,time,away_team,home_team,league,game_id,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds,away_spread,home_spread
2026_02_09,07:30PM,Alabama A&M Bulldogs,Grambling State Tigers,ncaab_spreads,ncaab_2026_02_09_Alabama_A&M_Bulldogs_Grambling_State_Tigers,2.03,2.18,1.869565217391304,1.9523809523809523,4.5,-4.5
2026_02_09,07:30PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,ncaab_spreads,ncaab_2026_02_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,2.1,2.08,1.869565217391304,1.9523809523809523,-1.5,1.5
2026_02_09,07:30PM,Houston Christian Huskies,McNeese State Cowboys,ncaab_spreads,ncaab_2026_02_09_Houston_Christian_Huskies_McNeese_State_Cowboys,2.1,2.13,1.8928571428571428,1.925925925925926,18.5,-18.5
2026_02_09,07:30PM,Valparaiso Beacons,Drake Bulldogs,ncaab_spreads,ncaab_2026_02_09_Valparaiso_Beacons_Drake_Bulldogs,2.39,1.8771929824561404,1.9523809523809523,1.869565217391304,2.5,-2.5
2026_02_09,08:00PM,Illinois State Redbirds,Evansville Purple Aces,ncaab_spreads,ncaab_2026_02_09_Illinois_State_Redbirds_Evansville_Purple_Aces,1.9345794392523368,2.3,1.9090909090909087,1.9090909090909087,-9.5,9.5
2026_02_09,08:00PM,Delaware State Hornets,North Carolina Central Eagles,ncaab_spreads,ncaab_2026_02_09_Delaware_State_Hornets_North_Carolina_Central_Eagles,2.05,2.14,1.925925925925926,1.8928571428571428,7.5,-7.5
2026_02_09,08:00PM,Alcorn State Braves,Mississippi Valley State Delta Devils,ncaab_spreads,ncaab_2026_02_09_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,1.7407407407407407,2.65,1.9090909090909087,1.9090909090909087,-6.5,6.5
2026_02_09,08:00PM,Belmont Bruins,Bradley University Braves,ncaab_spreads,ncaab_2026_02_09_Belmont_Bruins_Bradley_University_Braves,2.39,1.869565217391304,1.8928571428571428,1.925925925925926,-2.5,2.5
2026_02_09,08:00PM,UNC Wilmington Seahawks,Charleston Cougars,ncaab_spreads,ncaab_2026_02_09_UNC_Wilmington_Seahawks_Charleston_Cougars,1.99009900990099,2.24,1.9090909090909087,1.9090909090909087,1.5,-1.5
2026_02_09,08:30PM,Oregon Ducks,Indiana Hoosiers,ncaab_spreads,ncaab_2026_02_09_Oregon_Ducks_Indiana_Hoosiers,1.9174311926605505,2.31,1.869565217391304,1.9523809523809523,11.5,-11.5
2026_02_09,09:00PM,Arizona Wildcats,Kansas Jayhawks,ncaab_spreads,ncaab_2026_02_09_Arizona_Wildcats_Kansas_Jayhawks,1.606060606060606,3.05,1.8928571428571428,1.925925925925926,-2.5,2.5
2026_02_09,09:00PM,Alabama State Hornets,Southern University Jaguars,ncaab_spreads,ncaab_2026_02_09_Alabama_State_Hornets_Southern_University_Jaguars,1.9090909090909087,2.33,1.869565217391304,1.9523809523809523,7.5,-7.5
2026_02_09,10:00PM,Northern Iowa Panthers,Murray State Racers,ncaab_spreads,ncaab_2026_02_09_Northern_Iowa_Panthers_Murray_State_Racers,2.16,2.03,1.9803921568627447,1.847457627118644,4.5,-4.5
