league,source,alias,canonical_team,nhl_team_id,nhl_abbrev
nhl,dratings,DET Red Wings,Detroit Red Wings,17,DET
nhl,dratings,EDM Oilers,Edmonton Oilers,22,EDM
nhl,dratings,FLA Panthers,Florida Panthers,13,FLA
nhl,dratings,LA Kings,Los Angeles Kings,26,LAK
nhl,dratings,MIN Wild,Minnesota Wild,30,MIN
nhl,dratings,MTL Canadiens,Montreal Canadiens,8,MTL
nhl,dratings,NSH Predators,Nashville Predators,18,NSH
nhl,dratings,NY Islanders,New York Islanders,2,NYI
nhl,dratings,OTT Senators,Ottawa Senators,9,OTT
nhl,dratings,PIT Penguins,Pittsburgh Penguins,5,PIT
nhl,dratings,STL Blues,St Louis Blues,19,STL
nhl,dratings,TB Lightning,Tampa Bay Lightning,14,TBL
nhl,dratings,TOR Maple Leafs,Toronto Maple Leafs,10,TOR
nhl,dratings,UTA Mammoth,Utah Mammoth,68,UTA
nhl,dratings,VAN Canucks,Vancouver Canucks,23,VAN
nhl,dratings,WAS Capitals,Washington Capitals,15,WSH
nhl,dratings,WPG Jets,Winnipeg Jets,52,WPG
nhl,dratings,CHI Blackhawks,Chicago Blackhawks,16,CHI
nhl,dratings,COL Avalanche,Colorado Avalanche,21,COL
nhl,dratings,NJ Devils,New Jersey Devils,1,NJD
nhl,dratings,NY Rangers,New York Rangers,3,NYR
nhl,dratings,PHI Flyers,Philadelphia Flyers,4,PHI
nhl,dratings,SEA Kraken,Seattle Kraken,55,SEA
nhl,dratings,SJ Sharks,San Jose Sharks,28,SJS
nhl,dratings,VGK Golden Knights,Vegas Golden Knights,54,VGK
nhl,dratings,Anaheim Ducks,Anaheim Ducks,24,ANA
nhl,dratings,Boston Bruins,Boston Bruins,6,BOS
nhl,dratings,Buffalo Sabres,Buffalo Sabres,7,BUF
nhl,dratings,Calgary Flames,Calgary Flames,20,CGY
nhl,dratings,Carolina Hurricanes,Carolina Hurricanes,12,CAR
nhl,dratings,Chicago Blackhawks,Chicago Blackhawks,16,CHI
nhl,dratings,Colorado Avalanche,Colorado Avalanche,21,COL
nhl,dratings,Columbus Blue Jackets,Columbus Blue Jackets,29,CBJ
nhl,dratings,Dallas Stars,Dallas Stars,25,DAL
nhl,dratings,Detroit Red Wings,Detroit Red Wings,17,DET
nhl,dratings,Edmonton Oilers,Edmonton Oilers,22,EDM
nhl,dratings,Florida Panthers,Florida Panthers,13,FLA
nhl,dratings,Los Angeles Kings,Los Angeles Kings,26,LAK
nhl,dratings,Minnesota Wild,Minnesota Wild,30,MIN
nhl,dratings,Montreal Canadiens,Montreal Canadiens,8,MTL
nhl,dratings,Nashville Predators,Nashville Predators,18,NSH
nhl,dratings,New Jersey Devils,New Jersey Devils,1,NJD
nhl,dratings,New York Islanders,New York Islanders,2,NYI
nhl,dratings,New York Rangers,New York Rangers,3,NYR
nhl,dratings,Ottawa Senators,Ottawa Senators,9,OTT
nhl,dratings,Philadelphia Flyers,Philadelphia Flyers,4,PHI
nhl,dratings,Pittsburgh Penguins,Pittsburgh Penguins,5,PIT
nhl,dratings,San Jose Sharks,San Jose Sharks,28,SJS
nhl,dratings,Seattle Kraken,Seattle Kraken,55,SEA
nhl,dratings,St. Louis Blues,St Louis Blues,19,STL
nhl,dratings,Tampa Bay Lightning,Tampa Bay Lightning,14,TBL
nhl,dratings,Toronto Maple Leafs,Toronto Maple Leafs,10,TOR
nhl,dratings,Utah Mammoth,Utah Mammoth,68,UTA
nhl,dratings,Vancouver Canucks,Vancouver Canucks,23,VAN
nhl,dratings,Vegas Golden Knights,Vegas Golden Knights,54,VGK
nhl,dratings,Washington Capitals,Washington Capitals,15,WSH
nhl,dratings,Winnipeg Jets,Winnipeg Jets,52,WPG
nhl,dratings,Montréal Canadiens,Montreal Canadiens,8,MTL
nhl,dratings,st louis blues,St Louis Blues,19,STL
nhl,sportsbook,Anaheim Ducks,Anaheim Ducks,24,ANA
nhl,sportsbook,Boston Bruins,Boston Bruins,6,BOS
nhl,sportsbook,Buffalo Sabres,Buffalo Sabres,7,BUF
nhl,sportsbook,Calgary Flames,Calgary Flames,20,CGY
nhl,sportsbook,Carolina Hurricanes,Carolina Hurricanes,12,CAR
nhl,sportsbook,Chicago Blackhawks,Chicago Blackhawks,16,CHI
nhl,sportsbook,Colorado Avalanche,Colorado Avalanche,21,COL
nhl,sportsbook,Columbus Blue Jackets,Columbus Blue Jackets,29,CBJ
nhl,sportsbook,Dallas Stars,Dallas Stars,25,DAL
nhl,sportsbook,Detroit Red Wings,Detroit Red Wings,17,DET
nhl,sportsbook,Edmonton Oilers,Edmonton Oilers,22,EDM
nhl,sportsbook,Florida Panthers,Florida Panthers,13,FLA
nhl,sportsbook,Los Angeles Kings,Los Angeles Kings,26,LAK
nhl,sportsbook,Minnesota Wild,Minnesota Wild,30,MIN
nhl,sportsbook,Montreal Canadiens,Montreal Canadiens,8,MTL
nhl,sportsbook,Nashville Predators,Nashville Predators,18,NSH
nhl,sportsbook,New Jersey Devils,New Jersey Devils,1,NJD
nhl,sportsbook,New York Islanders,New York Islanders,2,NYI
nhl,sportsbook,New York Rangers,New York Rangers,3,NYR
nhl,sportsbook,Ottawa Senators,Ottawa Senators,9,OTT
nhl,sportsbook,Philadelphia Flyers,Philadelphia Flyers,4,PHI
nhl,sportsbook,Pittsburgh Penguins,Pittsburgh Penguins,5,PIT
nhl,sportsbook,San Jose Sharks,San Jose Sharks,28,SJS
nhl,sportsbook,Seattle Kraken,Seattle Kraken,55,SEA
nhl,sportsbook,St. Louis Blues,St Louis Blues,19,STL
nhl,sportsbook,Tampa Bay Lightning,Tampa Bay Lightning,14,TBL
nhl,sportsbook,Toronto Maple Leafs,Toronto Maple Leafs,10,TOR
nhl,sportsbook,Utah Mammoth,Utah Mammoth,68,UTA
nhl,sportsbook,Vancouver Canucks,Vancouver Canucks,23,VAN
nhl,sportsbook,Vegas Golden Knights,Vegas Golden Knights,54,VGK
nhl,sportsbook,Washington Capitals,Washington Capitals,15,WSH
nhl,sportsbook,Winnipeg Jets,Winnipeg Jets,52,WPG
nhl,sportsbook,Montréal Canadiens,Montreal Canadiens,8,MTL
nhl,sportsbook,st louis blues,St Louis Blues,19,STL
nhl,shared,eastern conference champion,TBD,,
nhl,shared,ec f1,TBD,,
nhl,shared,ec f2,TBD,,
nhl,shared,wc f1,TBD,,
nhl,shared,wc f2,TBD,,
nhl,shared,western conference champion,TBD,,
nhl,shared,TBD,TBD,,
