game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,game_projected_points,total,over_probability,under_probability,over_juice_odds,under_juice_odds
ncaab_2026_02_07_48,ncaab_ou,2026_02_07,04:00PM,Oklahoma State Cowboys,Arizona Wildcats,76.4,94.5,0.41,0.41,0.46,0.46,170.9,168.5,0.5679787126703735,0.4320212873296266,104.0,123
ncaab_2026_02_07_49,ncaab_ou,2026_02_07,04:00PM,DePaul Blue Demons,Providence Friars,74.6,80.4,0.27,0.27,0.61,0.61,155.0,153.5,0.5427082408837589,0.4572917591162411,-107.0,130
ncaab_2026_02_07_50,ncaab_ou,2026_02_07,04:00PM,Western Carolina Catamounts,Wofford Terriers,75.5,81.1,0.83,0.83,0.42,0.42,156.6,155.5,0.529757617737006,0.470242382262994,-110.0,133
ncaab_2026_02_07_51,ncaab_ou,2026_02_07,04:00PM,Saint Joseph's Hawks,George Mason Patriots,66.0,74.8,0.47,0.47,0.68,0.68,140.8,139.5,0.5380996267588218,0.4619003732411781,-104.0,126
ncaab_2026_02_07_53,ncaab_ou,2026_02_07,04:00PM,Miami RedHawks,Marshall Thundering Herd,82.4,78.9,0.79,0.79,0.51,0.51,161.3,162.5,0.4572022133670504,0.5427977866329495,195.0,-172
ncaab_2026_02_07_56,ncaab_ou,2026_02_07,04:00PM,UT Arlington Mavericks,Utah Valley Wolverines,67.1,76.0,0.03,0.03,0.43,0.43,143.1,141.5,0.5477711401968859,0.4522288598031141,-116.0,139
ncaab_2026_02_07_62,ncaab_ou,2026_02_07,04:00PM,Alabama Crimson Tide,Auburn Tigers,87.7,89.3,0.68,0.68,0.61,0.61,177.0,176.5,0.509995755785865,0.4900042442141349,-126.0,150
ncaab_2026_02_07_63,ncaab_ou,2026_02_07,04:00PM,Morehead State Eagles,UT Martin Skyhawks,65.2,73.4,0.86,0.86,0.66,0.66,138.6,136.5,0.5653802853497879,0.4346197146502121,-115.0,140
ncaab_2026_02_07_73,ncaab_ou,2026_02_07,05:00PM,Cal Poly Mustangs,UC Davis Aggies,80.4,88.0,0.45,0.45,0.32,0.32,168.4,169.5,0.4611597814117589,0.538840218588241,159.0,-136
ncaab_2026_02_07_85,ncaab_ou,2026_02_07,06:00PM,Lamar Cardinals,Stephen F. Austin Lumberjacks,63.8,72.8,0.58,0.58,0.66,0.66,136.6,138.5,0.4299780006359127,0.5700219993640873,146.0,-120
ncaab_2026_02_07_88,ncaab_ou,2026_02_07,06:00PM,Gonzaga Bulldogs,Oregon State Beavers,82.6,65.9,0.95,0.95,0.83,0.83,148.5,145.5,0.5922297355174302,0.4077702644825698,-137.0,164
ncaab_2026_02_07_89,ncaab_ou,2026_02_07,06:00PM,Georgia Bulldogs,LSU Tigers,83.3,81.1,0.37,0.37,0.55,0.55,164.4,161.5,0.5846482778012125,0.4153517221987874,-161.0,184
ncaab_2026_02_07_90,ncaab_ou,2026_02_07,06:00PM,Seton Hall Pirates,Creighton Bluejays,69.2,72.5,0.08,0.08,0.47,0.47,141.7,139.5,0.5679852316321815,0.4320147683678185,-116.0,142
ncaab_2026_02_07_95,ncaab_ou,2026_02_07,06:00PM,Santa Clara Broncos,Washington State Cougars,82.8,75.1,0.81,0.81,0.41,0.41,157.9,161.5,0.3826088462093987,0.6173911537906013,147.0,-109
ncaab_2026_02_07_97,ncaab_ou,2026_02_07,06:30PM,Duke Blue Devils,North Carolina Tar Heels,81.1,73.2,0.72,0.72,0.73,0.73,154.3,151.5,0.5841918881362431,0.4158081118637569,-103.0,132
ncaab_2026_02_07_113,ncaab_ou,2026_02_07,08:00PM,Georgia Tech Yellow Jackets,Stanford Cardinal,70.3,79.6,0.12,0.12,0.51,0.51,149.9,151.5,0.4427301424224041,0.5572698575775958,159.0,-136
ncaab_2026_02_07_114,ncaab_ou,2026_02_07,08:00PM,Clemson Tigers,California Golden Bears,71.9,68.4,0.22,0.22,0.74,0.74,140.3,136.5,0.6210092270285126,0.3789907729714874,-143.0,176
ncaab_2026_02_07_115,ncaab_ou,2026_02_07,08:00PM,Illinois Fighting Illini,Michigan State Spartans,72.4,73.8,0.57,0.57,0.73,0.73,146.2,143.5,0.5832267122748502,0.4167732877251497,-121.0,148
ncaab_2026_02_07_118,ncaab_ou,2026_02_07,08:30PM,Tennessee Volunteers,Kentucky Wildcats,75.6,75.9,0.91,0.91,0.84,0.84,151.5,146.5,0.653527122297663,0.346472877702337,-159.0,199
ncaab_2026_02_07_119,ncaab_ou,2026_02_07,08:30PM,Florida Gators,Texas A&M Aggies,87.9,82.0,0.8,0.8,0.52,0.52,169.9,168.5,0.5377399507273908,0.4622600492726093,116.0,108
ncaab_2026_02_07_130,ncaab_ou,2026_02_07,10:00PM,Washington Huskies,UCLA Bruins,70.6,76.4,0.09,0.09,0.59,0.59,147.0,145.5,0.5438540333005271,0.456145966699473,-113.0,136
ncaab_2026_02_07_131,ncaab_ou,2026_02_07,10:30PM,Houston Cougars,Brigham Young Cougars,76.3,74.9,0.82,0.82,0.62,0.62,151.2,149.5,0.5497074856236654,0.4502925143763346,-111.0,135
