game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,ncaab_totals,2026_02_17,7:00 PM,TCU Horned Frogs,UCF Knights,75.1,77.5,,,,,152.6,-105,-115,155.5,0.4022683287198595,0.5977316712801405,2.610198032098177,161,1.7566410656327658,-132,150,-120
ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,ncaab_totals,2026_02_17,7:00 PM,Akron Zips,Western Michigan Broncos,86.7,74.8,,,,,161.5,-105,-115,159.5,0.557467937983118,0.442532062016882,1.883516393424939,-113,2.3727094376270164,137,-102,126
ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,ncaab_totals,2026_02_17,7:00 PM,Louisville Cardinals,SMU Mustangs,86.2,81.4,,,,,167.6,-112,-108,166.5,0.528764307892416,0.4712356921075839,1.9857618684308704,-101,2.2281843620628874,122,141,-112
ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,ncaab_totals,2026_02_17,7:00 PM,Ball State Cardinals,Ohio Bobcats,67.9,78.0,,,,,145.9,-108,-112,144.5,0.5407244434123839,0.4592755565876161,1.9418393468098072,-106,2.286209193890969,128,113,110
ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,ncaab_totals,2026_02_17,7:00 PM,Saint Louis Billikens,Rhode Island Rams,81.7,71.0,,,,,152.7,-110,-110,152.5,0.5010721960192122,0.4989278039807879,2.09550641273207,109,2.1045129007090413,110,108,111
ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,ncaab_totals,2026_02_17,8:00 PM,Virginia Tech Hokies,Miami Hurricanes,71.7,80.4,,,,,152.1,-115,-105,148.5,0.6100643784704578,0.3899356215295421,1.7211298299903048,-138,2.692752192993608,169,-137,169
ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,ncaab_totals,2026_02_17,8:00 PM,George Washington Colonials,VCU Rams,75.7,83.7,,,,,159.4,-112,-108,161.5,0.4289098550264094,0.5710901449735906,2.4480668552960805,144,1.8385888974647884,-119,120,107
ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,ncaab_totals,2026_02_17,8:30 PM,Wisconsin Badgers,Ohio State Buckeyes,80.4,78.5,,,,,158.9,-108,-112,157.5,0.5390238098281125,0.4609761901718875,1.9479658984541537,-105,2.2777749098244726,127,111,111
ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,ncaab_totals,2026_02_17,8:30 PM,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,68.2,71.5,,,,,139.7,-105,-115,140.5,0.4674347215763575,0.5325652784236424,2.2463029628159057,124,1.9715892915661528,-102,132,-109
ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,ncaab_totals,2026_02_17,8:30 PM,UCLA Bruins,Michigan State Spartans,67.0,75.2,,,,,142.2,-110,-110,139.5,0.5843789419258941,0.4156210580741059,1.7967793236005276,-125,2.526339750121091,152,-124,151
ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,ncaab_totals,2026_02_17,8:30 PM,Fresno State Bulldogs,Wyoming Cowboys,70.4,78.6,,,,,149.0,-105,-115,145.5,0.6080137096813454,0.3919862903186546,1.726934743873285,-137,2.6786651113395603,167,-145,174
ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,ncaab_totals,2026_02_17,9:00 PM,Georgia Bulldogs,Kentucky Wildcats,78.3,85.7,,,,,164.0,-108,-112,161.5,0.5724672101566077,0.4275327898433922,1.8341661869380352,-119,2.4559519759516486,145,-152,176
ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,ncaab_totals,2026_02_17,9:00 PM,Baylor Bears,Kansas State Wildcats,84.0,79.4,,,,,163.4,-110,-110,159.5,0.6153240876586661,0.3846759123413339,1.7064178390858935,-141,2.729570441801682,172,-125,159
ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,ncaab_totals,2026_02_17,9:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,72.5,72.5,,,,,145.0,-110,-110,139.5,0.6721083667546056,0.3278916332453944,1.562248071795492,-177,3.2022775012809768,220,-175,219
ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,ncaab_totals,2026_02_17,9:00 PM,LSU Tigers,Texas Longhorns,72.7,83.2,,,,,155.9,-112,-108,150.5,0.6633345456006088,0.3366654543993913,1.582911680032116,-171,3.118823111427314,211,-203,232
ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,ncaab_totals,2026_02_17,9:00 PM,Air Force Falcons,New Mexico Lobos,61.5,83.9,,,,,145.4,-112,-108,148.5,0.3935934838120444,0.6064065161879556,2.667727091999862,166,1.7315117367151651,-136,166,-137
ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,ncaab_totals,2026_02_17,10:00 PM,Nevada Wolf Pack,San Jose State Spartans,76.7,65.3,,,,,142.0,-110,-110,141.5,0.5111599272211236,0.4888400727788763,2.054151634515314,105,2.147941747146741,114,-101,120
ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,ncaab_totals,2026_02_17,10:00 PM,Grand Canyon Antelopes,San Diego State Aztecs,65.7,74.4,,,,,140.1,-102,-118,139.5,0.514607792738971,0.485392207261029,2.0403888452824126,104,2.163199129060888,116,105,115
ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,ncaab_totals,2026_02_17,10:30 PM,Minnesota Golden Gophers,Oregon Ducks,67.4,72.2,,,,,139.6,-110,-110,135.5,0.6310141717541047,0.3689858282458952,1.6639879847408037,-150,2.8456377443858663,184,-152,186
ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,ncaab_totals,2026_02_17,11:00 PM,Texas Tech Red Raiders,Arizona State Sun Devils,82.3,73.8,,,,,156.1,-112,-108,153.5,0.57741870766152,0.4225812923384799,1.8184377923125843,-122,2.4847290190947904,148,-123,149
