game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,game_projected_points,total,over_probability,under_probability,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds
ncaab_2026_02_09_Northwestern_State_Demons_Lamar_Cardinals,ncaab_totals,2026_02_09,10:00PM,Northwestern State Demons,Lamar Cardinals,63.9,72.8,0.29,0.71,0.56,0.44,136.7,142.5,0.3061506662884771,0.6938493337115229,240,-191,-115,-105
ncaab_2026_02_09_Texas_Southern_Tigers_Bethune-Cookman_Wildcats,ncaab_totals,2026_02_09,10:00PM,Texas Southern Tigers,Bethune-Cookman Wildcats,72.1,80.8,0.29,0.71,0.56,0.44,152.9,142.5,0.798769196324745,0.201230803675255,-324,424,-115,-105
ncaab_2026_02_09_Alabama_A&M_Bulldogs_Grambling_State_Tigers,ncaab_totals,2026_02_09,10:00PM,Alabama A&M Bulldogs,Grambling State Tigers,68.7,72.5,0.29,0.71,0.56,0.44,141.2,142.5,0.4509541448245623,0.5490458551754377,131,-108,-115,-105
ncaab_2026_02_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,ncaab_totals,2026_02_09,10:00PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,72.6,71.6,0.29,0.71,0.56,0.44,144.2,142.5,0.5508976942906905,0.4491023057093096,-111,134,-115,-105
ncaab_2026_02_09_Texas_A&M-Commerce_Lions_Stephen_F._Austin_Lumberjacks,ncaab_totals,2026_02_09,10:00PM,Texas A&M-Commerce Lions,Stephen F. Austin Lumberjacks,63.2,76.4,0.29,0.71,0.56,0.44,139.6,142.5,0.3979439995180722,0.6020560004819278,162,-132,-115,-105
ncaab_2026_02_09_Houston_Christian_Huskies_McNeese_State_Cowboys,ncaab_totals,2026_02_09,10:00PM,Houston Christian Huskies,McNeese State Cowboys,60.4,77.8,0.29,0.71,0.56,0.44,138.2,142.5,0.3527081624126196,0.6472918375873804,195,-158,-115,-105
ncaab_2026_02_09_Valparaiso_Beacons_Drake_Bulldogs,ncaab_totals,2026_02_09,10:00PM,Valparaiso Beacons,Drake Bulldogs,70.2,74.5,0.29,0.71,0.56,0.44,144.7,142.5,0.5672800639157383,0.4327199360842617,-118,143,-115,-105
ncaab_2026_02_09_Illinois_State_Redbirds_Evansville_Purple_Aces,ncaab_totals,2026_02_09,10:00PM,Illinois State Redbirds,Evansville Purple Aces,76.3,65.5,0.29,0.71,0.56,0.44,141.8,142.5,0.4710096200745629,0.5289903799254371,121,100,-115,-105
ncaab_2026_02_09_Delaware_State_Hornets_North_Carolina_Central_Eagles,ncaab_totals,2026_02_09,10:00PM,Delaware State Hornets,North Carolina Central Eagles,64.5,71.7,0.29,0.71,0.56,0.44,136.2,142.5,0.2911853408309417,0.7088146591690583,258,-204,-115,-105
ncaab_2026_02_09_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,ncaab_totals,2026_02_09,10:00PM,Alcorn State Braves,Mississippi Valley State Delta Devils,77.7,68.2,0.29,0.71,0.56,0.44,145.9,142.5,0.6059284182479032,0.3940715817520967,-138,167,-115,-105
ncaab_2026_02_09_Texas_A&M-Corpus_Christi_Islanders_New_Orleans_Privateers,ncaab_totals,2026_02_09,10:00PM,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,71.8,72.2,0.29,0.71,0.56,0.44,144.0,142.5,0.5443081074281954,0.4556918925718046,-108,131,-115,-105
ncaab_2026_02_09_Belmont_Bruins_Bradley_University_Braves,ncaab_totals,2026_02_09,10:00PM,Belmont Bruins,Bradley University Braves,76.1,75.2,0.29,0.71,0.56,0.44,151.3,142.5,0.7607870001547274,0.2392129998452725,-268,340,-115,-105
ncaab_2026_02_09_UNC_Wilmington_Seahawks_Charleston_Cougars,ncaab_totals,2026_02_09,10:00PM,UNC Wilmington Seahawks,Charleston Cougars,74.4,74.6,0.29,0.71,0.56,0.44,149.0,142.5,0.6994008101543235,0.3005991898456764,-202,251,-115,-105
ncaab_2026_02_09_Oregon_Ducks_Indiana_Hoosiers,ncaab_totals,2026_02_09,10:00PM,Oregon Ducks,Indiana Hoosiers,69.4,80.1,0.29,0.71,0.56,0.44,149.5,142.5,0.7133876377764927,0.2866123622235072,-215,268,-115,-105
ncaab_2026_02_09_Arizona_Wildcats_Kansas_Jayhawks,ncaab_totals,2026_02_09,10:00PM,Arizona Wildcats,Kansas Jayhawks,82.4,75.4,0.29,0.71,0.56,0.44,157.8,142.5,0.8897111473931191,0.1102888526068809,-576,857,-115,-105
ncaab_2026_02_09_Alabama_State_Hornets_Southern_University_Jaguars,ncaab_totals,2026_02_09,10:00PM,Alabama State Hornets,Southern University Jaguars,73.3,79.4,0.29,0.71,0.56,0.44,152.7,142.5,0.7942430224772814,0.2057569775227186,-317,413,-115,-105
ncaab_2026_02_09_Northern_Iowa_Panthers_Murray_State_Racers,ncaab_totals,2026_02_09,10:00PM,Northern Iowa Panthers,Murray State Racers,70.0,74.7,0.29,0.71,0.56,0.44,144.7,142.5,0.5672800639157383,0.4327199360842617,-118,143,-115,-105
