league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NCAAB,2026_03_01,03:00 PM,Drake Bulldogs,Northern Iowa Panthers,2026_03_01_Drake Bulldogs_Northern Iowa Panthers,0.334,0.666,70.5,65.2,135.7,-4.5,4.5,138.5,-105,-115,-110,-110,-185,154,1.9090909090909087,1.9090909090909087,2.5011288950913784,1.666165312832198,2.626185339845948,1.749473578473808,162,-133,2.6413877551020404,+164,1.737808376362593,-136
Basketball,NCAAB,2026_03_01,03:45 PM,Indiana Hoosiers,Michigan State Spartans,2026_03_01_Indiana Hoosiers_Michigan State Spartans,0.408,0.592,74.4,71.3,145.7,-2.5,2.5,144.5,-108,-112,-110,-110,-148,124,1.9090909090909087,1.9090909090909087,1.8721225928716425,2.1466277885397917,1.965728722515225,2.253959177966781,-103,125,2.1610458184295687,+116,2.068014705882353,+107
Basketball,NCAAB,2026_03_01,04:00 PM,Evansville Purple Aces,Southern Illinois Salukis,2026_03_01_Evansville Purple Aces_Southern Illinois Salukis,0.239,0.761,73.1,65.1,138.2,-9.5,9.5,138.5,-115,-105,-105,-115,-410,320,1.9523809523809523,1.869565217391304,2.0653970044025725,1.938617243964146,2.168666854622701,2.035548106162353,116,103,2.177632653061224,+118,2.013694779116466,+101
Basketball,NCAAB,2026_03_01,04:00 PM,Marquette Golden Eagles,DePaul Blue Demons,2026_03_01_Marquette Golden Eagles_DePaul Blue Demons,0.634,0.366,69.9,74.2,144.1,4.5,-4.5,142.5,-115,-105,-108,-112,160,-192,1.925925925925926,1.8928571428571428,1.8261327949969672,2.2104591490084484,1.917439434746816,2.320982106458871,-108,132,1.9153439153439156,-109,2.3328888888888892,+133
Basketball,NCAAB,2026_03_01,05:00 PM,Illinois State Redbirds,Belmont Bruins,2026_03_01_Illinois State Redbirds_Belmont Bruins,0.484,0.516,76.3,75.7,152.0,1.5,-1.5,150.5,-118,-102,-112,-108,-102,-118,1.8928571428571428,1.925925925925926,1.841188951411718,2.188793550274,1.933248398982304,2.2982332277877005,-107,129,1.8216112968142437,-122,2.441404958677686,+144
Basketball,NCAAB,2026_03_01,07:00 PM,UNC Wilmington Seahawks,Charleston Cougars,2026_03_01_UNC Wilmington Seahawks_Charleston Cougars,0.628,0.372,71.1,75.2,146.3,4.5,-4.5,144.5,-108,-112,-115,-105,180,-218,1.869565217391304,1.9523809523809523,1.805659653479554,2.2412189138193925,1.895942636153532,2.353279859510362,-111,135,2.0843211632685317,+108,2.159926470588235,+116
Basketball,NCAAB,2026_03_01,08:00 PM,UTSA Roadrunners,Wichita State Shockers,2026_03_01_UTSA Roadrunners_Wichita State Shockers,0.118,0.882,80.8,69.0,149.8,-15.5,15.5,149.5,-108,-112,-112,-108,-1600,900,1.8928571428571428,1.925925925925926,1.982777227699085,2.017524594399932,2.08191608908404,2.118400824119928,108,111,2.0645353159851303,+106,2.125924528301887,+113
Basketball,NCAAB,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,2026_03_01_Davidson Wildcats_La Salle Explorers,0.851,0.149,62.8,73.7,136.5,10.5,-10.5,133.5,100,-120,-108,-112,550,-800,1.925925925925926,1.8928571428571428,1.6774296274823122,2.4761680910185917,1.761301108856428,2.599976495569521,-131,159,1.7473645946928391,-134,2.61392609699769,+161
Basketball,NCAAB,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,2026_03_01_Maryland Terrapins_Rutgers Scarlet Knights,0.624,0.376,69.7,73.7,143.4,4.5,-4.5,142.5,-102,-118,-110,-110,185,-225,1.9090909090909087,1.9090909090909087,1.9068087035567896,2.102768418606576,2.0021491387346293,2.2079068395369044,100,120,1.989010989010989,-101,2.2122222222222225,+121
Basketball,NCAAB,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,2026_03_01_South Florida Bulls_Tulane Green Wave,0.896,0.104,72.0,84.8,156.8,14.5,-14.5,155.5,-102,-118,-115,-105,800,-1350,1.869565217391304,1.9523809523809523,1.8653101926002,2.155654941489902,1.9585757022302104,2.2634376885643976,-104,126,1.8809272918861963,-114,2.3611940298507457,+136
Basketball,NCAAB,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,2026_03_01_UAB Blazers_North Texas Mean Green,0.635,0.365,69.6,74.0,143.6,5.5,-5.5,142.5,-112,-108,-112,-108,200,-245,1.8928571428571428,1.925925925925926,1.88297068677014,2.132540428559352,1.9771192211086472,2.23916744998732,-102,123,1.9695108812755873,-103,2.2423888888888888,+124
