league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NCAAB,2026_02_26,07:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,2026_02_26_Gardner Webb Runnin Bulldogs_UNC Asheville Bulldogs,0.133,0.867,80.1,68.8,148.9,-12.5,12.5,144.5,-112,-108,-115,-105,-1000,650,1.869565217391304,1.9523809523809523,1.5715327838211226,2.7496809077412063,1.6501094230121789,2.887164953128267,-153,188,1.8131521614493746,-123,2.6470588235294117,+165
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville Dolphins,Stetson Hatters,2026_02_26_Jacksonville Dolphins_Stetson Hatters,0.714,0.286,68.0,74.4,142.4,5.5,-5.5,139.5,-102,-118,-110,-110,215,-265,1.9090909090909087,1.9090909090909087,1.6923723180013726,2.44430962070615,1.7769909339014414,2.566525101741458,-128,156,1.7889945652173913,-127,2.54896551724138,+155
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,2026_02_26_Jacksonville State Gamecocks_Delaware Fightin Blue Hens,0.751,0.249,63.4,71.1,134.5,8.5,-8.5,133.5,-115,-105,-115,-105,310,-395,1.869565217391304,1.9523809523809523,1.8915325332501496,2.121664059027015,1.9861091599126572,2.2277472619783656,-101,122,1.9720482252306863,-103,2.240508083140877,+124
Basketball,NCAAB,2026_02_26,07:00 PM,Kennesaw State Owls,Liberty Flames,2026_02_26_Kennesaw State Owls_Liberty Flames,0.439,0.561,77.8,75.3,153.1,-1.5,1.5,153.5,-115,-105,-110,-110,-135,114,1.9090909090909087,1.9090909090909087,2.0758098287967712,1.9295323143853784,2.17960032023661,2.026008930104647,117,102,2.1589285714285715,+116,2.0304123711340205,+103
Basketball,NCAAB,2026_02_26,07:00 PM,LIU Sharks,Chicago State Cougars,2026_02_26_LIU Sharks_Chicago State Cougars,0.873,0.127,63.5,74.9,138.4,11.5,-11.5,141.5,-105,-115,-112,-108,550,-800,1.8928571428571428,1.925925925925926,2.557409466219987,1.6420918979175825,2.6852799395309863,1.7241964928134614,168,-138,2.6045887445887446,+160,1.7760603643132562,-129
Basketball,NCAAB,2026_02_26,07:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,2026_02_26_North Florida Ospreys_Florida Gulf Coast Eagles,0.251,0.749,86.2,78.5,164.7,-6.5,6.5,159.5,-108,-112,-110,-110,-285,230,1.9090909090909087,1.9090909090909087,1.5306578098501311,2.8844535620467378,1.607190700342638,3.0286762401490748,-164,202,1.6944801026957639,-144,2.876190476190476,+188
Basketball,NCAAB,2026_02_26,07:00 PM,Presbyterian Blue Hose,High Point Panthers,2026_02_26_Presbyterian Blue Hose_High Point Panthers,0.145,0.855,81.5,70.6,152.1,-11.5,11.5,151.5,-102,-118,-110,-110,-700,500,1.9090909090909087,1.9090909090909087,1.9454513752435905,2.0576958542604644,2.04272394400577,2.160580646973488,104,116,2.23125,+123,1.9894736842105267,-101
Basketball,NCAAB,2026_02_26,07:00 PM,Radford Highlanders,USC Upstate Spartans,2026_02_26_Radford Highlanders_USC Upstate Spartans,0.722,0.278,75.4,82.2,157.6,6.5,-6.5,155.5,-110,-110,-112,-108,240,-298,1.8928571428571428,1.925925925925926,1.7814901789340465,2.279606611773421,1.870564687880749,2.393586942362093,-114,139,1.800048065368902,-125,2.4970149253731337,+150
Basketball,NCAAB,2026_02_26,07:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,2026_02_26_Stonehill Skyhawks_Saint Francis PA Red Flash,0.648,0.352,67.3,72.0,139.3,5.5,-5.5,142.5,-112,-108,-105,-115,205,-250,1.9523809523809523,1.869565217391304,2.5764129409082592,1.63435155475433,2.705233587953672,1.7160691324920463,170,-139,2.6851648351648354,+169,1.7289768185451637,-137
Basketball,NCAAB,2026_02_26,07:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Towson Tigers_Elon Phoenix,0.682,0.318,69.4,74.9,144.3,5.5,-5.5,144.5,-105,-115,-105,-115,215,-265,1.9523809523809523,1.869565217391304,2.049924079735869,1.9524498192779536,2.1524202837226625,2.0500723102418514,115,105,2.3574561403508767,+136,1.8841911764705879,-113
Basketball,NCAAB,2026_02_26,07:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,2026_02_26_UNC Wilmington Seahawks_North Carolina AT Aggies,0.898,0.102,66.3,79.2,145.5,12.5,-12.5,147.5,-115,-105,-105,-115,650,-1000,1.9523809523809523,1.869565217391304,2.33165032206392,1.7509478903216151,2.448232838167116,1.838495284837696,144,-119,2.377790368271955,+138,1.8897780007525398,-112
Basketball,NCAAB,2026_02_26,07:00 PM,Vermont Catamounts,UMass Lowell River Hawks,2026_02_26_Vermont Catamounts_UMass Lowell River Hawks,0.802,0.198,67.4,76.4,143.8,9.5,-9.5,146.5,-112,-108,-110,-110,410,-550,1.9090909090909087,1.9090909090909087,2.4641772795751336,1.6829774057757363,2.5873861435538905,1.7671262760645234,158,-130,2.6131619537275066,+161,1.7470599575862733,-134
Basketball,NCAAB,2026_02_26,07:00 PM,Wagner Seahawks,New Haven Chargers,2026_02_26_Wagner Seahawks_New Haven Chargers,0.58,0.42,61.0,64.0,125.0,2.5,-2.5,131.5,-120,100,-108,-112,114,-135,1.925925925925926,1.8928571428571428,3.607762988303521,1.3834704321233386,3.788151137718697,1.4526439537295055,278,-220,3.836648501362397,+284,1.4333814333814334,-231
Basketball,NCAAB,2026_02_26,07:00 PM,William Mary Tribe,Northeastern Huskies,2026_02_26_William Mary Tribe_Northeastern Huskies,0.814,0.186,76.0,85.5,161.5,11.5,-11.5,164.5,-112,-108,-108,-112,525,-750,1.925925925925926,1.8928571428571428,2.488165095944683,1.6719684547937896,2.612573350741917,1.7555668775334792,161,-132,2.349,+135,1.9772727272727273,-102
Basketball,NCAAB,2026_02_26,07:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_02_26_Louisiana Tech Bulldogs_Missouri State Bears,0.552,0.448,67.3,69.3,136.6,3.5,-3.5,136.5,-115,-105,-112,-108,130,-155,1.8928571428571428,1.925925925925926,2.0091649561654634,1.990918277423854,2.1096232039737366,2.090464191295047,110,109,2.1064024390243903,+111,2.0836666666666663,+108
Basketball,NCAAB,2026_02_26,07:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,2026_02_26_Middle Tennessee Blue Raiders_UTEP Miners,0.766,0.234,65.6,73.7,139.3,7.5,-7.5,139.5,-108,-112,-108,-112,275,-345,1.925925925925926,1.8928571428571428,2.050834707051601,1.951624449867828,2.153376442404181,2.04920567236122,115,104,2.1593478260869565,+116,2.0312068965517245,+103
Basketball,NCAAB,2026_02_26,07:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_Western Kentucky Hilltoppers_New Mexico State Aggies,0.651,0.349,71.8,76.6,148.4,5.5,-5.5,151.5,-105,-115,-108,-112,215,-265,1.925925925925926,1.8928571428571428,2.5339441483536853,1.65191421804585,2.6606413557713697,1.7345099289481425,166,-136,2.9093750000000003,+191,1.5982972136222913,-167
Basketball,NCAAB,2026_02_26,08:00 PM,Little Rock Trojans,Morehead State Eagles,2026_02_26_Little Rock Trojans_Morehead State Eagles,0.528,0.472,68.9,70.2,139.1,3.5,-3.5,139.5,-110,-110,-110,-110,142,-170,1.9090909090909087,1.9090909090909087,2.079677096824585,1.9262028461482408,2.183660951665814,2.0225129884556527,118,102,2.189478260869565,+119,2.011293103448276,+101
Basketball,NCAAB,2026_02_26,08:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,2026_02_26_Oral Roberts Golden Eagles_Denver Pioneers,0.388,0.612,80.8,77.1,157.9,-3.5,3.5,155.5,-118,-102,-110,-110,-185,154,1.9090909090909087,1.9090909090909087,1.752213502582031,2.3294097973081085,1.8398241777111324,2.445880287173514,-119,144,1.7647058823529413,-131,2.5492537313432835,+155
Basketball,NCAAB,2026_02_26,08:00 PM,Purdue Boilermakers,Michigan State Spartans,2026_02_26_Purdue Boilermakers_Michigan State Spartans,0.739,0.261,68.7,76.2,144.9,7.5,-7.5,142.5,-105,-115,-110,-110,280,-355,1.9090909090909087,1.9090909090909087,1.7427921503491208,2.3462716313439618,1.829931757866577,2.46358521291116,-120,146,1.8232600732600734,-121,2.4736666666666665,+147
Basketball,NCAAB,2026_02_26,08:00 PM,Samford Bulldogs,VMI Keydets,2026_02_26_Samford Bulldogs_VMI Keydets,0.893,0.107,71.5,84.0,155.5,18.5,-18.5,154.5,-112,-108,-110,-110,1200,-2400,1.9090909090909087,1.9090909090909087,1.8987405963527728,2.112668109194303,1.9936776261704117,2.2183015146540184,-100,121,2.2903225806451615,+129,1.9613749999999999,-104
Basketball,NCAAB,2026_02_26,08:00 PM,Texas Southern Tigers,Alcorn State Braves,2026_02_26_Texas Southern Tigers_Alcorn State Braves,0.732,0.268,71.0,78.1,149.1,6.5,-6.5,148.5,-110,-110,-105,-115,250,-310,1.9523809523809523,1.869565217391304,1.9449202042455789,2.0582904201930967,2.042166214457858,2.161204941202752,104,116,2.043227848101266,+104,2.1565930599369088,+116
Basketball,NCAAB,2026_02_26,08:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,2026_02_26_UMKC Kangaroos_South Dakota State Jackrabbits,0.128,0.872,81.5,70.1,151.6,-11.5,11.5,149.5,-112,-108,-115,-105,-800,550,1.869565217391304,1.9523809523809523,1.777698137230932,2.285845949895926,1.8665830440924789,2.4001382473907222,-115,140,1.8556651042508483,-117,2.4181132075471696,+142
Basketball,NCAAB,2026_02_26,08:00 PM,Utah Valley Wolverines,Tarleton State Texans,2026_02_26_Utah Valley Wolverines_Tarleton State Texans,0.878,0.122,65.6,77.2,142.8,17.5,-17.5,140.5,-115,-105,-115,-105,1100,-2100,1.869565217391304,1.9523809523809523,1.751225369927793,2.331158451286222,1.8387866384241829,2.447716373850533,-119,144,1.9035704329125016,-111,2.361552106430155,+136
Basketball,NCAAB,2026_02_26,08:30 PM,Lindenwood Lions,Eastern Illinois Panthers,2026_02_26_Lindenwood Lions_Eastern Illinois Panthers,0.771,0.229,67.3,75.7,143.0,7.5,-7.5,144.5,-115,-105,-110,-110,275,-345,1.9090909090909087,1.9090909090909087,2.24886483577204,1.8007271654676755,2.3613080775606425,1.89076352374106,136,-112,2.587719298245614,+159,1.7397584033613445,-135
Basketball,NCAAB,2026_02_26,08:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,2026_02_26_SIU Edwardsville Cougars_Western Illinois Leathernecks,0.875,0.125,61.1,72.6,133.7,14.5,-14.5,133.5,-112,-108,-112,-108,850,-1450,1.8928571428571428,1.925925925925926,1.9954294648256308,2.0045915208820646,2.0952009380669123,2.104821096926168,109,110,2.0710430839002267,+107,2.1193995381062356,+112
Basketball,NCAAB,2026_02_26,08:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,2026_02_26_Southeast Missouri State Redhawks_Tennessee State Tigers,0.62,0.38,74.1,78.1,152.2,3.5,-3.5,155.5,-110,-110,-110,-110,150,-180,1.9090909090909087,1.9090909090909087,2.5658285705456003,1.638639515723971,2.6941199990728806,1.7205714915101695,169,-138,2.5794520547945208,+158,1.8018602638979018,-125
Basketball,NCAAB,2026_02_26,08:30 PM,Southern University Jaguars,Florida AM Rattlers,2026_02_26_Southern University Jaguars_Florida AM Rattlers,0.747,0.253,70.3,78.1,148.4,9.5,-9.5,148.5,-108,-112,-110,-110,310,-395,1.9090909090909087,1.9090909090909087,2.035563906194226,1.9656574490656729,2.1373421015039376,2.0639403215189565,113,106,2.133370253164557,+113,2.0567507886435332,+106
Basketball,NCAAB,2026_02_26,08:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,2026_02_26_Tennessee Martin Skyhawks_Tennessee Tech Golden Eagles,0.767,0.233,64.1,72.3,136.4,7.5,-7.5,134.5,-105,-115,-108,-112,300,-380,1.925925925925926,1.8928571428571428,1.7885128427010537,2.2682101620241166,1.8779384848361065,2.381620670125322,-113,138,1.9141045525043334,-109,2.3443,+134
Basketball,NCAAB,2026_02_26,09:00 PM,Eastern Washington Eagles,Northern Colorado Bears,2026_02_26_Eastern Washington Eagles_Northern Colorado Bears,0.467,0.533,79.5,78.1,157.6,-1.5,1.5,156.5,-102,-118,-108,-112,-115,-105,1.925925925925926,1.8928571428571428,1.887992794766849,2.126135263589114,1.982392434505192,2.2324420267685703,-101,123,2.0709973436368028,+107,2.1461654135338346,+115
Basketball,NCAAB,2026_02_26,09:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,2026_02_26_Idaho Vandals_Northern Arizona Lumberjacks,0.809,0.191,69.9,79.2,149.1,10.5,-10.5,146.5,-110,-110,-112,-108,490,-675,1.8928571428571428,1.925925925925926,1.7265139887519858,2.3764359881326054,1.8128396881895847,2.495257787539236,-123,149,1.8363115764833742,-120,2.4587969924812034,+146
Basketball,NCAAB,2026_02_26,09:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Memphis Tigers_Wichita State Shockers,0.574,0.426,73.5,76.2,149.7,1.5,-1.5,146.5,-110,-110,-110,-110,100,-120,1.9090909090909087,1.9090909090909087,1.6715649409013045,2.4890592690230435,1.7551431879463697,2.613512232474196,-132,161,1.780166705616577,-128,2.5772932330827074,+158
Basketball,NCAAB,2026_02_26,09:00 PM,Montana Grizzlies,Sacramento State Hornets,2026_02_26_Montana Grizzlies_Sacramento State Hornets,0.753,0.247,76.8,84.5,161.3,8.5,-8.5,162.5,-118,-102,-108,-112,285,-360,1.925925925925926,1.8928571428571428,2.187216008066832,1.8423067017335124,2.296576808470173,1.934422036820188,129,-107,2.9483750000000004,+195,1.5814419225634184,-172
Basketball,NCAAB,2026_02_26,09:00 PM,Montana State Bobcats,Portland State Vikings,2026_02_26_Montana State Bobcats_Portland State Vikings,0.545,0.455,70.4,72.2,142.6,2.5,-2.5,138.5,-115,-105,-115,-105,120,-142,1.869565217391304,1.9523809523809523,1.5881440062374728,2.700263862922431,1.6675512065493463,2.8352770560685525,-149,183,1.6847829064511708,-146,2.8072690763052206,+181
Basketball,NCAAB,2026_02_26,09:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,2026_02_26_Sam Houston State Bearkats_FIU Golden Panthers,0.736,0.264,76.7,83.9,160.6,5.5,-5.5,163.5,-105,-115,-105,-115,210,-258,1.9523809523809523,1.869565217391304,2.4711423972864948,1.6797438520190082,2.59469951715082,1.7637310446199588,159,-130,3.2899999999999996,+229,1.4588394062078271,-218
Basketball,NCAAB,2026_02_26,09:00 PM,St Thomas Tommies,North Dakota State Bison,2026_02_26_St Thomas Tommies_North Dakota State Bison,0.607,0.393,76.9,80.5,157.4,3.5,-3.5,155.5,-105,-115,-115,-105,154,-185,1.869565217391304,1.9523809523809523,1.8016425209257725,2.2474388195440973,1.8917246469720608,2.3598107605213023,-112,135,1.815068493150685,-123,2.455223880597015,+146
Basketball,NCAAB,2026_02_26,09:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,2026_02_26_UC Davis Aggies_Hawaii Rainbow Warriors,0.44,0.56,77.6,75.2,152.8,-1.5,1.5,147.5,100,-120,-110,-110,-115,-105,1.9090909090909087,1.9090909090909087,1.5107622912699028,2.9578579254817545,1.586300405833398,3.1057508217558425,-170,210,1.5477420429928346,-183,3.183283582089552,+218
Basketball,NCAAB,2026_02_26,09:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,2026_02_26_UC Santa Barbara Gauchos_UC Riverside Highlanders,0.853,0.147,68.1,78.9,147.0,11.5,-11.5,142.5,-118,-102,-115,-105,500,-700,1.869565217391304,1.9523809523809523,1.5617842318189823,2.780042840935805,1.6398734434099316,2.9190449829825957,-156,191,1.6320090166244012,-158,2.9261666666666666,+193
Basketball,NCAAB,2026_02_26,09:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,2026_02_26_Utah Tech Trailblazers_Abilene Christian Wildcats,0.639,0.361,68.4,72.9,141.3,3.5,-3.5,139.5,-115,-105,-108,-112,140,-166,1.925925925925926,1.8928571428571428,1.8025943108367215,2.2459594922339763,1.8927240263785576,2.358257466845675,-112,135,1.901086956521739,-111,2.339870689655173,+134
Basketball,NCAAB,2026_02_26,09:30 PM,Prairie View AM Panthers,Jackson State Tigers,2026_02_26_Prairie View AM Panthers_Jackson State Tigers,0.643,0.357,78.4,83.0,161.4,5.5,-5.5,162.5,-110,-110,-108,-112,200,-245,1.925925925925926,1.8928571428571428,2.172350431818414,1.8529872748448737,2.280967953409335,1.9456366385871176,128,-105,2.9355000000000007,+194,1.5959939531368106,-168
Basketball,NCAAB,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,2026_02_26_Cal Poly Mustangs_Long Beach State 49ers,0.668,0.332,78.6,83.8,162.4,5.5,-5.5,161.5,-112,-108,-105,-115,190,-230,1.9523809523809523,1.869565217391304,1.912185167593988,2.0962686475572005,2.0077944259736875,2.2010820799350608,100,120,1.8,-125,2.475,+148
Basketball,NCAAB,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,2026_02_26_Cal State Northridge Matadors_UC Irvine Anteaters,0.494,0.506,78.3,78.1,156.4,1.5,-1.5,154.5,-105,-115,-115,-105,110,-130,1.869565217391304,1.9523809523809523,1.80107379422937,2.248324445517527,1.8911274839408383,2.3607406677934035,-112,136,2.167626728110599,+117,2.0945,+109
Basketball,NCAAB,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,2026_02_26_California Baptist Lancers_UT Arlington Mavericks,0.734,0.266,64.2,71.5,135.7,6.5,-6.5,134.5,-108,-112,-112,-108,225,-278,1.8928571428571428,1.925925925925926,1.867800294741695,2.152338857291648,1.96119030947878,2.2599558001562308,-104,125,1.9918715305313244,-101,2.21625,+122
Basketball,NCAAB,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,2026_02_26_UC San Diego Tritons_California State Bakersfield Roadrunners,0.904,0.096,68.5,81.7,150.2,13.5,-13.5,147.5,-102,-118,-112,-108,800,-1350,1.8928571428571428,1.925925925925926,1.7178575952544752,2.3930339479733544,1.803750475017199,2.5126856453720223,-124,151,1.7603947729141916,-132,2.577432835820895,+158
