player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Martin, Riley",702303,8,8.1,32,1,10,3,31.3,9.4,0.179,0.286,0.258,0.544,0.169,0.312,0.248,0.25,0.249,0.143,73.8,37.3,14.3,11.8,26.2,21.6,7.1,6.7,64.7,90.9,26.2,26.3,5.3,42.1,81.158255556,94.396053889,20.3,50.0,low
"Peterson, David",656849,21,94.2,428,10,77,40,18.0,9.3,0.274,0.422,0.344,0.766,0.276,0.429,0.336,0.346,0.352,0.153,72.2,29.3,16.3,12.9,39.5,31.2,7.3,10.1,52.9,90.3,8.2,35.1,6.9,43.5,80.048066133,94.822732967,21.1,46.5,ok
"Pallante, Andre",669467,20,112.1,469,10,83,32,17.7,6.8,0.242,0.36,0.303,0.663,0.238,0.368,0.295,0.296,0.3,0.129,72.1,26.3,13.0,10.7,33.9,27.7,7.1,7.6,45.0,87.7,6.4,30.2,5.8,33.9,76.416683081,93.622800058,21.1,44.9,ok
"Mejia, Juan",675848,42,46.0,207,4,47,24,22.7,11.6,0.27,0.371,0.359,0.73,0.251,0.369,0.325,0.318,0.346,0.118,71.7,23.7,12.9,9.9,29.7,22.8,7.2,7.8,42.0,89.6,12.9,34.3,3.8,38.8,78.802505455,94.337565152,26.6,47.9,ok
"Morris, Kade",695034,3,10.0,53,4,6,6,11.3,11.3,0.413,0.696,0.472,1.168,0.252,0.365,0.492,0.316,0.338,0.114,72.0,27.4,14.7,13.1,32.0,28.6,7.2,9.6,59.5,86.9,7.8,29.3,4.9,48.8,74.034804762,94.849633659,16.5,46.4,low
"Palmquist, Carson",687223,9,14.0,66,1,15,6,22.7,9.1,0.327,0.455,0.415,0.87,0.253,0.367,0.385,0.325,0.354,0.114,71.8,23.1,8.0,6.5,29.9,24.1,7.5,10.0,45.4,87.9,19.3,42.9,4.8,26.2,79.5249225,92.267664359,24.0,48.3,low
"Hanifee, Brenan",669724,20,20.0,85,4,8,6,9.4,7.1,0.273,0.468,0.333,0.801,0.299,0.489,0.349,0.367,0.358,0.19,72.5,29.4,16.8,15.1,40.2,36.1,7.1,7.2,53.8,90.0,3.9,27.1,7.2,42.9,79.745428824,94.599605821,12.7,44.4,ok
"Shugart, Chase",663767,29,33.2,144,8,42,13,29.2,9.0,0.246,0.484,0.326,0.81,0.232,0.426,0.346,0.323,0.317,0.194,71.9,24.6,14.7,10.8,36.7,27.1,7.1,8.0,46.3,87.7,14.8,37.2,11.6,36.0,75.844238605,93.881542791,26.9,39.8,ok
"Wheeler, Zack",554430,17,103.0,396,13,123,23,31.1,5.8,0.195,0.343,0.245,0.588,0.202,0.316,0.259,0.254,0.254,0.113,71.6,21.8,12.0,8.4,28.5,19.9,7.2,9.9,45.4,86.5,13.7,33.9,6.1,35.1,74.503621452,93.345103401,31.4,50.2,ok
"Gallen, Zac",668678,19,98.0,440,18,61,31,13.9,7.0,0.304,0.506,0.358,0.864,0.313,0.531,0.372,0.383,0.366,0.218,72.6,30.8,18.1,14.8,39.6,32.4,7.5,12.3,58.3,90.8,11.9,34.3,11.0,44.7,80.244577427,95.102276637,19.0,46.0,ok
"Ritchie, JR",702275,13,54.0,236,9,49,33,20.8,14.0,0.217,0.384,0.339,0.723,0.235,0.402,0.324,0.336,0.354,0.168,72.4,27.7,12.6,9.8,35.2,27.4,7.3,11.7,56.2,89.4,11.8,30.0,8.7,38.0,79.761133784,93.685498243,23.7,41.2,ok
"Nicolas, Kyle",693312,7,7.1,42,1,7,13,16.7,31.0,0.276,0.414,0.5,0.914,0.272,0.444,0.422,0.434,0.509,0.172,71.8,19.2,7.0,5.8,23.3,19.2,7.2,12.3,61.5,87.2,27.5,36.4,5.0,31.8,75.944937,93.21861,23.7,29.8,low
"Muñoz, Roddery",682610,3,4.0,25,3,6,6,24.0,24.0,0.368,0.947,0.52,1.467,0.291,0.556,0.584,0.44,0.461,0.264,70.9,22.0,26.1,14.6,47.8,26.8,7.5,15.6,39.0,95.5,19.6,38.5,15.4,76.9,88.93927,97.637146154,43.5,41.1,low
"Woo, Bryan",693433,20,115.1,475,12,114,24,24.0,5.1,0.241,0.376,0.282,0.658,0.24,0.383,0.287,0.291,0.283,0.143,72.2,27.6,11.5,8.7,31.5,23.8,7.1,8.5,45.5,89.6,16.6,34.4,6.6,43.1,79.011166024,94.430181928,24.6,53.6,ok
"Thompson, Ryan",657044,43,38.1,170,3,26,11,15.3,6.5,0.286,0.416,0.343,0.759,0.277,0.387,0.328,0.312,0.336,0.11,72.4,30.0,17.6,14.8,36.2,30.4,7.3,7.5,44.3,88.2,7.3,31.5,4.6,33.8,76.928004063,93.861435276,19.1,48.7,ok
"Santana, Dennis",642701,44,41.2,186,8,37,21,19.9,11.3,0.259,0.488,0.351,0.839,0.264,0.457,0.361,0.351,0.355,0.193,72.1,28.4,13.2,9.8,34.6,25.8,7.5,13.0,52.0,89.8,19.1,42.9,9.5,41.3,80.314670476,94.09931512,25.9,49.9,ok
"Senzatela, Antonio",622608,32,51.0,211,4,45,16,21.3,7.6,0.245,0.359,0.305,0.664,0.243,0.359,0.291,0.289,0.303,0.116,70.9,17.2,13.5,10.5,33.7,26.2,6.8,4.7,44.0,88.1,11.6,33.6,6.0,40.9,76.403872027,94.050172109,24.8,50.1,ok
"Rock, Joe",697812,4,10.1,53,0,12,11,22.6,20.8,0.275,0.3,0.453,0.753,0.267,0.402,0.364,0.39,0.447,0.135,71.7,22.4,22.9,16.4,43.8,31.3,7.3,10.2,52.2,94.6,18.0,35.7,3.6,57.1,87.123432143,96.791274444,27.4,43.1,low
"Morgan, Eli",669212,16,19.1,91,5,16,9,17.6,9.9,0.3,0.525,0.385,0.91,0.324,0.513,0.395,0.399,0.407,0.188,71.1,12.9,16.3,12.9,39.4,31.1,7.3,12.1,52.3,88.9,19.6,39.1,6.3,42.2,78.5977775,93.860205238,24.1,46.6,ok
"Glasnow, Tyler",607192,7,39.2,148,5,49,13,33.1,8.8,0.149,0.313,0.223,0.536,0.18,0.324,0.234,0.252,0.251,0.144,71.6,25.8,13.9,10.4,38.0,28.5,7.2,10.5,56.6,90.4,14.3,30.2,8.1,38.4,81.822428372,93.85257907,29.8,43.1,ok
"Gibson, Trey",694346,8,33.0,161,7,30,25,18.6,15.5,0.284,0.478,0.398,0.876,0.291,0.487,0.384,0.391,0.406,0.196,72.5,28.4,19.9,16.0,34.8,28.0,7.4,8.0,47.6,91.2,8.7,32.4,9.6,47.6,80.213684808,95.65797875,22.7,41.2,ok
"Medina, Luis",665622,35,47.0,208,4,57,24,27.4,11.5,0.254,0.384,0.348,0.732,0.234,0.386,0.325,0.318,0.333,0.151,71.8,23.2,11.8,8.2,32.6,22.8,7.4,10.8,51.7,90.5,15.3,38.7,7.4,39.5,80.839047167,94.509251765,30.8,42.4,ok
"Yean, Eddy",678868,4,7.2,29,1,4,2,13.8,6.9,0.148,0.333,0.207,0.54,0.222,0.324,0.236,0.267,0.276,0.102,72.5,28.6,7.9,7.1,28.9,26.2,7.3,9.7,57.1,87.6,16.3,26.1,4.3,30.4,79.2274625,92.259171304,11.1,47.9,low
"Hudson, Bryan",663542,46,45.0,192,2,44,17,22.9,8.9,0.255,0.329,0.332,0.661,0.231,0.32,0.294,0.283,0.313,0.089,71.3,20.7,11.8,9.0,32.7,24.8,7.0,4.7,41.4,87.9,14.1,29.4,4.0,36.5,77.38159082,93.333918512,24.5,46.6,ok
"Matz, Steven",571927,15,53.0,230,11,41,19,17.8,8.3,0.266,0.493,0.326,0.819,0.29,0.5,0.351,0.366,0.35,0.21,71.9,26.4,13.5,10.7,32.4,25.6,7.3,9.0,53.2,88.6,14.8,44.4,13.0,36.1,77.438842588,94.053700651,21.3,48.1,ok
"Schweitzer, Tyler",805326,9,16.2,71,1,8,5,11.3,7.0,0.273,0.409,0.324,0.733,0.265,0.437,0.322,0.329,0.317,0.173,72.0,23.4,16.2,12.4,30.6,23.4,7.1,7.5,50.3,91.7,14.2,41.4,8.8,50.0,82.523741724,95.174771579,22.4,55.9,low
"Ray, Robbie",592662,21,116.2,490,15,101,56,20.6,11.4,0.228,0.376,0.314,0.69,0.238,0.415,0.306,0.327,0.326,0.177,72.2,26.7,11.8,9.1,30.0,23.0,7.4,10.3,49.1,89.1,19.2,31.8,8.8,37.2,78.595879387,93.897699938,24.9,47.8,ok
"Voth, Austin",608723,3,10.0,56,3,3,6,5.4,10.7,0.396,0.646,0.446,1.092,0.338,0.557,0.458,0.402,0.397,0.219,71.9,25.6,19.2,16.7,43.6,37.8,7.1,9.5,55.6,90.8,22.2,38.3,8.5,40.4,81.976357917,94.360564894,15.6,44.7,low
"Ross, Joe",605452,8,11.2,57,3,7,6,12.3,10.5,0.314,0.549,0.386,0.935,0.307,0.524,0.403,0.391,0.38,0.216,72.7,25.0,14.3,10.4,31.4,22.9,7.5,11.2,51.0,86.2,15.5,31.8,11.4,36.4,73.661929091,93.411029318,30.0,53.7,low
"Akin, Keegan",669211,24,25.1,114,3,17,9,14.9,7.9,0.284,0.441,0.336,0.777,0.246,0.371,0.337,0.298,0.304,0.125,71.6,20.0,8.9,7.2,29.9,24.1,7.4,9.4,51.8,85.4,22.5,34.1,5.8,28.4,73.826650238,92.532357381,19.3,49.2,ok
"Moll, Sam",594580,48,41.2,186,5,46,23,24.7,12.4,0.224,0.355,0.341,0.696,0.219,0.352,0.312,0.322,0.352,0.133,71.9,24.7,11.4,9.0,26.7,21.0,7.3,9.3,49.4,87.8,9.2,27.9,7.1,31.5,76.521067234,93.704124731,24.5,41.9,ok
"Rodriguez, Carlos",692230,4,9.1,42,1,8,4,19.0,9.5,0.263,0.395,0.333,0.728,0.228,0.327,0.323,0.282,0.302,0.098,71.7,30.8,5.2,3.8,25.9,19.2,7.7,16.8,48.7,83.5,23.2,33.3,3.3,16.7,72.742499333,91.243844667,26.4,50.0,low
"Bender, Anthony",669622,35,34.1,140,1,41,12,29.3,8.6,0.169,0.226,0.257,0.483,0.194,0.283,0.224,0.254,0.279,0.09,70.9,15.3,9.9,7.9,36.9,29.4,7.4,9.8,44.1,88.4,12.2,28.6,7.1,33.3,78.737444286,93.131032857,24.0,40.3,ok
"Scott, Christian",681035,14,63.1,271,7,78,29,28.8,10.7,0.215,0.359,0.314,0.673,0.225,0.366,0.303,0.309,0.323,0.141,72.4,27.1,7.5,5.7,24.5,18.7,7.1,8.1,46.2,87.6,17.5,40.3,6.9,34.0,76.784473077,93.273071355,25.9,47.7,ok
"Anderson, Jack",681252,6,11.1,44,1,10,3,22.7,6.8,0.22,0.341,0.273,0.614,0.229,0.434,0.272,0.309,0.281,0.205,71.8,25.0,13.0,9.2,31.5,22.4,7.6,13.6,61.8,87.5,16.2,35.5,9.7,38.7,76.157105333,93.590959667,28.1,53.3,low
"Romano, Jordan",605447,18,14.2,72,1,21,10,29.2,13.9,0.283,0.4,0.389,0.789,0.241,0.344,0.354,0.318,0.354,0.103,71.9,31.3,12.0,8.7,25.3,18.3,7.4,11.5,46.1,88.0,17.6,42.5,5.0,40.0,76.3804495,93.877246,30.0,42.9,low
"Fitzpatrick, Brian",702153,5,6.2,30,0,5,3,16.7,10.0,0.259,0.296,0.333,0.629,0.212,0.265,0.29,0.257,0.291,0.053,72.7,28.3,8.8,6.5,26.5,19.6,7.6,11.8,58.7,80.8,8.7,18.2,4.5,22.7,66.701354545,91.730371818,23.2,51.4,low
"Kahnle, Tommy",592454,8,9.0,43,2,5,6,11.6,14.0,0.324,0.595,0.419,1.014,0.285,0.489,0.433,0.381,0.385,0.204,72.7,34.6,19.0,15.4,36.5,29.5,7.3,12.3,64.1,93.1,17.1,31.3,15.6,56.3,83.671368125,96.818810968,17.4,51.2,low
"Weiss, Ryan",680802,9,26.0,131,8,30,20,22.9,15.3,0.315,0.568,0.42,0.988,0.269,0.488,0.425,0.379,0.381,0.218,71.5,21.1,13.9,11.0,31.5,24.9,7.3,10.9,52.2,90.3,16.8,39.5,11.1,49.4,79.367410488,95.266850247,23.7,44.5,ok
"Thomas, Connor",671162,2,6.1,40,4,4,6,10.0,15.0,0.469,0.875,0.525,1.4,0.308,0.591,0.563,0.423,0.406,0.283,72.5,31.0,23.9,19.0,41.3,32.8,7.1,8.4,46.6,89.8,12.6,33.3,10.0,46.7,77.648767333,95.509596333,23.4,46.4,low
"Payamps, Joel",606303,12,7.2,36,2,9,4,25.0,11.1,0.281,0.594,0.361,0.955,0.252,0.548,0.404,0.377,0.335,0.296,71.4,19.0,9.6,7.9,28.8,23.8,7.1,8.3,50.8,92.5,19.3,52.2,17.4,39.1,85.2484475,94.354103913,22.9,46.4,low
"Helsley, Ryan",664854,17,15.1,68,3,21,9,30.9,13.2,0.22,0.407,0.324,0.731,0.185,0.296,0.318,0.265,0.293,0.111,71.5,18.8,18.6,10.9,40.7,23.8,7.6,12.6,58.4,89.5,5.0,15.8,5.3,47.4,79.373765789,94.720571622,37.9,45.4,low
"Wolfram, Grant",664991,40,32.0,140,1,35,8,25.0,5.7,0.264,0.4,0.326,0.726,0.233,0.343,0.317,0.283,0.298,0.11,71.2,22.5,12.1,9.4,31.5,24.4,7.1,7.5,48.8,88.9,12.3,30.1,5.4,37.6,77.8653825,94.123621149,24.4,48.9,ok
"Scholtens, Jesse",669947,9,37.2,164,8,30,11,18.3,6.7,0.248,0.477,0.311,0.788,0.271,0.466,0.337,0.346,0.333,0.195,73.0,33.6,14.3,12.1,28.7,24.2,7.4,11.2,57.0,88.2,19.1,37.5,10.8,37.5,77.164814407,93.700072458,19.3,49.1,ok
"Mey, Luis",682825,7,8.2,46,2,14,10,30.4,21.7,0.212,0.424,0.435,0.859,0.178,0.398,0.393,0.382,0.426,0.22,71.3,20.0,10.8,6.7,29.7,18.3,7.2,8.5,55.0,91.8,6.3,26.3,18.8,36.8,82.7524175,94.8923475,41.4,35.7,low
"Curry, Xzavion",675540,4,6.0,25,1,4,2,16.0,8.0,0.217,0.435,0.28,0.715,0.181,0.278,0.309,0.237,0.247,0.098,74.1,43.2,14.3,11.4,34.3,27.3,7.4,10.1,59.1,89.7,30.7,21.1,5.3,36.8,81.638167,93.151812632,20.5,45.8,low
"Bachar, Lake",669199,36,54.2,229,9,59,21,25.8,9.2,0.209,0.373,0.294,0.667,0.21,0.372,0.296,0.299,0.297,0.162,72.1,25.9,13.8,9.5,34.8,24.0,7.7,13.1,55.6,90.0,18.3,31.3,9.7,38.9,79.993875493,94.347836268,31.5,46.4,ok
"Kirby, George",669923,20,120.0,497,15,107,25,21.5,5.0,0.28,0.44,0.32,0.76,0.258,0.4,0.331,0.306,0.3,0.142,72.1,26.6,13.5,10.5,31.7,24.8,7.2,8.2,51.0,89.7,11.5,33.1,7.5,42.0,79.3062325,94.300496574,22.4,52.1,ok
"Fedde, Erick",607200,21,97.1,423,19,68,36,16.1,8.5,0.264,0.456,0.33,0.786,0.261,0.435,0.341,0.333,0.329,0.174,72.6,30.1,15.0,12.7,35.7,30.1,7.3,10.1,51.7,89.0,15.4,34.7,7.3,40.8,78.288895541,94.099122364,18.1,42.8,ok
"Pomeranz, Drew",519141,31,29.0,135,7,17,16,12.6,11.9,0.278,0.496,0.373,0.869,0.267,0.463,0.368,0.351,0.364,0.196,72.2,25.8,14.7,12.2,29.4,24.4,7.4,10.5,64.3,88.5,26.7,30.0,9.1,37.0,77.561619796,93.822268061,17.6,49.8,ok
"Whitlock, Garrett",676477,40,39.0,148,3,41,6,27.7,4.1,0.2,0.3,0.231,0.531,0.23,0.336,0.234,0.262,0.261,0.106,71.0,20.2,11.2,8.5,28.3,21.3,7.2,9.2,46.0,87.8,15.7,31.7,4.0,33.7,77.3982528,93.204976364,28.1,57.7,ok
"Clarke, Taylor",664199,48,48.1,185,4,25,9,13.5,4.9,0.195,0.308,0.245,0.553,0.248,0.418,0.242,0.311,0.3,0.17,72.8,26.5,12.3,10.1,30.9,25.4,7.5,12.1,59.9,86.5,8.3,29.1,8.1,32.4,74.646372027,93.210731293,19.6,47.9,ok
"Baker, Bryan",641329,42,40.1,155,2,43,13,27.7,8.4,0.15,0.236,0.226,0.462,0.193,0.288,0.213,0.255,0.268,0.095,71.9,23.4,8.5,6.1,23.2,16.6,7.4,12.5,54.2,86.3,16.9,30.6,6.1,32.7,74.490242653,93.010957041,29.1,52.4,ok
"Slaten, Justin",686580,30,26.1,114,4,34,6,29.8,5.3,0.283,0.443,0.321,0.764,0.225,0.343,0.333,0.269,0.267,0.118,72.4,29.3,12.6,9.9,26.6,21.0,7.3,8.3,45.3,88.6,8.4,37.8,5.4,39.2,77.344586944,94.271388472,25.9,50.0,ok
"Rodriguez, Eduardo",593958,21,122.2,505,13,86,44,17.0,8.7,0.236,0.386,0.303,0.689,0.265,0.457,0.304,0.341,0.329,0.192,72.5,29.5,14.3,11.6,33.4,27.2,7.3,8.6,52.3,88.2,13.7,35.2,9.3,36.3,77.21489,93.723691951,19.8,46.2,ok
"Rangel, Alan",660604,6,23.1,108,4,26,12,24.1,11.1,0.269,0.473,0.361,0.834,0.236,0.365,0.363,0.313,0.333,0.129,72.2,26.3,12.2,9.5,26.4,20.5,7.5,15.2,48.4,87.8,20.9,25.0,5.9,30.9,76.794438788,93.444193182,23.5,49.8,ok
"Santa, Alimber",695001,10,15.1,59,1,9,6,15.3,10.2,0.16,0.24,0.237,0.477,0.207,0.273,0.217,0.267,0.29,0.066,72.6,32.3,8.8,7.3,30.0,25.0,7.4,9.6,51.0,83.8,9.9,29.5,2.3,34.1,70.190901364,92.745687955,18.5,45.4,low
"Varland, Gus",681402,32,31.2,148,6,30,15,20.3,10.1,0.318,0.566,0.381,0.947,0.293,0.551,0.399,0.387,0.363,0.258,72.3,29.9,16.9,13.3,39.7,31.1,7.2,8.8,55.2,93.9,20.4,45.6,15.7,50.5,85.3301608,96.255079293,22.3,49.9,ok
"Severino, Luis",622663,12,62.2,271,9,65,31,24.0,11.4,0.258,0.432,0.349,0.781,0.231,0.388,0.345,0.318,0.326,0.157,71.6,23.1,11.1,8.6,29.0,22.4,7.1,6.6,44.2,88.8,11.6,34.1,8.7,38.7,78.384796047,93.696996959,23.0,47.6,ok
"Springs, Jeffrey",605488,21,104.0,459,27,86,39,18.7,8.5,0.271,0.533,0.333,0.866,0.254,0.457,0.369,0.338,0.321,0.203,72.0,25.5,14.2,10.9,35.0,27.0,7.5,11.6,54.7,88.2,17.6,36.1,9.7,35.8,77.25119227,93.58973227,23.6,46.8,ok
"Weissert, Greg",669711,43,41.1,175,7,38,12,21.7,6.9,0.245,0.409,0.305,0.714,0.23,0.371,0.311,0.293,0.296,0.14,71.7,20.6,11.0,8.6,30.0,23.4,7.3,9.6,57.0,86.7,11.1,28.7,4.9,32.8,75.312162,93.083152417,22.1,50.0,ok
"Gibson, Cade",806188,23,28.0,127,1,25,13,19.7,10.2,0.272,0.359,0.368,0.727,0.247,0.318,0.325,0.303,0.35,0.071,70.9,21.5,10.4,8.4,31.8,25.7,7.3,10.5,55.0,86.6,8.7,39.3,2.4,35.7,75.803911951,92.842358049,20.3,44.8,ok
"Rodríguez, Yariel",684320,10,9.1,45,2,6,7,13.3,15.6,0.324,0.514,0.444,0.958,0.295,0.495,0.421,0.402,0.421,0.199,72.7,37.1,15.1,12.9,30.2,25.8,7.4,9.2,54.8,87.2,16.1,38.7,12.9,32.3,75.308805,93.89532871,15.7,40.7,low
"Lynch IV, Daniel",663738,43,43.1,172,2,34,12,19.8,7.0,0.178,0.287,0.244,0.531,0.23,0.357,0.239,0.287,0.292,0.126,72.0,26.4,13.4,9.8,36.0,26.4,7.5,12.2,50.0,87.7,11.0,31.5,5.6,35.5,76.142966393,93.790983934,28.0,46.6,ok
"Peguero, Joel",666711,11,11.1,48,0,5,4,10.4,8.3,0.238,0.31,0.333,0.643,0.192,0.247,0.297,0.256,0.293,0.055,70.7,9.8,1.5,1.2,27.9,23.2,7.1,6.7,48.8,84.5,6.8,24.3,0.0,24.3,74.951455789,91.17976,18.1,55.6,low
"Keller, Mitch",656605,21,113.2,487,13,87,38,17.9,7.8,0.253,0.405,0.322,0.727,0.284,0.438,0.321,0.345,0.351,0.154,72.2,27.5,14.7,11.9,36.9,29.8,7.2,8.9,50.1,89.4,13.9,38.4,6.8,42.1,78.514186932,94.471821738,20.5,47.8,ok
"Rogers, Tyler",643511,49,47.2,193,0,27,13,14.0,6.7,0.215,0.254,0.267,0.521,0.229,0.289,0.228,0.248,0.281,0.06,70.7,18.7,9.8,8.5,31.7,27.5,6.8,-0.2,26.8,84.4,-2.1,22.4,1.3,25.7,72.488778243,92.257052789,14.2,51.3,ok
"Rogers, Taylor",573124,44,38.1,174,3,33,17,19.0,9.8,0.291,0.424,0.366,0.79,0.249,0.368,0.344,0.313,0.333,0.119,71.1,20.7,12.3,10.3,37.7,31.8,7.3,11.6,52.5,86.0,16.3,40.2,5.7,27.0,75.260611034,92.404277586,18.0,43.1,ok
"Nola, Aaron",605400,21,108.1,475,25,112,36,23.6,7.6,0.28,0.521,0.334,0.855,0.248,0.433,0.364,0.32,0.306,0.185,72.4,28.1,17.0,12.7,34.9,25.9,7.5,14.3,51.4,88.6,14.1,35.3,10.4,40.5,76.78906646,94.440380031,27.5,46.2,ok
"Jansen, Kenley",445276,31,27.2,116,5,31,17,26.7,14.7,0.173,0.337,0.293,0.63,0.201,0.327,0.282,0.29,0.317,0.126,72.4,31.8,7.5,5.5,22.4,16.4,7.3,10.1,56.7,86.5,26.5,38.2,5.9,30.9,75.156532647,93.032481791,28.1,48.1,ok
"Mize, Casey",663554,16,86.2,341,5,85,19,24.9,5.6,0.213,0.337,0.257,0.594,0.223,0.344,0.26,0.273,0.27,0.121,72.9,32.5,12.4,9.0,30.8,22.4,7.4,11.4,56.2,88.6,18.6,34.7,6.4,36.0,78.319789915,93.65013176,27.8,48.3,ok
"Bennett, Jake",687562,10,59.1,229,4,42,9,18.3,3.9,0.22,0.308,0.254,0.562,0.233,0.369,0.247,0.276,0.268,0.137,72.1,29.7,15.1,11.7,33.7,26.2,7.3,9.5,48.0,87.4,12.8,27.8,5.7,36.9,75.022090471,93.959619176,23.9,53.2,ok
"Gordon, Tanner",685299,14,58.0,257,13,53,13,20.6,5.1,0.315,0.58,0.353,0.933,0.259,0.473,0.394,0.334,0.304,0.214,72.4,25.6,14.8,11.4,35.8,27.4,7.4,9.8,50.5,91.2,19.2,34.4,11.6,43.4,81.908014516,94.632103135,23.5,50.5,ok
"Gonzalez, Domingo",682445,5,7.2,36,1,5,5,13.9,13.9,0.3,0.467,0.4,0.867,0.355,0.618,0.382,0.453,0.448,0.262,72.7,33.3,21.7,18.5,41.3,35.2,7.5,11.2,61.1,92.9,19.0,48.0,12.0,52.0,83.6009,96.095536,19.7,47.3,low
"Burns, Chase",695505,19,107.2,433,12,124,39,28.6,9.0,0.204,0.349,0.275,0.624,0.205,0.342,0.277,0.276,0.278,0.137,72.4,28.7,9.7,6.8,27.9,19.6,7.4,11.3,53.1,88.9,19.7,32.3,8.8,36.4,78.829426899,93.663151899,31.8,49.0,ok
"Scott, Tanner",656945,45,42.2,159,4,55,6,34.6,3.8,0.187,0.307,0.223,0.53,0.227,0.345,0.227,0.26,0.261,0.118,72.2,28.4,10.6,7.0,28.7,18.9,7.4,9.7,50.5,89.1,18.2,37.1,7.2,33.0,79.339697917,93.565739895,36.1,55.8,ok
"Ribalta, Orlando",687377,32,29.2,122,3,28,12,23.0,9.8,0.222,0.352,0.298,0.65,0.21,0.392,0.289,0.298,0.287,0.181,72.1,28.8,9.0,6.6,24.7,18.1,7.6,13.2,56.6,84.8,17.0,25.6,7.3,34.1,71.969715122,92.927990123,25.9,51.0,ok
