game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856875,2026-11-27,22:00,Colorado Buffaloes,UCF Knights,61.656,0.6011,0.3989,,,,,3.496,-3.496,4.48,4.697,UCF Knights at Colorado Buffaloes,2026,2,13,football,college-football
401856876,2026-11-27,22:00,BYU Cougars,Cincinnati Bearcats,78.756,0.7773,0.2227,,,,,10.656,-10.656,15.368,8.641,Cincinnati Bearcats at BYU Cougars,2026,2,13,football,college-football
401861969,2026-11-27,22:00,Wyoming Cowboys,UConn Huskies,18.212,0.4108,0.5891,,,,,-3.073,3.073,-17.255,-10.679,UConn Huskies at Wyoming Cowboys,2026,2,13,football,college-football
401856757,2026-11-27,23:00,Alabama Crimson Tide,Auburn Tigers,89.709,0.7956,0.2044,,,,,11.585,-11.585,23.24,14.177,Auburn Tigers at Alabama Crimson Tide,2026,2,13,football,college-football
401856758,2026-11-27,23:00,Arkansas Razorbacks,LSU Tigers,75.063,0.0612,0.9388,,,,,-23.268,23.268,-1.736,22.594,LSU Tigers at Arkansas Razorbacks,2026,2,13,football,college-football
401856763,2026-11-27,23:00,Missouri Tigers,Oklahoma Sooners,86.967,0.3995,0.6005,,,,,-3.473,3.473,12.33,17.84,Oklahoma Sooners at Missouri Tigers,2026,2,13,football,college-football
401856765,2026-11-27,23:00,Vanderbilt Commodores,Tennessee Volunteers,79.879,0.2454,0.7546,,,,,-9.574,9.574,6.821,17.866,Tennessee Volunteers at Vanderbilt Commodores,2026,2,13,football,college-football
401856874,2026-11-27,23:00,Houston Cougars,Baylor Bears,70.805,0.5901,0.4098,,,,,3.108,-3.108,9.181,8.201,Baylor Bears at Houston Cougars,2026,2,13,football,college-football
401856877,2026-11-27,23:00,Oklahoma State Cowboys,Kansas Jayhawks,55.995,0.6258,0.3741,,,,,4.384,-4.384,2.991,0.861,Kansas Jayhawks at Oklahoma State Cowboys,2026,2,13,football,college-football
401856878,2026-11-27,23:00,Iowa State Cyclones,Kansas State Wildcats,64.289,0.2693,0.7307,,,,,-8.508,8.508,0.762,10.89,Kansas State Wildcats at Iowa State Cyclones,2026,2,13,football,college-football
401858537,2026-11-27,23:00,Northwestern Wildcats,Illinois Fighting Illini,59.07,0.4912,0.5088,,,,,-0.299,0.299,2.493,4.51,Illinois Fighting Illini at Northwestern Wildcats,2026,2,13,football,college-football
401862840,2026-11-27,23:00,UTSA Roadrunners,Tulsa Golden Hurricane,44.786,0.5616,0.4384,,,,,2.109,-2.109,-3.705,-3.38,Tulsa Golden Hurricane at UTSA Roadrunners,2026,2,13,football,college-football
401862841,2026-11-27,23:00,Rice Owls,Army Black Knights,32.596,0.2660,0.7340,,,,,-8.652,8.652,-14.706,-2.786,Army Black Knights at Rice Owls,2026,2,13,football,college-football
401862843,2026-11-27,23:00,North Texas Mean Green,UAB Blazers,33.271,0.9092,0.0908,,,,,19.64,-19.64,0.796,-15.385,UAB Blazers at North Texas Mean Green,2026,2,13,football,college-football
401864550,2026-11-27,23:00,Northern Illinois Huskies,UTEP Miners,9.56,0.5687,0.4312,,,,,2.362,-2.362,-17.915,-17.203,UTEP Miners at Northern Illinois Huskies,2026,2,13,football,college-football
401871102,2026-11-27,23:00,UL Monroe Warhawks,Marshall Thundering Herd,7.49,0.3119,0.6881,,,,,-6.742,6.742,-22.819,-13.888,Marshall Thundering Herd at UL Monroe Warhawks,2026,2,13,football,college-football
401856760,2026-11-28,00:00,Georgia Bulldogs,Georgia Tech Yellow Jackets,75.85,0.9647,0.0353,,,,,28.192,-28.192,26.554,1.664,Georgia Tech Yellow Jackets at Georgia Bulldogs,2026,2,13,football,college-football
401856761,2026-11-28,00:00,Kentucky Wildcats,Louisville Cardinals,69.239,0.3260,0.6740,,,,,-6.192,6.192,4.202,11.936,Louisville Cardinals at Kentucky Wildcats,2026,2,13,football,college-football
401856764,2026-11-28,00:00,Clemson Tigers,South Carolina Gamecocks,74.09,0.2848,0.7152,,,,,-7.848,7.848,5.336,14.691,South Carolina Gamecocks at Clemson Tigers,2026,2,13,football,college-football
401858311,2026-11-28,00:00,Miami Hurricanes,Boston College Eagles,68.558,0.9830,0.0170,,,,,34.559,-34.559,25.741,-3.875,Boston College Eagles at Miami Hurricanes,2026,2,13,football,college-football
401858312,2026-11-28,00:00,Wake Forest Demon Deacons,Duke Blue Devils,62.933,0.4811,0.5189,,,,,-0.645,0.645,4.105,6.584,Duke Blue Devils at Wake Forest Demon Deacons,2026,2,13,football,college-football
401858313,2026-11-28,00:00,North Carolina Tar Heels,NC State Wolfpack,61.259,0.6686,0.3312,,,,,5.986,-5.986,6.312,2.441,NC State Wolfpack at North Carolina Tar Heels,2026,2,13,football,college-football
401858314,2026-11-28,00:00,Syracuse Orange,Notre Dame Fighting Irish,79.665,0.0479,0.9521,,,,,-25.488,25.488,1.197,27.901,Notre Dame Fighting Irish at Syracuse Orange,2026,2,13,football,college-football
401858317,2026-11-28,00:00,Virginia Tech Hokies,Virginia Cavaliers,77.44,0.4885,0.5115,,,,,-0.394,0.394,10.265,12.554,Virginia Cavaliers at Virginia Tech Hokies,2026,2,13,football,college-football
401858538,2026-11-28,00:00,Indiana Hoosiers,Purdue Boilermakers,73.697,0.9683,0.0317,,,,,29.143,-29.143,25.313,-0.444,Purdue Boilermakers at Indiana Hoosiers,2026,2,13,football,college-football
401858539,2026-11-28,00:00,Maryland Terrapins,Penn State Nittany Lions,76.587,0.2475,0.7525,,,,,-9.48,9.48,5.521,16.447,Penn State Nittany Lions at Maryland Terrapins,2026,2,13,football,college-football
401858542,2026-11-28,00:00,Rutgers Scarlet Knights,Michigan State Spartans,47.977,0.2362,0.7638,,,,,-10.002,10.002,-7.257,3.446,Michigan State Spartans at Rutgers Scarlet Knights,2026,2,13,football,college-football
401862842,2026-11-28,00:00,Charlotte 49ers,Navy Midshipmen,26.648,0.2513,0.7487,,,,,-9.304,9.304,-16.482,-5.326,Navy Midshipmen at Charlotte 49ers,2026,2,13,football,college-football
401869947,2026-11-28,00:00,James Madison Dukes,Coastal Carolina Chanticleers,40.058,0.8322,0.1678,,,,,13.647,-13.647,0.13,-9.69,Coastal Carolina Chanticleers at James Madison Dukes,2026,2,13,football,college-football
401869954,2026-11-28,00:00,Georgia Southern Eagles,Louisiana Tech Bulldogs,36.489,0.5389,0.4611,,,,,1.328,-1.328,-7.838,-6.611,Louisiana Tech Bulldogs at Georgia Southern Eagles,2026,2,13,football,college-football
401869959,2026-11-28,00:00,Georgia State Panthers,Louisiana Ragin' Cajuns,35.249,0.4930,0.5069,,,,,-0.236,0.236,-9.068,-6.494,Louisiana Ragin' Cajuns at Georgia State Panthers,2026,2,13,football,college-football
401871103,2026-11-28,00:00,Old Dominion Monarchs,Southern Miss Golden Eagles,36.82,0.5819,0.4180,,,,,2.822,-2.822,-6.953,-7.081,Southern Miss Golden Eagles at Old Dominion Monarchs,2026,2,13,football,college-football
401858540,2026-11-28,12:00,Ohio State Buckeyes,Michigan Wolverines,90.129,0.9019,0.0981,,,,,18.906,-18.906,30.42,14.449,Michigan Wolverines at Ohio State Buckeyes,2026,2,13,football,college-football
401866474,2026-11-28,12:00,Ball State Cardinals,Central Michigan Chippewas,8.178,0.5898,0.4102,,,,,3.097,-3.097,-17.749,-18.642,Central Michigan Chippewas at Ball State Cardinals,2026,2,13,football,college-football
401866475,2026-11-28,12:00,Bowling Green Falcons,Massachusetts Minutemen,14.969,0.3186,0.6814,,,,,-6.48,6.48,-19.243,-11.167,Massachusetts Minutemen at Bowling Green Falcons,2026,2,13,football,college-football
401870804,2026-11-28,12:00,Western Kentucky Hilltoppers,Kennesaw State Owls,23.113,0.4640,0.5360,,,,,-1.23,1.23,-13.876,-10.681,Kennesaw State Owls at Western Kentucky Hilltoppers,2026,2,13,football,college-football
401871063,2026-11-28,13:00,Missouri State Bears,Liberty Flames,28.033,0.4978,0.5022,,,,,-0.075,0.075,-11.878,-9.164,Liberty Flames at Missouri State Bears,2026,2,13,football,college-football
401871083,2026-11-28,13:00,Middle Tennessee Blue Raiders,New Mexico State Aggies,17.661,0.5211,0.4789,,,,,0.72,-0.72,-15.406,-12.986,New Mexico State Aggies at Middle Tennessee Blue Raiders,2026,2,13,football,college-football
401869939,2026-11-28,14:00,Arkansas State Red Wolves,Troy Trojans,32.361,0.5673,0.4326,,,,,2.309,-2.309,-8.853,-8.828,Troy Trojans at Arkansas State Red Wolves,2026,2,13,football,college-football
401871082,2026-11-28,14:00,Florida International Panthers,Sam Houston Bearkats,23.754,0.6766,0.3234,,,,,6.29,-6.29,-9.343,-14.615,Sam Houston Bearkats at Florida International Panthers,2026,2,13,football,college-football
401864546,2026-11-28,14:30,New Mexico Lobos,Air Force Falcons,48.397,0.7832,0.2168,,,,,10.946,-10.946,2.661,-5.782,Air Force Falcons at New Mexico Lobos,2026,2,13,football,college-football
401871062,2026-11-28,15:30,Delaware Blue Hens,Jacksonville State Gamecocks,37.331,0.7236,0.2763,,,,,8.205,-8.205,-3.81,-9.049,Jacksonville State Gamecocks at Delaware Blue Hens,2026,2,13,football,college-football
401864547,2026-11-28,18:00,Hawai'i Rainbow Warriors,Sacramento State Hornets,20.637,0.9196,0.0804,,,,,20.774,-20.774,-8.288,-24.953,Sacramento State Hornets at Hawai'i Rainbow Warriors,2026,2,13,football,college-football
401864548,2026-11-28,18:00,UNLV Rebels,Nevada Wolf Pack,41.443,0.5631,0.4369,,,,,2.164,-2.164,-5.061,-5.108,Nevada Wolf Pack at UNLV Rebels,2026,2,13,football,college-football
