game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856730,2026-10-23,23:00,Mississippi State Bulldogs,Oklahoma Sooners,86.759,0.3995,0.6005,,,,,-3.474,3.474,12.159,17.84,Oklahoma Sooners at Mississippi State Bulldogs,2026,2,8,football,college-football
401856732,2026-10-23,23:00,Texas Longhorns,Ole Miss Rebels,90.898,0.8916,0.1084,,,,,17.963,-17.963,30.109,15.47,Ole Miss Rebels at Texas Longhorns,2026,2,8,football,college-football
401856834,2026-10-23,23:00,Kansas Jayhawks,Baylor Bears,61.24,0.3508,0.6492,,,,,-5.247,5.247,0.861,8.201,Baylor Bears at Kansas Jayhawks,2026,2,8,football,college-football
401856836,2026-10-23,23:00,Oklahoma State Cowboys,Colorado Buffaloes,59.601,0.5270,0.4730,,,,,0.92,-0.92,2.991,4.48,Colorado Buffaloes at Oklahoma State Cowboys,2026,2,8,football,college-football
401856841,2026-10-23,23:00,TCU Horned Frogs,West Virginia Mountaineers,60.248,0.7341,0.2659,,,,,8.656,-8.656,6.346,1.118,West Virginia Mountaineers at TCU Horned Frogs,2026,2,8,football,college-football
401858270,2026-10-23,23:00,SMU Mustangs,California Golden Bears,66.901,0.9100,0.0900,,,,,19.726,-19.726,13.776,-1.516,California Golden Bears at SMU Mustangs,2026,2,8,football,college-football
401858495,2026-10-23,23:00,Illinois Fighting Illini,Oregon Ducks,75.863,0.2801,0.7199,,,,,-8.046,8.046,4.51,17.062,Oregon Ducks at Illinois Fighting Illini,2026,2,8,football,college-football
401858497,2026-10-23,23:00,Minnesota Golden Gophers,Iowa Hawkeyes,61.05,0.2439,0.7561,,,,,-9.643,9.643,-1.303,9.898,Iowa Hawkeyes at Minnesota Golden Gophers,2026,2,8,football,college-football
401858498,2026-10-23,23:00,Northwestern Wildcats,Rutgers Scarlet Knights,46.17,0.8205,0.1795,,,,,12.956,-12.956,2.493,-7.257,Rutgers Scarlet Knights at Northwestern Wildcats,2026,2,8,football,college-football
401858500,2026-10-23,23:00,Wisconsin Badgers,USC Trojans,75.709,0.1603,0.8397,,,,,-14.118,14.118,2.57,18.452,USC Trojans at Wisconsin Badgers,2026,2,8,football,college-football
401862811,2026-10-23,23:00,Tulane Green Wave,UTSA Roadrunners,47.326,0.6583,0.3417,,,,,5.591,-5.591,-0.757,-3.705,UTSA Roadrunners at Tulane Green Wave,2026,2,8,football,college-football
401864526,2026-10-23,23:00,Northern Illinois Huskies,Hawai'i Rainbow Warriors,20.724,0.3975,0.6025,,,,,-3.546,3.546,-17.915,-8.288,Hawai'i Rainbow Warriors at Northern Illinois Huskies,2026,2,8,football,college-football
401869967,2026-10-23,23:00,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,37.573,0.5431,0.4569,,,,,1.472,-1.472,-7.081,-6.494,Louisiana Ragin' Cajuns at Southern Miss Golden Eagles,2026,2,8,football,college-football
401871093,2026-10-23,23:00,Louisiana Tech Bulldogs,Old Dominion Monarchs,37.316,0.5930,0.4069,,,,,3.21,-3.21,-6.611,-6.953,Old Dominion Monarchs at Louisiana Tech Bulldogs,2026,2,8,football,college-football
401871094,2026-10-23,23:00,Troy Trojans,UL Monroe Warhawks,19.174,0.8809,0.1191,,,,,17.053,-17.053,-8.828,-22.819,UL Monroe Warhawks at Troy Trojans,2026,2,8,football,college-football
401856729,2026-10-24,00:00,Kentucky Wildcats,Vanderbilt Commodores,63.296,0.4805,0.5194,,,,,-0.667,0.667,4.202,6.821,Vanderbilt Commodores at Kentucky Wildcats,2026,2,8,football,college-football
401856731,2026-10-24,00:00,South Carolina Gamecocks,Tennessee Volunteers,89.598,0.4998,0.5001,,,,,-0.006,0.006,14.691,17.866,Tennessee Volunteers at South Carolina Gamecocks,2026,2,8,football,college-football
401856835,2026-10-24,00:00,UCF Knights,BYU Cougars,73.889,0.3326,0.6674,,,,,-5.938,5.938,4.697,15.368,BYU Cougars at UCF Knights,2026,2,8,football,college-football
401856840,2026-10-24,00:00,Cincinnati Bearcats,Texas Tech Red Raiders,79.91,0.3644,0.6355,,,,,-4.737,4.737,8.641,16.068,Texas Tech Red Raiders at Cincinnati Bearcats,2026,2,8,football,college-football
401858273,2026-10-24,00:00,Georgia Tech Yellow Jackets,Boston College Eagles,49.515,0.7376,0.2624,,,,,8.808,-8.808,1.664,-3.875,Boston College Eagles at Georgia Tech Yellow Jackets,2026,2,8,football,college-football
401858274,2026-10-24,00:00,Miami Hurricanes,Pittsburgh Panthers,85.321,0.8913,0.1087,,,,,17.936,-17.936,25.741,11.622,Pittsburgh Panthers at Miami Hurricanes,2026,2,8,football,college-football
401858275,2026-10-24,00:00,North Carolina Tar Heels,Syracuse Orange,60.147,0.7159,0.2841,,,,,7.878,-7.878,6.312,1.197,Syracuse Orange at North Carolina Tar Heels,2026,2,8,football,college-football
401858276,2026-10-24,00:00,Clemson Tigers,Virginia Tech Hokies,68.445,0.4113,0.5887,,,,,-3.056,3.056,5.336,10.265,Virginia Tech Hokies at Clemson Tigers,2026,2,8,football,college-football
401858496,2026-10-24,00:00,Michigan Wolverines,Indiana Hoosiers,94.821,0.2521,0.7479,,,,,-9.271,9.271,14.449,25.313,Indiana Hoosiers at Michigan Wolverines,2026,2,8,football,college-football
401862809,2026-10-24,00:00,Florida Atlantic Owls,Rice Owls,21.705,0.6924,0.3075,,,,,6.914,-6.914,-10.833,-14.706,Rice Owls at Florida Atlantic Owls,2026,2,8,football,college-football
401866446,2026-10-24,00:00,Kent State Golden Flashes,Akron Zips,6.767,0.3886,0.6114,,,,,-3.863,3.863,-21.22,-15.759,Akron Zips at Kent State Golden Flashes,2026,2,8,football,college-football
401866447,2026-10-24,00:00,Ball State Cardinals,Sacramento State Hornets,9.289,0.7981,0.2019,,,,,11.714,-11.714,-17.749,-24.953,Sacramento State Hornets at Ball State Cardinals,2026,2,8,football,college-football
401866448,2026-10-24,00:00,Buffalo Bulls,Bowling Green Falcons,12.493,0.6989,0.3011,,,,,7.179,-7.179,-14.52,-19.243,Bowling Green Falcons at Buffalo Bulls,2026,2,8,football,college-football
401866449,2026-10-24,00:00,Ohio Bobcats,Eastern Michigan Eagles,19.856,0.7812,0.2188,,,,,10.846,-10.846,-9.667,-17.928,Eastern Michigan Eagles at Ohio Bobcats,2026,2,8,football,college-football
401866450,2026-10-24,00:00,Toledo Rockets,Western Michigan Broncos,51.168,0.4869,0.5131,,,,,-0.448,0.448,-1.626,0.707,Western Michigan Broncos at Toledo Rockets,2026,2,8,football,college-football
401866476,2026-10-24,00:00,Central Michigan Chippewas,Miami (OH) RedHawks,16.405,0.3257,0.6743,,,,,-6.202,6.202,-18.642,-10.664,Miami (OH) RedHawks at Central Michigan Chippewas,2026,2,8,football,college-football
401856728,2026-10-24,11:00,Auburn Tigers,LSU Tigers,93.571,0.3165,0.6835,,,,,-6.563,6.563,14.177,22.594,LSU Tigers at Auburn Tigers,2026,2,8,football,college-football
401864528,2026-10-24,14:00,Nevada Wolf Pack,San José State Spartans,33.381,0.7270,0.2730,,,,,8.35,-8.35,-5.108,-11.035,San José State Spartans at Nevada Wolf Pack,2026,2,8,football,college-football
401860907,2026-10-24,15:00,Washington State Cougars,Boise State Broncos,52.506,0.1356,0.8642,,,,,-15.781,15.781,-7.665,8.185,Boise State Broncos at Washington State Cougars,2026,2,8,football,college-football
401862810,2026-10-24,15:30,Navy Midshipmen,North Texas Mean Green,47.54,0.3748,0.6251,,,,,-4.36,4.36,-5.326,0.796,North Texas Mean Green at Navy Midshipmen,2026,2,8,football,college-football
401860905,2026-10-24,16:30,Colorado State Rams,San Diego State Aztecs,45.521,0.4605,0.5394,,,,,-1.348,1.348,-5.419,-1.08,San Diego State Aztecs at Colorado State Rams,2026,2,8,football,college-football
401869935,2026-10-24,18:00,Arkansas State Red Wolves,Georgia State Panthers,32.024,0.5744,0.4255,,,,,2.556,-2.556,-8.853,-9.068,Georgia State Panthers at Arkansas State Red Wolves,2026,2,8,football,college-football
401860906,2026-10-24,18:30,Texas State Bobcats,Utah State Aggies,35.851,0.5133,0.4867,,,,,0.454,-0.454,-8.245,-6.821,Utah State Aggies at Texas State Bobcats,2026,2,8,football,college-football
401864527,2026-10-24,20:00,New Mexico Lobos,North Dakota State Bison,55.528,0.6498,0.3502,,,,,5.27,-5.27,2.661,0.679,North Dakota State Bison at New Mexico Lobos,2026,2,8,football,college-football
