game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856806,2026-09-26,16:00,Georgia Southern Eagles,Houston Cougars,55.635,0.1236,0.8764,,36.60,19.90,56.50,-16.695,16.695,-7.568,10.801,Houston Cougars at Georgia Southern Eagles,2026,2,4,football,college-football
401856813,2026-09-26,11:00,Baylor Bears,Colorado Buffaloes,60.784,0.7984,0.2016,,21.88,33.62,55.50,11.731,-11.731,8.091,-0.43,Colorado Buffaloes at Baylor Bears,2026,2,4,football,college-football
401856814,2026-09-26,19:00,Cincinnati Bearcats,Kansas State Wildcats,70.09,0.4167,0.5833,,29.18,26.32,55.50,-2.866,2.866,5.886,11.105,Kansas State Wildcats at Cincinnati Bearcats,2026,2,4,football,college-football
401856815,2026-09-26,15:30,UCF Knights,TCU Horned Frogs,64.574,0.5171,0.4829,,23.96,24.54,48.50,0.584,-0.584,4.858,7.244,TCU Horned Frogs at UCF Knights,2026,2,4,football,college-football
401856816,2026-09-26,14:30,Iowa State Cyclones,Utah Utes,75.201,0.2415,0.7585,,28.63,18.87,47.50,-9.755,9.755,4.392,16.478,Utah Utes at Iowa State Cyclones,2026,2,4,football,college-football
401856881,2026-09-26,19:00,West Virginia Mountaineers,Oklahoma State Cowboys,62.259,0.5847,0.4153,,29.29,32.21,61.50,2.917,-2.917,4.877,4.961,Oklahoma State Cowboys at West Virginia Mountaineers,2026,2,4,football,college-football
401858234,2026-09-25,19:30,California Golden Bears,Clemson Tigers,56.675,0.3959,0.6041,,27.05,23.45,50.50,-3.6,3.6,-1.493,6.135,Clemson Tigers at California Golden Bears,2026,2,4,football,college-football
401858236,2026-09-26,12:00,Pittsburgh Panthers,Bucknell Bison,43.204,0.9971,0.0029,,6.86,56.64,63.50,49.777,-49.777,12.309,-35.851,Bucknell Bison at Pittsburgh Panthers,2026,2,4,football,college-football
401858237,2026-09-26,15:00,Florida State Seminoles,Central Arkansas Bears,38.414,0.9927,0.0073,,10.79,52.71,63.50,41.928,-41.928,7.74,-31.675,Central Arkansas Bears at Florida State Seminoles,2026,2,4,football,college-football
401858238,2026-09-26,18:30,Miami Hurricanes,Central Michigan Chippewas,52.374,0.9953,0.0047,,3.92,49.58,53.50,45.669,-45.669,23.83,-16.161,Central Michigan Chippewas at Miami Hurricanes,2026,2,4,football,college-football
401858239,2026-09-26,18:00,Virginia Cavaliers,Delaware Blue Hens,57.235,0.8755,0.1245,,17.94,34.56,52.50,16.625,-16.625,9.073,-4.704,Delaware Blue Hens at Virginia Cavaliers,2026,2,4,football,college-football
401858240,2026-09-26,19:30,Stanford Cardinal,Georgia Tech Yellow Jackets,46.105,0.3176,0.6824,,27.51,20.99,48.50,-6.517,6.517,-8.125,2.194,Georgia Tech Yellow Jackets at Stanford Cardinal,2026,2,4,football,college-football
401858241,2026-09-26,20:00,SMU Mustangs,Missouri State Bears,49.261,0.9691,0.0309,,15.07,44.43,59.50,29.369,-29.369,12.176,-13.498,Missouri State Bears at SMU Mustangs,2026,2,4,football,college-football
401858242,2026-09-26,12:00,Boston College Eagles,Virginia Tech Hokies,58.817,0.1399,0.8601,,30.99,15.51,46.50,-15.478,15.478,-5.521,11.615,Virginia Tech Hokies at Boston College Eagles,2026,2,4,football,college-football
401858243,2026-09-26,12:00,Louisville Cardinals,Wake Forest Demon Deacons,73.096,0.8009,0.1991,,22.82,34.68,57.50,11.863,-11.863,13.881,4.622,Wake Forest Demon Deacons at Louisville Cardinals,2026,2,4,football,college-football
401858244,2026-09-26,15:30,Duke Blue Devils,William & Mary Tribe,39.672,0.9911,0.0089,,11.15,51.35,62.50,40.202,-40.202,9.319,-28.797,William & Mary Tribe at Duke Blue Devils,2026,2,4,football,college-football
401858461,2026-09-25,20:00,Indiana Hoosiers,Northwestern Wildcats,83.632,0.8949,0.1051,,15.62,33.88,49.50,18.255,-18.255,24.639,9.34,Northwestern Wildcats at Indiana Hoosiers,2026,2,4,football,college-football
401858462,2026-09-26,13:30,Maryland Terrapins,UCLA Bruins,65.62,0.5783,0.4217,,26.90,29.60,56.50,2.691,-2.691,5.487,7.261,UCLA Bruins at Maryland Terrapins,2026,2,4,football,college-football
401858463,2026-09-26,15:30,Michigan Wolverines,Iowa Hawkeyes,82.574,0.6506,0.3494,,16.60,21.90,38.50,5.297,-5.297,14.886,12.094,Iowa Hawkeyes at Michigan Wolverines,2026,2,4,football,college-football
401858464,2026-09-26,17:00,Michigan State Spartans,Nebraska Cornhuskers,72.064,0.2849,0.7151,,28.67,20.83,49.50,-7.845,7.845,4.241,14.178,Nebraska Cornhuskers at Michigan State Spartans,2026,2,4,football,college-football
401858465,2026-09-26,12:00,Ohio State Buckeyes,Illinois Fighting Illini,80.185,0.9515,0.0485,,14.57,39.93,54.50,25.365,-25.365,28.198,6.229,Illinois Fighting Illini at Ohio State Buckeyes,2026,2,4,football,college-football
401858466,2026-09-26,17:00,Penn State Nittany Lions,Wisconsin Badgers,77.038,0.8757,0.1243,,13.43,30.07,43.50,16.643,-16.643,18.146,4.825,Wisconsin Badgers at Penn State Nittany Lions,2026,2,4,football,college-football
401858467,2026-09-26,14:00,Purdue Boilermakers,Notre Dame Fighting Irish,76.176,0.0362,0.9638,,42.73,14.77,57.50,-27.964,27.964,-1.617,26.795,Notre Dame Fighting Irish at Purdue Boilermakers,2026,2,4,football,college-football
401858468,2026-09-25,19:00,Rutgers Scarlet Knights,Howard Bison,24.448,0.9786,0.0214,,11.45,44.05,55.50,32.593,-32.593,-5.562,-36.027,Howard Bison at Rutgers Scarlet Knights,2026,2,4,football,college-football
401858469,2026-09-26,16:30,USC Trojans,Oregon Ducks,92.301,0.4680,0.5320,,31.30,30.20,61.50,-1.092,1.092,15.704,19.181,Oregon Ducks at USC Trojans,2026,2,4,football,college-football
401858470,2026-09-26,20:00,Washington Huskies,Minnesota Golden Gophers,59.403,0.7331,0.2669,,18.94,27.56,46.50,8.612,-8.612,5.761,0.92,Minnesota Golden Gophers at Washington Huskies,2026,2,4,football,college-football
401860891,2026-09-26,19:00,Fresno State Bulldogs,Rice Owls,33.982,0.8846,0.1154,,13.57,30.93,44.50,17.358,-17.358,-0.494,-13.527,Rice Owls at Fresno State Bulldogs,2026,2,4,football,college-football
401860892,2026-09-26,17:00,Texas State Bobcats,Incarnate Word Cardinals,26.537,0.8890,0.1110,,23.38,41.12,64.50,17.733,-17.733,-4.936,-19.409,Incarnate Word Cardinals at Texas State Bobcats,2026,2,4,football,college-football
401860893,2026-09-26,12:00,Toledo Rockets,San Diego State Aztecs,46.511,0.6582,0.3418,,22.96,28.54,51.50,5.584,-5.584,-1.854,-3.227,San Diego State Aztecs at Toledo Rockets,2026,2,4,football,college-football
401860894,2026-09-26,17:30,Utah State Aggies,Troy Trojans,35.949,0.5231,0.4769,,23.36,24.14,47.50,0.79,-0.79,-8.816,-6.029,Troy Trojans at Utah State Aggies,2026,2,4,football,college-football
401860895,2026-09-26,19:00,UTEP Miners,Oregon State Beavers,27.899,0.1689,0.8311,,35.04,21.46,56.50,-13.58,13.58,-18.302,-2.236,Oregon State Beavers at UTEP Miners,2026,2,4,football,college-football
401860896,2026-09-26,11:00,UTSA Roadrunners,Colorado State Rams,43.376,0.7083,0.2917,,24.97,32.53,57.50,7.56,-7.56,-1.677,-6.122,Colorado State Rams at UTSA Roadrunners,2026,2,4,football,college-football
401860897,2026-09-26,15:30,Western Michigan Broncos,Boise State Broncos,60.204,0.3590,0.6410,,27.22,22.28,49.50,-4.941,4.941,-0.036,8.144,Boise State Broncos at Western Michigan Broncos,2026,2,4,football,college-football
401861970,2026-09-26,15:30,Miami (OH) RedHawks,UConn Huskies,36.817,0.4973,0.5027,,25.80,25.70,51.50,-0.093,0.093,-8.43,-5.836,UConn Huskies at Miami (OH) RedHawks,2026,2,4,football,college-football
401862778,2026-09-25,18:00,UAB Blazers,Navy Midshipmen,28.649,0.2663,0.7337,,30.07,21.43,51.50,-8.639,8.639,-14.933,-5.341,Navy Midshipmen at UAB Blazers,2026,2,4,football,college-football
401862779,2026-09-25,16:00,Temple Owls,Army Black Knights,44.706,0.4636,0.5364,,24.37,23.13,47.50,-1.243,1.243,-4.625,-2.675,Army Black Knights at Temple Owls,2026,2,4,football,college-football
401862780,2026-09-26,18:30,Charlotte 49ers,Louisiana Ragin' Cajuns,28.983,0.2921,0.7079,,28.52,20.98,49.50,-7.546,7.546,-14.997,-5.23,Louisiana Ragin' Cajuns at Charlotte 49ers,2026,2,4,football,college-football
401862781,2026-09-26,16:00,East Carolina Pirates,North Carolina Central Eagles,25.496,0.9733,0.0267,,12.93,43.57,56.50,30.64,-30.64,-4.664,-32.808,North Carolina Central Eagles at East Carolina Pirates,2026,2,4,football,college-football
401862782,2026-09-26,19:00,UL Monroe Warhawks,Florida Atlantic Owls,12.158,0.2499,0.7501,,33.93,24.57,58.50,-9.369,9.369,-22.328,-10.731,Florida Atlantic Owls at UL Monroe Warhawks,2026,2,4,football,college-football
401862783,2026-09-26,18:30,North Texas Mean Green,Houston Christian Huskies,27.576,0.9642,0.0358,,16.22,44.28,60.50,28.068,-28.068,-2.544,-27.775,Houston Christian Huskies at North Texas Mean Green,2026,2,4,football,college-football
401862784,2026-09-26,18:00,Tulane Green Wave,Southern Miss Golden Eagles,34.962,0.8565,0.1435,,18.64,33.86,52.50,15.228,-15.228,-0.57,-13.112,Southern Miss Golden Eagles at Tulane Green Wave,2026,2,4,football,college-football
401862785,2026-09-26,17:00,Bowling Green Falcons,South Florida Bulls,25.786,0.0676,0.9324,,35.43,13.07,48.50,-22.364,22.364,-23.197,0.828,South Florida Bulls at Bowling Green Falcons,2026,2,4,football,college-football
401864509,2026-09-26,19:30,Nevada Wolf Pack,Air Force Falcons,36.755,0.4668,0.5332,,25.82,24.68,50.50,-1.135,1.135,-8.491,-5.889,Air Force Falcons at Nevada Wolf Pack,2026,2,4,football,college-football
401864510,2026-09-26,13:00,Wyoming Cowboys,Hawai'i Rainbow Warriors,17.846,0.3020,0.6980,,25.32,18.18,43.50,-7.143,7.143,-19.655,-8.56,Hawai'i Rainbow Warriors at Wyoming Cowboys,2026,2,4,football,college-football
401864511,2026-09-26,14:00,Georgia State Panthers,Northern Illinois Huskies,21.823,0.7909,0.2091,,22.58,33.92,56.50,11.341,-11.341,-8.754,-17.045,Northern Illinois Huskies at Georgia State Panthers,2026,2,4,football,college-football
401864512,2026-09-26,12:00,Akron Zips,UNLV Rebels,24.005,0.2404,0.7596,,31.65,21.85,53.50,-9.807,9.807,-17.876,-5.897,UNLV Rebels at Akron Zips,2026,2,4,football,college-football
401864572,2026-09-26,19:30,NC State Wolfpack,App State Mountaineers,48.719,0.7505,0.2495,,23.06,32.44,55.50,9.387,-9.387,1.994,-4.939,App State Mountaineers at NC State Wolfpack,2026,2,4,football,college-football
401864576,2026-09-26,12:45,Kentucky Wildcats,South Alabama Jaguars,53.038,0.9056,0.0944,,17.62,36.88,54.50,19.268,-19.268,8.471,-7.413,South Alabama Jaguars at Kentucky Wildcats,2026,2,4,football,college-football
401864579,2026-09-26,13:30,New Mexico State Aggies,New Mexico Lobos,41.137,0.1455,0.8545,,31.80,16.70,48.50,-15.092,15.092,-13.496,3.965,New Mexico Lobos at New Mexico State Aggies,2026,2,4,football,college-football
401866425,2026-09-26,12:00,Kent State Golden Flashes,Ball State Cardinals,1.719,0.4990,0.5010,,25.27,25.23,50.50,-0.035,0.035,-23.185,-21.118,Ball State Cardinals at Kent State Golden Flashes,2026,2,4,football,college-football
401866426,2026-09-26,15:30,Buffalo Bulls,Robert Morris Colonials,13.074,0.9483,0.0517,,10.85,35.65,46.50,24.796,-24.796,-16.603,-38.489,Robert Morris Colonials at Buffalo Bulls,2026,2,4,football,college-football
401866427,2026-09-26,13:00,Eastern Michigan Eagles,Lindenwood Lions,9.957,0.8550,0.1450,,18.19,33.31,51.50,15.125,-15.125,-19.299,-30.718,Lindenwood Lions at Eastern Michigan Eagles,2026,2,4,football,college-football
401866428,2026-09-26,15:30,Ohio Bobcats,Stonehill Skyhawks,20.899,0.9680,0.0320,,12.22,41.28,53.50,29.067,-29.067,-10.231,-36.088,Stonehill Skyhawks at Ohio Bobcats,2026,2,4,football,college-football
401866429,2026-09-26,18:00,Sacramento State Hornets,Massachusetts Minutemen,8.366,0.2401,0.7599,,29.16,19.34,48.50,-9.819,9.819,-25.014,-11.091,Massachusetts Minutemen at Sacramento State Hornets,2026,2,4,football,college-football
401867909,2026-09-26,18:00,Florida International Panthers,Long Island University Sharks,19.663,0.9633,0.0367,,12.83,40.67,53.50,27.844,-27.844,-10.885,-36.018,Long Island University Sharks at Florida International Panthers,2026,2,4,football,college-football
401868188,2026-09-26,15:30,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,18.751,0.8498,0.1502,,18.86,33.64,52.50,14.77,-14.77,-11.991,-23.294,Gardner-Webb Runnin' Bulldogs at Marshall Thundering Herd,2026,2,4,football,college-football
401869931,2026-09-26,18:00,Arkansas State Red Wolves,Kennesaw State Owls,27.713,0.5903,0.4097,,25.19,28.31,53.50,3.114,-3.114,-10.17,-10.954,Kennesaw State Owls at Arkansas State Red Wolves,2026,2,4,football,college-football
401869941,2026-09-24,19:30,Coastal Carolina Chanticleers,Liberty Flames,38.787,0.4440,0.5560,,26.21,24.29,50.50,-1.918,1.918,-8.272,-4.394,Liberty Flames at Coastal Carolina Chanticleers,2026,2,4,football,college-football
401869961,2026-09-26,18:00,Old Dominion Monarchs,James Madison Dukes,48.206,0.2448,0.7552,,27.05,17.45,44.50,-9.6,9.6,-7.378,3.708,James Madison Dukes at Old Dominion Monarchs,2026,2,4,football,college-football
401870745,2026-09-26,18:00,Western Kentucky Hilltoppers,Mercyhurst Lakers,16.113,0.9582,0.0418,,15.91,42.59,58.50,26.689,-26.689,-14.509,-38.009,Mercyhurst Lakers at Western Kentucky Hilltoppers,2026,2,4,football,college-football
401871048,2026-09-26,18:00,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,26.197,0.6856,0.3144,,22.43,29.07,51.50,6.646,-6.646,-8.825,-13.184,Middle Tennessee Blue Raiders at Jacksonville State Gamecocks,2026,2,4,football,college-football
