game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401862818,2026-11-06,19:30,East Carolina Pirates,South Florida Bulls,48.144,0.4370,0.5630,,,,,-2.161,2.161,-4.231,0.276,South Florida Bulls at East Carolina Pirates,2026,2,10,football,college-football
401856855,2026-11-06,20:15,Arizona Wildcats,TCU Horned Frogs,64.98,0.5707,0.4293,,,,,2.428,-2.428,6.02,6.346,TCU Horned Frogs at Arizona Wildcats,2026,2,10,football,college-football
401858516,2026-11-06,21:00,Washington Huskies,Penn State Nittany Lions,76.812,0.3139,0.6861,,,,,-6.666,6.666,5.879,16.447,Penn State Nittany Lions at Washington Huskies,2026,2,10,football,college-football
401864534,2026-11-06,21:00,San José State Spartans,Northern Illinois Huskies,19.389,0.7917,0.2082,,,,,11.388,-11.388,-11.035,-17.915,Northern Illinois Huskies at San José State Spartans,2026,2,10,football,college-football
401856849,2026-11-06,22:00,Utah Utes,BYU Cougars,87.163,0.5481,0.4519,,,,,1.644,-1.644,15.104,15.368,BYU Cougars at Utah Utes,2026,2,10,football,college-football
401856852,2026-11-06,22:00,Arizona State Sun Devils,Colorado Buffaloes,61.786,0.5886,0.4114,,,,,3.053,-3.053,4.942,4.48,Colorado Buffaloes at Arizona State Sun Devils,2026,2,10,football,college-football
401864532,2026-11-06,22:00,UTEP Miners,Hawai'i Rainbow Warriors,21.761,0.3539,0.6461,,,,,-5.131,5.131,-17.203,-8.288,Hawai'i Rainbow Warriors at UTEP Miners,2026,2,10,football,college-football
401856738,2026-11-06,23:00,Auburn Tigers,Arkansas Razorbacks,67.098,0.9059,0.0941,,,,,19.3,-19.3,14.177,-1.736,Arkansas Razorbacks at Auburn Tigers,2026,2,10,football,college-football
401856740,2026-11-06,23:00,LSU Tigers,Alabama Crimson Tide,98.833,0.5399,0.4601,,,,,1.363,-1.363,22.594,23.24,Alabama Crimson Tide at LSU Tigers,2026,2,10,football,college-football
401856741,2026-11-06,23:00,Ole Miss Rebels,Georgia Bulldogs,96.337,0.2531,0.7468,,,,,-9.218,9.218,15.47,26.554,Georgia Bulldogs at Ole Miss Rebels,2026,2,10,football,college-football
401856742,2026-11-06,23:00,Mississippi State Bulldogs,Vanderbilt Commodores,72.963,0.6833,0.3166,,,,,6.553,-6.553,12.159,6.821,Vanderbilt Commodores at Mississippi State Bulldogs,2026,2,10,football,college-football
401856743,2026-11-06,23:00,Missouri Tigers,Texas Longhorns,93.196,0.1317,0.8683,,,,,-16.078,16.078,12.33,30.109,Texas Longhorns at Missouri Tigers,2026,2,10,football,college-football
401856850,2026-11-06,23:00,Kansas Jayhawks,UCF Knights,57.611,0.4734,0.5265,,,,,-0.906,0.906,0.861,4.697,UCF Knights at Kansas Jayhawks,2026,2,10,football,college-football
401856851,2026-11-06,23:00,Houston Cougars,Cincinnati Bearcats,71.733,0.6346,0.3654,,,,,4.706,-4.706,9.181,8.641,Cincinnati Bearcats at Houston Cougars,2026,2,10,football,college-football
401856853,2026-11-06,23:00,Baylor Bears,Iowa State Cyclones,62.14,0.7761,0.2239,,,,,10.597,-10.597,8.201,0.762,Iowa State Cyclones at Baylor Bears,2026,2,10,football,college-football
401856854,2026-11-06,23:00,Kansas State Wildcats,Oklahoma State Cowboys,67.683,0.7733,0.2267,,,,,10.461,-10.461,10.89,2.991,Oklahoma State Cowboys at Kansas State Wildcats,2026,2,10,football,college-football
401856856,2026-11-06,23:00,Texas Tech Red Raiders,West Virginia Mountaineers,71.952,0.8913,0.1087,,,,,17.931,-17.931,16.068,1.118,West Virginia Mountaineers at Texas Tech Red Raiders,2026,2,10,football,college-football
401858512,2026-11-06,23:00,Minnesota Golden Gophers,UCLA Bruins,57.777,0.3537,0.6463,,,,,-5.139,5.139,-1.303,7.036,UCLA Bruins at Minnesota Golden Gophers,2026,2,10,football,college-football
401858513,2026-11-06,23:00,Northwestern Wildcats,Iowa Hawkeyes,64.952,0.3268,0.6732,,,,,-6.161,6.161,2.493,9.898,Iowa Hawkeyes at Northwestern Wildcats,2026,2,10,football,college-football
401858517,2026-11-06,23:00,Wisconsin Badgers,Rutgers Scarlet Knights,46.219,0.8241,0.1759,,,,,13.165,-13.165,2.57,-7.257,Rutgers Scarlet Knights at Wisconsin Badgers,2026,2,10,football,college-football
401862819,2026-11-06,23:00,UAB Blazers,Charlotte 49ers,13.359,0.6002,0.3997,,,,,3.467,-3.467,-15.385,-16.482,Charlotte 49ers at UAB Blazers,2026,2,10,football,college-football
401862821,2026-11-06,23:00,North Texas Mean Green,Rice Owls,34.431,0.8862,0.1137,,,,,17.497,-17.497,0.796,-14.706,Rice Owls at North Texas Mean Green,2026,2,10,football,college-football
401862822,2026-11-06,23:00,Tulane Green Wave,Tulsa Golden Hurricane,47.833,0.6173,0.3826,,,,,4.074,-4.074,-0.757,-3.38,Tulsa Golden Hurricane at Tulane Green Wave,2026,2,10,football,college-football
401869968,2026-11-06,23:00,Louisiana Ragin' Cajuns,South Alabama Jaguars,35.712,0.6437,0.3563,,,,,5.04,-5.04,-6.494,-8.086,South Alabama Jaguars at Louisiana Ragin' Cajuns,2026,2,10,football,college-football
401871098,2026-11-06,23:00,Troy Trojans,Louisiana Tech Bulldogs,35.374,0.5051,0.4948,,,,,0.178,-0.178,-8.828,-6.611,Louisiana Tech Bulldogs at Troy Trojans,2026,2,10,football,college-football
401856739,2026-11-07,00:00,Florida Gators,Oklahoma Sooners,91.072,0.5339,0.4661,,,,,1.159,-1.159,16.215,17.84,Oklahoma Sooners at Florida Gators,2026,2,10,football,college-football
401856744,2026-11-07,00:00,South Carolina Gamecocks,Texas A&M Aggies,94.056,0.3034,0.6966,,,,,-7.083,7.083,14.691,23.071,Texas A&M Aggies at South Carolina Gamecocks,2026,2,10,football,college-football
401856745,2026-11-07,00:00,Tennessee Volunteers,Kentucky Wildcats,76.452,0.8733,0.1267,,,,,16.458,-16.458,17.866,4.202,Kentucky Wildcats at Tennessee Volunteers,2026,2,10,football,college-football
401858285,2026-11-07,00:00,Syracuse Orange,Clemson Tigers,58.583,0.4507,0.5493,,,,,-1.686,1.686,1.197,5.336,Clemson Tigers at Syracuse Orange,2026,2,10,football,college-football
401858286,2026-11-07,00:00,NC State Wolfpack,Duke Blue Devils,61.152,0.4282,0.5718,,,,,-2.467,2.467,2.441,6.584,Duke Blue Devils at NC State Wolfpack,2026,2,10,football,college-football
401858287,2026-11-07,00:00,Georgia Tech Yellow Jackets,Louisville Cardinals,66.485,0.2677,0.7322,,,,,-8.579,8.579,1.664,11.936,Louisville Cardinals at Georgia Tech Yellow Jackets,2026,2,10,football,college-football
401858289,2026-11-07,00:00,Boston College Eagles,Florida State Seminoles,55.936,0.2574,0.7426,,,,,-9.029,9.029,-3.875,7.69,Florida State Seminoles at Boston College Eagles,2026,2,10,football,college-football
401858290,2026-11-07,00:00,Wake Forest Demon Deacons,Merrimack Warriors,34.455,0.9910,0.0089,,,,,40.09,-40.09,4.105,-33.264,Merrimack Warriors at Wake Forest Demon Deacons,2026,2,10,football,college-football
401858511,2026-11-07,00:00,Michigan Wolverines,Michigan State Spartans,72.334,0.8095,0.1905,,,,,12.331,-12.331,14.449,3.446,Michigan State Spartans at Michigan Wolverines,2026,2,10,football,college-football
401858514,2026-11-07,00:00,Ohio State Buckeyes,Oregon Ducks,90.805,0.8961,0.1039,,,,,18.365,-18.365,30.42,17.062,Oregon Ducks at Ohio State Buckeyes,2026,2,10,football,college-football
401858515,2026-11-07,00:00,Purdue Boilermakers,Maryland Terrapins,57.113,0.3910,0.6090,,,,,-3.777,3.777,-0.444,5.521,Maryland Terrapins at Purdue Boilermakers,2026,2,10,football,college-football
401869927,2026-11-07,00:00,App State Mountaineers,Georgia State Panthers,37.45,0.7098,0.2902,,,,,7.623,-7.623,-3.876,-9.068,Georgia State Panthers at App State Mountaineers,2026,2,10,football,college-football
401869945,2026-11-07,00:00,Coastal Carolina Chanticleers,Old Dominion Monarchs,33.927,0.4796,0.5204,,,,,-0.697,0.697,-9.69,-6.953,Old Dominion Monarchs at Coastal Carolina Chanticleers,2026,2,10,football,college-football
401869951,2026-11-07,00:00,Georgia Southern Eagles,Marshall Thundering Herd,26.321,0.7361,0.2638,,,,,8.747,-8.747,-7.838,-13.888,Marshall Thundering Herd at Georgia Southern Eagles,2026,2,10,football,college-football
401858292,2026-11-07,12:00,UConn Huskies,North Carolina Tar Heels,46.936,0.1384,0.8616,,,,,-15.587,15.587,-10.679,6.312,North Carolina Tar Heels at UConn Huskies,2026,2,10,football,college-football
401869936,2026-11-07,14:00,Arkansas State Red Wolves,UL Monroe Warhawks,20.065,0.8912,0.1087,,,,,17.926,-17.926,-8.853,-22.819,UL Monroe Warhawks at Arkansas State Red Wolves,2026,2,10,football,college-football
401871076,2026-11-07,14:30,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,16.312,0.5055,0.4945,,,,,0.188,-0.188,-15.406,-13.876,Western Kentucky Hilltoppers at Middle Tennessee Blue Raiders,2026,2,10,football,college-football
401870795,2026-11-07,15:00,New Mexico State Aggies,Liberty Flames,26.387,0.5069,0.4930,,,,,0.236,-0.236,-12.986,-9.164,Liberty Flames at New Mexico State Aggies,2026,2,10,football,college-football
401871073,2026-11-07,15:00,Kennesaw State Owls,Delaware Blue Hens,36.557,0.3632,0.6368,,,,,-4.788,4.788,-10.681,-3.81,Delaware Blue Hens at Kennesaw State Owls,2026,2,10,football,college-football
401862820,2026-11-07,15:30,Navy Midshipmen,Temple Owls,40.125,0.5737,0.4262,,,,,2.535,-2.535,-5.326,-6.004,Temple Owls at Navy Midshipmen,2026,2,10,football,college-football
401860911,2026-11-07,16:00,Colorado State Rams,Boise State Broncos,54.945,0.2011,0.7988,,,,,-11.754,11.754,-5.419,8.185,Boise State Broncos at Colorado State Rams,2026,2,10,football,college-football
401871074,2026-11-07,16:00,Florida International Panthers,Missouri State Bears,27.773,0.5815,0.4185,,,,,2.805,-2.805,-9.343,-11.878,Missouri State Bears at Florida International Panthers,2026,2,10,football,college-football
401871075,2026-11-07,18:00,Jacksonville State Gamecocks,Sam Houston Bearkats,23.986,0.7257,0.2743,,,,,8.291,-8.291,-9.049,-14.615,Sam Houston Bearkats at Jacksonville State Gamecocks,2026,2,10,football,college-football
401858291,2026-11-07,19:30,Notre Dame Fighting Irish,Miami Hurricanes,99.535,0.6511,0.3489,,,,,5.318,-5.318,27.901,25.741,Miami Hurricanes at Notre Dame Fighting Irish,2026,2,10,football,college-football
401860912,2026-11-07,19:30,Oregon State Beavers,Texas State Bobcats,37.304,0.7136,0.2864,,,,,7.78,-7.78,-4.51,-8.245,Texas State Bobcats at Oregon State Beavers,2026,2,10,football,college-football
401860913,2026-11-07,19:30,Utah State Aggies,Fresno State Bulldogs,44.203,0.3887,0.6112,,,,,-3.854,3.854,-6.821,-0.94,Fresno State Bulldogs at Utah State Aggies,2026,2,10,football,college-football
401862823,2026-11-07,19:30,Army Black Knights,Air Force Falcons,42.389,0.6974,0.3025,,,,,7.117,-7.117,-2.786,-5.782,Air Force Falcons at Army Black Knights,2026,2,10,football,college-football
401864535,2026-11-07,19:30,UNLV Rebels,Wyoming Cowboys,25.476,0.8393,0.1607,,,,,14.092,-14.092,-5.061,-17.255,Wyoming Cowboys at UNLV Rebels,2026,2,10,football,college-football
