game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856865,2026-11-20,23:00,Kansas State Wildcats,Arizona Wildcats,69.055,0.6422,0.3578,,,,,4.986,-4.986,8.777,6.871,Arizona Wildcats at Kansas State Wildcats,2026,2,12,football,college-football
401856866,2026-11-20,23:00,Kansas Jayhawks,BYU Cougars,71.685,0.2868,0.7131,,,,,-7.759,7.759,4.008,14.125,BYU Cougars at Kansas Jayhawks,2026,2,12,football,college-football
401856871,2026-11-20,23:00,Baylor Bears,Texas Tech Red Raiders,80.86,0.2451,0.7549,,,,,-9.587,9.587,7.141,18.363,Texas Tech Red Raiders at Baylor Bears,2026,2,12,football,college-football
401856872,2026-11-20,23:00,TCU Horned Frogs,Utah Utes,68.912,0.3935,0.6065,,,,,-3.689,3.689,4.849,11.15,Utah Utes at TCU Horned Frogs,2026,2,12,football,college-football
401858527,2026-11-20,23:00,Illinois Fighting Illini,Iowa Hawkeyes,69.82,0.3980,0.6019,,,,,-3.528,3.528,5.696,11.054,Iowa Hawkeyes at Illinois Fighting Illini,2026,2,12,football,college-football
401858530,2026-11-20,23:00,Minnesota Golden Gophers,Northwestern Wildcats,56.99,0.5597,0.4403,,,,,2.045,-2.045,2.334,2.559,Northwestern Wildcats at Minnesota Golden Gophers,2026,2,12,football,college-football
401858531,2026-11-20,23:00,Nebraska Cornhuskers,Ohio State Buckeyes,91.976,0.1203,0.8797,,,,,-16.962,16.962,11.323,29.996,Ohio State Buckeyes at Nebraska Cornhuskers,2026,2,12,football,college-football
401862832,2026-11-20,23:00,Tulsa Golden Hurricane,Charlotte 49ers,27.45,0.8850,0.1150,,,,,17.392,-17.392,-3.399,-17.165,Charlotte 49ers at Tulsa Golden Hurricane,2026,2,12,football,college-football
401862835,2026-11-20,23:00,Tulane Green Wave,North Texas Mean Green,43.985,0.7406,0.2594,,,,,8.942,-8.942,-0.486,-6.66,North Texas Mean Green at Tulane Green Wave,2026,2,12,football,college-football
401862836,2026-11-20,23:00,UAB Blazers,UTSA Roadrunners,31.495,0.2684,0.7316,,,,,-8.547,8.547,-14.485,-3.759,UTSA Roadrunners at UAB Blazers,2026,2,12,football,college-football
401869938,2026-11-20,23:00,Louisiana Tech Bulldogs,Arkansas State Red Wolves,32.879,0.7000,0.3000,,,,,7.224,-7.224,-5.962,-10.745,Arkansas State Red Wolves at Louisiana Tech Bulldogs,2026,2,12,football,college-football
401869946,2026-11-20,23:00,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,31.368,0.7095,0.2904,,,,,7.61,-7.61,-6.675,-11.056,Coastal Carolina Chanticleers at Louisiana Ragin' Cajuns,2026,2,12,football,college-football
401869953,2026-11-20,23:00,Troy Trojans,Georgia Southern Eagles,33.362,0.5299,0.4701,,,,,1.021,-1.021,-9.05,-7.959,Georgia Southern Eagles at Troy Trojans,2026,2,12,football,college-football
401871101,2026-11-20,23:00,Southern Miss Golden Eagles,South Alabama Jaguars,37.723,0.7398,0.2602,,,,,8.907,-8.907,-2.98,-9.556,South Alabama Jaguars at Southern Miss Golden Eagles,2026,2,12,football,college-football
401856748,2026-11-21,00:00,Florida Gators,Vanderbilt Commodores,78.083,0.7768,0.2232,,,,,10.629,-10.629,15.477,7.753,Vanderbilt Commodores at Florida Gators,2026,2,12,football,college-football
401856753,2026-11-21,00:00,South Carolina Gamecocks,Georgia Bulldogs,96.062,0.2924,0.7076,,,,,-7.533,7.533,15.828,24.907,Georgia Bulldogs at South Carolina Gamecocks,2026,2,12,football,college-football
401856754,2026-11-21,00:00,Tennessee Volunteers,LSU Tigers,95.64,0.3118,0.6882,,,,,-6.749,6.749,15.314,24.13,LSU Tigers at Tennessee Volunteers,2026,2,12,football,college-football
401856867,2026-11-21,00:00,Cincinnati Bearcats,Colorado Buffaloes,63.887,0.6337,0.3663,,,,,4.673,-4.673,6.284,4.861,Colorado Buffaloes at Cincinnati Bearcats,2026,2,12,football,college-football
401856868,2026-11-21,00:00,West Virginia Mountaineers,Houston Cougars,57.697,0.3699,0.6301,,,,,-4.539,4.539,-0.832,6.487,Houston Cougars at West Virginia Mountaineers,2026,2,12,football,college-football
401858302,2026-11-21,00:00,Miami Hurricanes,Virginia Tech Hokies,82.956,0.9103,0.0897,,,,,19.753,-19.753,25.446,9.358,Virginia Tech Hokies at Miami Hurricanes,2026,2,12,football,college-football
401858304,2026-11-21,00:00,Florida State Seminoles,NC State Wolfpack,58.994,0.7919,0.2081,,,,,11.393,-11.393,7.323,-1.154,NC State Wolfpack at Florida State Seminoles,2026,2,12,football,college-football
401858305,2026-11-21,00:00,Virginia Cavaliers,North Carolina Tar Heels,71.098,0.6957,0.3043,,,,,7.049,-7.049,10.996,6.261,North Carolina Tar Heels at Virginia Cavaliers,2026,2,12,football,college-football
401858306,2026-11-21,00:00,Louisville Cardinals,Pittsburgh Panthers,76.878,0.5444,0.4556,,,,,1.518,-1.518,10.807,11.533,Pittsburgh Panthers at Louisville Cardinals,2026,2,12,football,college-football
401858309,2026-11-21,00:00,Boston College Eagles,Syracuse Orange,51.002,0.3175,0.6825,,,,,-6.521,6.521,-4.574,3.517,Syracuse Orange at Boston College Eagles,2026,2,12,football,college-football
401858310,2026-11-21,00:00,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,59.568,0.5558,0.4441,,,,,1.913,-1.913,3.562,3.848,Wake Forest Demon Deacons at Georgia Tech Yellow Jackets,2026,2,12,football,college-football
401858528,2026-11-21,00:00,Michigan Wolverines,UCLA Bruins,71.435,0.7889,0.2111,,,,,11.238,-11.238,11.795,5.067,UCLA Bruins at Michigan Wolverines,2026,2,12,football,college-football
401858532,2026-11-21,00:00,Penn State Nittany Lions,Rutgers Scarlet Knights,63.956,0.9617,0.0383,,,,,27.469,-27.469,17.167,-6.905,Rutgers Scarlet Knights at Penn State Nittany Lions,2026,2,12,football,college-football
401858533,2026-11-21,00:00,Purdue Boilermakers,Wisconsin Badgers,54.208,0.3980,0.6019,,,,,-3.527,3.527,-1.61,3.766,Wisconsin Badgers at Purdue Boilermakers,2026,2,12,football,college-football
401862833,2026-11-21,00:00,Florida Atlantic Owls,South Florida Bulls,31.636,0.2003,0.7997,,,,,-11.8,11.8,-15.321,-2.303,South Florida Bulls at Florida Atlantic Owls,2026,2,12,football,college-football
401869929,2026-11-21,00:00,App State Mountaineers,UL Monroe Warhawks,23.163,0.9335,0.0665,,,,,22.522,-22.522,-5.246,-24.274,UL Monroe Warhawks at App State Mountaineers,2026,2,12,football,college-football
401869958,2026-11-21,00:00,Marshall Thundering Herd,Georgia State Panthers,20.884,0.5398,0.4602,,,,,1.359,-1.359,-13.483,-12.609,Georgia State Panthers at Marshall Thundering Herd,2026,2,12,football,college-football
401856749,2026-11-21,11:00,Ole Miss Rebels,Wofford Terriers,46.824,0.9937,0.0063,,,,,43.204,-43.204,15.547,-25.378,Wofford Terriers at Ole Miss Rebels,2026,2,12,football,college-football
401856750,2026-11-21,12:00,Mississippi State Bulldogs,Tennessee Tech Golden Eagles,40.989,0.9688,0.0311,,,,,29.292,-29.292,8.616,-17.897,Tennessee Tech Golden Eagles at Mississippi State Bulldogs,2026,2,12,football,college-football
401862831,2026-11-21,12:00,Army Black Knights,East Carolina Pirates,46.668,0.6372,0.3628,,,,,4.801,-4.801,-1.883,-3.18,East Carolina Pirates at Army Black Knights,2026,2,12,football,college-football
401862834,2026-11-21,12:00,Navy Midshipmen,Memphis Tigers,53.524,0.5250,0.4750,,,,,0.853,-0.853,-0.607,2.061,Memphis Tigers at Navy Midshipmen,2026,2,12,football,college-football
401856746,2026-11-21,13:00,Alabama Crimson Tide,Chattanooga Mocs,49.838,0.9967,0.0033,,,,,48.755,-48.755,22.473,-24.597,Chattanooga Mocs at Alabama Crimson Tide,2026,2,12,football,college-football
401871077,2026-11-21,13:00,New Mexico State Aggies,Delaware Blue Hens,32.708,0.3598,0.6402,,,,,-4.91,4.91,-13.02,-4.586,Delaware Blue Hens at New Mexico State Aggies,2026,2,12,football,college-football
401871079,2026-11-21,13:00,Jacksonville State Gamecocks,Missouri State Bears,21.365,0.7339,0.2661,,,,,8.646,-8.646,-10.01,-15.892,Missouri State Bears at Jacksonville State Gamecocks,2026,2,12,football,college-football
401871080,2026-11-21,13:00,Liberty Flames,Western Kentucky Hilltoppers,29.722,0.6841,0.3159,,,,,6.586,-6.586,-7.619,-11.636,Western Kentucky Hilltoppers at Liberty Flames,2026,2,12,football,college-football
401871081,2026-11-21,13:00,Sam Houston Bearkats,Middle Tennessee Blue Raiders,12.943,0.5401,0.4598,,,,,1.371,-1.371,-16.556,-15.365,Middle Tennessee Blue Raiders at Sam Houston Bearkats,2026,2,12,football,college-football
401856747,2026-11-21,14:30,Auburn Tigers,Samford Bulldogs,41.379,0.9957,0.0043,,,,,46.481,-46.481,10.827,-33.957,Samford Bulldogs at Auburn Tigers,2026,2,12,football,college-football
401864543,2026-11-21,15:00,North Dakota State Bison,Northern Illinois Huskies,30.473,0.9233,0.0767,,,,,21.208,-21.208,0.201,-17.714,Northern Illinois Huskies at North Dakota State Bison,2026,2,12,football,college-football
401871078,2026-11-21,15:00,Kennesaw State Owls,Florida International Panthers,31.241,0.7558,0.2442,,,,,9.632,-9.632,-5.468,-12.116,Florida International Panthers at Kennesaw State Owls,2026,2,12,football,college-football
401861968,2026-11-21,15:30,UConn Huskies,Old Dominion Monarchs,37.736,0.4843,0.5157,,,,,-0.537,0.537,-7.486,-6.074,Old Dominion Monarchs at UConn Huskies,2026,2,12,football,college-football
401864544,2026-11-21,16:00,San José State Spartans,UNLV Rebels,43.633,0.2189,0.7811,,,,,-10.844,10.844,-10.147,2.345,UNLV Rebels at San José State Spartans,2026,2,12,football,college-football
401860918,2026-11-21,16:30,Fresno State Bulldogs,Colorado State Rams,35.65,0.6090,0.3910,,,,,3.779,-3.779,-6.994,-7.872,Colorado State Rams at Fresno State Bulldogs,2026,2,12,football,college-football
401860920,2026-11-21,17:00,Texas State Bobcats,Washington State Cougars,39.118,0.4915,0.5084,,,,,-0.288,0.288,-7.936,-4.348,Washington State Cougars at Texas State Bobcats,2026,2,12,football,college-football
401864542,2026-11-21,19:00,Wyoming Cowboys,New Mexico Lobos,31.93,0.1217,0.8783,,,,,-16.846,16.846,-17.555,0.854,New Mexico Lobos at Wyoming Cowboys,2026,2,12,football,college-football
401858307,2026-11-21,19:30,Notre Dame Fighting Irish,SMU Mustangs,86.32,0.8963,0.1037,,,,,18.385,-18.385,26.976,12.092,SMU Mustangs at Notre Dame Fighting Irish,2026,2,12,football,college-football
401860919,2026-11-21,19:30,Oregon State Beavers,Utah State Aggies,31.811,0.6694,0.3306,,,,,6.012,-6.012,-7.211,-10.454,Utah State Aggies at Oregon State Beavers,2026,2,12,football,college-football
401860925,2026-11-21,19:30,Boise State Broncos,San Diego State Aztecs,62.03,0.7575,0.2425,,,,,9.71,-9.71,7.782,1.187,San Diego State Aztecs at Boise State Broncos,2026,2,12,football,college-football
