game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856831,2026-10-16,23:00,Houston Cougars,Oklahoma State Cowboys,65.524,0.7405,0.2595,,,,,8.937,-8.937,9.181,2.991,Oklahoma State Cowboys at Houston Cougars,2026,2,7,football,college-football
401856832,2026-10-16,23:00,Baylor Bears,TCU Horned Frogs,67.543,0.6151,0.3848,,,,,4.0,-4.0,8.201,6.346,TCU Horned Frogs at Baylor Bears,2026,2,7,football,college-football
401858268,2026-10-16,23:00,SMU Mustangs,Virginia Cavaliers,81.594,0.6599,0.3401,,,,,5.649,-5.649,13.776,12.554,Virginia Cavaliers at SMU Mustangs,2026,2,7,football,college-football
401862804,2026-10-16,23:00,UTSA Roadrunners,Navy Midshipmen,42.107,0.6585,0.3415,,,,,5.598,-5.598,-3.705,-5.326,Navy Midshipmen at UTSA Roadrunners,2026,2,7,football,college-football
401862805,2026-10-16,23:00,Rice Owls,Tulsa Golden Hurricane,31.561,0.2500,0.7500,,,,,-9.366,9.366,-14.706,-3.38,Tulsa Golden Hurricane at Rice Owls,2026,2,7,football,college-football
401869934,2026-10-16,23:00,Southern Miss Golden Eagles,Arkansas State Red Wolves,34.257,0.6282,0.3718,,,,,4.471,-4.471,-7.081,-8.853,Arkansas State Red Wolves at Southern Miss Golden Eagles,2026,2,7,football,college-football
401869966,2026-10-16,23:00,Louisiana Ragin' Cajuns,Troy Trojans,35.169,0.6225,0.3775,,,,,4.264,-4.264,-6.494,-8.828,Troy Trojans at Louisiana Ragin' Cajuns,2026,2,7,football,college-football
401871091,2026-10-16,23:00,UL Monroe Warhawks,Louisiana Tech Bulldogs,17.442,0.1628,0.8372,,,,,-13.957,13.957,-22.819,-6.611,Louisiana Tech Bulldogs at UL Monroe Warhawks,2026,2,7,football,college-football
401856719,2026-10-17,00:00,Georgia Bulldogs,Auburn Tigers,91.272,0.8363,0.1637,,,,,13.9,-13.9,26.554,14.177,Auburn Tigers at Georgia Bulldogs,2026,2,7,football,college-football
401856723,2026-10-17,00:00,Tennessee Volunteers,Alabama Crimson Tide,97.209,0.4000,0.6000,,,,,-3.456,3.456,17.866,23.24,Alabama Crimson Tide at Tennessee Volunteers,2026,2,7,football,college-football
401856829,2026-10-17,00:00,West Virginia Mountaineers,Cincinnati Bearcats,62.181,0.3062,0.6938,,,,,-6.971,6.971,1.118,8.641,Cincinnati Bearcats at West Virginia Mountaineers,2026,2,7,football,college-football
401858261,2026-10-17,00:00,Clemson Tigers,Charleston Southern Buccaneers,35.164,0.9920,0.0080,,,,,41.114,-41.114,5.336,-33.683,Charleston Southern Buccaneers at Clemson Tigers,2026,2,7,football,college-football
401858263,2026-10-17,00:00,Miami Hurricanes,Florida State Seminoles,80.369,0.9340,0.0660,,,,,22.586,-22.586,25.741,7.69,Florida State Seminoles at Miami Hurricanes,2026,2,7,football,college-football
401858264,2026-10-17,00:00,Virginia Tech Hokies,Georgia Tech Yellow Jackets,65.592,0.7907,0.2093,,,,,11.331,-11.331,10.265,1.664,Georgia Tech Yellow Jackets at Virginia Tech Hokies,2026,2,7,football,college-football
401858265,2026-10-17,00:00,Syracuse Orange,Louisville Cardinals,65.935,0.2641,0.7359,,,,,-8.734,8.734,1.197,11.936,Louisville Cardinals at Syracuse Orange,2026,2,7,football,college-football
401858266,2026-10-17,00:00,Duke Blue Devils,North Carolina Tar Heels,65.485,0.5635,0.4365,,,,,2.177,-2.177,6.584,6.312,North Carolina Tar Heels at Duke Blue Devils,2026,2,7,football,college-football
401858267,2026-10-17,00:00,Boston College Eagles,Pittsburgh Panthers,60.276,0.1841,0.8158,,,,,-12.692,12.692,-3.875,11.622,Pittsburgh Panthers at Boston College Eagles,2026,2,7,football,college-football
401858488,2026-10-17,00:00,Indiana Hoosiers,Ohio State Buckeyes,99.976,0.4051,0.5948,,,,,-3.275,3.275,25.313,30.42,Ohio State Buckeyes at Indiana Hoosiers,2026,2,7,football,college-football
401858489,2026-10-17,00:00,Maryland Terrapins,Rutgers Scarlet Knights,49.812,0.8459,0.1540,,,,,14.513,-14.513,5.521,-7.257,Rutgers Scarlet Knights at Maryland Terrapins,2026,2,7,football,college-football
401858490,2026-10-17,00:00,Michigan Wolverines,Penn State Nittany Lions,87.488,0.5398,0.4602,,,,,1.36,-1.36,14.449,16.447,Penn State Nittany Lions at Michigan Wolverines,2026,2,7,football,college-football
401858491,2026-10-17,00:00,Michigan State Spartans,Northwestern Wildcats,58.092,0.5895,0.4105,,,,,3.085,-3.085,3.446,2.493,Northwestern Wildcats at Michigan State Spartans,2026,2,7,football,college-football
401862803,2026-10-17,00:00,Temple Owls,Charlotte 49ers,25.32,0.8288,0.1711,,,,,13.442,-13.442,-6.004,-16.482,Charlotte 49ers at Temple Owls,2026,2,7,football,college-football
401862806,2026-10-17,00:00,South Florida Bulls,Kent State Golden Flashes,29.509,0.9537,0.0463,,,,,25.783,-25.783,0.276,-21.22,Kent State Golden Flashes at South Florida Bulls,2026,2,7,football,college-football
401866441,2026-10-17,00:00,Bowling Green Falcons,Ball State Cardinals,6.836,0.5132,0.4868,,,,,0.45,-0.45,-19.243,-17.749,Ball State Cardinals at Bowling Green Falcons,2026,2,7,football,college-football
401866442,2026-10-17,00:00,Buffalo Bulls,Massachusetts Minutemen,21.475,0.4625,0.5375,,,,,-1.28,1.28,-14.52,-11.167,Massachusetts Minutemen at Buffalo Bulls,2026,2,7,football,college-football
401866443,2026-10-17,00:00,Central Michigan Chippewas,Western Michigan Broncos,30.154,0.1035,0.8964,,,,,-18.403,18.403,-18.642,0.707,Western Michigan Broncos at Central Michigan Chippewas,2026,2,7,football,college-football
401866444,2026-10-17,00:00,Eastern Michigan Eagles,Toledo Rockets,28.639,0.1406,0.8594,,,,,-15.429,15.429,-17.928,-1.626,Toledo Rockets at Eastern Michigan Eagles,2026,2,7,football,college-football
401866478,2026-10-17,00:00,Miami (OH) RedHawks,Akron Zips,20.658,0.7107,0.2893,,,,,7.66,-7.66,-10.664,-15.759,Akron Zips at Miami (OH) RedHawks,2026,2,7,football,college-football
401869957,2026-10-17,00:00,James Madison Dukes,Georgia State Panthers,41.781,0.7821,0.2179,,,,,10.893,-10.893,0.13,-9.068,Georgia State Panthers at James Madison Dukes,2026,2,7,football,college-football
401856725,2026-10-17,12:00,Texas A&M Aggies,The Citadel Bulldogs,49.913,0.9990,0.0010,,,,,58.584,-58.584,23.071,-33.353,The Citadel Bulldogs at Texas A&M Aggies,2026,2,7,football,college-football
401862802,2026-10-17,12:00,Army Black Knights,Florida Atlantic Owls,36.085,0.7728,0.2272,,,,,10.436,-10.436,-2.786,-10.833,Florida Atlantic Owls at Army Black Knights,2026,2,7,football,college-football
401864522,2026-10-17,13:30,Wyoming Cowboys,Northern Illinois Huskies,9.999,0.6086,0.3914,,,,,3.764,-3.764,-17.255,-17.915,Northern Illinois Huskies at Wyoming Cowboys,2026,2,7,football,college-football
401864524,2026-10-17,13:30,Air Force Falcons,UNLV Rebels,40.674,0.5533,0.4467,,,,,1.824,-1.824,-5.782,-5.061,UNLV Rebels at Air Force Falcons,2026,2,7,football,college-football
401860903,2026-10-17,15:00,Oregon State Beavers,Washington State Cougars,38.759,0.6539,0.3461,,,,,5.422,-5.422,-4.51,-7.665,Washington State Cougars at Oregon State Beavers,2026,2,7,football,college-football
401858262,2026-10-17,16:30,Stanford Cardinal,Elon Phoenix,27.751,0.9517,0.0482,,,,,25.426,-25.426,-4.906,-24.805,Elon Phoenix at Stanford Cardinal,2026,2,7,football,college-football
401864520,2026-10-17,18:00,North Dakota State Bison,Nevada Wolf Pack,46.953,0.7482,0.2518,,,,,9.284,-9.284,0.679,-5.108,Nevada Wolf Pack at North Dakota State Bison,2026,2,7,football,college-football
401864523,2026-10-17,19:00,UTEP Miners,San José State Spartans,17.773,0.3986,0.6014,,,,,-3.507,3.507,-17.203,-11.035,San José State Spartans at UTEP Miners,2026,2,7,football,college-football
401860904,2026-10-17,19:30,San Diego State Aztecs,Fresno State Bulldogs,50.033,0.5613,0.4387,,,,,2.102,-2.102,-1.08,-0.94,Fresno State Bulldogs at San Diego State Aztecs,2026,2,7,football,college-football
