game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856801,2026-09-19,13:30,Utah Utes,Utah State Aggies,52.32,0.9480,0.0520,,,,,24.738,-24.738,11.148,-10.455,Utah State Aggies at Utah Utes,2026,2,3,football,college-football
401858227,2026-09-19,14:00,Boston College Eagles,Maine Black Bears,25.926,0.9669,0.0330,,,,,28.754,-28.754,-4.337,-30.343,Maine Black Bears at Boston College Eagles,2026,2,3,football,college-football
401856685,2026-09-19,14:30,Alabama Crimson Tide,Florida State Seminoles,81.982,0.8837,0.1163,,,,,17.283,-17.283,22.474,7.345,Florida State Seminoles at Alabama Crimson Tide,2026,2,3,football,college-football
401856694,2026-09-19,14:30,Texas A&M Aggies,Kentucky Wildcats,79.596,0.8971,0.1029,,,,,18.461,-18.461,21.306,6.518,Kentucky Wildcats at Texas A&M Aggies,2026,2,3,football,college-football
401858471,2026-09-19,15:00,Iowa Hawkeyes,Northern Iowa Panthers,41.816,0.9867,0.0132,,,,,36.718,-36.718,11.083,-23.467,Northern Iowa Panthers at Iowa Hawkeyes,2026,2,3,football,college-football
401862774,2026-09-19,15:00,Toledo Rockets,Temple Owls,39.683,0.6639,0.3361,,,,,5.803,-5.803,-4.042,-7.255,Temple Owls at Toledo Rockets,2026,2,3,football,college-football
401867804,2026-09-19,15:00,Baylor Bears,Louisiana Tech Bulldogs,53.25,0.8675,0.1325,,,,,16.015,-16.015,7.139,-5.967,Louisiana Tech Bulldogs at Baylor Bears,2026,2,3,football,college-football
401856797,2026-09-19,15:30,Cincinnati Bearcats,Miami (OH) RedHawks,43.754,0.9247,0.0753,,,,,21.376,-21.376,6.346,-12.157,Miami (OH) RedHawks at Cincinnati Bearcats,2026,2,3,football,college-football
401858230,2026-09-19,15:30,Louisville Cardinals,SMU Mustangs,79.174,0.5818,0.4182,,,,,2.814,-2.814,12.016,12.094,SMU Mustangs at Louisville Cardinals,2026,2,3,football,college-football
401858450,2026-09-19,15:30,Michigan Wolverines,UTEP Miners,44.3,0.9857,0.0143,,,,,36.106,-36.106,11.802,-19.06,UTEP Miners at Michigan Wolverines,2026,2,3,football,college-football
401858457,2026-09-19,15:30,Rutgers Scarlet Knights,USC Trojans,64.234,0.0403,0.9597,,,,,-27.032,27.032,-7.373,17.545,USC Trojans at Rutgers Scarlet Knights,2026,2,3,football,college-football
401866424,2026-09-19,15:30,Massachusetts Minutemen,Stonehill Skyhawks,19.356,0.9707,0.0293,,,,,29.834,-29.834,-11.091,-38.404,Stonehill Skyhawks at Massachusetts Minutemen,2026,2,3,football,college-football
401868317,2026-09-19,15:30,UL Monroe Warhawks,SE Louisiana Lions,3.96,0.5750,0.4249,,,,,2.579,-2.579,-24.192,-22.753,SE Louisiana Lions at UL Monroe Warhawks,2026,2,3,football,college-football
401858231,2026-09-19,16:00,Duke Blue Devils,Stanford Cardinal,51.941,0.8227,0.1773,,,,,13.082,-13.082,4.688,-4.614,Stanford Cardinal at Duke Blue Devils,2026,2,3,football,college-football
401858449,2026-09-19,16:00,Indiana Hoosiers,Western Kentucky Hilltoppers,59.605,0.9909,0.0091,,,,,39.934,-39.934,24.288,-11.638,Western Kentucky Hilltoppers at Indiana Hoosiers,2026,2,3,football,college-football
401866422,2026-09-19,16:00,Liberty Flames,Ball State Cardinals,21.67,0.8431,0.1569,,,,,14.331,-14.331,-7.622,-18.999,Ball State Cardinals at Liberty Flames,2026,2,3,football,college-football
401856691,2026-09-19,16:15,South Carolina Gamecocks,Mississippi State Bulldogs,80.055,0.7635,0.2365,,,,,9.989,-9.989,16.157,8.964,Mississippi State Bulldogs at South Carolina Gamecocks,2026,2,3,football,college-football
401858459,2026-09-19,16:15,Washington Huskies,Eastern Washington Eagles,40.051,0.9868,0.0132,,,,,36.798,-36.798,9.512,-24.944,Eastern Washington Eagles at Washington Huskies,2026,2,3,football,college-football
401856795,2026-09-19,17:30,Colorado State Rams,BYU Cougars,59.542,0.0793,0.9207,,,,,-20.904,20.904,-7.873,14.122,BYU Cougars at Colorado State Rams,2026,2,3,football,college-football
401871047,2026-09-19,17:30,Missouri State Bears,Marshall Thundering Herd,16.219,0.5014,0.4985,,,,,0.05,-0.05,-15.885,-13.485,Marshall Thundering Herd at Missouri State Bears,2026,2,3,football,college-football
401856687,2026-09-19,18:00,Auburn Tigers,Florida Gators,82.45,0.4113,0.5887,,,,,-3.056,3.056,10.826,15.816,Florida Gators at Auburn Tigers,2026,2,3,football,college-football
401856689,2026-09-19,18:00,Missouri Tigers,Troy Trojans,55.051,0.9478,0.0521,,,,,24.728,-24.728,11.776,-9.053,Troy Trojans at Missouri Tigers,2026,2,3,football,college-football
401856803,2026-09-19,18:00,Oklahoma State Cowboys,Murray State Racers,28.678,0.9900,0.0100,,,,,39.147,-39.147,-1.592,-38.188,Murray State Racers at Oklahoma State Cowboys,2026,2,3,football,college-football
401861963,2026-09-19,18:00,Southern Miss Golden Eagles,UConn Huskies,40.126,0.7188,0.2812,,,,,7.998,-7.998,-2.981,-7.488,UConn Huskies at Southern Miss Golden Eagles,2026,2,3,football,college-football
401862710,2026-09-19,18:00,Old Dominion Monarchs,East Carolina Pirates,42.584,0.4687,0.5313,,,,,-1.068,1.068,-6.098,-3.182,East Carolina Pirates at Old Dominion Monarchs,2026,2,3,football,college-football
401862771,2026-09-19,18:00,Florida Atlantic Owls,Florida International Panthers,19.049,0.4604,0.5395,,,,,-1.354,1.354,-15.238,-12.118,Florida International Panthers at Florida Atlantic Owls,2026,2,3,football,college-football
401862772,2026-09-19,18:00,Memphis Tigers,UT Martin Skyhawks,31.671,0.9777,0.0223,,,,,32.218,-32.218,2.06,-27.724,UT Martin Skyhawks at Memphis Tigers,2026,2,3,football,college-football
401862773,2026-09-19,18:00,Rice Owls,Western Michigan Broncos,38.015,0.2622,0.7378,,,,,-8.818,8.818,-12.15,-0.864,Western Michigan Broncos at Rice Owls,2026,2,3,football,college-football
401864443,2026-09-19,18:00,Middle Tennessee Blue Raiders,Nevada Wolf Pack,31.356,0.2595,0.7405,,,,,-8.938,8.938,-15.364,-3.067,Nevada Wolf Pack at Middle Tennessee Blue Raiders,2026,2,3,football,college-football
401864574,2026-09-19,18:00,App State Mountaineers,Charlotte 49ers,25.429,0.8463,0.1537,,,,,14.543,-14.543,-5.247,-17.167,Charlotte 49ers at App State Mountaineers,2026,2,3,football,college-football
401866423,2026-09-19,18:00,South Alabama Jaguars,Ohio Bobcats,29.838,0.5898,0.4101,,,,,3.099,-3.099,-9.557,-9.949,Ohio Bobcats at South Alabama Jaguars,2026,2,3,football,college-football
401869948,2026-09-19,18:00,Jacksonville State Gamecocks,Georgia Southern Eagles,32.176,0.5000,0.5000,,,,,0.001,-0.001,-10.019,-7.96,Georgia Southern Eagles at Jacksonville State Gamecocks,2026,2,3,football,college-football
401870764,2026-09-19,18:00,Sam Houston Bearkats,Nicholls Colonels,13.293,0.8487,0.1512,,,,,14.698,-14.698,-16.562,-27.708,Nicholls Colonels at Sam Houston Bearkats,2026,2,3,football,college-football
401858452,2026-09-19,18:15,Nebraska Cornhuskers,North Dakota Fighting Hawks,51.933,0.9510,0.0490,,,,,25.279,-25.279,11.321,-10.699,North Dakota Fighting Hawks at Nebraska Cornhuskers,2026,2,3,football,college-football
401856688,2026-09-19,18:30,Ole Miss Rebels,LSU Tigers,96.021,0.3042,0.6958,,,,,-7.054,7.054,15.759,24.555,LSU Tigers at Ole Miss Rebels,2026,2,3,football,college-football
401856690,2026-09-19,18:30,Oklahoma Sooners,New Mexico Lobos,73.698,0.9285,0.0714,,,,,21.853,-21.853,19.252,0.852,New Mexico Lobos at Oklahoma Sooners,2026,2,3,football,college-football
401856796,2026-09-19,18:30,Northwestern Wildcats,Colorado Buffaloes,59.496,0.4880,0.5119,,,,,-0.407,0.407,2.557,4.86,Colorado Buffaloes at Northwestern Wildcats,2026,2,3,football,college-football
401856693,2026-09-19,19:00,Texas Longhorns,UTSA Roadrunners,70.194,0.9883,0.0117,,,,,37.834,-37.834,30.251,-3.76,UTSA Roadrunners at Texas Longhorns,2026,2,3,football,college-football
401856799,2026-09-19,19:00,TCU Horned Frogs,Arkansas State Red Wolves,43.914,0.9012,0.0987,,,,,18.839,-18.839,4.848,-10.746,Arkansas State Red Wolves at TCU Horned Frogs,2026,2,3,football,college-football
401856800,2026-09-19,19:00,UCF Knights,Georgia State Panthers,41.221,0.9193,0.0807,,,,,20.742,-20.742,4.834,-12.609,Georgia State Panthers at UCF Knights,2026,2,3,football,college-football
401860887,2026-09-19,19:00,San Diego State Aztecs,James Madison Dukes,50.418,0.7269,0.2731,,,,,8.346,-8.346,1.185,-2.543,James Madison Dukes at San Diego State Aztecs,2026,2,3,football,college-football
401862775,2026-09-19,19:00,Tulsa Golden Hurricane,East Texas A&M Lions,26.74,0.9777,0.0223,,,,,32.208,-32.208,-3.401,-33.059,East Texas A&M Lions at Tulsa Golden Hurricane,2026,2,3,football,college-football
401862776,2026-09-19,19:00,Louisiana Ragin' Cajuns,UAB Blazers,26.838,0.7753,0.2246,,,,,10.563,-10.563,-6.676,-14.486,UAB Blazers at Louisiana Ragin' Cajuns,2026,2,3,football,college-football
401862777,2026-09-19,19:00,South Florida Bulls,Delaware State Hornets,28.459,0.9832,0.0168,,,,,34.69,-34.69,-2.307,-33.746,Delaware State Hornets at South Florida Bulls,2026,2,3,football,college-football
401856793,2026-09-19,19:30,Arizona Wildcats,Northern Illinois Huskies,38.467,0.9693,0.0307,,,,,29.417,-29.417,6.87,-17.708,Northern Illinois Huskies at Arizona Wildcats,2026,2,3,football,college-football
401856802,2026-09-19,19:30,Virginia Cavaliers,West Virginia Mountaineers,65.204,0.8615,0.1385,,,,,15.577,-15.577,11.908,-0.834,West Virginia Mountaineers at Virginia Cavaliers,2026,2,3,football,college-football
401858232,2026-09-19,19:30,Maryland Terrapins,Virginia Tech Hokies,64.71,0.3673,0.6327,,,,,-4.636,4.636,2.925,9.357,Virginia Tech Hokies at Maryland Terrapins,2026,2,3,football,college-football
401858453,2026-09-19,19:30,Notre Dame Fighting Irish,Michigan State Spartans,75.408,0.9683,0.0317,,,,,29.142,-29.142,27.005,1.275,Michigan State Spartans at Notre Dame Fighting Irish,2026,2,3,football,college-football
401864507,2026-09-19,19:30,Sacramento State Hornets,North Dakota State Bison,29.997,0.1272,0.8728,,,,,-16.414,16.414,-18.688,0.183,North Dakota State Bison at Sacramento State Hornets,2026,2,3,football,college-football
401856692,2026-09-19,19:45,Tennessee Volunteers,Kennesaw State Owls,64.113,0.9432,0.0568,,,,,23.95,-23.95,15.314,-5.459,Kennesaw State Owls at Tennessee Volunteers,2026,2,3,football,college-football
401858458,2026-09-19,20:00,UCLA Bruins,Purdue Boilermakers,55.935,0.7839,0.2161,,,,,10.982,-10.982,5.068,-1.611,Purdue Boilermakers at UCLA Bruins,2026,2,3,football,college-football
401860885,2026-09-19,20:00,Boise State Broncos,South Dakota Coyotes,46.004,0.9417,0.0583,,,,,23.717,-23.717,7.779,-12.01,South Dakota Coyotes at Boise State Broncos,2026,2,3,football,college-football
401860886,2026-09-19,20:00,Oregon State Beavers,Montana Grizzlies,33.297,0.7055,0.2945,,,,,7.448,-7.448,-7.212,-10.511,Montana Grizzlies at Oregon State Beavers,2026,2,3,football,college-football
401860888,2026-09-19,20:00,San José State Spartans,Fresno State Bulldogs,33.31,0.4620,0.5380,,,,,-1.297,1.297,-10.146,-6.997,Fresno State Bulldogs at San José State Spartans,2026,2,3,football,college-football
