[2026-09-01T03:46:11.451380] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/BUNDESLIGA/2026_04_11_BUNDESLIGA.csv | game_id=
[2026-09-01T03:46:11.513393] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_05_02_LALIGA.csv | game_id=
[2026-09-01T03:46:11.513455] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_05_02_LALIGA.csv | game_id=
[2026-09-01T03:46:11.514362] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_05_03_LALIGA.csv | game_id=
[2026-09-01T03:46:11.514455] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_05_03_LALIGA.csv | game_id=
[2026-09-01T03:46:11.514521] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_05_03_LALIGA.csv | game_id=
[2026-09-01T03:46:11.514581] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_05_03_LALIGA.csv | game_id=
[2026-09-01T03:46:11.516387] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_05_08_LALIGA.csv | game_id=
[2026-09-01T03:46:11.517300] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_05_09_LALIGA.csv | game_id=
[2026-09-01T03:46:11.540107] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_04_11_LIGUE1.csv | game_id=
[2026-09-01T03:46:11.548284] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_05_02_LIGUE1.csv | game_id=
[2026-09-01T03:46:11.548368] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_05_02_LIGUE1.csv | game_id=
[2026-09-01T03:46:11.548435] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_05_02_LIGUE1.csv | game_id=
[2026-09-01T03:46:11.548498] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_05_02_LIGUE1.csv | game_id=
[2026-09-01T03:46:11.549398] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_05_03_LIGUE1.csv | game_id=
[2026-09-01T03:46:11.549491] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_05_03_LIGUE1.csv | game_id=
[2026-09-01T03:46:11.549557] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_05_03_LIGUE1.csv | game_id=
[2026-09-01T03:46:11.549619] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_05_03_LIGUE1.csv | game_id=
[2026-09-01T03:46:11.549701] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_05_03_LIGUE1.csv | game_id=
[2026-09-01T03:46:11.558066] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_08_23_LIGUE1.csv | game_id=
[2026-09-01T03:46:11.561842] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_11_MLS.csv | game_id=
[2026-09-01T03:46:11.561925] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_11_MLS.csv | game_id=
[2026-09-01T03:46:11.561992] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_11_MLS.csv | game_id=
[2026-09-01T03:46:11.562056] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_11_MLS.csv | game_id=
[2026-09-01T03:46:11.562116] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_11_MLS.csv | game_id=
[2026-09-01T03:46:11.562424] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_11_MLS.csv | game_id=
[2026-09-01T03:46:11.565056] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_18_MLS.csv | game_id=
[2026-09-01T03:46:11.565139] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_18_MLS.csv | game_id=
[2026-09-01T03:46:11.565207] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_18_MLS.csv | game_id=
[2026-09-01T03:46:11.565268] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_18_MLS.csv | game_id=
[2026-09-01T03:46:11.573448] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_05_09_MLS.csv | game_id=
[2026-09-01T03:46:11.596883] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_04_06_SERIEA.csv | game_id=
[2026-09-01T03:46:11.596963] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_04_06_SERIEA.csv | game_id=
[2026-09-01T03:46:11.597030] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_04_06_SERIEA.csv | game_id=
[2026-09-01T03:46:11.598811] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_04_11_SERIEA.csv | game_id=
[2026-09-01T03:46:11.598891] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_04_11_SERIEA.csv | game_id=
[2026-09-01T03:46:11.598955] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_04_11_SERIEA.csv | game_id=
[2026-09-01T03:46:11.609024] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_01_SERIEA.csv | game_id=
[2026-09-01T03:46:11.609940] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_02_SERIEA.csv | game_id=
[2026-09-01T03:46:11.610022] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_02_SERIEA.csv | game_id=
[2026-09-01T03:46:11.610089] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_02_SERIEA.csv | game_id=
[2026-09-01T03:46:11.610969] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_03_SERIEA.csv | game_id=
[2026-09-01T03:46:11.611047] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_03_SERIEA.csv | game_id=
[2026-09-01T03:46:11.611114] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_03_SERIEA.csv | game_id=
[2026-09-01T03:46:11.611176] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_03_SERIEA.csv | game_id=
[2026-09-01T03:46:11.613794] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_09_SERIEA.csv | game_id=
[2026-09-01T03:46:11.613871] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_09_SERIEA.csv | game_id=
[2026-09-01T03:46:11.641422] INVALID RAW PROBABILITIES | league=ligue1 game_id=33675944 | sum=1.001000000000
[2026-09-01T03:46:11.646224] INVALID RAW PROBABILITIES | league=seriea game_id=33676064 | sum=0.999000000000
[2026-09-01T03:46:11.650694] INVALID RAW PROBABILITIES | league=epl game_id=33642702 | sum=0.999000000000
[2026-09-01T03:46:11.655317] INVALID RAW PROBABILITIES | league=ligue1 game_id=33675989 | sum=0.999000000000
[2026-09-01T03:46:11.657389] INVALID RAW PROBABILITIES | league=mls game_id=33780426 | sum=0.999000000000
[2026-09-01T03:46:11.659550] INVALID RAW PROBABILITIES | league=seriea game_id=33676098 | sum=0.999000000000
[2026-09-01T03:46:11.659704] INVALID RAW PROBABILITIES | league=seriea game_id=33676097 | sum=0.999000000000
[2026-09-01T03:46:11.661870] INVALID RAW PROBABILITIES | league=laliga game_id=33676133 | sum=0.999000000000
[2026-09-01T03:46:11.676460] INVALID RAW PROBABILITIES | league=epl game_id=33657529 | sum=0.999000000000
[2026-09-01T03:46:11.681402] INVALID RAW PROBABILITIES | league=mls game_id=33891311 | sum=0.999000000000
[2026-09-01T03:46:11.681734] INVALID RAW PROBABILITIES | league=mls game_id=33891337 | sum=0.999000000000
[2026-09-01T03:46:11.681842] INVALID RAW PROBABILITIES | league=mls game_id=33891304 | sum=0.999000000000
[2026-09-01T03:46:11.684121] INVALID RAW PROBABILITIES | league=seriea game_id=33890575 | sum=0.999000000000
[2026-09-01T03:46:11.688936] INVALID RAW PROBABILITIES | league=epl game_id=33657526 | sum=0.999000000000
[2026-09-01T03:46:11.691259] INVALID RAW PROBABILITIES | league=ligue1 game_id=33890612 | sum=0.999000000000
[2026-09-01T03:46:11.691453] INVALID RAW PROBABILITIES | league=ligue1 game_id=33890616 | sum=0.999000000000
[2026-09-01T03:46:11.713086] INVALID RAW PROBABILITIES | league=mls game_id=118533 | sum=0.999000000000
[2026-09-01T03:46:11.713274] INVALID RAW PROBABILITIES | league=mls game_id=118537 | sum=0.999000000000
[2026-09-01T03:46:11.717650] INVALID RAW PROBABILITIES | league=bundesliga game_id=33994090 | sum=0.999000000000
[2026-09-01T03:46:11.725420] INVALID RAW PROBABILITIES | league=seriea game_id=33996797 | sum=1.001000000000
[2026-09-01T03:46:11.730347] INVALID RAW PROBABILITIES | league=epl game_id=33981320 | sum=1.001000000000
[2026-09-01T03:46:11.732659] INVALID RAW PROBABILITIES | league=laliga game_id=33999005 | sum=0.999000000000
[2026-09-01T03:46:11.732887] INVALID RAW PROBABILITIES | league=laliga game_id=33999015 | sum=0.999000000000
[2026-09-01T03:46:11.737785] INVALID RAW PROBABILITIES | league=mls game_id=118700 | sum=1.001000000000
[2026-09-01T03:46:11.738045] INVALID RAW PROBABILITIES | league=mls game_id=118805 | sum=0.999000000000
[2026-09-01T03:46:11.738326] INVALID RAW PROBABILITIES | league=mls game_id=118813 | sum=0.999000000000
[2026-09-01T03:46:11.738653] INVALID RAW PROBABILITIES | league=mls game_id=118808 | sum=0.999000000000
[2026-09-01T03:46:11.740900] INVALID RAW PROBABILITIES | league=seriea game_id=33996754 | sum=0.999000000000
[2026-09-01T03:46:11.751578] INVALID RAW PROBABILITIES | league=seriea game_id=33996725 | sum=0.999000000000
[2026-09-01T03:46:11.776797] INVALID RAW PROBABILITIES | league=seriea game_id=61061661 | sum=0.999000000000
[2026-09-01T03:46:11.779137] INVALID RAW PROBABILITIES | league=bundesliga game_id=61514188 | sum=0.999000000000
[2026-09-01T03:46:11.781629] INVALID RAW PROBABILITIES | league=epl game_id=61301225 | sum=0.999000000000
[2026-09-01T03:46:11.781768] INVALID RAW PROBABILITIES | league=epl game_id=61301241 | sum=0.999000000000
[2026-09-01T03:46:11.786910] INVALID RAW PROBABILITIES | league=mls game_id=66299132 | sum=0.999000000000
[2026-09-01T03:46:11.791377] INVALID RAW PROBABILITIES | league=bundesliga game_id=61514186 | sum=0.999000000000
[2026-09-01T03:46:11.793779] INVALID RAW PROBABILITIES | league=epl game_id=61301245 | sum=0.999000000000
[2026-09-01T03:46:11.801008] INVALID RAW PROBABILITIES | league=mls game_id=66299144 | sum=0.999000000000
[2026-09-01T03:46:11.803485] INVALID RAW PROBABILITIES | league=seriea game_id=61061659 | sum=0.999000000000
[2026-09-01T03:46:11.811560] INVALID RAW PROBABILITIES | league=laliga game_id=61624640 | sum=1.001000000000
[2026-09-01T03:46:11.811697] INVALID RAW PROBABILITIES | league=laliga game_id=61624650 | sum=0.999000000000
[2026-09-01T03:46:11.817988] INVALID RAW PROBABILITIES | league=ligue1 game_id=70315368 | sum=0.999000000000
[2026-09-01T03:46:11.831053] INVALID RAW PROBABILITIES | league=mls game_id=66299176 | sum=0.999000000000
[2026-09-01T03:46:11.831364] INVALID RAW PROBABILITIES | league=mls game_id=66299190 | sum=0.999000000000
[2026-09-01T03:46:11.831527] INVALID RAW PROBABILITIES | league=mls game_id=66299194 | sum=0.999000000000
[2026-09-01T03:46:11.831623] INVALID RAW PROBABILITIES | league=mls game_id=66299196 | sum=0.999000000000
[2026-09-01T03:46:11.831804] INVALID RAW PROBABILITIES | league=mls game_id=66299200 | sum=1.001000000000
[2026-09-01T03:46:11.834217] INVALID RAW PROBABILITIES | league=epl game_id=61301265 | sum=0.999000000000
[2026-09-01T03:46:11.836946] INVALID RAW PROBABILITIES | league=laliga game_id=61624662 | sum=0.999000000000
[2026-09-01T03:46:11.837142] INVALID RAW PROBABILITIES | league=laliga game_id=61624666 | sum=1.001000000000
[2026-09-01T03:46:11.845023] INVALID RAW PROBABILITIES | league=seriea game_id=61061665 | sum=0.999000000000
[2026-09-01T03:46:11.860264] INVALID RAW PROBABILITIES | league=epl game_id=61301279 | sum=0.999000000000
[2026-09-01T03:46:11.860443] INVALID RAW PROBABILITIES | league=epl game_id=61301281 | sum=0.999000000000
[2026-09-01T03:46:11.864564] INVALID RAW PROBABILITIES | league=mls game_id=66299230 | sum=0.999000000000
[2026-09-01T03:46:11.867327] INVALID RAW PROBABILITIES | league=seriea game_id=61061695 | sum=1.001000000000
[2026-09-01T03:46:11.871298] INVALID RAW PROBABILITIES | league=ligue1 game_id=71564470 | sum=1.001000000000
[2026-09-01T03:46:11.873519] INVALID RAW PROBABILITIES | league=mls game_id=66299240 | sum=0.999000000000
[2026-09-01T03:46:11.878277] INVALID RAW PROBABILITIES | league=mls game_id=66299254 | sum=0.999000000000
[2026-09-01T03:46:11.878470] INVALID RAW PROBABILITIES | league=mls game_id=66299250 | sum=0.999000000000
[2026-09-01T03:46:11.879014] INVALID RAW PROBABILITIES | league=mls game_id=66299274 | sum=1.001000000000
[2026-09-01T03:46:11.879114] INVALID RAW PROBABILITIES | league=mls game_id=66299272 | sum=0.999000000000
[2026-09-01T03:46:11.882212] INVALID RAW PROBABILITIES | league=mls game_id=66299292 | sum=0.999000000000
[2026-09-01T03:46:11.882388] INVALID RAW PROBABILITIES | league=mls game_id=66299296 | sum=0.999000000000
[2026-09-01T03:46:11.884885] INVALID RAW PROBABILITIES | league=mls game_id=66299308 | sum=0.999000000000
[2026-09-01T03:46:11.887529] INVALID RAW PROBABILITIES | league=mls game_id=66299312 | sum=0.999000000000
[2026-09-01T03:46:11.887876] INVALID RAW PROBABILITIES | league=mls game_id=66299322 | sum=0.999000000000
[2026-09-01T03:46:11.888157] INVALID RAW PROBABILITIES | league=mls game_id=66299324 | sum=0.999000000000
[2026-09-01T03:46:11.896385] INVALID RAW PROBABILITIES | league=laliga game_id=401882916 | sum=0.999000000000
[2026-09-01T03:46:11.902188] INVALID RAW PROBABILITIES | league=laliga game_id=401882913 | sum=0.999000000000
[2026-09-01T03:46:11.904410] INVALID RAW PROBABILITIES | league=mls game_id=761754 | sum=0.999000000000
[2026-09-01T03:46:11.910450] INVALID RAW PROBABILITIES | league=epl game_id=401879296 | sum=0.999000000000
[2026-09-01T03:46:11.912800] INVALID RAW PROBABILITIES | league=laliga game_id=401882897 | sum=0.999000000000
[2026-09-01T03:46:11.915147] INVALID RAW PROBABILITIES | league=ligue1 game_id=401876483 | sum=0.999000000000
[2026-09-01T03:46:11.915263] INVALID RAW PROBABILITIES | league=ligue1 game_id=401876484 | sum=0.999000000000
[2026-09-01T03:46:11.918271] INVALID RAW PROBABILITIES | league=mls game_id=761759 | sum=1.001000000000
[2026-09-01T03:46:11.920936] INVALID RAW PROBABILITIES | league=seriea game_id=401874743 | sum=1.001000000000
[2026-09-01T03:46:11.921061] INVALID RAW PROBABILITIES | league=seriea game_id=401874749 | sum=1.001000000000
