game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_quarter_total_passing_yards,actual_prop_1st_quarter_total_receiving_yards,actual_prop_1st_quarter_total_rushing_yards,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-27,401872953,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,42.5,,0.5,2026,3,LAC,BUF,QB,,starter,2026-09-24T20:30:49+00:00,244.5,151.1,350.8,20.6,7.8,38.5,0.0,0.0,0.0
2026-09-27,401872953,Khalil Shakir,4373678,00-0037261,matched,game_id+gsis_player_id,,6.5,,2026,3,BUF,LAC,WR,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,36.8,10.2,86.0
2026-09-27,401872953,Ladd McConkey,4612826,00-0039915,matched,game_id+gsis_player_id,,6.5,,2026,3,LAC,BUF,WR,,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,45.9,28.8,74.7
2026-09-27,401872953,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,,,14.5,2026,3,LAC,BUF,RB,,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,57.6,35.6,88.5,20.7,3.5,49.5
2026-09-27,401872953,Oronde Gadsden,4595342,00-0040189,matched,game_id+gsis_player_id,,2.5,,2026,3,LAC,BUF,TE,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,34.9,15.2,69.1
2026-09-27,401872953,Quentin Johnston,4429025,00-0038544,matched,game_id+gsis_player_id,,0.5,,2026,3,LAC,BUF,WR,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.7,-10.0,15.7,39.2,12.6,88.4
2026-09-27,401872953,Tre' Harris,4686612,00-0040727,matched,game_id+gsis_player_id,,0.5,,2026,3,LAC,BUF,WR,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.5,-10.2,15.5,18.1,1.0,46.9
2026-09-27,401872956,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,,0.5,12.5,2026,3,NYG,TEN,RB,,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,37.1,15.1,68.0,15.3,-1.9,44.1
2026-09-27,401872956,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,39.5,,,2026,3,TEN,NYG,QB,Active,starter,2026-09-24T20:30:49+00:00,195.4,101.9,301.6,10.1,-2.6,28.1,0.0,0.0,0.0
2026-09-27,401872956,Carnell Tate,4871023,00-0041438,matched,game_id+gsis_player_id,,1.5,,2026,3,TEN,NYG,WR,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,13.4,-9.2,54.0
2026-09-27,401872956,Gunnar Helm,4686728,00-0040584,matched,game_id+gsis_player_id,,0.5,,2026,3,TEN,NYG,TE,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.2,0.1,46.0
2026-09-27,401872956,Isaiah Likely,4361050,00-0037838,matched,game_id+gsis_player_id,,6.5,,2026,3,NYG,TEN,TE,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,24.4,7.2,53.2
2026-09-27,401872956,Jameis Winston,2969939,00-0031503,matched,game_id+gsis_player_id,42.5,,,2026,3,NYG,TEN,QB,Active,starter,2026-09-24T20:30:49+00:00,203.9,110.5,310.1,6.2,-6.6,24.1,0.0,0.0,0.0
2026-09-27,401872956,Malachi Fields,4682648,00-0041042,matched,game_id+gsis_player_id,,0.5,,2026,3,NYG,TEN,WR,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,9.0,-13.6,49.6
2026-09-27,401872956,Malik Nabers,4595348,00-0039337,matched,game_id+gsis_player_id,,8.5,,2026,3,NYG,TEN,WR,Questionable,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,55.9,29.2,105.0
2026-09-27,401872956,Tony Pollard,3916148,00-0035261,matched,game_id+gsis_player_id,,,10.5,2026,3,TEN,NYG,RB,Questionable,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,52.6,30.6,83.5,8.1,-9.0,36.9
2026-09-27,401872956,Wan'Dale Robinson,4569587,00-0038117,matched,game_id+gsis_player_id,,2.5,,2026,3,TEN,NYG,WR,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,36.1,9.5,85.3
2026-09-27,401872959,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,45.5,,,2026,3,TB,MIN,QB,Active,starter,2026-09-24T20:30:49+00:00,206.1,112.6,312.3,14.7,2.0,32.7,0.0,0.0,0.0
2026-09-27,401872959,Bucky Irving,4596448,00-0039361,matched,game_id+gsis_player_id,,0.5,11.5,2026,3,TB,MIN,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,57.6,35.6,88.5,17.9,0.8,46.8
2026-09-27,401872959,Cade Otton,4243331,00-0038129,matched,game_id+gsis_player_id,,0.5,,2026,3,TB,MIN,TE,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,30.2,13.1,59.0
2026-09-27,401872959,Chris Godwin Jr.,3116165,00-0033921,matched,game_id+gsis_player_id,,0.5,,2026,3,TB,MIN,WR,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,1.3,-9.4,16.3,49.2,22.6,98.4
2026-09-27,401872959,Emeka Egbuka,4567750,00-0040129,matched,game_id+gsis_player_id,,5.5,,2026,3,TB,MIN,WR,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,45.4,18.7,94.5
2026-09-27,401872959,Jalen McMillan,4430834,00-0039855,matched,game_id+gsis_player_id,,0.5,,2026,3,TB,MIN,WR,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.6,-10.1,15.7,33.4,6.7,82.6
2026-09-27,401872959,Jauan Jennings,3886598,00-0036259,matched,game_id+gsis_player_id,,0.5,,2026,3,MIN,TB,WR,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,27.0,0.3,76.1
2026-09-27,401872959,Jordan Addison,4429205,00-0038994,matched,game_id+gsis_player_id,,0.5,,2026,3,MIN,TB,WR,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,2.5,-8.2,17.6,29.1,12.0,57.9
2026-09-27,401872959,Josh Oliver,3921690,00-0035249,matched,game_id+gsis_player_id,,0.5,,2026,3,MIN,TB,TE,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,15.9,-1.3,44.7
2026-09-27,401872959,Justin Jefferson,4262921,00-0036322,matched,game_id+gsis_player_id,,12.5,,2026,3,MIN,TB,WR,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,67.8,41.1,116.9
2026-09-27,401872959,Kyler Murray,3917315,00-0035228,matched,game_id+gsis_player_id,43.5,,,2026,3,MIN,TB,QB,Active,starter,2026-09-24T20:30:49+00:00,200.1,106.6,306.3,19.7,6.9,37.6,0.0,0.0,0.0
2026-09-27,401872959,T.J. Hockenson,4036133,00-0035229,matched,game_id+gsis_player_id,,2.5,,2026,3,MIN,TB,TE,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,29.6,12.4,58.4
2026-09-27,401872959,Ted Hurst III,5220680,00-0041048,matched,game_id+gsis_player_id,,0.5,,2026,3,TB,MIN,WR,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.7,-15.9,47.3
2026-09-27,401872960,CeeDee Lamb,4241389,00-0036358,matched,game_id+gsis_player_id,,13.5,,2026,3,DAL,BAL,WR,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.7,-10.0,15.7,78.3,51.7,127.5
2026-09-27,401872960,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,53.5,,0.5,2026,3,DAL,BAL,QB,Active,starter,2026-09-24T20:30:49+00:00,271.8,178.3,378.0,12.6,-0.2,30.5,0.0,0.0,0.0
2026-09-27,401872960,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,,,21.5,2026,3,BAL,DAL,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,95.9,73.9,126.8,7.4,-9.8,36.2
2026-09-27,401872960,George Pickens,4426354,00-0037247,matched,game_id+gsis_player_id,,8.5,,2026,3,DAL,BAL,WR,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,59.9,33.3,109.1
2026-09-27,401872960,Jake Ferguson,4242355,00-0038041,matched,game_id+gsis_player_id,,1.5,,2026,3,DAL,BAL,TE,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,22.9,5.7,51.7
2026-09-27,401872960,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,,0.5,14.5,2026,3,DAL,BAL,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,49.3,27.3,80.2,13.7,-3.5,42.5
2026-09-27,401872960,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,51.5,,6.5,2026,3,BAL,DAL,QB,Active,starter,2026-09-24T20:30:49+00:00,209.9,116.5,316.1,27.5,14.7,45.4,0.0,0.0,0.0
2026-09-28,401872962,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,44.5,,0.5,2026,3,DEN,LAR,QB,Active,starter,2026-09-24T20:30:49+00:00,223.5,130.0,329.7,16.4,3.7,34.4,0.0,0.0,0.0
2026-09-28,401872962,Courtland Sutton,3128429,00-0034348,matched,game_id+gsis_player_id,,3.5,,2026,3,DEN,LAR,WR,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,55.7,29.1,104.9
2026-09-28,401872962,Evan Engram,3051876,00-0033881,matched,game_id+gsis_player_id,,0.5,,2026,3,DEN,LAR,TE,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,22.7,5.5,51.5
2026-09-28,401872962,Jaylen Waddle,4372016,00-0036613,matched,game_id+gsis_player_id,,8.5,,2026,3,DEN,LAR,WR,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,0.3,-10.4,15.4,27.7,1.0,76.9
2026-09-28,401872962,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,51.5,,,2026,3,LAR,DEN,QB,Active,starter,2026-09-24T20:30:49+00:00,257.8,164.3,364.0,2.2,-8.5,17.2,0.0,0.0,0.0
2026-09-28,401872962,Pat Bryant,4600981,00-0040134,matched,game_id+gsis_player_id,,0.5,,2026,3,DEN,LAR,WR,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,1.2,-9.5,16.3,26.2,-0.4,75.4
