league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,mixed,game_date,2026_05_29,2,1,1,0,2,0.5,-0.0909,-0.0455,0.029773,0.6127,0.098,6.9639,0.0972,0.5069,22.0
wnba,mixed,game_date,2026_05_30,2,1,1,0,2,0.5,-0.0385,-0.0192,-0.01557,-0.3452,0.0836,6.7477,0.0902,0.5603,-107.0
wnba,mixed,game_date,2026_06_01,2,0,2,0,2,0.0,-2.0,-1.0,-0.049712,-1.0,0.0915,7.1087,0.0994,0.5672,-108.0
wnba,mixed,game_date,2026_06_02,2,2,0,0,2,1.0,2.0291,1.0145,0.067986,0.9678,0.1361,9.2679,0.1405,0.5666,1.0
wnba,total,game_date,2026_06_03,1,0,1,0,1,0.0,-1.0,-1.0,-0.022639,-1.0,0.0824,6.6705,0.0906,0.5667,-110.0
wnba,mixed,game_date,2026_06_05,2,2,0,0,2,1.0,1.1876,0.5938,0.075786,0.7204,0.152,11.7995,0.2104,0.7292,-206.0
wnba,moneyline,game_date,2026_06_06,1,1,0,0,1,1.0,0.6289,0.6289,0.008748,0.6289,0.035,4.9599,0.0556,0.635,-159.0
wnba,spread,game_date,2026_06_07,1,0,1,0,1,0.0,-1.0,-1.0,-0.058456,-1.0,0.2128,13.4964,0.2338,0.635,-110.0
wnba,moneyline,game_date,2026_06_08,1,0,1,0,1,0.0,-1.0,-1.0,-0.026582,-1.0,0.1956,8.6232,0.1063,0.421,184.0
wnba,moneyline,game_date,2026_06_10,2,2,0,0,2,1.0,0.7401,0.3701,0.067802,0.3716,0.1356,13.4797,0.3649,0.829,-272.0
wnba,mixed,game_date,2026_06_11,3,1,2,0,3,0.3333,-1.0566,-0.3522,0.001909,0.0352,0.0649,5.966,0.0723,0.5822,-123.7
wnba,mixed,game_date,2026_06_13,5,1,4,0,5,0.2,-3.8099,-0.762,-0.051132,-0.6676,0.0383,5.1681,0.0613,0.6399,-214.8
wnba,mixed,game_date,2026_06_14,2,1,1,0,2,0.5,-0.6198,-0.3099,-0.023247,-0.9316,0.0432,5.3043,0.0499,0.6499,-187.5
wnba,total,game_date,2026_06_16,1,0,1,0,1,0.0,-1.0,-1.0,-0.01732,-1.0,0.061,5.649,0.0693,0.5643,-114.0
wnba,mixed,game_date,2026_06_17,5,3,2,0,5,0.6,0.5157,0.1031,0.011765,0.0495,0.1548,10.9733,0.1903,0.6253,-119.2
wnba,mixed,game_date,2026_06_19,5,2,3,0,5,0.4,-1.2143,-0.2429,-0.016296,-0.1333,0.0901,6.9992,0.0978,0.558,-64.4
wnba,mixed,game_date,2026_06_20,4,3,1,0,4,0.75,1.131,0.2827,0.035276,0.2496,0.102,8.4907,0.1414,0.6386,-157.0
wnba,mixed,game_date,2026_06_21,3,2,1,0,3,0.6667,0.7909,0.2636,0.049844,0.372,0.1587,10.8323,0.1787,0.6105,-111.3
wnba,mixed,game_date,2026_06_22,6,5,1,0,6,0.8333,2.7945,0.4658,0.057624,0.27,0.1016,8.2871,0.1423,0.6318,-168.8
wnba,total,game_date,2026_06_23,1,1,0,0,1,1.0,0.9091,0.9091,0.014939,0.9091,0.0598,5.4877,0.0657,0.5549,-110.0
wnba,mixed,game_date,2026_06_24,2,2,0,0,2,1.0,1.8693,0.9347,0.04541,0.9377,0.0907,7.0191,0.0969,0.5636,-107.0
wnba,total,game_date,2026_06_25,1,0,1,0,1,0.0,-1.0,-1.0,-0.018919,-1.0,0.0689,5.9615,0.0757,0.5596,-110.0
wnba,mixed,game_date,2026_06_26,2,1,1,0,2,0.5,-0.4792,-0.2396,-0.036705,-0.8029,0.0762,6.8619,0.0914,0.6362,-153.0
wnba,mixed,game_date,2026_06_27,2,1,1,0,2,0.5,-0.0909,-0.0455,0.006625,0.1248,0.0704,7.1155,0.1062,0.6836,-216.5
wnba,mixed,game_date,2026_06_28,3,0,3,0,3,0.0,-3.0,-1.0,-0.038774,-1.0,0.0503,4.7752,0.0517,0.5167,-28.7
wnba,mixed,game_date,2026_07_02,2,2,0,0,2,1.0,1.5248,0.7624,0.069157,0.6953,0.1379,10.7087,0.1989,0.6546,-139.0
wnba,mixed,game_date,2026_07_03,3,1,2,0,3,0.3333,-1.1071,-0.369,-0.045794,-0.5666,0.1007,7.5532,0.1078,0.5712,-107.7
wnba,mixed,game_date,2026_07_04,3,2,1,0,3,0.6667,0.8363,0.2788,0.063118,0.8933,0.0854,7.0393,0.0942,0.6026,-129.0
wnba,total,game_date,2026_07_05,1,1,0,0,1,1.0,0.8929,0.8929,0.017825,0.8929,0.0711,6.1469,0.0799,0.5667,-112.0
wnba,mixed,game_date,2026_07_06,3,1,2,0,3,0.3333,-1.0741,-0.358,0.002116,0.0239,0.0979,7.8537,0.1179,0.6099,-129.0
wnba,total,game_date,2026_07_07,1,1,0,0,1,1.0,0.8772,0.8772,0.031652,0.8772,0.127,9.1621,0.1443,0.5995,-114.0
wnba,mixed,game_date,2026_07_08,6,3,3,0,6,0.5,0.1296,0.0216,-0.032481,-0.2084,0.1325,7.7731,0.1039,0.5473,-34.8
wnba,mixed,game_date,2026_07_09,2,1,1,0,2,0.5,-0.1525,-0.0763,0.011853,0.1118,0.1869,12.4019,0.212,0.6286,-113.0
wnba,mixed,game_date,2026_07_10,4,2,2,0,4,0.5,-0.8598,-0.215,-0.034877,-0.4604,0.0591,5.6422,0.0758,0.5668,-82.2
wnba,mixed,game_date,2026_07_11,5,2,3,0,5,0.4,-1.2456,-0.2491,-0.020582,-0.1199,0.1225,8.8566,0.1373,0.5928,-112.0
wnba,mixed,game_date,2026_07_12,4,2,2,0,4,0.5,0.4805,0.1201,0.034928,0.254,0.152,9.2008,0.1375,0.5772,-52.8
wnba,mixed,game_date,2026_07_13,2,1,1,0,2,0.5,-0.1525,-0.0763,0.016992,0.0979,0.3065,18.8127,0.3473,0.6921,-113.0
wnba,spread,game_date,2026_07_14,1,0,1,0,1,0.0,-1.0,-1.0,-0.018026,-1.0,0.0656,5.7912,0.0721,0.5579,-110.0
wnba,mixed,game_date,2026_07_15,5,3,2,0,5,0.6,0.4955,0.0991,0.068447,0.4205,0.1115,8.458,0.1302,0.5958,-116.2
wnba,total,game_date,2026_07_16,1,0,1,0,1,0.0,-1.0,-1.0,-0.017456,-1.0,0.0621,5.6745,0.0698,0.562,-112.0
wnba,mixed,game_date,2026_07_17,7,3,4,0,7,0.4286,-1.8604,-0.2658,-0.113764,-0.3721,0.1313,9.9328,0.1747,0.6533,-159.1
wnba,total,game_date,2026_07_18,2,0,2,0,2,0.0,-2.0,-1.0,-0.097352,-1.0,0.1811,11.7192,0.1947,0.612,-108.0
wnba,mixed,game_date,2026_07_19,4,2,2,0,4,0.5,-0.4095,-0.1024,-0.020197,-0.1127,0.144,10.4461,0.1792,0.6255,-122.2
wnba,mixed,game_date,2026_07_20,3,2,1,0,3,0.6667,0.7863,0.2621,0.056648,0.5411,0.1358,9.06,0.1396,0.5601,-28.7
wnba,mixed,game_date,2026_07_22,8,6,2,0,8,0.75,3.4157,0.427,0.078667,0.3248,0.0855,7.2846,0.1211,0.6004,-116.9
wnba,mixed,game_date,2026_07_28,3,2,1,0,3,0.6667,0.7565,0.2522,0.060782,0.426,0.1703,11.4242,0.1903,0.6191,-112.7
wnba,total,game_date,2026_07_29,1,1,0,0,1,1.0,0.8772,0.8772,0.009647,0.8772,0.0387,4.4652,0.044,0.5525,-114.0
wnba,total,game_date,2026_07_30,2,1,1,0,2,0.5,-0.0741,-0.037,0.034618,0.3755,0.1704,11.2691,0.1844,0.6094,-109.0
wnba,mixed,game_date,2026_07_31,2,1,1,0,2,0.5,-0.0385,-0.0192,0.003407,0.0319,0.2003,12.7544,0.214,0.6203,-107.0
wnba,mixed,game_date,2026_08_01,3,1,2,0,3,0.3333,-1.0741,-0.358,0.00698,0.1509,0.0551,5.5761,0.0617,0.6124,-155.3
wnba,mixed,game_date,2026_08_02,5,2,3,0,5,0.4,-1.1481,-0.2296,-0.084649,-0.3824,0.1629,10.8321,0.1771,0.6052,-108.8
wnba,total,game_date,2026_08_03,2,0,2,0,2,0.0,-2.0,-1.0,-0.067373,-1.0,0.1242,8.8095,0.1347,0.5855,-109.0
wnba,spread,game_date,2026_08_04,1,1,0,0,1,1.0,0.8772,0.8772,0.033225,0.8772,0.1333,9.498,0.1515,0.6028,-114.0
wnba,total,game_date,2026_08_05,3,3,0,0,3,1.0,2.8049,0.935,0.090643,0.9291,0.1207,8.5993,0.1301,0.5799,-107.0
wnba,mixed,game_date,2026_08_06,3,3,0,0,3,1.0,2.7797,0.9266,0.193502,0.9205,0.258,15.8473,0.2803,0.6534,-108.0
wnba,mixed,game_date,2026_08_07,3,3,0,0,3,1.0,3.7988,1.2663,0.047602,0.9175,0.0635,5.4161,0.0692,0.494,-7.3
wnba,mixed,game_date,2026_08_08,3,2,1,0,3,0.6667,0.7734,0.2578,-0.006406,-0.0706,0.1085,8.191,0.121,0.5883,-113.3
wnba,mixed,game_date,2026_08_09,2,1,1,0,2,0.5,-0.1228,-0.0614,-0.020023,-0.3037,0.1183,8.6334,0.1319,0.5907,-112.0
wnba,mixed,game_date,2026_08_10,2,2,0,0,2,1.0,1.7247,0.8623,0.042628,0.8668,0.0852,7.0884,0.0984,0.5828,-116.0
wnba,moneyline,game_date,2026_08_11,1,1,0,0,1,1.0,0.3704,0.3704,2.5e-05,0.3704,0.0001,2.9838,0.0003,0.73,-270.0
wnba,mixed,game_date,2026_08_12,3,3,0,0,3,1.0,2.0789,0.693,0.034016,0.8399,0.045,5.2652,0.054,0.6418,-209.3
wnba,mixed,game_date,2026_08_13,2,2,0,0,2,1.0,1.1595,0.5798,0.015393,0.6801,0.0306,4.8061,0.0453,0.6786,-243.5
wnba,total,game_date,2026_08_15,1,0,1,0,1,0.0,-1.0,-1.0,-0.025047,-1.0,0.0902,7.3774,0.1002,0.5738,-110.0
wnba,mixed,game_date,2026_08_16,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.028494,-0.4104,0.079,6.9582,0.0926,0.6165,-141.0
wnba,total,game_date,2026_08_18,3,2,1,0,3,0.6667,0.7787,0.2596,-0.010502,-0.2251,0.0573,5.5417,0.0622,0.5554,-110.0
wnba,spread,game_date,2026_08_19,1,1,0,0,1,1.0,0.8929,0.8929,0.053856,0.8929,0.2147,13.878,0.2413,0.6427,-112.0
wnba,mixed,game_date,2026_08_20,3,3,0,0,3,1.0,3.2052,1.0684,0.104359,0.9211,0.1387,9.456,0.1511,0.5608,-27.0
wnba,mixed,game_date,2026_08_30,4,3,1,0,4,0.75,1.3397,0.3349,0.033713,0.1938,0.1463,10.5295,0.1739,0.6395,-132.8
