lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
2.1111062027719356,1.2582405308964058,3.3693467336683414,-0.1,0.22273214243494105,0.2077522036541763,0.5694424736339587,0.6542366816775091,0.34576331832249085,0.6291021081369524,0.37089789186304756,4.489697755644293,4.813426680491905,1.7561036387370121,1.5284988261983863,2.8921517899920994,1.5895670783260274,2.696159837892111
1.1640153871441568,1.1651303414990593,2.329145728643216,-0.1,0.35948461689412387,0.2815777368378052,0.3589367646505566,0.4116742093890131,0.5883257906109869,0.47326634851016586,0.5267336514898342,2.781760200588839,3.551417136987721,2.786006055895532,2.4291052905260972,1.699738505363639,2.1129750787225468,1.8984927148124306
1.4738161096028697,1.1266864029599444,2.600502512562814,-0.1,0.28950984960859805,0.2591714776998595,0.4513148274078448,0.4816927245770726,0.5183072754229274,0.5210784637922372,0.4789215362077628,3.4541139147837177,3.8584492741059915,2.215748163523816,2.0760122563154813,1.9293574437750691,1.9190967761790225,2.0880247063397586
1.0956340715805306,1.293813164600374,2.3894472361809047,-0.1,0.41025789466717966,0.275632621521195,0.3141081049631466,0.42753036993092575,0.5724696300690743,0.48312873315694577,0.5168712668430542,2.4374911805444883,3.6280175926966765,3.183617309452512,2.3390151211048837,1.7468175558576615,2.0698417034019525,1.9347177220892913
1.1947849162769635,1.2549638274416295,2.449748743718593,-0.1,0.37789539228651897,0.27313904710390785,0.3489641482725469,0.44323201373837884,0.5567679862616212,0.4984590482928574,0.5015409517071425,2.6462349645210903,3.6611389349234233,2.865623889875882,2.256154720336284,1.7960802788149306,2.006182861811497,1.993855131063984
1.27847771826877,1.2767986636407775,2.5552763819095476,-0.1,0.366300273232588,0.2666047306838979,0.3670929846657565,0.4702837721091213,0.5297162278908787,0.5202796199562737,0.4797203800437263,2.730000693625021,3.7508711770972223,2.724105449496711,2.1263757316464815,1.8878032186810776,1.9220433813725855,2.0845476690167937
1.0526381909547737,1.9548994974874372,3.007537688442211,-0.1,0.5834894019726468,0.21703942102900495,0.19943246214402655,0.5784578380417019,0.4215421619582981,0.5587934919822501,0.44120650801774985,1.7138271862680357,4.6074579228920856,5.014228823378904,1.728734462973788,2.3722419493092772,1.7895698757203218,2.2665123515353263
1.0589747373442322,1.5566031521030037,2.615577889447236,-0.1,0.48834269075919573,0.2534409653808732,0.2582105158922655,0.48546827511035284,0.5145317248896472,0.5154593999084248,0.4845406000915752,2.047742331200581,3.9456920411315184,3.8728089618830053,2.059866836350301,1.943514756479734,1.9400170026536667,2.063810545103973
1.1389425071122516,1.3108062366063413,2.449748743718593,-0.1,0.4052425548150135,0.2720431154458934,0.32271270734901725,0.44323180368532933,0.5567681963146707,0.49655413751013594,0.5034458624898641,2.4676579202213436,3.6758879134321996,3.0987314017309187,2.2561557895559905,1.7960796012041365,2.013879100905865,1.9863108916107797
1.175541099927166,1.1988307593693164,2.3743718592964824,-0.1,0.36649374477896185,0.2783611725010944,0.3551440321835891,0.42358033350317537,0.5764196664968246,0.4828736947093531,0.517126305290647,2.728559529994477,3.592455050447341,2.815758986154264,2.3608272644048607,1.7348471228913367,2.0709349276147893,1.9337635501600667
1.1289916181256208,1.6222646632814144,2.751256281407035,-0.1,0.48831764607146727,0.24656960907544814,0.2651043724607004,0.5188385482746904,0.48116145172530955,0.5430316992684601,0.45696830073153993,2.0478473551898757,4.055649857862283,3.772099232909642,1.9273818480244582,2.0783044784952773,1.841513122248923,2.1883355987694224
1.2045525952739018,1.3959499172889123,2.600502512562814,-0.1,0.41354261061890374,0.2624454746479397,0.3240091265383477,0.4816937816659612,0.5183062183340388,0.526810440447809,0.473189559552191,2.4181305005145903,3.810315271549112,3.0863328162506134,2.076007700455363,1.9293613787120696,1.8982159866648842,2.1133179712298866
2.294418328034666,1.255832928246741,3.550251256281407,-0.1,0.1991090525978388,0.1940204674893516,0.6067284286256743,0.6882051778425522,0.3117948221574478,0.6429571550971712,0.3570428449028288,5.0223733524552685,5.154095405191635,1.6481838542906937,1.453055036776809,3.207237352694162,1.5553135882730293,2.8007843155970695
2.1635494713140453,1.2359480161231406,3.399497487437186,-0.1,0.21133084139296954,0.20340490685103443,0.5851753166410241,0.6600742332430682,0.33992576675693176,0.6278511384433572,0.37214886155664284,4.731916995212737,4.916302244037602,1.7088895781526108,1.514981118240009,2.9418187669046656,1.592734230727555,2.687096759659965
1.9486615317190856,1.2699314331050346,3.2185929648241203,-0.1,0.24783347779227646,0.2200081191779136,0.5321199159575873,0.6239246301031548,0.3760753698968452,0.616667999545016,0.38333200045498395,4.034967385795061,4.5452868000354645,1.8792756482350965,1.6027576917979145,2.659041458296758,1.6216181166167374,2.608704722833161
1.1878974149798829,1.231700574969866,2.419597989949749,-0.1,0.37297889873142004,0.27521380559050646,0.35180604260340165,0.4354018558293624,0.5645981441706376,0.4922989713730464,0.5077010286269537,2.681116822965618,3.6335386513564316,2.8424753383992356,2.296728841670138,1.7711712486567643,2.0312859830093695,1.969663135614357
1.2028576535923157,1.2770418438951214,2.479899497487437,-0.1,0.3821851474728179,0.27110148321993066,0.3467117792510118,0.45101893516270797,0.548981064837292,0.5045547895515519,0.49544521044844814,2.616532867937059,3.6886555843324236,2.884240051377146,2.217201811359081,1.821556450760978,1.9819453123986785,2.0183866528750136
1.2364303589408245,1.1982430078933461,2.4346733668341707,-0.1,0.3536812623151047,0.27422672921655694,0.3720906878502131,0.4393222154574331,0.5606777845425669,0.4954825008954657,0.5045174991045343,2.8274045208226823,3.6466175374549272,2.6875168679377293,2.2762336271995154,1.7835555956900582,2.018234747327585,1.9820918040997495
1.8755455610603056,1.1922936349195936,3.067839195979899,-0.1,0.24119111380053485,0.22537463994513002,0.5334063666851029,0.5918077791839906,0.40819222081600937,0.5897064548315254,0.4102935451684746,4.146089730432608,4.437056450732261,1.8747432772776618,1.6897378425455,2.449826206880961,1.6957589522836278,2.437279386370508
1.1054399074121886,1.449836474497359,2.5552763819095476,-0.1,0.4499510106464687,0.2618634024665899,0.288182260378891,0.4702824570188284,0.5297175429811716,0.5119946488414249,0.48800535115857513,2.2224641712955515,3.818784872496973,3.4700262212019517,2.1263816778093503,1.887798531972622,1.9531454132633332,2.049157857851142
1.9649386433060227,1.2687296984025198,3.2336683417085426,-0.1,0.24520948063705625,0.21879227510408134,0.5359570985623812,0.6270373523512878,0.37296264764871223,0.6180298692078597,0.38197013079214026,4.078145744617997,4.5705452787320375,1.8658209820941627,1.594801324434921,2.6812336471342424,1.61804477392285,2.618005753293254
1.11248339141718,1.4427929904923678,2.5552763819095476,-0.1,0.4464853790898074,0.26224126366298656,0.29127014105138777,0.47028256733106055,0.5297174326689394,0.5126600788443588,0.4873399211556412,2.2397149981452293,3.813282417999356,3.433238973244338,2.1263811790328155,1.8877989251015943,1.9506102411059694,2.0519558455803812
1.32002372464202,1.1749511497298395,2.4949748743718594,-0.1,0.3306804895704808,0.2694951201799706,0.39982257134769905,0.454895395766876,0.545104604233124,0.5065342168288709,0.4934657831711291,3.0240671328958504,3.7106423275204143,2.501109421184645,2.1983075874271507,1.8345102797413386,1.9742002944252097,2.0264829580964276
1.7236047617599093,1.208556042260191,2.9321608040201004,-0.1,0.268089688403749,0.2373451509705198,0.4945510913490512,0.5614265497121471,0.4385734502878529,0.5762218467449681,0.4237781532550319,3.730094976625799,4.213273352798382,2.0220357764698695,1.7811768975170785,2.280119782316191,1.7354427043141827,2.359725229625499
1.6059159944129076,1.2960940558383487,2.9020100502512562,-0.1,0.30891810768479433,0.24438562171543912,0.44668775733192007,0.554493213707006,0.445506786292994,0.58060247034201,0.41939752965799004,3.237103863851042,4.091893757826689,2.23870026340778,1.8034485820206982,2.2446347188577627,1.7223488549935717,2.3843726519216246
1.1738237483128304,1.4417541411344055,2.615577889447236,-0.1,0.4323140505318775,0.26020139643264256,0.3074811743140346,0.4854707243565729,0.5145292756434271,0.527428189045116,0.472571810954884,2.3131332390647414,3.8431769149204644,3.2522316276140106,2.059856444125168,1.9435240079380984,1.8959927071976435,2.1160805126725366
1.1603319223126294,1.9828841580893808,3.14321608040201,-0.1,0.5644377769886983,0.2164087151302749,0.21910975513015626,0.6080757590071071,0.3919242409928929,0.5920599615674368,0.4079400384325632,1.7716744710728722,4.62088599064975,4.563922767409315,1.6445319274572696,2.551513520742224,1.6890181145716574,2.4513406525192316
1.202137438891274,1.2626866817117408,2.464824120603015,-0.1,0.37843914800124795,0.272152408716115,0.34940695179080306,0.44713101857339443,0.5528689814266056,0.5015786649649758,0.49842133503502417,2.642432753803532,3.6744117192183676,2.861992283996456,2.2364809383848523,1.808746798237137,1.9937052148536418,2.006334660473011
1.106380528397822,1.2830667077830826,2.3894472361809047,-0.1,0.40488426508314296,0.2759831664794218,0.31913124607753884,0.42753042641950834,0.5724695735804917,0.48373954848358686,0.5162604515164131,2.4698415973133705,3.6234094012199956,3.1335070203593647,2.339014812056356,1.7468177282253339,2.067228125413297,1.9370067900082168
1.157040028060805,1.2173318312356773,2.3743718592964824,-0.1,0.37557582409251994,0.27822511391689586,0.34619799136992524,0.42358031341887137,0.5764196865811286,0.4826377836080992,0.5173622163919007,2.662578195538109,3.5942118449404026,2.8885205140646333,2.360827376344842,1.7348470624437187,2.0719471909642238,1.932881776667089
1.4171615372611177,1.2436424828393846,2.6608040201005023,-0.1,0.3301901042116169,0.2592332362690789,0.4105733667321087,0.4967223419687583,0.5032776580312417,0.539156478761799,0.46084352123820105,3.0285583584876483,3.857530054371655,2.435618286591105,2.0131971435722047,1.9869747524892583,1.8547491116058779,2.1699339448522257
1.267395368022065,1.1974287525809497,2.464824120603015,-0.1,0.3471759542426967,0.27210075563680614,0.3807217883794809,0.4471310083242125,0.5528689916757875,0.5014890437206596,0.4985109562793404,2.8803838162735786,3.675109235399468,2.626589889316393,2.236480989649693,1.808746764706273,1.9940615104584856,2.005973965875387
1.4844058884614497,1.2065488854078972,2.690954773869347,-0.1,0.308189515751432,0.25578421788980454,0.43602191860984457,0.5041528138013027,0.4958471861986973,0.5419479501088126,0.4580520498911874,3.2447567126408763,3.909545351350857,2.293462684601429,1.9835255752318803,2.016750377603791,1.8451956498760065,2.1831580062518117
1.308704306177744,1.2013459450785373,2.5100502512562812,-0.1,0.34000286916976497,0.2689372780878458,0.3910580272335981,0.45876050194144413,0.5412394980585559,0.5103038803859439,0.4896961196140561,2.941151650990026,3.7183391127850993,2.557165255177465,2.179786611462988,1.8476109071622329,1.959616688087298,2.04208275284707
1.146385508601568,1.619946149689889,2.766331658291457,-0.1,0.48371964201524553,0.24650278538747222,0.2697692487762517,0.5224739528865624,0.4775260471134376,0.5471938905895872,0.45280610941041277,2.0673131978553863,4.0567492916078915,3.7068717229123704,1.9139710113302362,2.094126605333525,1.8275057839599158,2.2084507678177627
1.6199292921147115,1.2067038737144342,2.8266331658291457,-0.1,0.2846093932363333,0.24543263595030665,0.46994942502444154,0.5368621800821964,0.46313781991780356,0.5621113350946457,0.4378886649053543,3.5135874773100775,4.074437762231721,2.1278885487475403,1.8626754446493041,2.159184495400262,1.779007000155271,2.283685512197812
1.2341887037469454,1.2457107937404917,2.479899497487437,-0.1,0.3670919261780462,0.27132552804087495,0.3615810022797994,0.4510189817176684,0.5489810182823316,0.5049434202026158,0.49505657979738416,2.724113304292566,3.6856097073525307,2.765632026281563,2.2172015824956697,1.821556605233511,1.980419904469169,2.0199711322073086
2.395854271356784,1.2900753768844218,3.685929648241206,-0.1,0.19368397333769544,0.18753186171923983,0.6185842506516365,0.7119781093893898,0.28802189061061023,0.6585839036410077,0.3414160963589923,5.163049801009925,5.332427198409267,1.6165946658786867,1.4045375648664606,3.4719583219177776,1.5184094152187133,2.9289773114520052
1.3573414315656762,1.152708819690605,2.5100502512562812,-0.1,0.3175592398912884,0.26769292116397747,0.41474572221073897,0.45876021071624007,0.5412397892837599,0.5081384305558356,0.49186156944416437,3.1490187479423835,3.735623622962528,2.4111158872710057,2.179787995211591,1.8476099130171717,1.9679676636662444,2.033092362003531
1.111785139030051,1.5188681273016071,2.630653266331658,-0.1,0.46634808930039395,0.25574161510127136,0.27790543979036936,0.489233401864305,0.510766598135695,0.524097342392769,0.47590265760723105,2.1443209974338693,3.9101966240574852,3.5983462603478493,2.04401415804672,1.957841416510033,1.9080424934698108,2.101270047593039
2.0745170376884747,1.2948296959798666,3.3693467336683414,-0.1,0.23534622804614092,0.210919779397454,0.5536701411181071,0.6542460105161354,0.3457539894838646,0.6348039873474572,0.36519601265254276,4.249058964326994,4.741139038058709,1.8061295448957275,1.5284770314626739,2.8922298235597577,1.575289412056976,2.738255526769474
1.291048141188574,1.1436252256455968,2.4346733668341707,-0.1,0.3278149656423164,0.27336238758554027,0.3988211691421919,0.4393220584456068,0.5606779415543932,0.49398122459214167,0.5060187754078583,3.0505013645140115,3.6581477387304466,2.5073894702000374,2.2762344407156867,1.7835550962244993,2.0243684379414533,1.9762112565763708
1.271285334481679,1.4799709469253561,2.751256281407035,-0.1,0.42070875581622263,0.25378979755175984,0.32549683725866857,0.5188423112937255,0.4811576887062745,0.5557290396924965,0.44427096030750346,2.376941259660467,3.9402687170513713,3.0722264720664905,1.9273678692597662,2.078320732416802,1.7994380868657385,2.2508786063978774
1.1514224411216378,1.2531001719436887,2.4045226130653266,-0.1,0.38669652785344477,0.2758668839875997,0.33743534308765943,0.4314711743934063,0.5685288256065937,0.48850308338616805,0.5114969166138319,2.5860071864389558,3.624936728704814,2.963530704429555,2.3176519298325617,1.7589257658713202,2.0470699858602264,1.9550459983612696
1.513136690652596,1.1325919525634844,2.6457286432160805,-0.1,0.2842052649177188,0.2557085747263959,0.46008139852119007,0.4929840714181596,0.5070159285818404,0.5285351813874257,0.4714648186125743,3.5185836556881283,3.910701864691022,2.173528430434778,2.0284631045447687,1.9723246226150548,1.89202163870144,2.1210490380656566
1.2011198841177861,1.4446087590982943,2.6457286432160805,-0.1,0.42698338525749696,0.2589687355758668,0.31404434216142413,0.4929852962476423,0.5070147037523577,0.5342556981634239,0.4657443018365761,2.3420115033209994,3.8614699870094653,3.1842637033912333,2.028458064797267,1.9723293872921528,1.871762909478804,2.1471008792951105
1.1817926378905526,1.4488606284411056,2.630653266331658,-0.1,0.4323796010919334,0.259359458680006,0.3082574049877808,0.4892347224319905,0.5107652775680095,0.530462808519631,0.469537191480369,2.312782558369071,3.855652711065324,3.2440421018909165,2.0440086407379066,1.9578464784479166,1.8851462985514709,2.1297567437569196
1.1125827473007528,1.714050418528393,2.8266331658291457,-0.1,0.5144221284047119,0.23884086417592293,0.24672387752097824,0.5368575959727282,0.4631424040272718,0.5503594336792281,0.4496405663207719,1.9439288179556475,4.186888217183096,4.053113991429439,1.8626913496270974,2.159163124137335,1.8169943836791589,2.223998622238643
1.3096745778063352,1.2154510503343683,2.5251256281407035,-0.1,0.3435984159057915,0.2681036252127663,0.38829606141321565,0.4626137209790333,0.5373862790209667,0.5135628144679576,0.4864371855320424,2.9103743024070927,3.7299010754009863,2.5753544765828136,2.1616306535043783,1.860858825465069,1.9471814777633056,2.0557638884170553
1.1788040415333612,1.3161708328384982,2.4949748743718594,-0.1,0.3979444052478658,0.2695850836582804,0.33246871214605495,0.45489541572092673,0.5451045842790733,0.5066906395986505,0.49330936040134954,2.512913831210002,3.709404045765292,3.0078018275617335,2.198307490998082,1.8345103468952615,1.9735908300814473,2.0271255327213216
1.1623694758163043,1.2723038910178663,2.4346733668341707,-0.1,0.3895988059126588,0.2737734593901215,0.33662633217782545,0.4393221335561638,0.5606778664438362,0.49469576269576504,0.5053042373042349,2.5667429797620644,3.6526550171359773,2.9706529300023456,2.276234051549688,1.7835553351563793,2.021444442035769,1.9790057675647739
1.2437510905052713,1.251223783866588,2.4949748743718594,-0.1,0.36659977616690437,0.2703635924001944,0.3630350032870095,0.45489558652283424,0.5451044134771658,0.5080422274560827,0.49195777254391726,2.7277703506963498,3.6987228610270564,2.754555320962856,2.198306665588639,1.834510921717,1.968340318889032,2.032694787662349
1.111436757441709,1.5192165088899492,2.630653266331658,-0.1,0.46651792159321004,0.2557199568126046,0.2777572575536074,0.4892333936316926,0.5107666063683074,0.5240589781942312,0.4759410218057688,2.143540373722171,3.9105277994897163,3.600265961752589,2.044014192442525,1.957841384953253,1.9081821733991389,2.1011006704273947
1.4527322844634185,1.358825504481305,2.8115577889447234,-0.1,0.35280351152719064,0.2518915828360065,0.3953000707489532,0.5332920151912447,0.4667079848087553,0.5692149952596641,0.4307850047403359,2.834438908136916,3.9699619524446277,2.5297238072974673,1.8751452703475946,2.142667433491145,1.7568054396455608,2.3213435681280727
1.3680147503199376,1.3380154004338312,2.7060301507537687,-0.1,0.36418622449511684,0.2578125303641111,0.3779978970610623,0.5078481747298433,0.49215182527015666,0.5498212216551861,0.4501787783448139,2.7458479556340505,3.8787874219600202,2.6455173633901423,1.96909243699057,2.031893307418032,1.8187730131434219,2.2213397168048004
1.2282993088343477,1.2365248117686671,2.464824120603015,-0.1,0.3658197293251109,0.27230367349204254,0.36187513562752427,0.44713104850990615,0.5528689514900939,0.5018410276015165,0.4981589723984835,2.733586845752874,3.672370582357284,2.763384111113104,2.2364807886470115,1.8087468961763857,1.9926629051820834,2.0073913256752256
1.2118483099113342,1.2228250569228365,2.4346733668341707,-0.1,0.36550343483767944,0.2742838226231466,0.36021143216907825,0.43932222570546264,0.5606777742945374,0.4955815122807928,0.5044184877192073,2.735952400677442,3.6458584776760756,2.7761473143101516,2.276233574102021,1.7835556282897638,2.01783152764869,1.9824808652863377
1.4897024563657648,1.2766292019256922,2.766331658291457,-0.1,0.3250471627594889,0.2529281988460625,0.42201977945056085,0.5224774177637054,0.4775225822362946,0.5584729225258656,0.44152707747413444,3.076476630377256,3.953691223684479,2.369557183556485,1.913958318581834,2.094141800199023,1.7905971080517071,2.2648667568040195
1.8052530971737517,1.2475107219217256,3.0527638190954773,-0.1,0.26436173980963196,0.2307691996319119,0.5048483788150151,0.5885059967764867,0.41149400322351326,0.5955616629148458,0.4044383370851542,3.7826956378790078,4.333333918023067,1.9807927329532273,1.699218029174642,2.4301690721281908,1.6790872587495298,2.4725648097733393
1.6116783547788078,1.1998794341659156,2.8115577889447234,-0.1,0.2843199419175669,0.246208651033595,0.46946323037326537,0.5332886734035217,0.4667113265964783,0.5593225656454393,0.44067743435456075,3.5171644776500792,4.061595706738797,2.130092274116783,1.8751570207142454,2.142652091374261,1.787877088145074,2.269233507417171
1.9061826992371107,1.3124102655870096,3.2185929648241203,-0.1,0.2635707159902151,0.22312413006157475,0.5132726039665911,0.6239305671937586,0.3760694328062414,0.6221701381188608,0.3778298618811392,3.794048197816955,4.481810191143529,1.9482824375818233,1.6027424405534132,2.6590834371673604,1.6072773968604674,2.6466939246707506
1.1612302262736294,1.5598753013645612,2.7211055276381906,-0.1,0.4653654154672749,0.251156182885974,0.28347222865335897,0.511525208813915,0.48847479118608494,0.5425346482699056,0.4574653517300944,2.1488489835367264,3.981586232555558,3.5276824285416666,1.9549378657578234,2.0471885510649597,1.843200251244617,2.1859579008947594
1.2633250652438963,1.246725186012385,2.5100502512562812,-0.1,0.36135033729456983,0.2693995345875786,0.3692484085142032,0.4587606078465867,0.5412393921534133,0.511105916951298,0.48889408304870197,2.7673974445049656,3.7119588997467696,2.7082039541452345,2.1797861082580314,1.8476112686870947,1.9565416224584373,2.0454328139217495
1.1925611730498265,1.332564455090877,2.5251256281407035,-0.1,0.39935754909576615,0.2676666531203007,0.3329737945261678,0.4626136151894945,0.5373863848105055,0.512803850996265,0.487196149003735,2.504021777638162,3.73599022643496,3.0032393432733393,2.161631147821671,1.8608584591375952,1.95006335864526,2.0525613801441063
1.94235531658391,1.2913130251246325,3.2336683417085426,-0.1,0.25346829552833855,0.2205278781566504,0.5259661792059236,0.6270408509386817,0.37295914906131833,0.6211097487069479,0.3788902512930521,3.9452665980002095,4.534574079063406,1.9012629319811933,1.5947924262079538,2.68125879876348,1.6100214206617134,2.6392866973675484
1.3422391594566843,1.1979618455684415,2.540201005025126,-0.1,0.3325397982874648,0.2666881055380914,0.40076997467034337,0.46645472683157896,0.533545273168421,0.5157803160570976,0.4842196839429024,3.007158857826538,3.749698540106689,2.4951969039660673,2.143830778160527,1.8742551949932391,1.9388099329663029,2.0651783336381606
1.2315950399173576,1.2332290806856572,2.464824120603015,-0.1,0.36423787517601897,0.27230640580033155,0.36345425800800507,0.447131049049584,0.552868950950416,0.5018457654331007,0.49815423456689933,2.745458581199847,3.672333733982186,2.7513778638355504,2.2364807859476254,1.808746897941977,1.9926440928259792,2.0074104175173995
1.2094129365851984,1.7378232443193242,2.9472361809045227,-0.1,0.49772221938286754,0.23622620584333898,0.26603653437328173,0.5648702547270454,0.43512974527295456,0.5781986617869893,0.4218013382130107,2.009152818694559,4.233230586885784,3.7588822240364848,1.770318036100549,2.2981651125061684,1.7295093643236483,2.3707843228676473
1.171123016185574,1.2183242199953308,2.3894472361809047,-0.1,0.37284517979368925,0.27724688751363863,0.34990680973077654,0.4275306258175089,0.5724693741824911,0.48593565369482916,0.5140643463051708,2.6820783912329014,3.6068935127389192,2.857903796640639,2.3390137211523396,1.7468183366630565,2.0578856323804686,1.945281767131846
1.2469999353395853,1.2027488083790077,2.449748743718593,-0.1,0.35275682742685394,0.2732094862414275,0.37403228729444643,0.443232027038133,0.556767972961867,0.49858124057719533,0.5014187594228047,2.83481401988557,3.660195016494882,2.673565983390033,2.256154652637423,1.7960803217186667,2.0056911865402807,1.9943410197718257
1.4778317053864518,1.3337260835582716,2.8115577889447234,-0.1,0.3416734457771843,0.2514661517472896,0.40685533141810243,0.5332917790216706,0.4667082209783294,0.5684820518346412,0.4315179481653588,2.9267711973500297,3.976678344387868,2.4578761116745844,1.8751461007602828,2.1426663492315745,1.7590704874019099,2.317400711260328
2.2481611528295002,1.2719393496830627,3.520100502512563,-0.1,0.2079103301585624,0.1978144473776996,0.5941542384968823,0.6827335775122629,0.31726642248773707,0.6436284832213433,0.35637151677865675,4.809765821820166,5.055242492428457,1.6830646576381316,1.4647001889723792,3.151925098656325,1.5536913391325178,2.806060397416953
1.1887875517825464,1.2308104381672025,2.419597989949749,-0.1,0.37254542349363023,0.27522037535776117,0.3522329491984062,0.4354018569538315,0.5645981430461685,0.49231036589199034,0.5076896341080097,2.6842364365189897,3.633451915397223,2.83903025618628,2.296728835738605,1.7711712521842773,2.031238968913755,1.9697073424730442
1.316152120558085,1.2541996382358844,2.5703517587939695,-0.1,0.35264657414797823,0.2655354871800019,0.38181577776868697,0.4741000352072998,0.5258999647927002,0.5230377791584042,0.4769622208415958,2.835700311043935,3.765974976151181,2.6190641095136296,2.1092594932264683,1.9015023140269292,1.911907781516382,2.096602112921037
1.2799993846683968,1.2451262434723067,2.5251256281407035,-0.1,0.35751672787654554,0.26841615103566907,0.3740652985788284,0.4626137959383031,0.5373862040616969,0.5141049188417619,0.4858950811582381,2.7970719186748405,3.7255582279291115,2.673330041036313,2.161630303246222,1.8608590850337325,1.9451282478543905,2.0580574670899723
1.2888855861117587,1.3116169264510553,2.600502512562814,-0.1,0.37339178931823064,0.2638638906627171,0.36274196505916373,0.4816942149008816,0.5183057850991184,0.529272702075307,0.47072729792469303,2.678152087451848,3.789832695517424,2.756780566695388,2.076005833297729,1.9293629914023913,1.88938518098316,2.1243722308196795
1.209645424971959,1.2551786956310558,2.464824120603015,-0.1,0.37480650765299295,0.2722193606150391,0.3529726535047841,0.4471310318380446,0.5528689681619554,0.5016948070537327,0.4983051929462673,2.668043322571736,3.6735080037681707,2.8330806652318925,2.2364808720371037,1.808746841633303,1.9932436731259562,2.006802285337273
1.3660441910200818,1.1440060602361994,2.5100502512562812,-0.1,0.3135949552315134,0.26738900555415357,0.4190138499832636,0.4587601382191654,0.5412398617808346,0.5076081204133862,0.4923918795866138,3.1888268076944795,3.7398695504609023,2.3865559576131967,2.1797883396797344,1.8476096655366676,1.9700236457715046,2.030902704649693
1.2877680523495783,1.34288521398208,2.630653266331658,-0.1,0.38184473752698495,0.2619981301725391,0.3561544932272415,0.48923561859903586,0.5107643814009641,0.5350523284060802,0.4649476715939198,2.6188654752098817,3.816821132812853,2.807770276709546,2.0440048965845485,1.9578499136081542,1.8689760737589873,2.150779670692467
