=== compute_edges RUN 2026-04-23T13:07:49.182140+00:00 ===
2026-04-23T13:07:49.184118+00:00 | INFO  | Config loaded: docs/win/baseball/config/edge_adjustments.yaml
2026-04-23T13:07:49.314310+00:00 | INFO  | --- FILE: 2026_03_30_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.324074+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_03_30_mlb_moneyline.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.324111+00:00 | INFO  | --- FILE: 2026_03_30_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.333891+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_03_30_mlb_run_line.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.333930+00:00 | INFO  | --- FILE: 2026_03_30_mlb_total.csv  market=total
2026-04-23T13:07:49.344986+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_03_30_mlb_total.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.345022+00:00 | INFO  | --- FILE: 2026_03_31_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.354739+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_03_31_mlb_moneyline.csv (14 rows, 0 null edges)
2026-04-23T13:07:49.354778+00:00 | INFO  | --- FILE: 2026_03_31_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.364411+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_03_31_mlb_run_line.csv (14 rows, 0 null edges)
2026-04-23T13:07:49.364453+00:00 | INFO  | --- FILE: 2026_03_31_mlb_total.csv  market=total
2026-04-23T13:07:49.375380+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_03_31_mlb_total.csv (14 rows, 0 null edges)
2026-04-23T13:07:49.375415+00:00 | INFO  | --- FILE: 2026_04_01_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.385020+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_01_mlb_moneyline.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.385055+00:00 | INFO  | --- FILE: 2026_04_01_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.394702+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_01_mlb_run_line.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.394738+00:00 | INFO  | --- FILE: 2026_04_01_mlb_total.csv  market=total
2026-04-23T13:07:49.405751+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_01_mlb_total.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.405787+00:00 | INFO  | --- FILE: 2026_04_02_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.414810+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_02_mlb_moneyline.csv (3 rows, 0 null edges)
2026-04-23T13:07:49.414868+00:00 | INFO  | --- FILE: 2026_04_02_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.423872+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_02_mlb_run_line.csv (3 rows, 0 null edges)
2026-04-23T13:07:49.423910+00:00 | INFO  | --- FILE: 2026_04_02_mlb_total.csv  market=total
2026-04-23T13:07:49.434183+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_02_mlb_total.csv (3 rows, 0 null edges)
2026-04-23T13:07:49.434220+00:00 | INFO  | --- FILE: 2026_04_03_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.443803+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_03_mlb_moneyline.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.443860+00:00 | INFO  | --- FILE: 2026_04_03_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.453349+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_03_mlb_run_line.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.453385+00:00 | INFO  | --- FILE: 2026_04_03_mlb_total.csv  market=total
2026-04-23T13:07:49.462313+00:00 | WARN  | 2026_04_03_mlb_total.csv | 26 null edges
2026-04-23T13:07:49.464542+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_03_mlb_total.csv (15 rows, 26 null edges)
2026-04-23T13:07:49.464577+00:00 | INFO  | --- FILE: 2026_04_04_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.474359+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_04_mlb_moneyline.csv (16 rows, 0 null edges)
2026-04-23T13:07:49.474395+00:00 | INFO  | --- FILE: 2026_04_04_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.484068+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_04_mlb_run_line.csv (16 rows, 0 null edges)
2026-04-23T13:07:49.484103+00:00 | INFO  | --- FILE: 2026_04_04_mlb_total.csv  market=total
2026-04-23T13:07:49.495119+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_04_mlb_total.csv (16 rows, 0 null edges)
2026-04-23T13:07:49.495155+00:00 | INFO  | --- FILE: 2026_04_05_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.504776+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_05_mlb_moneyline.csv (16 rows, 0 null edges)
2026-04-23T13:07:49.504812+00:00 | INFO  | --- FILE: 2026_04_05_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.514614+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_05_mlb_run_line.csv (16 rows, 0 null edges)
2026-04-23T13:07:49.514649+00:00 | INFO  | --- FILE: 2026_04_05_mlb_total.csv  market=total
2026-04-23T13:07:49.525633+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_05_mlb_total.csv (16 rows, 0 null edges)
2026-04-23T13:07:49.525669+00:00 | INFO  | --- FILE: 2026_04_06_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.535208+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_06_mlb_moneyline.csv (13 rows, 0 null edges)
2026-04-23T13:07:49.535245+00:00 | INFO  | --- FILE: 2026_04_06_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.544784+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_06_mlb_run_line.csv (13 rows, 0 null edges)
2026-04-23T13:07:49.544839+00:00 | INFO  | --- FILE: 2026_04_06_mlb_total.csv  market=total
2026-04-23T13:07:49.555728+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_06_mlb_total.csv (13 rows, 0 null edges)
2026-04-23T13:07:49.555763+00:00 | INFO  | --- FILE: 2026_04_07_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.565246+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_07_mlb_moneyline.csv (12 rows, 0 null edges)
2026-04-23T13:07:49.565283+00:00 | INFO  | --- FILE: 2026_04_07_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.574762+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_07_mlb_run_line.csv (12 rows, 0 null edges)
2026-04-23T13:07:49.574798+00:00 | INFO  | --- FILE: 2026_04_07_mlb_total.csv  market=total
2026-04-23T13:07:49.585596+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_07_mlb_total.csv (12 rows, 0 null edges)
2026-04-23T13:07:49.585632+00:00 | INFO  | --- FILE: 2026_04_08_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.594993+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_08_mlb_moneyline.csv (8 rows, 0 null edges)
2026-04-23T13:07:49.595029+00:00 | INFO  | --- FILE: 2026_04_08_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.604444+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_08_mlb_run_line.csv (8 rows, 0 null edges)
2026-04-23T13:07:49.604480+00:00 | INFO  | --- FILE: 2026_04_08_mlb_total.csv  market=total
2026-04-23T13:07:49.615456+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_08_mlb_total.csv (8 rows, 0 null edges)
2026-04-23T13:07:49.615493+00:00 | INFO  | --- FILE: 2026_04_09_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.624762+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_09_mlb_moneyline.csv (6 rows, 0 null edges)
2026-04-23T13:07:49.624798+00:00 | INFO  | --- FILE: 2026_04_09_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.634096+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_09_mlb_run_line.csv (6 rows, 0 null edges)
2026-04-23T13:07:49.634133+00:00 | INFO  | --- FILE: 2026_04_09_mlb_total.csv  market=total
2026-04-23T13:07:49.644672+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_09_mlb_total.csv (6 rows, 0 null edges)
2026-04-23T13:07:49.644707+00:00 | INFO  | --- FILE: 2026_04_10_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.654450+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_10_mlb_moneyline.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.654486+00:00 | INFO  | --- FILE: 2026_04_10_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.664216+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_10_mlb_run_line.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.664252+00:00 | INFO  | --- FILE: 2026_04_10_mlb_total.csv  market=total
2026-04-23T13:07:49.675452+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_10_mlb_total.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.675488+00:00 | INFO  | --- FILE: 2026_04_11_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.685033+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_11_mlb_moneyline.csv (10 rows, 0 null edges)
2026-04-23T13:07:49.685070+00:00 | INFO  | --- FILE: 2026_04_11_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.694612+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_11_mlb_run_line.csv (10 rows, 0 null edges)
2026-04-23T13:07:49.694649+00:00 | INFO  | --- FILE: 2026_04_11_mlb_total.csv  market=total
2026-04-23T13:07:49.705496+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_11_mlb_total.csv (10 rows, 0 null edges)
2026-04-23T13:07:49.705532+00:00 | INFO  | --- FILE: 2026_04_12_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.715208+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_12_mlb_moneyline.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.715244+00:00 | INFO  | --- FILE: 2026_04_12_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.724976+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_12_mlb_run_line.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.725018+00:00 | INFO  | --- FILE: 2026_04_12_mlb_total.csv  market=total
2026-04-23T13:07:49.736140+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_12_mlb_total.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.736176+00:00 | INFO  | --- FILE: 2026_04_13_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.745628+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_13_mlb_moneyline.csv (10 rows, 0 null edges)
2026-04-23T13:07:49.745665+00:00 | INFO  | --- FILE: 2026_04_13_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.755155+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_13_mlb_run_line.csv (10 rows, 0 null edges)
2026-04-23T13:07:49.755191+00:00 | INFO  | --- FILE: 2026_04_13_mlb_total.csv  market=total
2026-04-23T13:07:49.766065+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_13_mlb_total.csv (10 rows, 0 null edges)
2026-04-23T13:07:49.766101+00:00 | INFO  | --- FILE: 2026_04_14_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.775847+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_14_mlb_moneyline.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.775885+00:00 | INFO  | --- FILE: 2026_04_14_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.783785+00:00 | WARN  | 2026_04_14_mlb_run_line.csv | 2 null edges
2026-04-23T13:07:49.786120+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_14_mlb_run_line.csv (15 rows, 2 null edges)
2026-04-23T13:07:49.786156+00:00 | INFO  | --- FILE: 2026_04_14_mlb_total.csv  market=total
2026-04-23T13:07:49.795258+00:00 | WARN  | 2026_04_14_mlb_total.csv | 2 null edges
2026-04-23T13:07:49.797671+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_14_mlb_total.csv (15 rows, 2 null edges)
2026-04-23T13:07:49.797706+00:00 | INFO  | --- FILE: 2026_04_15_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.807413+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_15_mlb_moneyline.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.807449+00:00 | INFO  | --- FILE: 2026_04_15_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.817167+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_15_mlb_run_line.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.817204+00:00 | INFO  | --- FILE: 2026_04_15_mlb_total.csv  market=total
2026-04-23T13:07:49.828385+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_15_mlb_total.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.828421+00:00 | INFO  | --- FILE: 2026_04_16_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.837919+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_16_mlb_moneyline.csv (10 rows, 0 null edges)
2026-04-23T13:07:49.837956+00:00 | INFO  | --- FILE: 2026_04_16_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.847540+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_16_mlb_run_line.csv (10 rows, 0 null edges)
2026-04-23T13:07:49.847576+00:00 | INFO  | --- FILE: 2026_04_16_mlb_total.csv  market=total
2026-04-23T13:07:49.858504+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_16_mlb_total.csv (10 rows, 0 null edges)
2026-04-23T13:07:49.858540+00:00 | INFO  | --- FILE: 2026_04_17_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.868321+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_17_mlb_moneyline.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.868358+00:00 | INFO  | --- FILE: 2026_04_17_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.878044+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_17_mlb_run_line.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.878080+00:00 | INFO  | --- FILE: 2026_04_17_mlb_total.csv  market=total
2026-04-23T13:07:49.889139+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_17_mlb_total.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.889175+00:00 | INFO  | --- FILE: 2026_04_18_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.898898+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_18_mlb_moneyline.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.898934+00:00 | INFO  | --- FILE: 2026_04_18_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.908622+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_18_mlb_run_line.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.908659+00:00 | INFO  | --- FILE: 2026_04_18_mlb_total.csv  market=total
2026-04-23T13:07:49.919715+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_18_mlb_total.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.919751+00:00 | INFO  | --- FILE: 2026_04_19_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.924756+00:00 | WARN  | 2026_04_19_mlb_moneyline.csv | 2 rows missing SP data — SP adjustment will use 0 diff
2026-04-23T13:07:49.924795+00:00 | WARN  | 2026_04_19_mlb_moneyline.csv | 10 rows missing lineup data — lineup/park adjustments will use 0 diff
2026-04-23T13:07:49.930387+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_19_mlb_moneyline.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.930423+00:00 | INFO  | --- FILE: 2026_04_19_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.935424+00:00 | WARN  | 2026_04_19_mlb_run_line.csv | 2 rows missing SP data — SP adjustment will use 0 diff
2026-04-23T13:07:49.935463+00:00 | WARN  | 2026_04_19_mlb_run_line.csv | 10 rows missing lineup data — lineup/park adjustments will use 0 diff
2026-04-23T13:07:49.940989+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_19_mlb_run_line.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.941025+00:00 | INFO  | --- FILE: 2026_04_19_mlb_total.csv  market=total
2026-04-23T13:07:49.952774+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_19_mlb_total.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.952812+00:00 | INFO  | --- FILE: 2026_04_20_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.957700+00:00 | WARN  | 2026_04_20_mlb_moneyline.csv | 1 rows missing SP data — SP adjustment will use 0 diff
2026-04-23T13:07:49.957739+00:00 | WARN  | 2026_04_20_mlb_moneyline.csv | 3 rows missing lineup data — lineup/park adjustments will use 0 diff
2026-04-23T13:07:49.962966+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_20_mlb_moneyline.csv (10 rows, 0 null edges)
2026-04-23T13:07:49.963001+00:00 | INFO  | --- FILE: 2026_04_20_mlb_run_line.csv  market=run_line
2026-04-23T13:07:49.967849+00:00 | WARN  | 2026_04_20_mlb_run_line.csv | 1 rows missing SP data — SP adjustment will use 0 diff
2026-04-23T13:07:49.967889+00:00 | WARN  | 2026_04_20_mlb_run_line.csv | 3 rows missing lineup data — lineup/park adjustments will use 0 diff
2026-04-23T13:07:49.973079+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_20_mlb_run_line.csv (10 rows, 0 null edges)
2026-04-23T13:07:49.973115+00:00 | INFO  | --- FILE: 2026_04_20_mlb_total.csv  market=total
2026-04-23T13:07:49.984338+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_20_mlb_total.csv (10 rows, 0 null edges)
2026-04-23T13:07:49.984374+00:00 | INFO  | --- FILE: 2026_04_21_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:49.989326+00:00 | WARN  | 2026_04_21_mlb_moneyline.csv | 6 rows missing lineup data — lineup/park adjustments will use 0 diff
2026-04-23T13:07:49.994978+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_21_mlb_moneyline.csv (15 rows, 0 null edges)
2026-04-23T13:07:49.995014+00:00 | INFO  | --- FILE: 2026_04_21_mlb_run_line.csv  market=run_line
2026-04-23T13:07:50.000016+00:00 | WARN  | 2026_04_21_mlb_run_line.csv | 6 rows missing lineup data — lineup/park adjustments will use 0 diff
2026-04-23T13:07:50.005564+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_21_mlb_run_line.csv (15 rows, 0 null edges)
2026-04-23T13:07:50.005600+00:00 | INFO  | --- FILE: 2026_04_21_mlb_total.csv  market=total
2026-04-23T13:07:50.017514+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_21_mlb_total.csv (15 rows, 0 null edges)
2026-04-23T13:07:50.017550+00:00 | INFO  | --- FILE: 2026_04_22_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:50.022460+00:00 | WARN  | 2026_04_22_mlb_moneyline.csv | 3 rows missing SP data — SP adjustment will use 0 diff
2026-04-23T13:07:50.022500+00:00 | WARN  | 2026_04_22_mlb_moneyline.csv | 4 rows missing lineup data — lineup/park adjustments will use 0 diff
2026-04-23T13:07:50.028134+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_22_mlb_moneyline.csv (15 rows, 0 null edges)
2026-04-23T13:07:50.028170+00:00 | INFO  | --- FILE: 2026_04_22_mlb_run_line.csv  market=run_line
2026-04-23T13:07:50.033153+00:00 | WARN  | 2026_04_22_mlb_run_line.csv | 3 rows missing SP data — SP adjustment will use 0 diff
2026-04-23T13:07:50.033192+00:00 | WARN  | 2026_04_22_mlb_run_line.csv | 4 rows missing lineup data — lineup/park adjustments will use 0 diff
2026-04-23T13:07:50.038775+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_22_mlb_run_line.csv (15 rows, 0 null edges)
2026-04-23T13:07:50.038811+00:00 | INFO  | --- FILE: 2026_04_22_mlb_total.csv  market=total
2026-04-23T13:07:50.050906+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_22_mlb_total.csv (15 rows, 0 null edges)
2026-04-23T13:07:50.050944+00:00 | INFO  | --- FILE: 2026_04_23_mlb_moneyline.csv  market=moneyline
2026-04-23T13:07:50.056019+00:00 | WARN  | 2026_04_23_mlb_moneyline.csv | 4 rows missing SP data — SP adjustment will use 0 diff
2026-04-23T13:07:50.056059+00:00 | WARN  | 2026_04_23_mlb_moneyline.csv | 9 rows missing lineup data — lineup/park adjustments will use 0 diff
2026-04-23T13:07:50.061089+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_23_mlb_moneyline.csv (9 rows, 0 null edges)
2026-04-23T13:07:50.061125+00:00 | INFO  | --- FILE: 2026_04_23_mlb_run_line.csv  market=run_line
2026-04-23T13:07:50.066003+00:00 | WARN  | 2026_04_23_mlb_run_line.csv | 4 rows missing SP data — SP adjustment will use 0 diff
2026-04-23T13:07:50.066041+00:00 | WARN  | 2026_04_23_mlb_run_line.csv | 9 rows missing lineup data — lineup/park adjustments will use 0 diff
2026-04-23T13:07:50.070962+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_23_mlb_run_line.csv (9 rows, 0 null edges)
2026-04-23T13:07:50.070998+00:00 | INFO  | --- FILE: 2026_04_23_mlb_total.csv  market=total
2026-04-23T13:07:50.082164+00:00 | INFO  | WROTE: docs/win/baseball/03_edges/2026_04_23_mlb_total.csv (9 rows, 0 null edges)

============================================================
SUMMARY  2026-04-23T13:07:50.082184+00:00
============================================================
  files_processed  : 87
  rows_processed   : 1089
  moneyline_files  : 29
  run_line_files   : 29
  total_files      : 29
  skipped          : 0
  null_edges       : 30
  errors           : 0

  file                                             market        rows null_edges     status
  2026_03_26_mlb_moneyline.csv                     moneyline       11          0         ok
  2026_03_26_mlb_run_line.csv                      run_line        11          0         ok
  2026_03_26_mlb_total.csv                         total           11          0         ok
  2026_03_27_mlb_moneyline.csv                     moneyline        8          0         ok
  2026_03_27_mlb_run_line.csv                      run_line         8          0         ok
  2026_03_27_mlb_total.csv                         total            8          0         ok
  2026_03_28_mlb_moneyline.csv                     moneyline       15          0         ok
  2026_03_28_mlb_run_line.csv                      run_line        15          0         ok
  2026_03_28_mlb_total.csv                         total           15          0         ok
  2026_03_29_mlb_moneyline.csv                     moneyline       12          0         ok
  2026_03_29_mlb_run_line.csv                      run_line        12          0         ok
  2026_03_29_mlb_total.csv                         total           12          0         ok
  2026_03_30_mlb_moneyline.csv                     moneyline       15          0         ok
  2026_03_30_mlb_run_line.csv                      run_line        15          0         ok
  2026_03_30_mlb_total.csv                         total           15          0         ok
  2026_03_31_mlb_moneyline.csv                     moneyline       14          0         ok
  2026_03_31_mlb_run_line.csv                      run_line        14          0         ok
  2026_03_31_mlb_total.csv                         total           14          0         ok
  2026_04_01_mlb_moneyline.csv                     moneyline       15          0         ok
