date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/2,07:30PM,East Texas A&M,New Orleans,Over,150.5,−115,34,39,ncaab_ou
2/2,07:30PM,East Texas A&M,New Orleans,Under,150.5,−105,66,61,ncaab_ou
2/2,07:30PM,Houston Christian,UT Rio Grande Valley,Over,138.5,−108,81,63,ncaab_ou
2/2,07:30PM,Houston Christian,UT Rio Grande Valley,Under,138.5,−112,19,37,ncaab_ou
2/2,07:30PM,UT Rio Grande Valley,Houston Christian,Over,138.5,−108,81,63,ncaab_ou
2/2,07:30PM,UT Rio Grande Valley,Houston Christian,Under,138.5,−112,19,37,ncaab_ou
2/2,08:00PM,Grambling,Alcorn,Over,143.5,−110,78,51,ncaab_ou
2/2,08:00PM,Grambling,Alcorn,Under,143.5,−110,22,49,ncaab_ou
2/2,08:00PM,Alcorn,Grambling,Over,143.5,−110,78,51,ncaab_ou
2/2,08:00PM,Alcorn,Grambling,Under,143.5,−110,22,49,ncaab_ou
2/2,08:00PM,Bethune-Cookman,Alabama A&M,Over,142.5,−105,75,61,ncaab_ou
2/2,08:00PM,Bethune-Cookman,Alabama A&M,Under,142.5,−115,25,39,ncaab_ou
2/2,08:00PM,Alabama A&M,Bethune-Cookman,Over,142.5,−105,75,61,ncaab_ou
2/2,08:00PM,Alabama A&M,Bethune-Cookman,Under,142.5,−115,25,39,ncaab_ou
2/2,08:00PM,Southern University,Jackson State,Over,152.5,−112,48,44,ncaab_ou
2/2,08:00PM,Southern University,Jackson State,Under,152.5,−108,52,56,ncaab_ou
2/2,08:00PM,Jackson State,Southern University,Over,152.5,−112,48,44,ncaab_ou
2/2,08:00PM,Jackson State,Southern University,Under,152.5,−108,52,56,ncaab_ou
2/2,08:30PM,Tennessee Tech,Tennessee State,Over,153.5,−110,96,51,ncaab_ou
2/2,08:30PM,Tennessee Tech,Tennessee State,Under,153.5,−110,4,49,ncaab_ou
2/2,08:30PM,Tennessee State,Tennessee Tech,Over,153.5,−110,96,51,ncaab_ou
2/2,08:30PM,Tennessee State,Tennessee Tech,Under,153.5,−110,4,49,ncaab_ou
2/2,09:00PM,Kansas,Texas Tech,Over,154.5,−112,42,62,ncaab_ou
2/2,09:00PM,Kansas,Texas Tech,Under,154.5,−108,58,38,ncaab_ou
2/2,09:00PM,Texas Tech,Kansas,Over,154.5,−112,42,62,ncaab_ou
2/2,09:00PM,Texas Tech,Kansas,Under,154.5,−108,58,38,ncaab_ou
2/2,09:00PM,Incarnate Word,A&M-Corpus Christi,Over,137.5,−110,51,69,ncaab_ou
2/2,09:00PM,Incarnate Word,A&M-Corpus Christi,Under,137.5,−110,49,31,ncaab_ou
2/2,09:00PM,A&M-Corpus Christi,Incarnate Word,Over,137.5,−110,51,69,ncaab_ou
2/2,09:00PM,A&M-Corpus Christi,Incarnate Word,Under,137.5,−110,49,31,ncaab_ou
2/2,10:00PM,Idaho State,Portland State,Over,137.5,−112,90,72,ncaab_ou
2/2,10:00PM,Idaho State,Portland State,Under,137.5,−108,10,28,ncaab_ou
2/2,10:00PM,Portland State,Idaho State,Over,137.5,−112,90,72,ncaab_ou
2/2,10:00PM,Portland State,Idaho State,Under,137.5,−108,10,28,ncaab_ou
2/2,10:00PM,Weber State,Sacramento State,Over,165.5,−112,22,42,ncaab_ou
2/2,10:00PM,Weber State,Sacramento State,Under,165.5,−108,78,58,ncaab_ou
2/2,10:00PM,Sacramento State,Weber State,Over,165.5,−112,22,42,ncaab_ou
2/2,10:00PM,Sacramento State,Weber State,Under,165.5,−108,78,58,ncaab_ou
