date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/5,07:00PM,Florida Gulf Coast,Eastern Kentucky,+1.5,−105,77,43,ncaab_spreads
2/5,07:00PM,Merrimack,Mount Saint Marys,-3.5,−115,89,69,ncaab_spreads
2/5,07:00PM,Mount Saint Marys,Merrimack,+3.5,−105,11,31,ncaab_spreads
2/5,07:00PM,Quinnipiac,Canisius,-13.5,−110,84,69,ncaab_spreads
2/5,07:00PM,Canisius,Quinnipiac,+13.5,−110,16,31,ncaab_spreads
2/5,07:00PM,Stony Brook,Monmouth,-3.5,−110,90,76,ncaab_spreads
2/5,07:00PM,Monmouth,Stony Brook,+3.5,−110,10,24,ncaab_spreads
2/5,07:00PM,Queens NC,Jacksonville,-8.5,−112,70,72,ncaab_spreads
2/5,07:00PM,Jacksonville,Queens NC,+8.5,−108,30,28,ncaab_spreads
2/5,07:00PM,Saint Peters,Manhattan,-4.5,−110,77,61,ncaab_spreads
2/5,07:00PM,Manhattan,Saint Peters,+4.5,−110,23,39,ncaab_spreads
2/5,07:00PM,NJIT,UMass Lowell,-2.5,−108,88,64,ncaab_spreads
2/5,07:00PM,UMass Lowell,NJIT,+2.5,−112,12,36,ncaab_spreads
2/5,07:00PM,LIU,New Haven,-9.5,−112,92,75,ncaab_spreads
2/5,07:00PM,New Haven,LIU,+9.5,−108,8,25,ncaab_spreads
2/5,08:00PM,North Dakota State,Denver,-11.5,−110,66,36,ncaab_spreads
2/5,08:00PM,Denver,North Dakota State,+11.5,−110,34,64,ncaab_spreads
2/5,08:00PM,Utah Valley,Abilene Christian,-12.5,−115,73,43,ncaab_spreads
2/5,08:00PM,Abilene Christian,Utah Valley,+12.5,−105,27,57,ncaab_spreads
2/5,08:00PM,Samford,The Citadel,-13.5,−105,20,41,ncaab_spreads
2/5,08:00PM,The Citadel,Samford,+13.5,−115,80,59,ncaab_spreads
2/5,08:00PM,Little Rock,Lindenwood,-1.5,+105,62,45,ncaab_spreads
2/5,08:00PM,Lindenwood,Little Rock,+1.5,−125,38,55,ncaab_spreads
2/5,08:00PM,North Dakota,Omaha,-2.5,−110,58,61,ncaab_spreads
2/5,08:00PM,Omaha,North Dakota,+2.5,−110,42,39,ncaab_spreads
2/5,08:30PM,Ohio State,Maryland,-7.5,−112,77,71,ncaab_spreads
2/5,08:30PM,Maryland,Ohio State,+7.5,−108,23,29,ncaab_spreads
2/5,08:30PM,Tennessee State,Eastern Illinois,-9.5,−120,20,35,ncaab_spreads
2/5,08:30PM,Eastern Illinois,Tennessee State,+9.5,+100,80,65,ncaab_spreads
2/5,08:30PM,Tennessee Tech,Western Illinois,-8.5,−112,67,52,ncaab_spreads
2/5,08:30PM,Western Illinois,Tennessee Tech,+8.5,−108,33,48,ncaab_spreads
2/5,08:30PM,SE Missouri State,Morehead State,-8.5,−108,64,18,ncaab_spreads
2/5,08:30PM,Morehead State,SE Missouri State,+8.5,−112,36,82,ncaab_spreads
2/5,08:30PM,UT Martin,Southern Indiana,-11.5,−105,58,70,ncaab_spreads
2/5,08:30PM,Southern Indiana,UT Martin,+11.5,−115,42,30,ncaab_spreads
2/5,09:00PM,UAB,Memphis,-1.5,−112,80,70,ncaab_spreads
2/5,09:00PM,Memphis,UAB,+1.5,−108,20,30,ncaab_spreads
2/5,09:00PM,Montana,Eastern Washington,-6.5,−102,94,79,ncaab_spreads
2/5,09:00PM,Eastern Washington,Montana,+6.5,−118,6,21,ncaab_spreads
2/5,09:00PM,Idaho State,Northern Arizona,-7.5,−105,8,43,ncaab_spreads
2/5,09:00PM,Northern Arizona,Idaho State,+7.5,−115,92,57,ncaab_spreads
2/5,09:00PM,UC Santa Barbara,UC Davis,-3.5,−105,66,61,ncaab_spreads
2/5,09:00PM,UC Davis,UC Santa Barbara,+3.5,−115,34,39,ncaab_spreads
2/5,09:00PM,Western Kentucky,Jacksonville State,-4.5,−105,28,58,ncaab_spreads
2/5,09:00PM,Jacksonville State,Western Kentucky,+4.5,−115,72,42,ncaab_spreads
2/5,09:00PM,Montana State,Idaho,-2.5,−120,89,76,ncaab_spreads
2/5,09:00PM,Idaho,Montana State,+2.5,+100,11,24,ncaab_spreads
2/5,09:00PM,Utah Tech,UT Arlington,-1.5,−108,52,42,ncaab_spreads
2/5,09:00PM,UT Arlington,Utah Tech,+1.5,−112,48,58,ncaab_spreads
2/5,09:00PM,Northern Colorado,Weber State,-1.5,−110,21,40,ncaab_spreads
2/5,09:00PM,Weber State,Northern Colorado,+1.5,−110,79,60,ncaab_spreads
2/5,10:00PM,California Baptist,Tarleton State,-9.5,−115,20,32,ncaab_spreads
2/5,10:00PM,Tarleton State,California Baptist,+9.5,−105,80,68,ncaab_spreads
2/5,10:00PM,Cal State Fullerton,UC Riverside,-5.5,−105,72,58,ncaab_spreads
2/5,10:00PM,UC Riverside,Cal State Fullerton,+5.5,−115,28,42,ncaab_spreads
2/5,10:00PM,UC Irvine,CSU Bakersfield,-16.5,−105,11,53,ncaab_spreads
2/5,10:00PM,CSU Bakersfield,UC Irvine,+16.5,−115,89,47,ncaab_spreads
2/5,10:00PM,UC San Diego,Long Beach State,-9.5,−118,45,57,ncaab_spreads
2/5,10:00PM,Long Beach State,UC San Diego,+9.5,−102,55,43,ncaab_spreads
2/5,10:00PM,CSUN,Cal Poly,-2.5,−105,35,60,ncaab_spreads
2/5,10:00PM,Cal Poly,CSUN,+2.5,−115,65,40,ncaab_spreads
