date,time,side,total,odds,handle_pct,bets_pct,league
1/28,07:00PM,Under,144.5,−115,70,49,ncaab_totals
1/28,07:00PM,Over,152.5,−110,34,32,ncaab_totals
1/28,07:00PM,Under,152.5,−110,66,68,ncaab_totals
1/28,07:00PM,Over,154.5,−108,24,32,ncaab_totals
1/28,07:00PM,Under,154.5,−112,76,68,ncaab_totals
1/28,07:00PM,Over,148.5,−115,1,33,ncaab_totals
1/28,07:00PM,Under,148.5,−105,99,67,ncaab_totals
1/28,07:00PM,Over,136.5,−110,44,62,ncaab_totals
1/28,07:00PM,Under,136.5,−110,56,38,ncaab_totals
1/28,07:00PM,Over,149.5,−110,31,41,ncaab_totals
1/28,07:00PM,Under,149.5,−110,69,59,ncaab_totals
1/28,07:30PM,Over,144.5,−112,23,61,ncaab_totals
1/28,07:30PM,Under,144.5,−108,77,39,ncaab_totals
1/28,07:30PM,Over,140.5,−115,57,77,ncaab_totals
1/28,07:30PM,Under,140.5,−105,43,23,ncaab_totals
1/28,08:00PM,Over,161.5,−112,46,41,ncaab_totals
1/28,08:00PM,Under,161.5,−108,54,59,ncaab_totals
1/28,08:00PM,Over,154.5,−110,34,27,ncaab_totals
1/28,08:00PM,Under,154.5,−110,66,73,ncaab_totals
1/28,08:00PM,Over,159.5,−105,21,24,ncaab_totals
1/28,08:00PM,Under,159.5,−115,79,76,ncaab_totals
1/28,08:00PM,Over,142.5,−110,22,49,ncaab_totals
1/28,08:00PM,Under,142.5,−110,78,51,ncaab_totals
1/28,08:00PM,Over,144.5,−115,99,75,ncaab_totals
1/28,08:00PM,Under,144.5,−105,1,25,ncaab_totals
1/28,08:00PM,Over,148.5,−108,51,49,ncaab_totals
1/28,08:00PM,Under,148.5,−112,49,51,ncaab_totals
1/28,08:30PM,Over,140.5,−115,31,74,ncaab_totals
1/28,08:30PM,Under,140.5,−105,69,26,ncaab_totals
1/28,09:00PM,Over,136.5,−110,65,74,ncaab_totals
1/28,09:00PM,Under,136.5,−110,35,26,ncaab_totals
1/28,09:00PM,Over,152.5,−105,96,75,ncaab_totals
1/28,09:00PM,Under,152.5,−115,4,25,ncaab_totals
1/28,09:00PM,Over,137.5,−105,17,60,ncaab_totals
1/28,09:00PM,Under,137.5,−115,83,40,ncaab_totals
1/28,09:00PM,Over,129.5,−108,32,64,ncaab_totals
1/28,09:00PM,Under,129.5,−112,68,36,ncaab_totals
1/28,09:00PM,Over,147.5,−110,52,70,ncaab_totals
1/28,09:00PM,Under,147.5,−110,48,30,ncaab_totals
1/28,09:00PM,Over,146.5,−115,93,65,ncaab_totals
1/28,09:00PM,Under,146.5,−105,7,35,ncaab_totals
1/28,09:00PM,Over,158.5,−108,59,30,ncaab_totals
1/28,09:00PM,Under,158.5,−112,41,70,ncaab_totals
1/28,09:00PM,Over,159.5,−115,46,27,ncaab_totals
1/28,09:00PM,Under,159.5,−105,54,73,ncaab_totals
1/28,09:00PM,Over,149.5,−112,30,37,ncaab_totals
1/28,09:00PM,Under,149.5,−108,70,63,ncaab_totals
1/28,09:00PM,Over,149.5,−112,39,36,ncaab_totals
1/28,09:00PM,Under,149.5,−108,61,64,ncaab_totals
1/28,09:30PM,Over,143.5,−108,75,53,ncaab_totals
1/28,09:30PM,Under,143.5,−112,25,47,ncaab_totals
1/28,10:00PM,Over,139.5,−108,30,61,ncaab_totals
1/28,10:00PM,Under,139.5,−112,70,39,ncaab_totals
1/28,10:30PM,Over,138.5,−115,35,72,ncaab_totals
1/28,10:30PM,Under,138.5,−105,65,28,ncaab_totals
1/28,11:00PM,Over,135.5,−110,61,82,ncaab_totals
1/28,11:00PM,Under,135.5,−110,39,18,ncaab_totals
1/28,11:00PM,Over,150.5,−110,42,60,ncaab_totals
1/28,11:00PM,Under,150.5,−110,58,40,ncaab_totals
