date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
1/28,09:30PM,Seattle,Seattle,+1.5,−105,13,43,ncaab_spreads
1/28,10:00PM,Loyola Marymount,Loyola Marymount,-6.5,−108,73,49,ncaab_spreads
1/28,10:00PM,Oregon State,Oregon State,+6.5,−112,27,51,ncaab_spreads
1/28,10:00PM,Pacific,Pacific,-7.5,−112,77,51,ncaab_spreads
1/28,10:00PM,Portland,Portland,+7.5,−108,23,49,ncaab_spreads
1/28,10:30PM,San Diego State,San Diego State,-8.5,−118,51,57,ncaab_spreads
1/28,10:30PM,Colorado State,Colorado State,+8.5,−102,49,43,ncaab_spreads
1/28,11:00PM,UCLA,UCLA,-4.5,−115,72,79,ncaab_spreads
1/28,11:00PM,Oregon,Oregon,+4.5,−105,28,21,ncaab_spreads
1/28,11:00PM,Santa Clara,Santa Clara,-9.5,−120,58,52,ncaab_spreads
1/28,11:00PM,San Francisco,San Francisco,+9.5,+100,42,48,ncaab_spreads
