date,time,team,opponent,odds,handle_pct,bets_pct,league
2/5,09:00PM,Memphis Tigers,UAB Blazers,+110,25,46,ncaab
2/5,09:00PM,Montana Grizzlies,Eastern Washington Eagles,−270,99,98,ncaab
2/5,09:00PM,Eastern Washington Eagles,Montana Grizzlies,+220,1,2,ncaab
2/5,09:00PM,Idaho State Bengals,Northern Arizona Lumberjacks,−325,91,96,ncaab
2/5,09:00PM,Northern Arizona Lumberjacks,Idaho State Bengals,+260,9,4,ncaab
2/5,09:00PM,UC Davis Aggies,UC Santa Barbara Gauchos,+140,7,30,ncaab
2/5,09:00PM,UC Santa Barbara Gauchos,UC Davis Aggies,−166,93,70,ncaab
2/5,09:00PM,Western Kentucky Hilltoppers,Jacksonville State,−198,68,83,ncaab
2/5,09:00PM,Jacksonville State,Western Kentucky Hilltoppers,+164,32,17,ncaab
2/5,09:00PM,Montana State Bobcats,Idaho Vandals,−155,67,85,ncaab
2/5,09:00PM,Idaho Vandals,Montana State Bobcats,+130,33,15,ncaab
2/5,09:00PM,Utah Tech Trailblazers,UT Arlington,−120,55,52,ncaab
2/5,09:00PM,UT Arlington,Utah Tech Trailblazers,+100,45,48,ncaab
2/5,09:00PM,Weber State Wildcats,Northern Colorado Bears,+102,49,66,ncaab
2/5,09:00PM,Northern Colorado Bears,Weber State Wildcats,−122,51,34,ncaab
2/5,10:00PM,California Baptist Lancers,Tarleton State,−550,81,97,ncaab
2/5,10:00PM,Tarleton State,California Baptist Lancers,+410,19,3,ncaab
2/5,10:00PM,Cal State Fullerton Titans,UC Riverside Highlanders,−230,49,89,ncaab
2/5,10:00PM,UC Riverside Highlanders,Cal State Fullerton Titans,+190,51,11,ncaab
2/5,10:00PM,UC Irvine Anteaters,CSU Bakersfield,−1800,79,97,ncaab
2/5,10:00PM,CSU Bakersfield,UC Irvine Anteaters,+1000,21,3,ncaab
2/5,10:00PM,UC San Diego Tritons,Long Beach State 49ers,−485,65,98,ncaab
2/5,10:00PM,Long Beach State 49ers,UC San Diego Tritons,+370,35,2,ncaab
2/5,10:00PM,Cal Poly Mustangs,CSUN,+114,17,41,ncaab
2/5,10:00PM,CSUN,Cal Poly Mustangs,−135,83,59,ncaab
