date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
1/31,02:00PM,Arizona,Arizona State,-14.5,−105,69,76,ncaab_spreads
1/31,02:00PM,Arizona State,Arizona,+14.5,−115,31,24,ncaab_spreads
1/31,02:00PM,Louisville,SMU,-9.5,−110,45,58,ncaab_spreads
1/31,02:00PM,SMU,Louisville,+9.5,−110,55,42,ncaab_spreads
1/31,02:00PM,North Carolina,Georgia Tech,-10.5,−102,53,75,ncaab_spreads
1/31,02:00PM,Georgia Tech,North Carolina,+10.5,−118,47,25,ncaab_spreads
1/31,02:00PM,Wisconsin,Ohio State,-4.5,−108,87,75,ncaab_spreads
1/31,02:00PM,Ohio State,Wisconsin,+4.5,−112,13,25,ncaab_spreads
1/31,02:00PM,Oklahoma,Texas,-1.5,−102,59,41,ncaab_spreads
1/31,02:00PM,Texas,Oklahoma,+1.5,−118,41,59,ncaab_spreads
1/31,02:00PM,George Washington,Fordham,-11.5,−118,68,70,ncaab_spreads
1/31,02:00PM,Fordham,George Washington,+11.5,−102,32,30,ncaab_spreads
1/31,02:00PM,Mercer,VMI,-17.5,−105,68,78,ncaab_spreads
1/31,02:00PM,VMI,Mercer,+17.5,−115,32,22,ncaab_spreads
1/31,02:00PM,Towson,Hampton,-8.5,−105,21,62,ncaab_spreads
1/31,02:00PM,Hampton,Towson,+8.5,−115,79,38,ncaab_spreads
1/31,02:00PM,Drexel,North Carolina A&T,-7.5,−108,22,69,ncaab_spreads
1/31,02:00PM,North Carolina A&T,Drexel,+7.5,−112,78,31,ncaab_spreads
1/31,02:00PM,Lipscomb,North Florida,-12.5,−102,3,52,ncaab_spreads
1/31,02:00PM,North Florida,Lipscomb,+12.5,−118,97,48,ncaab_spreads
1/31,02:00PM,American,Lafayette,-7.5,−112,59,75,ncaab_spreads
1/31,02:00PM,Lafayette,American,+7.5,−108,41,25,ncaab_spreads
1/31,02:00PM,Buffalo,Ohio,-3.5,−102,85,69,ncaab_spreads
1/31,02:00PM,Ohio,Buffalo,+3.5,−118,15,31,ncaab_spreads
1/31,02:00PM,Charleston,Northeastern,-4.5,−110,32,61,ncaab_spreads
1/31,02:00PM,Northeastern,Charleston,+4.5,−110,68,39,ncaab_spreads
1/31,02:30PM,Saint Josephs,La Salle,-1.5,−115,83,75,ncaab_spreads
1/31,02:30PM,La Salle,Saint Josephs,+1.5,−105,17,25,ncaab_spreads
1/31,03:00PM,South Dakota State,Oral Roberts,-13.5,−108,35,51,ncaab_spreads
1/31,03:00PM,Oral Roberts,South Dakota State,+13.5,−112,65,49,ncaab_spreads
1/31,03:00PM,Fresno State,Air Force,-10.5,+100,51,66,ncaab_spreads
1/31,03:00PM,Air Force,Fresno State,+10.5,−120,49,34,ncaab_spreads
1/31,03:00PM,High Point,Longwood,-10.5,−105,50,52,ncaab_spreads
1/31,03:00PM,Longwood,High Point,+10.5,−115,50,48,ncaab_spreads
1/31,03:30PM,Miami OH,Northern Illinois,-17.5,−110,71,75,ncaab_spreads
1/31,03:30PM,Northern Illinois,Miami OH,+17.5,−110,29,25,ncaab_spreads
1/31,03:30PM,Missouri,Mississippi State,-7.5,−108,38,50,ncaab_spreads
1/31,03:30PM,Mississippi State,Missouri,+7.5,−112,62,50,ncaab_spreads
1/31,03:45PM,NC State,Wake Forest,-5.5,−115,76,78,ncaab_spreads
1/31,03:45PM,Wake Forest,NC State,+5.5,−105,24,22,ncaab_spreads
1/31,04:00PM,West Virginia,Baylor,-2.5,−115,79,66,ncaab_spreads
1/31,04:00PM,Baylor,West Virginia,+2.5,−105,21,34,ncaab_spreads
1/31,04:30PM,Kansas,BYU,-4.5,−110,48,40,ncaab_spreads
1/31,04:30PM,BYU,Kansas,+4.5,−110,52,60,ncaab_spreads
1/31,05:00PM,UCLA,Indiana,-3.5,−115,95,77,ncaab_spreads
1/31,05:00PM,Indiana,UCLA,+3.5,−105,5,23,ncaab_spreads
1/31,06:00PM,Syracuse,Notre Dame,-4.5,−110,60,70,ncaab_spreads
1/31,06:00PM,Notre Dame,Syracuse,+4.5,−110,40,30,ncaab_spreads
1/31,06:00PM,Vanderbilt,Ole Miss,-11.5,−108,81,79,ncaab_spreads
1/31,06:00PM,Ole Miss,Vanderbilt,+11.5,−112,19,21,ncaab_spreads
1/31,06:00PM,Florida State,Stanford,-2.5,−105,32,50,ncaab_spreads
1/31,06:00PM,Stanford,Florida State,+2.5,−115,68,50,ncaab_spreads
1/31,06:30PM,Arkansas,Kentucky,-6.5,−108,93,76,ncaab_spreads
1/31,06:30PM,Kentucky,Arkansas,+6.5,−112,7,24,ncaab_spreads
1/31,08:00PM,UConn,Creighton,-7.5,−105,62,84,ncaab_spreads
1/31,08:00PM,Creighton,UConn,+7.5,−115,38,16,ncaab_spreads
1/31,08:30PM,Tennessee,Auburn,-5.5,−105,46,52,ncaab_spreads
1/31,08:30PM,Auburn,Tennessee,+5.5,−115,54,48,ncaab_spreads
1/31,10:30PM,Gonzaga,Saint Marys,-9.5,−110,14,70,ncaab_spreads
1/31,10:30PM,Saint Marys,Gonzaga,+9.5,−110,86,30,ncaab_spreads
