date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/5,09:00PM,Eastern Washington Eagles,Montana Grizzlies,Under,151.5,−115,24,48,ncaab_ou
2/5,09:00PM,Montana Grizzlies,Eastern Washington Eagles,Over,151.5,−105,76,52,ncaab_ou
2/5,09:00PM,Montana Grizzlies,Eastern Washington Eagles,Under,151.5,−115,24,48,ncaab_ou
2/5,09:00PM,Northern Arizona Lumberjacks,Idaho State Bengals,Over,142.5,−110,34,67,ncaab_ou
2/5,09:00PM,Northern Arizona Lumberjacks,Idaho State Bengals,Under,142.5,−110,66,33,ncaab_ou
2/5,09:00PM,Idaho State Bengals,Northern Arizona Lumberjacks,Over,142.5,−110,34,67,ncaab_ou
2/5,09:00PM,Idaho State Bengals,Northern Arizona Lumberjacks,Under,142.5,−110,66,33,ncaab_ou
2/5,09:00PM,UC Santa Barbara Gauchos,UC Davis Aggies,Over,148.5,−110,96,57,ncaab_ou
2/5,09:00PM,UC Santa Barbara Gauchos,UC Davis Aggies,Under,148.5,−110,4,43,ncaab_ou
2/5,09:00PM,UC Davis Aggies,UC Santa Barbara Gauchos,Over,148.5,−110,96,57,ncaab_ou
2/5,09:00PM,UC Davis Aggies,UC Santa Barbara Gauchos,Under,148.5,−110,4,43,ncaab_ou
2/5,09:00PM,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,Over,140.5,−110,51,64,ncaab_ou
2/5,09:00PM,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,Under,140.5,−110,49,36,ncaab_ou
2/5,09:00PM,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,Over,140.5,−110,51,64,ncaab_ou
2/5,09:00PM,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,Under,140.5,−110,49,36,ncaab_ou
2/5,09:00PM,Idaho Vandals,Montana State Bobcats,Over,147.5,−110,55,37,ncaab_ou
2/5,09:00PM,Idaho Vandals,Montana State Bobcats,Under,147.5,−110,45,63,ncaab_ou
2/5,09:00PM,Montana State Bobcats,Idaho Vandals,Over,147.5,−110,55,37,ncaab_ou
2/5,09:00PM,Montana State Bobcats,Idaho Vandals,Under,147.5,−110,45,63,ncaab_ou
2/5,09:00PM,UT Arlington Mavericks,Utah Tech Trailblazers,Over,138.5,−112,2,47,ncaab_ou
2/5,09:00PM,UT Arlington Mavericks,Utah Tech Trailblazers,Under,138.5,−108,98,53,ncaab_ou
2/5,09:00PM,Utah Tech Trailblazers,UT Arlington Mavericks,Over,138.5,−112,2,47,ncaab_ou
2/5,09:00PM,Utah Tech Trailblazers,UT Arlington Mavericks,Under,138.5,−108,98,53,ncaab_ou
2/5,09:00PM,Northern Colorado Bears,Weber State Wildcats,Over,162.5,−108,52,41,ncaab_ou
2/5,09:00PM,Northern Colorado Bears,Weber State Wildcats,Under,162.5,−112,48,59,ncaab_ou
2/5,09:00PM,Weber State Wildcats,Northern Colorado Bears,Over,162.5,−108,52,41,ncaab_ou
2/5,09:00PM,Weber State Wildcats,Northern Colorado Bears,Under,162.5,−112,48,59,ncaab_ou
2/5,10:00PM,Tarleton State Texans,California Baptist Lancers,Over,138.5,−115,48,52,ncaab_ou
2/5,10:00PM,Tarleton State Texans,California Baptist Lancers,Under,138.5,−105,52,48,ncaab_ou
2/5,10:00PM,California Baptist Lancers,Tarleton State Texans,Over,138.5,−115,48,52,ncaab_ou
2/5,10:00PM,California Baptist Lancers,Tarleton State Texans,Under,138.5,−105,52,48,ncaab_ou
2/5,10:00PM,UC Riverside Highlanders,Cal State Fullerton Titans,Over,156.5,−110,20,40,ncaab_ou
2/5,10:00PM,UC Riverside Highlanders,Cal State Fullerton Titans,Under,156.5,−110,80,60,ncaab_ou
2/5,10:00PM,Cal State Fullerton Titans,UC Riverside Highlanders,Over,156.5,−110,20,40,ncaab_ou
2/5,10:00PM,Cal State Fullerton Titans,UC Riverside Highlanders,Under,156.5,−110,80,60,ncaab_ou
2/5,10:00PM,California State Bakersfield Roadrunners,UC Irvine Anteaters,Over,144.5,−115,13,53,ncaab_ou
2/5,10:00PM,California State Bakersfield Roadrunners,UC Irvine Anteaters,Under,144.5,−105,87,47,ncaab_ou
2/5,10:00PM,UC Irvine Anteaters,California State Bakersfield Roadrunners,Over,144.5,−115,13,53,ncaab_ou
2/5,10:00PM,UC Irvine Anteaters,California State Bakersfield Roadrunners,Under,144.5,−105,87,47,ncaab_ou
2/5,10:00PM,Long Beach State 49ers,UC San Diego Tritons,Over,145.5,−108,93,63,ncaab_ou
2/5,10:00PM,Long Beach State 49ers,UC San Diego Tritons,Under,145.5,−112,7,37,ncaab_ou
2/5,10:00PM,UC San Diego Tritons,Long Beach State 49ers,Over,145.5,−108,93,63,ncaab_ou
2/5,10:00PM,UC San Diego Tritons,Long Beach State 49ers,Under,145.5,−112,7,37,ncaab_ou
2/5,10:00PM,Cal State Northridge Matadors,Cal Poly Mustangs,Over,176.5,−108,34,33,ncaab_ou
2/5,10:00PM,Cal State Northridge Matadors,Cal Poly Mustangs,Under,176.5,−112,66,67,ncaab_ou
2/5,10:00PM,Cal Poly Mustangs,Cal State Northridge Matadors,Over,176.5,−108,34,33,ncaab_ou
2/5,10:00PM,Cal Poly Mustangs,Cal State Northridge Matadors,Under,176.5,−112,66,67,ncaab_ou
