date,time,team,opponent,odds,handle_pct,bets_pct,league
1/24,04:00PM,Lamar,Stephen F. Austin,+170,2,4,ncaab
1/24,04:00PM,Stephen F. Austin,Lamar,−205,98,96,ncaab
1/24,04:00PM,Northern Iowa,Murray State,+114,28,23,ncaab
1/24,04:00PM,Murray State,Northern Iowa,−135,72,77,ncaab
1/24,04:00PM,Wichita State,Memphis,−175,47,69,ncaab
1/24,04:00PM,Memphis,Wichita State,+145,53,31,ncaab
1/24,04:00PM,UTEP,Missouri State,+114,29,27,ncaab
1/24,04:00PM,Missouri State,UTEP,−135,71,73,ncaab
1/24,04:30PM,Rice,Tulsa,+380,74,2,ncaab
1/24,04:30PM,Tulsa,Rice,−500,26,98,ncaab
1/24,05:00PM,Arkansas,LSU,−650,92,98,ncaab
1/24,05:00PM,LSU,Arkansas,+470,8,2,ncaab
1/24,05:00PM,DePaul,Seton Hall,+120,9,13,ncaab
1/24,05:00PM,Seton Hall,DePaul,−142,91,87,ncaab
1/24,05:00PM,Davidson,VCU,+205,3,5,ncaab
1/24,05:00PM,VCU,Davidson,−250,97,95,ncaab
1/24,05:00PM,UC Davis,UC Riverside,−455,27,98,ncaab
1/24,05:00PM,UC Riverside,UC Davis,+350,73,2,ncaab
1/24,05:00PM,Toledo,Bowling Green,+102,72,51,ncaab
1/24,05:00PM,Bowling Green,Toledo,−122,28,49,ncaab
1/24,05:30PM,BYU,Utah,−2400,81,97,ncaab
1/24,05:30PM,Utah,BYU,+1200,19,3,ncaab
1/24,06:00PM,UCLA,Northwestern,−298,97,99,ncaab
1/24,06:00PM,Northwestern,UCLA,+240,3,1,ncaab
1/24,06:00PM,Notre Dame,Boston College,−375,80,98,ncaab
1/24,06:00PM,Boston College,Notre Dame,+295,20,2,ncaab
1/24,06:00PM,Baylor,TCU,−185,60,87,ncaab
1/24,06:00PM,TCU,Baylor,+154,40,13,ncaab
1/24,06:00PM,Florida A&M,Alcorn,−425,94,99,ncaab
1/24,06:00PM,Alcorn,Florida A&M,+330,6,1,ncaab
1/24,06:00PM,Washington State,Pepperdine,−650,82,98,ncaab
1/24,06:00PM,Pepperdine,Washington State,+470,18,2,ncaab
1/24,06:00PM,Montana,Idaho State,−192,93,93,ncaab
1/24,06:00PM,Idaho State,Montana,+160,7,7,ncaab
1/24,07:00PM,Fairfield,Canisius,−600,95,99,ncaab
1/24,07:00PM,Canisius,Fairfield,+440,5,1,ncaab
1/24,07:30PM,Fresno State,Grand Canyon,+160,9,10,ncaab
1/24,07:30PM,Grand Canyon,Fresno State,−192,91,90,ncaab
1/24,08:00PM,Kansas State,Kansas,+160,18,9,ncaab
1/24,08:00PM,Kansas,Kansas State,−192,82,91,ncaab
1/24,08:00PM,Gonzaga,San Francisco,−1800,89,99,ncaab
1/24,08:00PM,San Francisco,Gonzaga,+1000,11,1,ncaab
1/24,08:00PM,New Mexico,Nevada,−340,68,98,ncaab
1/24,08:00PM,Nevada,New Mexico,+270,32,2,ncaab
1/24,08:00PM,Stanford,California,−205,70,87,ncaab
1/24,08:00PM,California,Stanford,+170,30,13,ncaab
1/24,08:00PM,Portland,Saint Marys,+900,21,1,ncaab
1/24,08:00PM,Saint Marys,Portland,−1600,79,99,ncaab
1/24,08:00PM,Montana State,Weber State,−345,78,98,ncaab
1/24,08:00PM,Weber State,Montana State,+275,22,2,ncaab
1/24,08:00PM,Bradley,Illinois Chicago,−258,96,98,ncaab
1/24,08:00PM,Illinois Chicago,Bradley,+210,4,2,ncaab
1/24,08:00PM,Northern Arizona,Northern Colorado,+210,25,4,ncaab
1/24,08:00PM,Northern Colorado,Northern Arizona,−258,75,96,ncaab
1/24,08:30PM,Alabama,Tennessee,−278,78,90,ncaab
1/24,08:30PM,Tennessee,Alabama,+225,22,10,ncaab
1/24,09:00PM,Utah Tech,Southern Utah,−270,82,97,ncaab
1/24,09:00PM,Southern Utah,Utah Tech,+220,18,3,ncaab
1/24,09:30PM,San Diego,Santa Clara,+750,40,4,ncaab
1/24,09:30PM,Santa Clara,San Diego,−1200,60,96,ncaab
1/24,10:00PM,Arizona State,Cincinnati,+124,46,33,ncaab
1/24,10:00PM,Cincinnati,Arizona State,−148,54,67,ncaab
