date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/3,07:00PM,Western Michigan,Ohio,Under,156.5,−110,33,61,ncaab_ou
2/3,07:00PM,Ohio,Western Michigan,Over,156.5,−110,67,39,ncaab_ou
2/3,07:00PM,Ohio,Western Michigan,Under,156.5,−110,33,61,ncaab_ou
2/3,07:00PM,Boston College,Duke,Over,139.5,−110,50,78,ncaab_ou
2/3,07:00PM,Boston College,Duke,Under,139.5,−110,50,22,ncaab_ou
2/3,07:00PM,Duke,Boston College,Over,139.5,−110,50,78,ncaab_ou
2/3,07:00PM,Duke,Boston College,Under,139.5,−110,50,22,ncaab_ou
2/3,07:00PM,Kent State,Toledo,Over,162.5,−105,43,42,ncaab_ou
2/3,07:00PM,Kent State,Toledo,Under,162.5,−115,57,58,ncaab_ou
2/3,07:00PM,Toledo,Kent State,Over,162.5,−105,43,42,ncaab_ou
2/3,07:00PM,Toledo,Kent State,Under,162.5,−115,57,58,ncaab_ou
2/3,07:00PM,Southern Illinois,Illinois State,Over,142.5,−115,37,50,ncaab_ou
2/3,07:00PM,Southern Illinois,Illinois State,Under,142.5,−105,63,50,ncaab_ou
2/3,07:00PM,Illinois State,Southern Illinois,Over,142.5,−115,37,50,ncaab_ou
2/3,07:00PM,Illinois State,Southern Illinois,Under,142.5,−105,63,50,ncaab_ou
2/3,07:00PM,VCU,Fordham,Over,147.5,−110,1,38,ncaab_ou
2/3,07:00PM,VCU,Fordham,Under,147.5,−110,99,62,ncaab_ou
2/3,07:00PM,Fordham,VCU,Over,147.5,−110,1,38,ncaab_ou
2/3,07:00PM,Fordham,VCU,Under,147.5,−110,99,62,ncaab_ou
2/3,07:00PM,Central Michigan,UMass,Over,152.5,−108,7,39,ncaab_ou
2/3,07:00PM,Central Michigan,UMass,Under,152.5,−112,93,61,ncaab_ou
2/3,07:00PM,UMass,Central Michigan,Over,152.5,−108,7,39,ncaab_ou
2/3,07:00PM,UMass,Central Michigan,Under,152.5,−112,93,61,ncaab_ou
2/3,08:00PM,St. Johns,DePaul,Over,146.5,−108,76,59,ncaab_ou
2/3,08:00PM,St. Johns,DePaul,Under,146.5,−112,24,41,ncaab_ou
2/3,08:00PM,DePaul,St. Johns,Over,146.5,−108,76,59,ncaab_ou
2/3,08:00PM,DePaul,St. Johns,Under,146.5,−112,24,41,ncaab_ou
2/3,08:00PM,Illinois Chicago,Murray State,Over,160.5,−105,7,41,ncaab_ou
2/3,08:00PM,Illinois Chicago,Murray State,Under,160.5,−115,93,59,ncaab_ou
2/3,08:00PM,Murray State,Illinois Chicago,Over,160.5,−105,7,41,ncaab_ou
2/3,08:00PM,Murray State,Illinois Chicago,Under,160.5,−115,93,59,ncaab_ou
2/3,08:00PM,Valparaiso,Bradley,Over,142.5,−110,21,48,ncaab_ou
2/3,08:00PM,Valparaiso,Bradley,Under,142.5,−110,79,52,ncaab_ou
2/3,08:00PM,Bradley,Valparaiso,Over,142.5,−110,21,48,ncaab_ou
2/3,08:00PM,Bradley,Valparaiso,Under,142.5,−110,79,52,ncaab_ou
2/3,08:00PM,La Salle,Loyola Chicago,Over,138.5,−115,16,60,ncaab_ou
2/3,08:00PM,La Salle,Loyola Chicago,Under,138.5,−105,84,40,ncaab_ou
2/3,08:00PM,Loyola Chicago,La Salle,Over,138.5,−115,16,60,ncaab_ou
2/3,08:00PM,Loyola Chicago,La Salle,Under,138.5,−105,84,40,ncaab_ou
2/3,08:00PM,Indiana State,Evansville,Over,146.5,−112,83,66,ncaab_ou
2/3,08:00PM,Indiana State,Evansville,Under,146.5,−108,17,34,ncaab_ou
2/3,08:00PM,Evansville,Indiana State,Over,146.5,−112,83,66,ncaab_ou
2/3,08:00PM,Evansville,Indiana State,Under,146.5,−108,17,34,ncaab_ou
2/3,08:30PM,Little Rock,UT Martin,Over,136.5,−115,42,64,ncaab_ou
2/3,08:30PM,Little Rock,UT Martin,Under,136.5,−105,58,36,ncaab_ou
2/3,08:30PM,UT Martin,Little Rock,Over,136.5,−115,42,64,ncaab_ou
2/3,08:30PM,UT Martin,Little Rock,Under,136.5,−105,58,36,ncaab_ou
2/3,08:30PM,SIU Edwardsville,Lindenwood,Over,141.5,−112,30,53,ncaab_ou
2/3,08:30PM,SIU Edwardsville,Lindenwood,Under,141.5,−108,70,47,ncaab_ou
2/3,08:30PM,Lindenwood,SIU Edwardsville,Over,141.5,−112,30,53,ncaab_ou
2/3,08:30PM,Lindenwood,SIU Edwardsville,Under,141.5,−108,70,47,ncaab_ou
2/3,09:00PM,Saint Louis,Davidson,Over,147.5,−115,94,70,ncaab_ou
2/3,09:00PM,Saint Louis,Davidson,Under,147.5,−105,6,30,ncaab_ou
2/3,09:00PM,Davidson,Saint Louis,Over,147.5,−115,94,70,ncaab_ou
2/3,09:00PM,Davidson,Saint Louis,Under,147.5,−105,6,30,ncaab_ou
2/3,09:00PM,Pittsburgh,Virginia,Over,140.5,−108,93,66,ncaab_ou
2/3,09:00PM,Pittsburgh,Virginia,Under,140.5,−112,7,34,ncaab_ou
2/3,09:00PM,Virginia,Pittsburgh,Over,140.5,−108,93,66,ncaab_ou
2/3,09:00PM,Virginia,Pittsburgh,Under,140.5,−112,7,34,ncaab_ou
2/3,09:00PM,NC State,SMU,Over,160.5,−112,94,48,ncaab_ou
2/3,09:00PM,NC State,SMU,Under,160.5,−108,6,52,ncaab_ou
2/3,09:00PM,SMU,NC State,Over,160.5,−112,94,48,ncaab_ou
2/3,09:00PM,SMU,NC State,Under,160.5,−108,6,52,ncaab_ou
2/3,09:00PM,Drake,Belmont,Over,152.5,−112,4,38,ncaab_ou
2/3,09:00PM,Drake,Belmont,Under,152.5,−108,96,62,ncaab_ou
2/3,09:00PM,Belmont,Drake,Over,152.5,−112,4,38,ncaab_ou
2/3,09:00PM,Belmont,Drake,Under,152.5,−108,96,62,ncaab_ou
2/3,09:00PM,Nevada,Boise State,Over,145.5,−115,8,48,ncaab_ou
2/3,09:00PM,Nevada,Boise State,Under,145.5,−105,92,52,ncaab_ou
2/3,09:00PM,Boise State,Nevada,Over,145.5,−115,8,48,ncaab_ou
2/3,09:00PM,Boise State,Nevada,Under,145.5,−105,92,52,ncaab_ou
2/3,09:00PM,Air Force,Grand Canyon,Over,135.5,−108,10,62,ncaab_ou
2/3,09:00PM,Air Force,Grand Canyon,Under,135.5,−112,90,38,ncaab_ou
2/3,09:00PM,Grand Canyon,Air Force,Over,135.5,−108,10,62,ncaab_ou
2/3,09:00PM,Grand Canyon,Air Force,Under,135.5,−112,90,38,ncaab_ou
2/3,09:30PM,Rutgers,UCLA,Over,140.5,−105,31,64,ncaab_ou
2/3,09:30PM,Rutgers,UCLA,Under,140.5,−115,69,36,ncaab_ou
2/3,09:30PM,UCLA,Rutgers,Over,140.5,−105,31,64,ncaab_ou
2/3,09:30PM,UCLA,Rutgers,Under,140.5,−115,69,36,ncaab_ou
2/3,10:00PM,Indiana,USC,Over,152.5,−108,24,55,ncaab_ou
2/3,10:00PM,Indiana,USC,Under,152.5,−112,76,45,ncaab_ou
2/3,10:00PM,USC,Indiana,Over,152.5,−108,24,55,ncaab_ou
2/3,10:00PM,USC,Indiana,Under,152.5,−112,76,45,ncaab_ou
2/3,11:00PM,Wyoming,San Diego State,Over,141.5,−115,9,51,ncaab_ou
2/3,11:00PM,Wyoming,San Diego State,Under,141.5,−105,91,49,ncaab_ou
2/3,11:00PM,San Diego State,Wyoming,Over,141.5,−115,9,51,ncaab_ou
2/3,11:00PM,San Diego State,Wyoming,Under,141.5,−105,91,49,ncaab_ou
2/3,11:00PM,UNLV,Fresno State,Over,150.5,−108,3,31,ncaab_ou
2/3,11:00PM,UNLV,Fresno State,Under,150.5,−112,97,69,ncaab_ou
2/3,11:00PM,Fresno State,UNLV,Over,150.5,−108,3,31,ncaab_ou
2/3,11:00PM,Fresno State,UNLV,Under,150.5,−112,97,69,ncaab_ou
