date,time,team,opponent,odds,handle_pct,bets_pct,league
2/4,07:00PM,George Washington,Saint Josephs,−105,51,41,ncaab
2/4,07:00PM,ETSU,Furman,−270,51,87,ncaab
2/4,07:00PM,Furman,ETSU,+220,49,13,ncaab
2/4,07:00PM,Georgia State,Troy,+205,11,7,ncaab
2/4,07:00PM,Troy,Georgia State,−250,89,93,ncaab
2/4,07:00PM,Robert Morris,Wright State,+120,44,30,ncaab
2/4,07:00PM,Wright State,Robert Morris,−142,56,70,ncaab
2/4,07:00PM,Purdue Fort Wayne,Youngstown State,−142,94,83,ncaab
2/4,07:00PM,Youngstown State,Purdue Fort Wayne,+120,6,17,ncaab
2/4,07:00PM,Coastal Carolina,Arkansas State,+140,73,40,ncaab
2/4,07:00PM,Arkansas State,Coastal Carolina,−166,27,60,ncaab
2/4,07:00PM,High Point,Charleston Southern,−1100,76,98,ncaab
2/4,07:00PM,Charleston Southern,High Point,+700,24,2,ncaab
2/4,07:00PM,Lafayette,Navy,+150,1,5,ncaab
2/4,07:00PM,Navy,Lafayette,−180,99,95,ncaab
2/4,07:00PM,James Madison,Louisiana,−410,99,99,ncaab
2/4,07:00PM,Louisiana,James Madison,+320,1,1,ncaab
2/4,07:00PM,Georgia Southern,Texas State,−192,88,82,ncaab
2/4,07:00PM,Texas State,Georgia Southern,+160,12,18,ncaab
2/4,07:00PM,South Dakota State,Saint Thomas MN,+102,39,28,ncaab
2/4,07:00PM,Saint Thomas MN,South Dakota State,−122,61,72,ncaab
2/4,07:00PM,Marshall,Southern Miss,−535,73,99,ncaab
2/4,07:00PM,Southern Miss,Marshall,+400,27,1,ncaab
2/4,07:00PM,South Florida,UTSA,−6500,89,98,ncaab
2/4,07:00PM,UTSA,South Florida,+2000,11,2,ncaab
2/4,07:00PM,Gardner-Webb,Longwood,+600,43,2,ncaab
2/4,07:00PM,Longwood,Gardner-Webb,−900,57,98,ncaab
2/4,07:30PM,Wichita State,Charlotte,−395,83,97,ncaab
2/4,07:30PM,Charlotte,Wichita State,+310,17,3,ncaab
2/4,07:30PM,Georgetown,Creighton,−130,66,54,ncaab
2/4,07:30PM,Creighton,Georgetown,+110,34,46,ncaab
2/4,07:30PM,Sam Houston,UTEP,−700,87,99,ncaab
2/4,07:30PM,UTEP,Sam Houston,+500,13,1,ncaab
2/4,07:30PM,Louisiana Tech,New Mexico State,−125,61,65,ncaab
2/4,07:30PM,New Mexico State,Louisiana Tech,+105,39,35,ncaab
2/4,08:00PM,Baylor,Colorado,−360,94,92,ncaab
2/4,08:00PM,Colorado,Baylor,+285,6,8,ncaab
2/4,08:00PM,California,Georgia Tech,−355,82,98,ncaab
2/4,08:00PM,Georgia Tech,California,+280,18,2,ncaab
2/4,08:00PM,UMKC,South Dakota,+130,0,9,ncaab
2/4,08:00PM,South Dakota,UMKC,−155,100,91,ncaab
2/4,08:00PM,Rice,North Texas,+120,39,33,ncaab
2/4,08:00PM,North Texas,Rice,−142,61,67,ncaab
2/4,09:00PM,Oklahoma State,BYU,+245,3,2,ncaab
2/4,09:00PM,BYU,Oklahoma State,−305,97,98,ncaab
2/4,09:00PM,Illinois,Northwestern,−1600,99,99,ncaab
2/4,09:00PM,Northwestern,Illinois,+900,1,1,ncaab
2/4,09:00PM,Kentucky,Oklahoma,−500,59,97,ncaab
2/4,09:00PM,Oklahoma,Kentucky,+380,41,3,ncaab
2/4,09:00PM,Utah,Arizona State,−122,48,48,ncaab
2/4,09:00PM,Arizona State,Utah,+102,52,52,ncaab
2/4,10:00PM,Stanford,Clemson,+145,11,8,ncaab
2/4,10:00PM,Clemson,Stanford,−175,89,92,ncaab
2/4,10:00PM,Portland,Gonzaga,+1800,0,1,ncaab
2/4,10:00PM,Gonzaga,Portland,−5000,100,99,ncaab
2/4,10:00PM,Saint Marys,San Diego,−3200,99,98,ncaab
2/4,10:00PM,San Diego,Saint Marys,+1400,1,2,ncaab
2/4,10:00PM,Seattle,Pepperdine,−950,97,99,ncaab
2/4,10:00PM,Pepperdine,Seattle,+625,3,1,ncaab
2/4,10:00PM,San Francisco,Loyola Marymount,−380,36,97,ncaab
2/4,10:00PM,Loyola Marymount,San Francisco,+300,64,3,ncaab
2/4,10:00PM,Pacific,Santa Clara,+225,9,4,ncaab
2/4,10:00PM,Santa Clara,Pacific,−278,91,96,ncaab
2/4,11:00PM,Washington,Iowa,+120,41,17,ncaab
2/4,11:00PM,Iowa,Washington,−142,59,83,ncaab
2/4,11:00PM,New Mexico,Utah State,−142,81,74,ncaab
2/4,11:00PM,Utah State,New Mexico,+120,19,26,ncaab
