date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
1/31,08:30PM,Auburn,Tennessee,Over,147.5,−112,67,79,ncaab_ou
1/31,08:30PM,Auburn,Tennessee,Under,147.5,−108,33,21,ncaab_ou
1/31,08:30PM,Tennessee,Auburn,Over,147.5,−112,67,79,ncaab_ou
1/31,08:30PM,Tennessee,Auburn,Under,147.5,−108,33,21,ncaab_ou
1/31,10:30PM,Saint Marys,Gonzaga,Over,144.5,−115,8,50,ncaab_ou
1/31,10:30PM,Saint Marys,Gonzaga,Under,144.5,−105,92,50,ncaab_ou
1/31,10:30PM,Gonzaga,Saint Marys,Over,144.5,−115,8,50,ncaab_ou
1/31,10:30PM,Gonzaga,Saint Marys,Under,144.5,−105,92,50,ncaab_ou
1/31,03:30PM,Mississippi State,Missouri,Over,149.5,−110,63,75,ncaab_ou
1/31,03:30PM,Mississippi State,Missouri,Under,149.5,−110,37,25,ncaab_ou
1/31,03:30PM,Missouri,Mississippi State,Over,149.5,−110,63,75,ncaab_ou
1/31,03:30PM,Missouri,Mississippi State,Under,149.5,−110,37,25,ncaab_ou
1/31,03:30PM,Northern Illinois,Miami OH,Over,156.5,−110,89,63,ncaab_ou
1/31,03:30PM,Northern Illinois,Miami OH,Under,156.5,−110,11,37,ncaab_ou
1/31,03:30PM,Miami OH,Northern Illinois,Over,156.5,−110,89,63,ncaab_ou
1/31,03:30PM,Miami OH,Northern Illinois,Under,156.5,−110,11,37,ncaab_ou
1/31,04:00PM,Baylor,West Virginia,Over,138.5,−112,47,88,ncaab_ou
1/31,04:00PM,Baylor,West Virginia,Under,138.5,−108,53,12,ncaab_ou
1/31,04:00PM,West Virginia,Baylor,Over,138.5,−112,47,88,ncaab_ou
1/31,04:00PM,West Virginia,Baylor,Under,138.5,−108,53,12,ncaab_ou
1/31,04:00PM,California,Miami FL,Over,148.5,−112,89,79,ncaab_ou
1/31,04:00PM,California,Miami FL,Under,148.5,−108,11,21,ncaab_ou
1/31,04:00PM,Miami FL,California,Over,148.5,−112,89,79,ncaab_ou
1/31,04:00PM,Miami FL,California,Under,148.5,−108,11,21,ncaab_ou
1/31,04:00PM,Western Kentucky,Middle Tennessee,Over,138.5,−108,61,80,ncaab_ou
1/31,04:00PM,Western Kentucky,Middle Tennessee,Under,138.5,−112,39,20,ncaab_ou
1/31,04:00PM,Middle Tennessee,Western Kentucky,Over,138.5,−108,61,80,ncaab_ou
1/31,04:00PM,Middle Tennessee,Western Kentucky,Under,138.5,−112,39,20,ncaab_ou
1/31,04:00PM,Loyola Maryland,Navy,Over,142.5,−110,77,58,ncaab_ou
1/31,04:00PM,Loyola Maryland,Navy,Under,142.5,−110,23,42,ncaab_ou
1/31,04:00PM,Navy,Loyola Maryland,Over,142.5,−110,77,58,ncaab_ou
1/31,04:00PM,Navy,Loyola Maryland,Under,142.5,−110,23,42,ncaab_ou
1/31,04:00PM,Evansville,Northern Iowa,Over,128.5,−112,23,57,ncaab_ou
1/31,04:00PM,Evansville,Northern Iowa,Under,128.5,−108,77,43,ncaab_ou
1/31,04:00PM,Northern Iowa,Evansville,Over,128.5,−112,23,57,ncaab_ou
1/31,04:00PM,Northern Iowa,Evansville,Under,128.5,−108,77,43,ncaab_ou
1/31,04:00PM,Arkansas-Pine Bluff,Mississippi Valley,Over,142.5,−112,53,55,ncaab_ou
1/31,04:00PM,Arkansas-Pine Bluff,Mississippi Valley,Under,142.5,−108,47,45,ncaab_ou
1/31,04:00PM,Mississippi Valley,Arkansas-Pine Bluff,Over,142.5,−112,53,55,ncaab_ou
1/31,04:00PM,Mississippi Valley,Arkansas-Pine Bluff,Under,142.5,−108,47,45,ncaab_ou
1/31,04:00PM,Eastern Washington,Northern Colorado,Over,156.5,−112,99,60,ncaab_ou
1/31,04:00PM,Eastern Washington,Northern Colorado,Under,156.5,−108,1,40,ncaab_ou
1/31,04:00PM,Northern Colorado,Eastern Washington,Over,156.5,−112,99,60,ncaab_ou
1/31,04:00PM,Northern Colorado,Eastern Washington,Under,156.5,−108,1,40,ncaab_ou
1/31,04:30PM,BYU,Kansas,Over,157.5,−115,40,46,ncaab_ou
1/31,04:30PM,BYU,Kansas,Under,157.5,−105,60,54,ncaab_ou
1/31,04:30PM,Kansas,BYU,Over,157.5,−115,40,46,ncaab_ou
1/31,04:30PM,Kansas,BYU,Under,157.5,−105,60,54,ncaab_ou
1/31,03:00PM,Fresno State,Air Force,Over,138.5,−105,89,70,ncaab_ou
1/31,03:00PM,Fresno State,Air Force,Under,138.5,−115,11,30,ncaab_ou
1/31,03:00PM,Air Force,Fresno State,Over,138.5,−105,89,70,ncaab_ou
1/31,03:00PM,Air Force,Fresno State,Under,138.5,−115,11,30,ncaab_ou
1/31,03:00PM,High Point,Longwood,Over,156.5,−110,36,54,ncaab_ou
1/31,03:00PM,High Point,Longwood,Under,156.5,−110,64,46,ncaab_ou
1/31,03:00PM,Longwood,High Point,Over,156.5,−110,36,54,ncaab_ou
1/31,03:00PM,Longwood,High Point,Under,156.5,−110,64,46,ncaab_ou
1/31,03:00PM,Marshall,Arkansas State,Over,165.5,−115,32,31,ncaab_ou
1/31,03:00PM,Marshall,Arkansas State,Under,165.5,−105,68,69,ncaab_ou
1/31,03:00PM,Arkansas State,Marshall,Over,165.5,−115,32,31,ncaab_ou
1/31,03:00PM,Arkansas State,Marshall,Under,165.5,−105,68,69,ncaab_ou
1/31,03:30PM,Mississippi State,Missouri,Over,149.5,−110,64,75,ncaab_ou
1/31,03:30PM,Mississippi State,Missouri,Under,149.5,−110,36,25,ncaab_ou
1/31,03:30PM,Missouri,Mississippi State,Over,149.5,−110,64,75,ncaab_ou
1/31,03:30PM,Missouri,Mississippi State,Under,149.5,−110,36,25,ncaab_ou
1/31,03:30PM,Northern Illinois,Miami OH,Over,156.5,−110,84,64,ncaab_ou
1/31,03:30PM,Northern Illinois,Miami OH,Under,156.5,−110,16,36,ncaab_ou
1/31,03:30PM,Miami OH,Northern Illinois,Over,156.5,−110,84,64,ncaab_ou
1/31,03:30PM,Miami OH,Northern Illinois,Under,156.5,−110,16,36,ncaab_ou
1/31,04:00PM,Baylor,West Virginia,Over,138.5,−112,51,88,ncaab_ou
1/31,04:00PM,Baylor,West Virginia,Under,138.5,−108,49,12,ncaab_ou
1/31,04:00PM,West Virginia,Baylor,Over,138.5,−112,51,88,ncaab_ou
1/31,04:00PM,West Virginia,Baylor,Under,138.5,−108,49,12,ncaab_ou
1/31,04:00PM,California,Miami FL,Over,148.5,−112,92,79,ncaab_ou
1/31,04:00PM,California,Miami FL,Under,148.5,−108,8,21,ncaab_ou
1/31,04:00PM,Miami FL,California,Over,148.5,−112,92,79,ncaab_ou
1/31,04:00PM,Miami FL,California,Under,148.5,−108,8,21,ncaab_ou
1/31,04:00PM,Western Kentucky,Middle Tennessee,Over,138.5,−108,61,79,ncaab_ou
1/31,04:00PM,Western Kentucky,Middle Tennessee,Under,138.5,−112,39,21,ncaab_ou
1/31,04:00PM,Middle Tennessee,Western Kentucky,Over,138.5,−108,61,79,ncaab_ou
1/31,04:00PM,Middle Tennessee,Western Kentucky,Under,138.5,−112,39,21,ncaab_ou
1/31,04:00PM,Loyola Maryland,Navy,Over,143.5,−108,76,59,ncaab_ou
1/31,04:00PM,Loyola Maryland,Navy,Under,143.5,−112,24,41,ncaab_ou
1/31,04:00PM,Navy,Loyola Maryland,Over,143.5,−108,76,59,ncaab_ou
1/31,04:00PM,Navy,Loyola Maryland,Under,143.5,−112,24,41,ncaab_ou
1/31,04:00PM,Evansville,Northern Iowa,Over,128.5,−112,22,57,ncaab_ou
1/31,04:00PM,Evansville,Northern Iowa,Under,128.5,−108,78,43,ncaab_ou
1/31,04:00PM,Northern Iowa,Evansville,Over,128.5,−112,22,57,ncaab_ou
1/31,04:00PM,Northern Iowa,Evansville,Under,128.5,−108,78,43,ncaab_ou
1/31,02:00PM,Ohio,Buffalo,Over,156.5,−110,38,39,ncaab_ou
1/31,02:00PM,Ohio,Buffalo,Under,156.5,−110,62,61,ncaab_ou
1/31,02:00PM,Buffalo,Ohio,Over,156.5,−110,38,39,ncaab_ou
1/31,02:00PM,Buffalo,Ohio,Under,156.5,−110,62,61,ncaab_ou
1/31,02:00PM,Charleston,Northeastern,Over,162.5,−115,48,27,ncaab_ou
1/31,02:00PM,Charleston,Northeastern,Under,162.5,−105,52,73,ncaab_ou
1/31,02:00PM,Northeastern,Charleston,Over,162.5,−115,48,27,ncaab_ou
1/31,02:00PM,Northeastern,Charleston,Under,162.5,−105,52,73,ncaab_ou
1/31,02:00PM,Mercyhurst,Chicago State,Over,129.5,−115,27,69,ncaab_ou
1/31,02:00PM,Mercyhurst,Chicago State,Under,129.5,−105,73,31,ncaab_ou
1/31,02:00PM,Chicago State,Mercyhurst,Over,129.5,−115,27,69,ncaab_ou
1/31,02:00PM,Chicago State,Mercyhurst,Under,129.5,−105,73,31,ncaab_ou
1/31,02:00PM,Queens NC,Bellarmine,Over,163.5,−105,32,35,ncaab_ou
1/31,02:00PM,Queens NC,Bellarmine,Under,163.5,−115,68,65,ncaab_ou
1/31,02:00PM,Bellarmine,Queens NC,Over,163.5,−105,32,35,ncaab_ou
1/31,02:00PM,Bellarmine,Queens NC,Under,163.5,−115,68,65,ncaab_ou
1/31,02:00PM,North Alabama,Stetson,Over,144.5,−115,43,57,ncaab_ou
1/31,02:00PM,North Alabama,Stetson,Under,144.5,−105,57,43,ncaab_ou
1/31,02:00PM,Stetson,North Alabama,Over,144.5,−115,43,57,ncaab_ou
1/31,02:00PM,Stetson,North Alabama,Under,144.5,−105,57,43,ncaab_ou
1/31,02:00PM,Old Dominion,Texas State,Over,143.5,−112,87,76,ncaab_ou
1/31,02:00PM,Old Dominion,Texas State,Under,143.5,−108,13,24,ncaab_ou
1/31,02:00PM,Texas State,Old Dominion,Over,143.5,−112,87,76,ncaab_ou
1/31,02:00PM,Texas State,Old Dominion,Under,143.5,−108,13,24,ncaab_ou
1/31,02:00PM,Colgate,Lehigh,Over,146.5,−108,69,39,ncaab_ou
1/31,02:00PM,Colgate,Lehigh,Under,146.5,−112,31,61,ncaab_ou
1/31,02:00PM,Lehigh,Colgate,Over,146.5,−108,69,39,ncaab_ou
1/31,02:00PM,Lehigh,Colgate,Under,146.5,−112,31,61,ncaab_ou
1/31,02:05PM,VMI,Mercer,Over,153.5,−108,43,42,ncaab_ou
1/31,02:05PM,VMI,Mercer,Under,153.5,−112,57,58,ncaab_ou
1/31,02:05PM,Mercer,VMI,Over,153.5,−108,43,42,ncaab_ou
1/31,02:05PM,Mercer,VMI,Under,153.5,−112,57,58,ncaab_ou
1/31,02:30PM,Saint Josephs,La Salle,Over,142.5,−108,9,36,ncaab_ou
1/31,02:30PM,Saint Josephs,La Salle,Under,142.5,−112,91,64,ncaab_ou
1/31,02:30PM,La Salle,Saint Josephs,Over,142.5,−108,9,36,ncaab_ou
1/31,02:30PM,La Salle,Saint Josephs,Under,142.5,−112,91,64,ncaab_ou
1/31,03:00PM,Oral Roberts,South Dakota State,Over,147.5,−110,97,96,ncaab_ou
1/31,03:00PM,Oral Roberts,South Dakota State,Under,147.5,−110,3,4,ncaab_ou
1/31,03:00PM,South Dakota State,Oral Roberts,Over,147.5,−110,97,96,ncaab_ou
1/31,03:00PM,South Dakota State,Oral Roberts,Under,147.5,−110,3,4,ncaab_ou
1/31,02:00PM,Arizona,Arizona State,Over,163.5,−112,75,35,ncaab_ou
1/31,02:00PM,Arizona,Arizona State,Under,163.5,−108,25,65,ncaab_ou
1/31,02:00PM,Arizona State,Arizona,Over,163.5,−112,75,35,ncaab_ou
1/31,02:00PM,Arizona State,Arizona,Under,163.5,−108,25,65,ncaab_ou
1/31,02:00PM,SMU,Louisville,Over,161.5,−110,85,53,ncaab_ou
1/31,02:00PM,SMU,Louisville,Under,161.5,−110,15,47,ncaab_ou
1/31,02:00PM,Louisville,SMU,Over,161.5,−110,85,53,ncaab_ou
1/31,02:00PM,Louisville,SMU,Under,161.5,−110,15,47,ncaab_ou
1/31,02:00PM,North Carolina,Georgia Tech,Over,160.5,−108,29,34,ncaab_ou
1/31,02:00PM,North Carolina,Georgia Tech,Under,160.5,−112,71,66,ncaab_ou
1/31,02:00PM,Georgia Tech,North Carolina,Over,160.5,−108,29,34,ncaab_ou
1/31,02:00PM,Georgia Tech,North Carolina,Under,160.5,−112,71,66,ncaab_ou
1/31,02:00PM,Ohio State,Wisconsin,Over,155.5,−108,49,50,ncaab_ou
1/31,02:00PM,Ohio State,Wisconsin,Under,155.5,−112,51,50,ncaab_ou
1/31,02:00PM,Wisconsin,Ohio State,Over,155.5,−108,49,50,ncaab_ou
1/31,02:00PM,Wisconsin,Ohio State,Under,155.5,−112,51,50,ncaab_ou
1/31,02:00PM,Texas,Oklahoma,Over,155.5,−110,67,65,ncaab_ou
1/31,02:00PM,Texas,Oklahoma,Under,155.5,−110,33,35,ncaab_ou
1/31,02:00PM,Oklahoma,Texas,Over,155.5,−110,67,65,ncaab_ou
1/31,02:00PM,Oklahoma,Texas,Under,155.5,−110,33,35,ncaab_ou
1/31,02:00PM,North Carolina A&T,Drexel,Over,138.5,−110,33,63,ncaab_ou
1/31,02:00PM,North Carolina A&T,Drexel,Under,138.5,−110,67,37,ncaab_ou
1/31,02:00PM,Drexel,North Carolina A&T,Over,138.5,−110,33,63,ncaab_ou
1/31,02:00PM,Drexel,North Carolina A&T,Under,138.5,−110,67,37,ncaab_ou
1/31,02:00PM,Lafayette,American,Over,142.5,−115,65,49,ncaab_ou
1/31,02:00PM,Lafayette,American,Under,142.5,−105,35,51,ncaab_ou
1/31,02:00PM,American,Lafayette,Over,142.5,−115,65,49,ncaab_ou
1/31,02:00PM,American,Lafayette,Under,142.5,−105,35,51,ncaab_ou
1/31,02:00PM,Fordham,George Washington,Over,148.5,−105,7,38,ncaab_ou
1/31,02:00PM,Fordham,George Washington,Under,148.5,−115,93,62,ncaab_ou
1/31,02:00PM,George Washington,Fordham,Over,148.5,−105,7,38,ncaab_ou
1/31,02:00PM,George Washington,Fordham,Under,148.5,−115,93,62,ncaab_ou
1/31,02:00PM,Hampton,Towson,Over,133.5,−105,12,49,ncaab_ou
1/31,02:00PM,Hampton,Towson,Under,133.5,−115,88,51,ncaab_ou
1/31,02:00PM,Towson,Hampton,Over,133.5,−105,12,49,ncaab_ou
1/31,02:00PM,Towson,Hampton,Under,133.5,−115,88,51,ncaab_ou
1/31,02:00PM,Lipscomb,North Florida,Over,165.5,−110,49,34,ncaab_ou
1/31,02:00PM,Lipscomb,North Florida,Under,165.5,−110,51,66,ncaab_ou
1/31,02:00PM,North Florida,Lipscomb,Over,165.5,−110,49,34,ncaab_ou
1/31,02:00PM,North Florida,Lipscomb,Under,165.5,−110,51,66,ncaab_ou
