date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/1,02:00PM,Green Bay,Wright State,Under,143.5,−108,10,26,ncaab_ou
2/1,02:00PM,Marist,Niagara,Over,130.5,−115,10,60,ncaab_ou
2/1,02:00PM,Marist,Niagara,Under,130.5,−105,90,40,ncaab_ou
2/1,02:00PM,Niagara,Marist,Over,130.5,−115,10,60,ncaab_ou
2/1,02:00PM,Niagara,Marist,Under,130.5,−105,90,40,ncaab_ou
2/1,02:00PM,Manhattan,Mount Saint Marys,Over,148.5,−110,29,28,ncaab_ou
2/1,02:00PM,Manhattan,Mount Saint Marys,Under,148.5,−110,71,72,ncaab_ou
2/1,02:00PM,Mount Saint Marys,Manhattan,Over,148.5,−110,29,28,ncaab_ou
2/1,02:00PM,Mount Saint Marys,Manhattan,Under,148.5,−110,71,72,ncaab_ou
2/1,02:00PM,Quinnipiac,Fairfield,Over,151.5,−112,32,45,ncaab_ou
2/1,02:00PM,Quinnipiac,Fairfield,Under,151.5,−108,68,55,ncaab_ou
2/1,02:00PM,Fairfield,Quinnipiac,Over,151.5,−112,32,45,ncaab_ou
2/1,02:00PM,Fairfield,Quinnipiac,Under,151.5,−108,68,55,ncaab_ou
2/1,02:00PM,Saint Peters,Rider,Over,137.5,−112,9,56,ncaab_ou
2/1,02:00PM,Saint Peters,Rider,Under,137.5,−108,91,44,ncaab_ou
2/1,02:00PM,Rider,Saint Peters,Over,137.5,−112,9,56,ncaab_ou
2/1,02:00PM,Rider,Saint Peters,Under,137.5,−108,91,44,ncaab_ou
2/1,02:00PM,UMKC,Saint Thomas MN,Over,152.5,−110,58,42,ncaab_ou
2/1,02:00PM,UMKC,Saint Thomas MN,Under,152.5,−110,42,58,ncaab_ou
2/1,02:00PM,Saint Thomas MN,UMKC,Over,152.5,−110,58,42,ncaab_ou
2/1,02:00PM,Saint Thomas MN,UMKC,Under,152.5,−110,42,58,ncaab_ou
2/1,02:00PM,Coastal Carolina,ULM,Over,146.5,−105,3,33,ncaab_ou
2/1,02:00PM,Coastal Carolina,ULM,Under,146.5,−115,97,67,ncaab_ou
2/1,02:00PM,ULM,Coastal Carolina,Over,146.5,−105,3,33,ncaab_ou
2/1,02:00PM,ULM,Coastal Carolina,Under,146.5,−115,97,67,ncaab_ou
2/1,03:00PM,Northern Kentucky,Oakland,Over,166.5,−115,20,33,ncaab_ou
2/1,03:00PM,Northern Kentucky,Oakland,Under,166.5,−105,80,67,ncaab_ou
2/1,03:00PM,Oakland,Northern Kentucky,Over,166.5,−115,20,33,ncaab_ou
2/1,03:00PM,Oakland,Northern Kentucky,Under,166.5,−105,80,67,ncaab_ou
2/1,03:00PM,Cleveland State,Milwaukee,Over,162.5,−105,55,34,ncaab_ou
2/1,03:00PM,Cleveland State,Milwaukee,Under,162.5,−115,45,66,ncaab_ou
2/1,03:00PM,Milwaukee,Cleveland State,Over,162.5,−105,55,34,ncaab_ou
2/1,03:00PM,Milwaukee,Cleveland State,Under,162.5,−115,45,66,ncaab_ou
2/1,03:00PM,Tulane,Memphis,Over,147.5,−105,43,41,ncaab_ou
2/1,03:00PM,Tulane,Memphis,Under,147.5,−115,57,59,ncaab_ou
2/1,03:00PM,Memphis,Tulane,Over,147.5,−105,43,41,ncaab_ou
2/1,03:00PM,Memphis,Tulane,Under,147.5,−115,57,59,ncaab_ou
2/1,04:00PM,Illinois,Nebraska,Over,150.5,−108,81,60,ncaab_ou
2/1,04:00PM,Illinois,Nebraska,Under,150.5,−112,19,40,ncaab_ou
2/1,04:00PM,Nebraska,Illinois,Over,150.5,−108,81,60,ncaab_ou
2/1,04:00PM,Nebraska,Illinois,Under,150.5,−112,19,40,ncaab_ou
2/1,07:00PM,ETSU,Wofford,Over,149.5,−115,34,55,ncaab_ou
2/1,07:00PM,ETSU,Wofford,Under,149.5,−105,66,45,ncaab_ou
2/1,07:00PM,Wofford,ETSU,Over,149.5,−115,34,55,ncaab_ou
2/1,07:00PM,Wofford,ETSU,Under,149.5,−105,66,45,ncaab_ou
2/1,08:00PM,Iowa,Oregon,Over,133.5,−108,59,70,ncaab_ou
2/1,08:00PM,Iowa,Oregon,Under,133.5,−112,41,30,ncaab_ou
2/1,08:00PM,Oregon,Iowa,Over,133.5,−108,59,70,ncaab_ou
2/1,08:00PM,Oregon,Iowa,Under,133.5,−112,41,30,ncaab_ou
