date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/4,07:00PM,ULM,Old Dominion,Over,153.5,−112,92,47,ncaab_ou
2/4,07:00PM,ULM,Old Dominion,Under,153.5,−108,8,53,ncaab_ou
2/4,07:00PM,Old Dominion,ULM,Over,153.5,−112,92,47,ncaab_ou
2/4,07:00PM,Old Dominion,ULM,Under,153.5,−108,8,53,ncaab_ou
2/4,07:00PM,Green Bay,Northern Kentucky,Over,149.5,−115,31,47,ncaab_ou
2/4,07:00PM,Green Bay,Northern Kentucky,Under,149.5,−105,69,53,ncaab_ou
2/4,07:00PM,Northern Kentucky,Green Bay,Over,149.5,−115,31,47,ncaab_ou
2/4,07:00PM,Northern Kentucky,Green Bay,Under,149.5,−105,69,53,ncaab_ou
2/4,07:00PM,George Washington,Saint Josephs,Over,154.5,−112,25,50,ncaab_ou
2/4,07:00PM,George Washington,Saint Josephs,Under,154.5,−108,75,50,ncaab_ou
2/4,07:00PM,Saint Josephs,George Washington,Over,154.5,−112,25,50,ncaab_ou
2/4,07:00PM,Saint Josephs,George Washington,Under,154.5,−108,75,50,ncaab_ou
2/4,07:00PM,Furman,ETSU,Over,145.5,−105,50,59,ncaab_ou
2/4,07:00PM,Furman,ETSU,Under,145.5,−115,50,41,ncaab_ou
2/4,07:00PM,ETSU,Furman,Over,145.5,−105,50,59,ncaab_ou
2/4,07:00PM,ETSU,Furman,Under,145.5,−115,50,41,ncaab_ou
2/4,07:00PM,Troy,Georgia State,Over,145.5,−115,77,79,ncaab_ou
2/4,07:00PM,Troy,Georgia State,Under,145.5,−105,23,21,ncaab_ou
2/4,07:00PM,Georgia State,Troy,Over,145.5,−115,77,79,ncaab_ou
2/4,07:00PM,Georgia State,Troy,Under,145.5,−105,23,21,ncaab_ou
2/4,07:00PM,Wright State,Robert Morris,Over,147.5,−112,85,65,ncaab_ou
2/4,07:00PM,Wright State,Robert Morris,Under,147.5,−108,15,35,ncaab_ou
2/4,07:00PM,Robert Morris,Wright State,Over,147.5,−112,85,65,ncaab_ou
2/4,07:00PM,Robert Morris,Wright State,Under,147.5,−108,15,35,ncaab_ou
2/4,07:00PM,Youngstown State,Purdue Fort Wayne,Over,147.5,−108,89,57,ncaab_ou
2/4,07:00PM,Youngstown State,Purdue Fort Wayne,Under,147.5,−112,11,43,ncaab_ou
2/4,07:00PM,Purdue Fort Wayne,Youngstown State,Over,147.5,−108,89,57,ncaab_ou
2/4,07:00PM,Purdue Fort Wayne,Youngstown State,Under,147.5,−112,11,43,ncaab_ou
2/4,07:00PM,Arkansas State,Coastal Carolina,Over,153.5,−105,65,43,ncaab_ou
2/4,07:00PM,Arkansas State,Coastal Carolina,Under,153.5,−115,35,57,ncaab_ou
2/4,07:00PM,Coastal Carolina,Arkansas State,Over,153.5,−105,65,43,ncaab_ou
2/4,07:00PM,Coastal Carolina,Arkansas State,Under,153.5,−115,35,57,ncaab_ou
2/4,07:00PM,Charleston Southern,High Point,Over,162.5,−115,79,43,ncaab_ou
2/4,07:00PM,Charleston Southern,High Point,Under,162.5,−105,21,57,ncaab_ou
2/4,07:00PM,High Point,Charleston Southern,Over,162.5,−115,79,43,ncaab_ou
2/4,07:00PM,High Point,Charleston Southern,Under,162.5,−105,21,57,ncaab_ou
2/4,07:00PM,Navy,Lafayette,Over,138.5,−115,86,65,ncaab_ou
2/4,07:00PM,Navy,Lafayette,Under,138.5,−105,14,35,ncaab_ou
2/4,07:00PM,Lafayette,Navy,Over,138.5,−115,86,65,ncaab_ou
2/4,07:00PM,Lafayette,Navy,Under,138.5,−105,14,35,ncaab_ou
2/4,07:00PM,Louisiana,James Madison,Over,132.5,−105,60,74,ncaab_ou
2/4,07:00PM,Louisiana,James Madison,Under,132.5,−115,40,26,ncaab_ou
2/4,07:00PM,James Madison,Louisiana,Over,132.5,−105,60,74,ncaab_ou
2/4,07:00PM,James Madison,Louisiana,Under,132.5,−115,40,26,ncaab_ou
2/4,07:00PM,Texas State,Georgia Southern,Over,151.5,−105,34,36,ncaab_ou
2/4,07:00PM,Texas State,Georgia Southern,Under,151.5,−115,66,64,ncaab_ou
2/4,07:00PM,Georgia Southern,Texas State,Over,151.5,−105,34,36,ncaab_ou
2/4,07:00PM,Georgia Southern,Texas State,Under,151.5,−115,66,64,ncaab_ou
2/4,07:00PM,Saint Thomas MN,South Dakota State,Over,156.5,−108,90,49,ncaab_ou
2/4,07:00PM,Saint Thomas MN,South Dakota State,Under,156.5,−112,10,51,ncaab_ou
2/4,07:00PM,South Dakota State,Saint Thomas MN,Over,156.5,−108,90,49,ncaab_ou
2/4,07:00PM,South Dakota State,Saint Thomas MN,Under,156.5,−112,10,51,ncaab_ou
2/4,07:00PM,Southern Miss,Marshall,Over,147.5,−110,47,55,ncaab_ou
2/4,07:00PM,Southern Miss,Marshall,Under,147.5,−110,53,45,ncaab_ou
2/4,07:00PM,Marshall,Southern Miss,Over,147.5,−110,47,55,ncaab_ou
2/4,07:00PM,Marshall,Southern Miss,Under,147.5,−110,53,45,ncaab_ou
2/4,07:00PM,UTSA,South Florida,Over,162.5,−108,76,31,ncaab_ou
2/4,07:00PM,UTSA,South Florida,Under,162.5,−112,24,69,ncaab_ou
2/4,07:00PM,South Florida,UTSA,Over,162.5,−108,76,31,ncaab_ou
2/4,07:00PM,South Florida,UTSA,Under,162.5,−112,24,69,ncaab_ou
2/4,07:00PM,Longwood,Gardner-Webb,Over,148.5,−105,85,64,ncaab_ou
2/4,07:00PM,Longwood,Gardner-Webb,Under,148.5,−115,15,36,ncaab_ou
2/4,07:00PM,Gardner-Webb,Longwood,Over,148.5,−105,85,64,ncaab_ou
2/4,07:00PM,Gardner-Webb,Longwood,Under,148.5,−115,15,36,ncaab_ou
2/4,07:30PM,Charlotte,Wichita State,Over,141.5,−112,86,82,ncaab_ou
2/4,07:30PM,Charlotte,Wichita State,Under,141.5,−108,14,18,ncaab_ou
2/4,07:30PM,Wichita State,Charlotte,Over,141.5,−112,86,82,ncaab_ou
2/4,07:30PM,Wichita State,Charlotte,Under,141.5,−108,14,18,ncaab_ou
2/4,07:30PM,Creighton,Georgetown,Over,147.5,−112,65,76,ncaab_ou
2/4,07:30PM,Creighton,Georgetown,Under,147.5,−108,35,24,ncaab_ou
2/4,07:30PM,Georgetown,Creighton,Over,147.5,−112,65,76,ncaab_ou
2/4,07:30PM,Georgetown,Creighton,Under,147.5,−108,35,24,ncaab_ou
2/4,07:30PM,UTEP,Sam Houston,Over,144.5,−110,80,68,ncaab_ou
2/4,07:30PM,UTEP,Sam Houston,Under,144.5,−110,20,32,ncaab_ou
2/4,07:30PM,Sam Houston,UTEP,Over,144.5,−110,80,68,ncaab_ou
2/4,07:30PM,Sam Houston,UTEP,Under,144.5,−110,20,32,ncaab_ou
2/4,07:30PM,New Mexico State,Louisiana Tech,Over,135.5,−112,4,37,ncaab_ou
2/4,07:30PM,New Mexico State,Louisiana Tech,Under,135.5,−108,96,63,ncaab_ou
2/4,07:30PM,Louisiana Tech,New Mexico State,Over,135.5,−112,4,37,ncaab_ou
2/4,07:30PM,Louisiana Tech,New Mexico State,Under,135.5,−108,96,63,ncaab_ou
2/4,08:00PM,Colorado,Baylor,Over,158.5,−105,48,48,ncaab_ou
2/4,08:00PM,Colorado,Baylor,Under,158.5,−115,52,52,ncaab_ou
2/4,08:00PM,Baylor,Colorado,Over,158.5,−105,48,48,ncaab_ou
2/4,08:00PM,Baylor,Colorado,Under,158.5,−115,52,52,ncaab_ou
2/4,08:00PM,Georgia Tech,California,Over,152.5,−108,11,32,ncaab_ou
2/4,08:00PM,Georgia Tech,California,Under,152.5,−112,89,68,ncaab_ou
2/4,08:00PM,California,Georgia Tech,Over,152.5,−108,11,32,ncaab_ou
2/4,08:00PM,California,Georgia Tech,Under,152.5,−112,89,68,ncaab_ou
2/4,08:00PM,South Dakota,UMKC,Over,154.5,−115,78,56,ncaab_ou
2/4,08:00PM,South Dakota,UMKC,Under,154.5,−105,22,44,ncaab_ou
2/4,08:00PM,UMKC,South Dakota,Over,154.5,−115,78,56,ncaab_ou
2/4,08:00PM,UMKC,South Dakota,Under,154.5,−105,22,44,ncaab_ou
2/4,08:00PM,North Texas,Rice,Over,133.5,−108,58,83,ncaab_ou
2/4,08:00PM,North Texas,Rice,Under,133.5,−112,42,17,ncaab_ou
2/4,08:00PM,Rice,North Texas,Over,133.5,−108,58,83,ncaab_ou
2/4,08:00PM,Rice,North Texas,Under,133.5,−112,42,17,ncaab_ou
2/4,09:00PM,BYU,Oklahoma State,Over,167.5,−112,82,40,ncaab_ou
2/4,09:00PM,BYU,Oklahoma State,Under,167.5,−108,18,60,ncaab_ou
2/4,09:00PM,Oklahoma State,BYU,Over,167.5,−112,82,40,ncaab_ou
2/4,09:00PM,Oklahoma State,BYU,Under,167.5,−108,18,60,ncaab_ou
2/4,09:00PM,Northwestern,Illinois,Over,150.5,−105,21,58,ncaab_ou
2/4,09:00PM,Northwestern,Illinois,Under,150.5,−115,79,42,ncaab_ou
2/4,09:00PM,Illinois,Northwestern,Over,150.5,−105,21,58,ncaab_ou
2/4,09:00PM,Illinois,Northwestern,Under,150.5,−115,79,42,ncaab_ou
2/4,09:00PM,Oklahoma,Kentucky,Over,153.5,−108,71,75,ncaab_ou
2/4,09:00PM,Oklahoma,Kentucky,Under,153.5,−112,29,25,ncaab_ou
2/4,09:00PM,Kentucky,Oklahoma,Over,153.5,−108,71,75,ncaab_ou
2/4,09:00PM,Kentucky,Oklahoma,Under,153.5,−112,29,25,ncaab_ou
2/4,09:00PM,Arizona State,Utah,Over,161.5,−108,50,52,ncaab_ou
2/4,09:00PM,Arizona State,Utah,Under,161.5,−112,50,48,ncaab_ou
2/4,09:00PM,Utah,Arizona State,Over,161.5,−108,50,52,ncaab_ou
2/4,09:00PM,Utah,Arizona State,Under,161.5,−112,50,48,ncaab_ou
2/4,10:00PM,Clemson,Stanford,Over,138.5,−112,60,79,ncaab_ou
2/4,10:00PM,Clemson,Stanford,Under,138.5,−108,40,21,ncaab_ou
2/4,10:00PM,Stanford,Clemson,Over,138.5,−112,60,79,ncaab_ou
2/4,10:00PM,Stanford,Clemson,Under,138.5,−108,40,21,ncaab_ou
2/4,10:00PM,Gonzaga,Portland,Over,152.5,−110,20,41,ncaab_ou
2/4,10:00PM,Gonzaga,Portland,Under,152.5,−110,80,59,ncaab_ou
2/4,10:00PM,Portland,Gonzaga,Over,152.5,−110,20,41,ncaab_ou
2/4,10:00PM,Portland,Gonzaga,Under,152.5,−110,80,59,ncaab_ou
2/4,10:00PM,San Diego,Saint Marys,Over,148.5,−115,19,40,ncaab_ou
2/4,10:00PM,San Diego,Saint Marys,Under,148.5,−105,81,60,ncaab_ou
2/4,10:00PM,Saint Marys,San Diego,Over,148.5,−115,19,40,ncaab_ou
2/4,10:00PM,Saint Marys,San Diego,Under,148.5,−105,81,60,ncaab_ou
2/4,10:00PM,Pepperdine,Seattle,Over,137.5,−105,15,38,ncaab_ou
2/4,10:00PM,Pepperdine,Seattle,Under,137.5,−115,85,62,ncaab_ou
2/4,10:00PM,Seattle,Pepperdine,Over,137.5,−105,15,38,ncaab_ou
2/4,10:00PM,Seattle,Pepperdine,Under,137.5,−115,85,62,ncaab_ou
2/4,10:00PM,Loyola Marymount,San Francisco,Over,145.5,−105,94,48,ncaab_ou
2/4,10:00PM,Loyola Marymount,San Francisco,Under,145.5,−115,6,52,ncaab_ou
2/4,10:00PM,San Francisco,Loyola Marymount,Over,145.5,−105,94,48,ncaab_ou
2/4,10:00PM,San Francisco,Loyola Marymount,Under,145.5,−115,6,52,ncaab_ou
2/4,10:00PM,Santa Clara,Pacific,Over,150.5,−105,2,24,ncaab_ou
2/4,10:00PM,Santa Clara,Pacific,Under,150.5,−115,98,76,ncaab_ou
2/4,10:00PM,Pacific,Santa Clara,Over,150.5,−105,2,24,ncaab_ou
2/4,10:00PM,Pacific,Santa Clara,Under,150.5,−115,98,76,ncaab_ou
2/4,11:00PM,Iowa,Washington,Over,140.5,−112,82,71,ncaab_ou
2/4,11:00PM,Iowa,Washington,Under,140.5,−108,18,29,ncaab_ou
2/4,11:00PM,Washington,Iowa,Over,140.5,−112,82,71,ncaab_ou
2/4,11:00PM,Washington,Iowa,Under,140.5,−108,18,29,ncaab_ou
2/4,11:00PM,Utah State,New Mexico,Over,156.5,−115,4,32,ncaab_ou
2/4,11:00PM,Utah State,New Mexico,Under,156.5,−105,96,68,ncaab_ou
2/4,11:00PM,New Mexico,Utah State,Over,156.5,−115,4,32,ncaab_ou
2/4,11:00PM,New Mexico,Utah State,Under,156.5,−105,96,68,ncaab_ou
