date,time,team,opponent,odds,handle_pct,bets_pct,league
1/31,02:00PM,Fordham,George Washington,+550,7,1,ncaab
1/31,02:00PM,Mercer,VMI,−2400,96,98,ncaab
1/31,02:00PM,VMI,Mercer,+1200,4,2,ncaab
1/31,02:00PM,Towson,Hampton,−345,94,98,ncaab
1/31,02:00PM,Hampton,Towson,+275,6,2,ncaab
1/31,02:00PM,Drexel,North Carolina A&T,−340,83,98,ncaab
1/31,02:00PM,North Carolina A&T,Drexel,+270,17,2,ncaab
1/31,02:00PM,North Florida,Lipscomb,+550,26,3,ncaab
1/31,02:00PM,Lipscomb,North Florida,−800,74,97,ncaab
1/31,02:00PM,American,Lafayette,−325,95,97,ncaab
1/31,02:00PM,Lafayette,American,+260,5,3,ncaab
1/31,02:00PM,Buffalo,Ohio,−170,81,86,ncaab
1/31,02:00PM,Ohio,Buffalo,+142,19,14,ncaab
1/31,02:00PM,Northeastern,Charleston,+145,12,12,ncaab
1/31,02:00PM,Charleston,Northeastern,−175,88,88,ncaab
1/31,02:30PM,La Salle,Saint Josephs,+110,11,21,ncaab
1/31,02:30PM,Saint Josephs,La Salle,−130,89,79,ncaab
1/31,03:00PM,South Dakota State,Oral Roberts,−1200,86,99,ncaab
1/31,03:00PM,Oral Roberts,South Dakota State,+750,14,1,ncaab
1/31,03:00PM,Air Force,Fresno State,+380,21,2,ncaab
1/31,03:00PM,Fresno State,Air Force,−500,79,98,ncaab
1/31,03:00PM,Longwood,High Point,+370,19,2,ncaab
1/31,03:00PM,High Point,Longwood,−485,81,98,ncaab
1/31,03:30PM,Miami OH,Northern Illinois,−2400,79,98,ncaab
1/31,03:30PM,Northern Illinois,Miami OH,+1200,21,2,ncaab
1/31,03:30PM,Missouri,Mississippi State,−310,93,96,ncaab
1/31,03:30PM,Mississippi State,Missouri,+250,7,4,ncaab
1/31,03:45PM,Wake Forest,NC State,+190,12,9,ncaab
1/31,03:45PM,NC State,Wake Forest,−230,88,91,ncaab
1/31,04:00PM,West Virginia,Baylor,−162,65,78,ncaab
1/31,04:00PM,Baylor,West Virginia,+136,35,22,ncaab
1/31,04:30PM,Kansas,BYU,−192,34,55,ncaab
1/31,04:30PM,BYU,Kansas,+160,66,45,ncaab
1/31,05:00PM,UCLA,Indiana,−175,73,79,ncaab
1/31,05:00PM,Indiana,UCLA,+145,27,21,ncaab
1/31,06:00PM,Syracuse,Notre Dame,−205,91,93,ncaab
1/31,06:00PM,Notre Dame,Syracuse,+170,9,7,ncaab
1/31,06:00PM,Florida State,Stanford,−142,8,62,ncaab
1/31,06:00PM,Stanford,Florida State,+120,92,38,ncaab
1/31,06:30PM,Arkansas,Kentucky,−305,83,90,ncaab
1/31,06:30PM,Kentucky,Arkansas,+245,17,10,ncaab
1/31,08:00PM,Creighton,UConn,+240,11,4,ncaab
1/31,08:00PM,UConn,Creighton,−298,89,96,ncaab
1/31,08:30PM,Tennessee,Auburn,−265,57,86,ncaab
1/31,08:30PM,Auburn,Tennessee,+215,43,14,ncaab
1/31,10:30PM,Gonzaga,Saint Marys,−575,92,98,ncaab
1/31,10:30PM,Saint Marys,Gonzaga,+425,8,2,ncaab
