lambda_home,lambda_away,lambda_total
1.2088671925341448,1.3614845662598247,2.5703517587939695
1.2317413829182666,1.6551932904485678,2.8869346733668344
1.2032571078195151,1.276642389667922,2.479899497487437
1.268449054783419,1.5883348648145708,2.85678391959799
1.183337690167306,1.14580803847591,2.329145728643216
1.265497479265389,1.214402018222048,2.479899497487437
1.1533650224474779,1.1908560830801604,2.3442211055276383
1.708589109679617,1.1481948099183727,2.85678391959799
1.8559500805475537,1.3777182611609888,3.2336683417085426
1.3449947028986442,1.285658563433014,2.630653266331658
1.5462700981225477,1.2049861832844875,2.751256281407035
1.214557171497773,1.1447393109142872,2.35929648241206
1.3072018398035223,1.0973207732618042,2.4045226130653266
1.2623098698717075,1.2929665120378402,2.5552763819095476
1.159747665617725,1.290001078100868,2.449748743718593
1.2031636055244639,1.1712082537720185,2.3743718592964824
1.3191442097109536,1.356735187273971,2.6758793969849246
1.1280901058096262,1.6683923062506754,2.7964824120603016
1.177542231008189,1.2420557589415597,2.419597989949749
1.8146416766714621,1.253197519308437,3.067839195979899
1.6794581665930781,1.2376272605426,2.917085427135678
1.1567035372356902,1.473949729095968,2.630653266331658
1.2529962797335514,1.3625816097136845,2.615577889447236
1.4432840265370706,1.20244461667901,2.6457286432160805
1.3198814880309395,1.0695657481499652,2.3894472361809047
1.033667417052201,1.2653275578221708,2.298994974874372
1.1663133201332239,1.524641453736123,2.690954773869347
1.3711404703639893,1.289663549736513,2.6608040201005023
1.1777113050470076,1.3323389462092736,2.5100502512562812
1.1464258789201227,1.4691520105271132,2.615577889447236
2.1585157671551514,1.3465093584729892,3.5050251256281406
1.1377754110342622,1.1913703176089538,2.329145728643216
1.4757894335299973,1.305617601645882,2.7814070351758793
1.572626984110305,1.2238554279499965,2.7964824120603016
1.1404398542991856,1.2490073818817191,2.3894472361809047
1.0463973452107365,1.0264669763973038,2.0728643216080402
1.4427761904172813,1.489384613602819,2.9321608040201004
1.2316344795870835,1.6703755706641727,2.9020100502512562
1.3438860263352674,1.0455612098456373,2.3894472361809047
1.7568530108134393,1.265760054513194,3.022613065326633
1.6163607713373782,1.2253477713761898,2.841708542713568
1.249751285301437,1.1698467046483119,2.419597989949749
1.083508468667384,1.366240275051209,2.449748743718593
1.4555793856312758,1.2956768957757594,2.751256281407035
1.2289751789268013,1.8690147708219425,3.0979899497487438
1.248538851178625,1.1861345156555456,2.4346733668341707
1.3684325571927103,1.8200096538625663,3.1884422110552766
1.1828813833654819,1.2216412296998447,2.4045226130653266
1.1672447216049935,1.3126547758824436,2.479899497487437
1.0917658567476118,0.9810984648604284,2.0728643216080402
1.3710523880063508,1.1540732401343528,2.5251256281407035
1.3060990392166718,1.1436497045019212,2.449748743718593
1.0026189935140861,1.0551699512095318,2.057788944723618
1.2543193905783505,1.2406554837935089,2.4949748743718594
1.4239602733912065,1.2820698773625623,2.7060301507537687
1.251747135377897,1.1527754776874295,2.4045226130653266
1.6563139486128098,1.1853945941007582,2.841708542713568
1.4511105885869215,1.194618054629159,2.6457286432160805
1.2419830693839682,1.1323887899125142,2.3743718592964824
1.3486450411560176,1.689043401055038,3.0376884422110555
1.000510491273571,1.298484483600801,2.298994974874372
0.9865293115296572,1.3275410402291365,2.3140703517587937
1.2923916967770375,1.4739399615144195,2.766331658291457
2.2922244947909722,1.4389312841035,3.7311557788944723
1.4721448564447963,1.414789816922038,2.8869346733668344
1.1096006490216246,1.1140174414306367,2.2236180904522613
1.2806019198051473,1.0485438088380687,2.329145728643216
1.407804355370725,1.1173212727699786,2.5251256281407035
1.6715223305296987,1.3209399810280904,2.992462311557789
1.1291974355821595,1.124571408638946,2.2537688442211055
1.295691142629846,1.1540576010887469,2.449748743718593
1.0987825068627122,1.1399109604739714,2.2386934673366836
0.9802727223351096,1.0021393379663976,1.9824120603015074
1.284376097325114,1.7834630986547853,3.067839195979899
1.0366572246104253,1.3678653884549012,2.4045226130653266
1.6530988718987147,1.1433835401615868,2.7964824120603016
1.1115642922179576,1.127129175118726,2.2386934673366836
1.1888566440010642,1.2458167228331065,2.4346733668341707
1.559480503512516,1.3726803005075843,2.9321608040201004
1.2282087481363069,1.4024445181953513,2.630653266331658
1.7146588448534528,1.23257733605107,2.9472361809045227
1.2114751635191958,1.4191781028124624,2.630653266331658
1.227740114414473,1.6742699358367832,2.9020100502512562
1.0062074810755712,1.1269583480701573,2.1331658291457285
1.0345941203093003,1.3850038696404485,2.419597989949749
1.1016085892835659,1.43859241574156,2.540201005025126
1.7246697547466499,1.3431694412332493,3.067839195979899
1.339772066562973,1.3662580841907956,2.7060301507537687
1.7812282016834553,1.1961587329899115,2.977386934673367
0.9845417292458123,1.3446039993974037,2.329145728643216
1.5039703137260616,1.217135213912129,2.7211055276381906
1.9617627090092438,1.2719056326992988,3.2336683417085426
1.0534133934056722,1.0496016819712122,2.1030150753768844
1.4490549897358387,1.4378796836309957,2.8869346733668344
1.2060397420435884,1.7864225695142006,2.992462311557789
1.3152856680561122,1.435970613350923,2.751256281407035
1.1298757245852216,1.0786669889826175,2.208542713567839
1.8309320460849685,1.2369071498949307,3.067839195979899
1.3045801790979437,1.1602439415050712,2.464824120603015
1.3702424676483926,1.335787683105376,2.7060301507537687
1.3822047964616915,1.1579962085634343,2.540201005025126
1.4876618394179775,1.1429914269136807,2.630653266331658
1.1965754601217182,1.162721022290342,2.35929648241206
1.163371212100535,1.2562267778492138,2.419597989949749
1.1862899782885594,1.3086848960833,2.4949748743718594
1.2885587555470344,1.2968683801313579,2.585427135678392
1.1097367607338975,1.144032083487208,2.2537688442211055
1.3890145592731398,1.2265633301740961,2.615577889447236
1.2725271369648576,1.2978246218291118,2.5703517587939695
1.3118531333255248,1.1680463641619123,2.479899497487437
1.1584099383185744,1.0501327752492646,2.208542713567839
1.2000203846646456,1.596462027395656,2.7964824120603016
0.9384043061238851,1.2098368999062656,2.148241206030151
1.8231225466948928,1.274867403053851,3.0979899497487438
1.405881326549119,1.2850734473202279,2.690954773869347
1.2003613482187663,1.9579301090676657,3.158291457286432
1.1890070640902457,1.2607416796283473,2.449748743718593
1.8249654773258508,1.1976475880007824,3.022613065326633
1.145706229303705,1.4246455294902645,2.5703517587939695
1.2501618847716187,1.5463205272886829,2.7964824120603016
1.2085865946271541,1.1205591340160619,2.329145728643216
1.590225854474506,1.2213319344702174,2.8115577889447234
1.4725671586541356,1.1128599770242567,2.585427135678392
1.430341461459235,1.1400102973347346,2.5703517587939695
1.2483204746575012,1.1863528921766695,2.4346733668341707
1.250128715824235,1.2297707816632022,2.479899497487437
1.3073027295459256,1.082144506634979,2.3894472361809047
1.3604968631179957,1.2249302725603965,2.585427135678392
1.463151509843427,1.4237831635234075,2.8869346733668344
1.1227579429185743,1.4475938158753952,2.5703517587939695
1.880978110150361,1.2320872164828045,3.1130653266331656
1.2883440400020847,1.2217062112541965,2.5100502512562812
1.2019694414711066,1.1422516640565317,2.3442211055276383
1.2522224276125895,1.559335361332134,2.8115577889447234
1.137945772607553,1.0555215640758642,2.193467336683417
1.0572958425311898,1.2718498861120262,2.329145728643216
2.0280677521627055,1.4166558659277468,3.4447236180904524
1.165607510796147,1.3293673635757124,2.4949748743718594
1.1752894278255386,1.8473236375010946,3.022613065326633
1.3428726392339612,1.2274791195600083,2.5703517587939695
1.2801247017863324,1.2299255494699488,2.5100502512562812
1.1389399740644768,1.0846781163877846,2.2236180904522613
1.4164314599345407,1.3348248214724945,2.751256281407035
1.202874607173517,1.1714972521229654,2.3743718592964824
1.37401177007426,1.1963399887197095,2.5703517587939695
1.5225852298915652,1.1382187902089371,2.6608040201005023
1.3597113109043246,1.2106404478896449,2.5703517587939695
1.5440903874843226,1.1016382557317579,2.6457286432160805
1.3674390234345237,1.1275358509373357,2.4949748743718594
1.266319282295327,1.5452385066493963,2.8115577889447234
1.1990386476410642,1.3260869804996394,2.5251256281407035
1.232712096341966,1.4733180544118027,2.7060301507537687
1.2804556138524446,1.5311021750922789,2.8115577889447234
1.1439722091071067,1.3660780421491745,2.5100502512562812
1.2006362008057523,1.6712230956766594,2.8718592964824117
1.1319951558006116,1.5589596180687353,2.690954773869347
1.085499367072083,1.0325910851892237,2.1180904522613067
1.2117646431328053,1.5847177689274963,2.7964824120603016
1.5321030947520746,1.3699069554991816,2.9020100502512562
1.6840788268326703,1.202855846534164,2.8869346733668344
1.0472495997711522,1.312046882640908,2.35929648241206
1.5127355889066447,1.1179176774250135,2.630653266331658
1.640755969778774,1.2763294573569042,2.917085427135678
1.2010584542421352,1.0074842593257038,2.208542713567839
1.7451758898813017,1.3226633060985975,3.067839195979899
1.2007199822898378,1.2490287614287552,2.449748743718593
1.8261129281294872,1.2869523985036784,3.1130653266331656
1.3685852288087397,1.2771434144073408,2.6457286432160805
1.1282906216235362,1.1857797301352575,2.3140703517587937
1.3279087005718653,1.1369154200311495,2.464824120603015
1.3118987296544005,1.5448851899435894,2.85678391959799
1.151987819784891,1.3279116777025461,2.479899497487437
1.3369542512334995,1.1730960000227817,2.5100502512562812
1.1206585111622758,1.2084872174809402,2.329145728643216
1.223838236498027,1.4972672911401637,2.7211055276381906
1.2034589967252762,1.6080987922194472,2.8115577889447234
1.1304332316844985,1.364541642687361,2.4949748743718594
1.77696695321075,1.1853446045781946,2.9623115577889445
1.1084665119142165,1.2809807242666882,2.3894472361809047
1.1542007014827431,1.431226434195649,2.585427135678392
1.182706731536934,1.6288510574077895,2.8115577889447234
1.1580747526353925,1.412277006158577,2.5703517587939695
1.719808254734676,1.197277172401002,2.917085427135678
1.2520301242760752,1.3484723882867389,2.600502512562814
1.2660252066929594,1.078195898834679,2.3442211055276383
1.9722715240861592,1.246321440737961,3.2185929648241203
1.140184271891097,1.2794137180586518,2.419597989949749
1.453908541937496,1.2521216088162728,2.7060301507537687
1.0392686765013885,1.2748016752574052,2.3140703517587937
1.423902540464519,1.1162984645606069,2.540201005025126
1.2222647268975313,1.0918056248612624,2.3140703517587937
1.3659752383712045,1.2345272741916096,2.600502512562814
1.4348251696307017,1.3465818655451776,2.7814070351758793
1.6756886233914243,1.135869165553299,2.8115577889447234
1.1241768648807686,1.114516602455915,2.2386934673366836
1.4432916064598256,1.1421355292185666,2.585427135678392
1.1632464492040173,1.2865022945145757,2.449748743718593
1.2017790289021957,1.5494772525048395,2.751256281407035
2.047502347936385,1.2012413706565797,3.248743718592965
1.0156411006883936,1.3285800048392447,2.3442211055276383
1.405599919928443,1.1044503313278382,2.5100502512562812
1.1480309194651594,1.3921700855599664,2.540201005025126
1.269938042957001,1.3004137158369684,2.5703517587939695
1.4441036570742631,1.2317757399106615,2.6758793969849246
1.1005187080908676,1.0024963672860168,2.1030150753768844
1.1890839579989887,1.2908155394884484,2.479899497487437
1.3465031129623308,1.1333963845251063,2.479899497487437
1.5427890999839413,1.344145573382893,2.8869346733668344
1.2531769020898422,1.0759688265533738,2.329145728643216
1.0432111936895077,1.4969898113356181,2.540201005025126
1.2128094045323616,1.191713208532965,2.4045226130653266
1.471296641477603,1.1593566248540552,2.630653266331658
1.0946516961869686,1.2495694093406697,2.3442211055276383
1.319725809852568,1.3561535871323567,2.6758793969849246
1.3385684214571814,1.1111803222614116,2.449748743718593
1.039749264799288,1.3346225944971943,2.3743718592964824
1.3845013491805882,1.0652473945380048,2.449748743718593
1.0659681862137695,1.3837805575048234,2.449748743718593
1.3566835904168726,1.1081405301861422,2.464824120603015
1.227056690734539,1.4488227062503856,2.6758793969849246
1.6295853858576814,1.181972403087042,2.8115577889447234
1.3500678348552633,1.235359300823129,2.585427135678392
1.2290338874288833,1.2207148562897097,2.449748743718593
1.3693289729913682,1.1557966551493353,2.5251256281407035
1.0558344512145104,1.047180624162374,2.1030150753768844
1.1118245753830385,1.4886779371797756,2.600502512562814
1.1872118284992967,1.6997228448675377,2.8869346733668344
1.4952464192590569,1.346462123454511,2.841708542713568
1.1680166208661793,1.1309783540081926,2.298994974874372
1.2080715195251432,1.2266018473090274,2.4346733668341707
1.2275969175372572,1.0412473035682706,2.2688442211055277
1.5097608148779065,1.286721597182395,2.7964824120603016
1.1808864778753367,1.1934853814211457,2.3743718592964824
1.0633747321272191,1.14516798144062,2.208542713567839
1.2351007523435824,1.5161555290634527,2.751256281407035
1.374429075756457,1.1657719292686688,2.540201005025126
1.6761991246149621,1.1956601718674496,2.8718592964824117
1.5891543828074752,1.1018003910618717,2.690954773869347
1.325705645463563,1.2295707364459847,2.5552763819095476
1.4504022048255258,1.2104018152749765,2.6608040201005023
0.998695444303153,1.0741688773048872,2.0728643216080402
1.2954044058611116,1.1543443378574814,2.449748743718593
1.1891129168203438,1.275711203782671,2.464824120603015
1.5698742048416314,1.090929815258871,2.6608040201005023
1.1383704612657672,1.3566044131060921,2.4949748743718594
1.006638154306762,1.7295427502158514,2.7361809045226133
1.4650355828526522,1.0600900452880513,2.5251256281407035
1.1670455564155977,1.1168740415743519,2.2839195979899496
1.1322008337258698,1.2723217793394568,2.4045226130653266
1.4539725251550404,1.5083390326339041,2.9623115577889445
1.1524819439330807,1.2671160460166682,2.419597989949749
1.0664934531982362,1.2174261447917134,2.2839195979899496
1.1238450235571757,1.4465067352367937,2.5703517587939695
1.1139015950480802,1.0946411185197589,2.208542713567839
1.2685974425314936,1.1057744167649888,2.3743718592964824
1.2464984914432347,1.625360805039177,2.8718592964824117
1.2883679068302465,1.11615470623508,2.4045226130653266
1.3980386136726384,1.2024638988901757,2.600502512562814
1.9548058461627087,1.2034856111237233,3.158291457286432
1.9036051760918784,1.2396109043101318,3.14321608040201
1.4753683408830174,1.0799080410265303,2.5552763819095476
1.0460123276812165,1.3283595316152659,2.3743718592964824
1.6008593581348143,1.2559245614631755,2.85678391959799
1.085371070435865,1.09302088936313,2.178391959798995
1.1319772566637585,1.121791587557347,2.2537688442211055
1.1771852004837557,1.1218097743906161,2.298994974874372
1.2763263219232817,1.429703828830487,2.7060301507537687
1.0400965981795942,1.4850290299611093,2.5251256281407035
1.5941808570470672,1.142000047475546,2.7361809045226133
1.1252686291141851,1.4300077527953625,2.5552763819095476
1.1973723375918324,2.0815221347699766,3.278894472361809
1.4200100722480553,1.165417063430337,2.585427135678392
1.1538610121502688,1.145133962724103,2.298994974874372
1.1647900169312972,1.4809386262847832,2.6457286432160805
1.3128605064163008,1.302717383030935,2.615577889447236
1.4317866598175366,1.2290173602829657,2.6608040201005023
1.188039544217117,1.1863323150793654,2.3743718592964824
1.3186914548528599,1.2516603039411096,2.5703517587939695
1.5581880553229899,1.1930682260840453,2.751256281407035
1.2066283756799852,1.1375927298476531,2.3442211055276383
1.1015106174844465,1.5291426488472117,2.630653266331658
1.5490117570643844,1.021340001729585,2.5703517587939695
1.129380191419364,1.2449916678771185,2.3743718592964824
1.4581387457178114,1.3383436663424901,2.7964824120603016
1.2003636078753512,1.535817296647262,2.7361809045226133
1.1923594505158512,1.2121631625494753,2.4045226130653266
1.1261852489704487,1.187885102788345,2.3140703517587937
1.5423869897448264,1.2842461760843193,2.8266331658291457
1.5879206968425885,1.1181094539111802,2.7060301507537687
1.2501854005952229,1.0940357049324154,2.3442211055276383
1.0533482920412955,1.3662496979084533,2.419597989949749
1.0954136612394407,1.5503149819766397,2.6457286432160805
1.4513518355203823,1.450658214730874,2.9020100502512562
1.1600438251954526,1.3500064260608287,2.5100502512562812
1.3480913656476203,1.7649739609855453,3.1130653266331656
1.9806846737719985,1.2228329141677,3.2035175879396984
1.6412089588714835,1.2758764682641945,2.917085427135678
2.237373001299613,1.4937827775948591,3.7311557788944723
1.5784700245800627,1.3386154025556154,2.917085427135678
1.1874240410368249,1.0663448031842806,2.2537688442211055
1.5881301282261044,1.1932769069497748,2.7814070351758793
1.131510090303365,1.5594446835659819,2.690954773869347
1.2075320087354176,1.438196634480663,2.6457286432160805
1.1473487637544355,1.5888321407681778,2.7361809045226133
1.1324935587206708,1.6036873458019425,2.7361809045226133
1.2708458808057372,1.4502596468324533,2.7211055276381906
1.2363878576595362,1.243511639827901,2.479899497487437
1.4939756743454657,1.212054476408303,2.7060301507537687
1.2285228706817135,1.0855474810770802,2.3140703517587937
1.1775387698206867,1.528491380933082,2.7060301507537687
1.1879131793305655,1.4427400870010927,2.630653266331658
1.5645518681046198,1.1867044133024154,2.751256281407035
1.1810578743666813,1.479746145733821,2.6608040201005023
1.6464834645520279,1.1499989475082737,2.7964824120603016
1.283985852846065,1.6783257049428795,2.9623115577889445
1.0667299886506412,1.2021142324548866,2.2688442211055277
1.9370582098408986,1.2061578705611116,3.14321608040201
1.1399854888032643,1.1740848629555294,2.3140703517587937
1.566317166160972,1.1698637383616413,2.7361809045226133
1.1797353454598207,1.3303149057964605,2.5100502512562812
1.3672367005565453,1.2332658120062687,2.600502512562814
1.5614471388523539,1.2048845194391031,2.766331658291457
1.3240125199868902,1.2463392388070793,2.5703517587939695
1.0818836753886545,1.4281665758676267,2.5100502512562812
1.1128109982458207,1.2917116148195058,2.4045226130653266
1.6984385549840688,1.3694006409958304,3.067839195979899
1.352226669172966,1.097522074545627,2.449748743718593
1.151529467809472,1.1173147532960557,2.2688442211055277
1.3078857858269524,1.428295118695661,2.7361809045226133
1.6478609331786256,1.2842998708414748,2.9321608040201004
1.4003995277403234,1.169952231053646,2.5703517587939695
1.2079081542927348,1.091086820581637,2.298994974874372
1.3739505636306033,1.1662504413945225,2.540201005025126
1.2730417490102817,1.1767069947083113,2.449748743718593
1.1450335673696939,1.2444136688112108,2.3894472361809047
1.0343718022641522,1.3852261876855967,2.419597989949749
1.8885577911179368,1.3149597968217617,3.2035175879396984
1.1322003438604937,1.287397646089255,2.419597989949749
1.5326944621330802,1.3542402112337542,2.8869346733668344
1.2313203415465488,1.0525992564434008,2.2839195979899496
1.2110783435332686,1.5251025609893447,2.7361809045226133
1.1970300699957892,1.7803568646775776,2.977386934673367
1.3082409917509588,1.2771861439274335,2.585427135678392
1.427847559665996,1.1575795760123961,2.585427135678392
1.2460693037873354,1.1735286861624135,2.419597989949749
1.0566997907781954,1.1066167921363772,2.1633165829145726
1.1351835983030232,1.2693390147623034,2.4045226130653266
1.225531550363991,1.1789910627013356,2.4045226130653266
1.377659911037437,1.3283702397163317,2.7060301507537687
1.288901271822189,1.2663751100873586,2.5552763819095476
1.109802891078162,1.2344182144494762,2.3442211055276383
1.4309388193452008,1.1695636932176132,2.600502512562814
1.650757437270991,1.3718556280556422,3.022613065326633
1.6967850852922974,1.3258279800343358,3.022613065326633
1.9097292405129482,1.3390144780800166,3.248743718592965
1.1657020002067056,1.6910819193912843,2.85678391959799
0.9844383037033425,1.3145566711710295,2.298994974874372
1.2291555307222146,1.3411962280717549,2.5703517587939695
1.1600214693140358,1.2445011437512907,2.4045226130653266
1.2632429884489527,1.1865057552696403,2.449748743718593
1.6602479384602573,1.226686734906577,2.8869346733668344
1.1131227637112973,1.2763244724696075,2.3894472361809047
1.6720699977654472,1.1847139218325426,2.85678391959799
1.4706916938209464,1.4011676026614652,2.8718592964824117
1.609168685035096,1.2023891039096275,2.8115577889447234
1.21511629685671,1.2195570699774607,2.4346733668341707
1.2303490260248993,1.1892489639248496,2.419597989949749
1.5972399797530314,1.214317809191692,2.8115577889447234
1.7563493180593297,1.221037616614037,2.977386934673367
1.5357315202171908,1.0949217461144674,2.630653266331658
1.4636418792335761,1.3026897790578809,2.766331658291457
1.4517073009581334,1.1487952116046807,2.600502512562814
1.084599497809938,1.3349984921398108,2.419597989949749
1.3535653587013028,1.5484446915499535,2.9020100502512562
1.5750299499061338,1.4626584923049217,3.0376884422110555
1.0688127413950197,1.2603329872481963,2.329145728643216
1.8094914051928734,1.3186492983247144,3.128140703517588
1.2399109236120631,1.1344609356844193,2.3743718592964824
1.0706108094391835,1.4394394418170977,2.5100502512562812
1.2088671925341448,1.3614845662598247,2.5703517587939695
1.2317413829182666,1.6551932904485678,2.8869346733668344
1.2032571078195151,1.276642389667922,2.479899497487437
1.268449054783419,1.5883348648145708,2.85678391959799
1.183337690167306,1.14580803847591,2.329145728643216
1.265497479265389,1.214402018222048,2.479899497487437
1.1533650224474779,1.1908560830801604,2.3442211055276383
1.708589109679617,1.1481948099183727,2.85678391959799
1.8559500805475537,1.3777182611609888,3.2336683417085426
1.3449947028986442,1.285658563433014,2.630653266331658
1.5462700981225477,1.2049861832844875,2.751256281407035
1.214557171497773,1.1447393109142872,2.35929648241206
1.3072018398035223,1.0973207732618042,2.4045226130653266
1.2623098698717075,1.2929665120378402,2.5552763819095476
1.159747665617725,1.290001078100868,2.449748743718593
1.2031636055244639,1.1712082537720185,2.3743718592964824
1.3191442097109536,1.356735187273971,2.6758793969849246
1.1280901058096262,1.6683923062506754,2.7964824120603016
1.177542231008189,1.2420557589415597,2.419597989949749
1.8146416766714621,1.253197519308437,3.067839195979899
1.6794581665930781,1.2376272605426,2.917085427135678
1.1567035372356902,1.473949729095968,2.630653266331658
1.2529962797335514,1.3625816097136845,2.615577889447236
1.4432840265370706,1.20244461667901,2.6457286432160805
1.3198814880309395,1.0695657481499652,2.3894472361809047
1.033667417052201,1.2653275578221708,2.298994974874372
1.1663133201332239,1.524641453736123,2.690954773869347
1.3711404703639893,1.289663549736513,2.6608040201005023
1.1777113050470076,1.3323389462092736,2.5100502512562812
1.1464258789201227,1.4691520105271132,2.615577889447236
2.1585157671551514,1.3465093584729892,3.5050251256281406
1.1377754110342622,1.1913703176089538,2.329145728643216
1.4757894335299973,1.305617601645882,2.7814070351758793
1.572626984110305,1.2238554279499965,2.7964824120603016
1.1404398542991856,1.2490073818817191,2.3894472361809047
1.0463973452107365,1.0264669763973038,2.0728643216080402
1.4427761904172813,1.489384613602819,2.9321608040201004
1.2316344795870835,1.6703755706641727,2.9020100502512562
1.3438860263352674,1.0455612098456373,2.3894472361809047
1.7568530108134393,1.265760054513194,3.022613065326633
1.6163607713373782,1.2253477713761898,2.841708542713568
1.249751285301437,1.1698467046483119,2.419597989949749
1.083508468667384,1.366240275051209,2.449748743718593
1.4555793856312758,1.2956768957757594,2.751256281407035
1.2289751789268013,1.8690147708219425,3.0979899497487438
1.248538851178625,1.1861345156555456,2.4346733668341707
1.3684325571927103,1.8200096538625663,3.1884422110552766
1.1828813833654819,1.2216412296998447,2.4045226130653266
1.1672447216049935,1.3126547758824436,2.479899497487437
1.0917658567476118,0.9810984648604284,2.0728643216080402
1.3710523880063508,1.1540732401343528,2.5251256281407035
1.3060990392166718,1.1436497045019212,2.449748743718593
1.0026189935140861,1.0551699512095318,2.057788944723618
1.2543193905783505,1.2406554837935089,2.4949748743718594
1.4239602733912065,1.2820698773625623,2.7060301507537687
1.251747135377897,1.1527754776874295,2.4045226130653266
1.6563139486128098,1.1853945941007582,2.841708542713568
1.4511105885869215,1.194618054629159,2.6457286432160805
1.2419830693839682,1.1323887899125142,2.3743718592964824
1.3486450411560176,1.689043401055038,3.0376884422110555
1.000510491273571,1.298484483600801,2.298994974874372
0.9865293115296572,1.3275410402291365,2.3140703517587937
1.2923916967770375,1.4739399615144195,2.766331658291457
2.2922244947909722,1.4389312841035,3.7311557788944723
1.4721448564447963,1.414789816922038,2.8869346733668344
1.1096006490216246,1.1140174414306367,2.2236180904522613
1.2806019198051473,1.0485438088380687,2.329145728643216
1.407804355370725,1.1173212727699786,2.5251256281407035
1.6715223305296987,1.3209399810280904,2.992462311557789
1.1291974355821595,1.124571408638946,2.2537688442211055
1.295691142629846,1.1540576010887469,2.449748743718593
1.0987825068627122,1.1399109604739714,2.2386934673366836
0.9802727223351096,1.0021393379663976,1.9824120603015074
1.284376097325114,1.7834630986547853,3.067839195979899
1.0366572246104253,1.3678653884549012,2.4045226130653266
1.6530988718987147,1.1433835401615868,2.7964824120603016
1.1115642922179576,1.127129175118726,2.2386934673366836
1.1888566440010642,1.2458167228331065,2.4346733668341707
1.559480503512516,1.3726803005075843,2.9321608040201004
