=== NHL hockey_select_bets RUN 2026-08-31T15:35:40.627902+00:00 ===
2026-08-31T15:35:40.634591+00:00 | INFO  | INPUT_DIR: docs\win\hockey\nhl\03_edges\secondary_signals
2026-08-31T15:35:42.081754+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_26_NHL.csv | bets=40 | moneyline=16 | puck_line=8 | total=16
2026-08-31T15:35:42.082594+00:00 | INFO  | --- SLATE: 2025_10_27
2026-08-31T15:35:42.116703+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_27_NHL.csv | bets=10 | moneyline=4 | puck_line=2 | total=4
2026-08-31T15:35:42.117254+00:00 | INFO  | --- SLATE: 2025_10_28
2026-08-31T15:35:42.244192+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_28_NHL.csv | bets=82 | moneyline=32 | puck_line=18 | total=32
2026-08-31T15:35:42.244784+00:00 | INFO  | --- SLATE: 2025_10_29
2026-08-31T15:35:42.270914+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_29_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:42.271387+00:00 | INFO  | --- SLATE: 2025_10_30
2026-08-31T15:35:42.366690+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_30_NHL.csv | bets=54 | moneyline=22 | puck_line=10 | total=22
2026-08-31T15:35:42.367310+00:00 | INFO  | --- SLATE: 2025_10_31
2026-08-31T15:35:42.407869+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_31_NHL.csv | bets=14 | moneyline=6 | puck_line=2 | total=6
2026-08-31T15:35:42.408405+00:00 | INFO  | --- SLATE: 2025_11_01
2026-08-31T15:35:42.515156+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_01_NHL.csv | bets=66 | moneyline=26 | puck_line=14 | total=26
2026-08-31T15:35:42.515720+00:00 | INFO  | --- SLATE: 2025_11_02
2026-08-31T15:35:42.571181+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_02_NHL.csv | bets=26 | moneyline=10 | puck_line=6 | total=10
2026-08-31T15:35:42.571736+00:00 | INFO  | --- SLATE: 2025_11_03
2026-08-31T15:35:42.634093+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_03_NHL.csv | bets=20 | moneyline=8 | puck_line=4 | total=8
2026-08-31T15:35:42.634655+00:00 | INFO  | --- SLATE: 2025_11_04
2026-08-31T15:35:42.721663+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_04_NHL.csv | bets=54 | moneyline=20 | puck_line=14 | total=20
2026-08-31T15:35:42.722220+00:00 | INFO  | --- SLATE: 2025_11_05
2026-08-31T15:35:42.776560+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_05_NHL.csv | bets=28 | moneyline=10 | puck_line=8 | total=10
2026-08-31T15:35:42.777013+00:00 | INFO  | --- SLATE: 2025_11_06
2026-08-31T15:35:42.857933+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_06_NHL.csv | bets=44 | moneyline=18 | puck_line=8 | total=18
2026-08-31T15:35:42.858471+00:00 | INFO  | --- SLATE: 2025_11_07
2026-08-31T15:35:42.913395+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_07_NHL.csv | bets=22 | moneyline=8 | puck_line=6 | total=8
2026-08-31T15:35:42.913936+00:00 | INFO  | --- SLATE: 2025_11_08
2026-08-31T15:35:43.023334+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_08_NHL.csv | bets=68 | moneyline=24 | puck_line=18 | total=26
2026-08-31T15:35:43.023936+00:00 | INFO  | --- SLATE: 2025_11_09
2026-08-31T15:35:43.099704+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_09_NHL.csv | bets=44 | moneyline=16 | puck_line=12 | total=16
2026-08-31T15:35:43.100295+00:00 | INFO  | --- SLATE: 2025_11_10
2026-08-31T15:35:43.150779+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_10_NHL.csv | bets=22 | moneyline=8 | puck_line=6 | total=8
2026-08-31T15:35:43.151395+00:00 | INFO  | --- SLATE: 2025_11_11
2026-08-31T15:35:43.237258+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_11_NHL.csv | bets=46 | moneyline=18 | puck_line=10 | total=18
2026-08-31T15:35:43.237816+00:00 | INFO  | --- SLATE: 2025_11_12
2026-08-31T15:35:43.285396+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_12_NHL.csv | bets=20 | moneyline=8 | puck_line=4 | total=8
2026-08-31T15:35:43.285858+00:00 | INFO  | --- SLATE: 2025_11_13
2026-08-31T15:35:43.371775+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_13_NHL.csv | bets=50 | moneyline=20 | puck_line=10 | total=20
2026-08-31T15:35:43.372249+00:00 | INFO  | --- SLATE: 2025_11_14
2026-08-31T15:35:43.420025+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_14_NHL.csv | bets=22 | moneyline=8 | puck_line=6 | total=8
2026-08-31T15:35:43.420465+00:00 | INFO  | --- SLATE: 2025_11_15
2026-08-31T15:35:43.858058+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_15_NHL.csv | bets=66 | moneyline=26 | puck_line=14 | total=26
2026-08-31T15:35:43.858717+00:00 | INFO  | --- SLATE: 2025_11_16
2026-08-31T15:35:43.913157+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_16_NHL.csv | bets=26 | moneyline=10 | puck_line=6 | total=10
2026-08-31T15:35:43.913655+00:00 | INFO  | --- SLATE: 2025_11_17
2026-08-31T15:35:43.973806+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_17_NHL.csv | bets=30 | moneyline=12 | puck_line=6 | total=12
2026-08-31T15:35:43.974248+00:00 | INFO  | --- SLATE: 2025_11_18
2026-08-31T15:35:44.049042+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_18_NHL.csv | bets=46 | moneyline=16 | puck_line=14 | total=16
2026-08-31T15:35:44.049499+00:00 | INFO  | --- SLATE: 2025_11_19
2026-08-31T15:35:44.102403+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_19_NHL.csv | bets=24 | moneyline=8 | puck_line=8 | total=8
2026-08-31T15:35:44.102872+00:00 | INFO  | --- SLATE: 2025_11_20
2026-08-31T15:35:44.202357+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_20_NHL.csv | bets=60 | moneyline=24 | puck_line=12 | total=24
2026-08-31T15:35:44.202929+00:00 | INFO  | --- SLATE: 2025_11_21
2026-08-31T15:35:44.250519+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_21_NHL.csv | bets=20 | moneyline=8 | puck_line=4 | total=8
2026-08-31T15:35:44.250990+00:00 | INFO  | --- SLATE: 2025_11_22
2026-08-31T15:35:44.624780+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_22_NHL.csv | bets=56 | moneyline=24 | puck_line=8 | total=24
2026-08-31T15:35:44.625430+00:00 | INFO  | --- SLATE: 2025_11_23
2026-08-31T15:35:44.802771+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_23_NHL.csv | bets=34 | moneyline=12 | puck_line=10 | total=12
2026-08-31T15:35:44.803356+00:00 | INFO  | --- SLATE: 2025_11_24
2026-08-31T15:35:44.873014+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_24_NHL.csv | bets=40 | moneyline=14 | puck_line=12 | total=14
2026-08-31T15:35:44.873540+00:00 | INFO  | --- SLATE: 2025_11_25
2026-08-31T15:35:44.885296+00:00 | WARN  | 2025_11_25 missing puck_line file — skipping puck_line only
2026-08-31T15:35:44.975499+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_25_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-08-31T15:35:44.976243+00:00 | INFO  | --- SLATE: 2025_11_26
2026-08-31T15:35:45.157308+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_26_NHL.csv | bets=82 | moneyline=30 | puck_line=22 | total=30
2026-08-31T15:35:45.157823+00:00 | INFO  | --- SLATE: 2025_11_28
2026-08-31T15:35:45.299559+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_28_NHL.csv | bets=76 | moneyline=30 | puck_line=16 | total=30
2026-08-31T15:35:45.300059+00:00 | INFO  | --- SLATE: 2025_11_29
2026-08-31T15:35:45.399958+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_29_NHL.csv | bets=58 | moneyline=22 | puck_line=14 | total=22
2026-08-31T15:35:45.400564+00:00 | INFO  | --- SLATE: 2025_11_30
2026-08-31T15:35:45.450822+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_30_NHL.csv | bets=22 | moneyline=8 | puck_line=6 | total=8
2026-08-31T15:35:45.451343+00:00 | INFO  | --- SLATE: 2025_12_01
2026-08-31T15:35:45.506584+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_01_NHL.csv | bets=28 | moneyline=10 | puck_line=8 | total=10
2026-08-31T15:35:45.507111+00:00 | INFO  | --- SLATE: 2025_12_02
2026-08-31T15:35:45.594560+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_02_NHL.csv | bets=50 | moneyline=20 | puck_line=10 | total=20
2026-08-31T15:35:45.595081+00:00 | INFO  | --- SLATE: 2025_12_03
2026-08-31T15:35:45.650060+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_03_NHL.csv | bets=26 | moneyline=10 | puck_line=6 | total=10
2026-08-31T15:35:45.650574+00:00 | INFO  | --- SLATE: 2025_12_04
2026-08-31T15:35:45.739732+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_04_NHL.csv | bets=54 | moneyline=20 | puck_line=14 | total=20
2026-08-31T15:35:45.740400+00:00 | INFO  | --- SLATE: 2025_12_05
2026-08-31T15:35:45.799045+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_05_NHL.csv | bets=28 | moneyline=10 | puck_line=8 | total=10
2026-08-31T15:35:45.799567+00:00 | INFO  | --- SLATE: 2025_12_06
2026-08-31T15:35:45.965102+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_06_NHL.csv | bets=66 | moneyline=24 | puck_line=18 | total=24
2026-08-31T15:35:45.965736+00:00 | INFO  | --- SLATE: 2025_12_07
2026-08-31T15:35:46.040590+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_07_NHL.csv | bets=46 | moneyline=16 | puck_line=14 | total=16
2026-08-31T15:35:46.041124+00:00 | INFO  | --- SLATE: 2025_12_08
2026-08-31T15:35:46.092958+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_08_NHL.csv | bets=22 | moneyline=10 | puck_line=2 | total=10
2026-08-31T15:35:46.093449+00:00 | INFO  | --- SLATE: 2025_12_09
2026-08-31T15:35:46.179542+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_09_NHL.csv | bets=50 | moneyline=20 | puck_line=10 | total=20
2026-08-31T15:35:46.180138+00:00 | INFO  | --- SLATE: 2025_12_10
2026-08-31T15:35:46.232936+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_10_NHL.csv | bets=20 | moneyline=8 | puck_line=4 | total=8
2026-08-31T15:35:46.233481+00:00 | INFO  | --- SLATE: 2025_12_11
2026-08-31T15:35:46.407193+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_11_NHL.csv | bets=66 | moneyline=26 | puck_line=14 | total=26
2026-08-31T15:35:46.407840+00:00 | INFO  | --- SLATE: 2025_12_12
2026-08-31T15:35:46.441485+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_12_NHL.csv | bets=10 | moneyline=4 | puck_line=2 | total=4
2026-08-31T15:35:46.441962+00:00 | INFO  | --- SLATE: 2025_12_13
2026-08-31T15:35:46.548005+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_13_NHL.csv | bets=68 | moneyline=26 | puck_line=16 | total=26
2026-08-31T15:35:46.548513+00:00 | INFO  | --- SLATE: 2025_12_14
2026-08-31T15:35:46.609717+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_14_NHL.csv | bets=30 | moneyline=12 | puck_line=6 | total=12
2026-08-31T15:35:46.610267+00:00 | INFO  | --- SLATE: 2025_12_15
2026-08-31T15:35:46.663604+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_15_NHL.csv | bets=24 | moneyline=10 | puck_line=4 | total=10
2026-08-31T15:35:46.664142+00:00 | INFO  | --- SLATE: 2025_12_16
2026-08-31T15:35:46.749604+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_16_NHL.csv | bets=48 | moneyline=18 | puck_line=10 | total=20
2026-08-31T15:35:46.750111+00:00 | INFO  | --- SLATE: 2025_12_17
2026-08-31T15:35:46.805063+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_17_NHL.csv | bets=28 | moneyline=10 | puck_line=8 | total=10
2026-08-31T15:35:46.805563+00:00 | INFO  | --- SLATE: 2025_12_18
2026-08-31T15:35:46.893153+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_18_NHL.csv | bets=54 | moneyline=20 | puck_line=14 | total=20
2026-08-31T15:35:46.893722+00:00 | INFO  | --- SLATE: 2025_12_19
2026-08-31T15:35:46.948292+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_19_NHL.csv | bets=26 | moneyline=10 | puck_line=6 | total=10
2026-08-31T15:35:46.948850+00:00 | INFO  | --- SLATE: 2025_12_20
2026-08-31T15:35:47.057007+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_20_NHL.csv | bets=70 | moneyline=26 | puck_line=18 | total=26
2026-08-31T15:35:47.057637+00:00 | INFO  | --- SLATE: 2025_12_21
2026-08-31T15:35:47.137914+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_21_NHL.csv | bets=46 | moneyline=18 | puck_line=10 | total=18
2026-08-31T15:35:47.138428+00:00 | INFO  | --- SLATE: 2025_12_22
2026-08-31T15:35:47.187406+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_22_NHL.csv | bets=24 | moneyline=8 | puck_line=8 | total=8
2026-08-31T15:35:47.187976+00:00 | INFO  | --- SLATE: 2025_12_23
2026-08-31T15:35:47.293363+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_23_NHL.csv | bets=68 | moneyline=24 | puck_line=20 | total=24
2026-08-31T15:35:47.293972+00:00 | INFO  | --- SLATE: 2025_12_27
2026-08-31T15:35:47.401061+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_27_NHL.csv | bets=68 | moneyline=26 | puck_line=16 | total=26
2026-08-31T15:35:47.401604+00:00 | INFO  | --- SLATE: 2025_12_28
2026-08-31T15:35:47.455813+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_28_NHL.csv | bets=24 | moneyline=10 | puck_line=4 | total=10
2026-08-31T15:35:47.456310+00:00 | INFO  | --- SLATE: 2025_12_29
2026-08-31T15:35:47.549742+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_29_NHL.csv | bets=58 | moneyline=22 | puck_line=14 | total=22
2026-08-31T15:35:47.550263+00:00 | INFO  | --- SLATE: 2025_12_30
2026-08-31T15:35:47.604507+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_30_NHL.csv | bets=26 | moneyline=10 | puck_line=6 | total=10
2026-08-31T15:35:47.604988+00:00 | INFO  | --- SLATE: 2025_12_31
2026-08-31T15:35:47.691480+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_31_NHL.csv | bets=52 | moneyline=20 | puck_line=12 | total=20
2026-08-31T15:35:47.692047+00:00 | INFO  | --- SLATE: 2026_01_01
2026-08-31T15:35:47.765683+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_01_NHL.csv | bets=40 | moneyline=16 | puck_line=8 | total=16
2026-08-31T15:35:47.766176+00:00 | INFO  | --- SLATE: 2026_01_02
2026-08-31T15:35:47.814439+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_02_NHL.csv | bets=22 | moneyline=8 | puck_line=6 | total=8
2026-08-31T15:35:47.814900+00:00 | INFO  | --- SLATE: 2026_01_03
2026-08-31T15:35:47.921090+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_03_NHL.csv | bets=68 | moneyline=26 | puck_line=16 | total=26
2026-08-31T15:35:47.921644+00:00 | INFO  | --- SLATE: 2026_01_04
2026-08-31T15:35:47.977414+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_04_NHL.csv | bets=28 | moneyline=10 | puck_line=8 | total=10
2026-08-31T15:35:47.977938+00:00 | INFO  | --- SLATE: 2026_01_05
2026-08-31T15:35:48.033288+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_05_NHL.csv | bets=26 | moneyline=10 | puck_line=6 | total=10
2026-08-31T15:35:48.033780+00:00 | INFO  | --- SLATE: 2026_01_06
2026-08-31T15:35:48.120971+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_06_NHL.csv | bets=50 | moneyline=20 | puck_line=10 | total=20
2026-08-31T15:35:48.121538+00:00 | INFO  | --- SLATE: 2026_01_07
2026-08-31T15:35:48.175765+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_07_NHL.csv | bets=26 | moneyline=10 | puck_line=6 | total=10
2026-08-31T15:35:48.176286+00:00 | INFO  | --- SLATE: 2026_01_08
2026-08-31T15:35:48.275549+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_08_NHL.csv | bets=62 | moneyline=24 | puck_line=14 | total=24
2026-08-31T15:35:48.276109+00:00 | INFO  | --- SLATE: 2026_01_09
2026-08-31T15:35:48.317123+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_09_NHL.csv | bets=16 | moneyline=6 | puck_line=4 | total=6
2026-08-31T15:35:48.317563+00:00 | INFO  | --- SLATE: 2026_01_10
2026-08-31T15:35:48.432656+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_10_NHL.csv | bets=80 | moneyline=28 | puck_line=24 | total=28
2026-08-31T15:35:48.433318+00:00 | INFO  | --- SLATE: 2026_01_11
2026-08-31T15:35:48.488770+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_11_NHL.csv | bets=26 | moneyline=10 | puck_line=6 | total=10
2026-08-31T15:35:48.489332+00:00 | INFO  | --- SLATE: 2026_01_12
2026-08-31T15:35:48.570710+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_12_NHL.csv | bets=50 | moneyline=18 | puck_line=14 | total=18
2026-08-31T15:35:48.571245+00:00 | INFO  | --- SLATE: 2026_01_13
2026-08-31T15:35:48.658280+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_13_NHL.csv | bets=52 | moneyline=20 | puck_line=12 | total=20
2026-08-31T15:35:48.658813+00:00 | INFO  | --- SLATE: 2026_01_14
2026-08-31T15:35:48.706524+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_14_NHL.csv | bets=20 | moneyline=8 | puck_line=4 | total=8
2026-08-31T15:35:48.706992+00:00 | INFO  | --- SLATE: 2026_01_15
2026-08-31T15:35:48.794491+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_15_NHL.csv | bets=54 | moneyline=20 | puck_line=14 | total=20
2026-08-31T15:35:48.795033+00:00 | INFO  | --- SLATE: 2026_01_16
2026-08-31T15:35:48.850874+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_16_NHL.csv | bets=30 | moneyline=10 | puck_line=10 | total=10
2026-08-31T15:35:48.851436+00:00 | INFO  | --- SLATE: 2026_01_17
2026-08-31T15:35:48.958279+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_17_NHL.csv | bets=64 | moneyline=26 | puck_line=12 | total=26
2026-08-31T15:35:48.959284+00:00 | INFO  | --- SLATE: 2026_01_18
2026-08-31T15:35:49.001378+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_18_NHL.csv | bets=16 | moneyline=6 | puck_line=4 | total=6
2026-08-31T15:35:49.001847+00:00 | INFO  | --- SLATE: 2026_01_19
2026-08-31T15:35:49.087809+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_19_NHL.csv | bets=50 | moneyline=20 | puck_line=10 | total=20
2026-08-31T15:35:49.088402+00:00 | INFO  | --- SLATE: 2026_01_20
2026-08-31T15:35:49.162936+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_20_NHL.csv | bets=44 | moneyline=16 | puck_line=12 | total=16
2026-08-31T15:35:49.163452+00:00 | INFO  | --- SLATE: 2026_01_21
2026-08-31T15:35:49.224657+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_21_NHL.csv | bets=32 | moneyline=12 | puck_line=8 | total=12
2026-08-31T15:35:49.225148+00:00 | INFO  | --- SLATE: 2026_01_22
2026-08-31T15:35:49.298796+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_22_NHL.csv | bets=40 | moneyline=16 | puck_line=8 | total=16
2026-08-31T15:35:49.299318+00:00 | INFO  | --- SLATE: 2026_01_23
2026-08-31T15:35:49.373181+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_23_NHL.csv | bets=40 | moneyline=16 | puck_line=8 | total=16
