league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,1,0,1,0,1,0.0,-1.0,-1.0,-0.008827,-1.0,0.0321,3.5013,0.0353,0.5406,-110.0
wnba,total,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,4,3,1,0,4,0.75,1.7609,0.4402,0.019561,0.4358,0.0412,4.2718,0.0449,0.543,-109.0
wnba,total,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,16,14,2,0,16,0.875,10.9495,0.6843,0.193535,0.7136,0.0627,5.3344,0.0678,0.5519,-108.1
wnba,total,ev,0.075_to_0.0999,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.6098,0.6098,0.020259,0.6098,0.0811,8.114,0.1329,0.6715,-164.0
wnba,total,ev,0.10_plus,win_prob,0.50_to_0.60,16,12,4,0,16,0.75,7.0359,0.4397,0.226101,0.4015,0.1298,8.8539,0.1408,0.5878,-108.4
wnba,total,ev,0.10_plus,win_prob,0.60_to_0.70,25,16,8,1,25,0.6667,6.3329,0.2533,0.312244,0.26,0.2066,13.0416,0.2286,0.6346,-111.3
wnba,total,ev,0.10_plus,win_prob,0.70_to_0.80,4,2,1,1,4,0.6667,0.835,0.2088,0.041751,0.2088,0.4544,25.8147,0.4953,0.7585,-109.0
wnba,total,ev,0.00_to_0.0099,edge_vs_market,2_to_3pp,7,5,2,0,7,0.7143,2.5623,0.366,0.008159,0.8865,0.0048,2.594,0.0053,0.5256,-109.7
wnba,total,ev,0.01_to_0.0199,edge_vs_market,2_to_3pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.004919,-1.0,0.0182,2.7571,0.0197,0.5287,-108.0
wnba,total,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,3,2,1,0,3,0.6667,0.8182,0.2727,0.004265,0.3354,0.0154,3.188,0.017,0.5319,-110.0
wnba,total,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.9524,0.9524,0.005726,0.9524,0.0229,3.4753,0.024,0.5239,-105.0
wnba,total,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.008827,-1.0,0.0321,3.5013,0.0353,0.5406,-110.0
wnba,total,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,4,3,1,0,4,0.75,1.7609,0.4402,0.019561,0.4358,0.0412,4.2718,0.0449,0.543,-109.0
wnba,total,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,4,3,1,0,4,0.75,1.8042,0.4511,0.027989,0.4861,0.0541,4.4712,0.0576,0.5436,-106.5
wnba,total,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,12,11,1,0,12,0.9167,9.1453,0.7621,0.165546,0.7749,0.0656,5.6221,0.0712,0.5547,-108.6
wnba,total,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.6098,0.6098,0.020259,0.6098,0.0811,8.114,0.1329,0.6715,-164.0
wnba,total,ev,0.10_plus,edge_vs_market,10pp_plus,29,17,10,2,29,0.6296,5.4686,0.1886,0.287203,0.2041,0.2426,14.8516,0.2662,0.65,-109.8
wnba,total,ev,0.10_plus,edge_vs_market,7_to_10pp,16,13,3,0,16,0.8125,8.7352,0.546,0.292893,0.5256,0.1265,8.7666,0.1393,0.5908,-110.6
wnba,total,ev,0.00_to_0.0099,dow,SUN,2,2,0,0,2,1.0,1.835,0.9175,0.002299,0.9171,0.0046,2.5016,0.005,0.5239,-109.0
wnba,total,ev,0.00_to_0.0099,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.002334,0.9091,0.0093,2.8698,0.0103,0.5287,-110.0
wnba,total,ev,0.00_to_0.0099,dow,TUE,3,2,1,0,3,0.6667,0.8182,0.2727,0.003586,0.881,0.0049,2.6309,0.0054,0.5263,-110.0
wnba,total,ev,0.00_to_0.0099,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-6e-05,-1.0,0.0002,2.3921,0.0002,0.5239,-110.0
wnba,total,ev,0.01_to_0.0199,dow,FRI,1,1,0,0,1,1.0,0.9091,0.9091,0.003473,0.9091,0.0139,3.1084,0.0153,0.5311,-110.0
wnba,total,ev,0.01_to_0.0199,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.003821,-1.0,0.0139,3.1084,0.0153,0.5311,-110.0
wnba,total,ev,0.01_to_0.0199,dow,WED,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.000307,-0.0308,0.0183,3.052,0.02,0.5311,-109.0
wnba,total,ev,0.02_to_0.0299,dow,FRI,1,1,0,0,1,1.0,0.9524,0.9524,0.005726,0.9524,0.0229,3.4753,0.024,0.5239,-105.0
wnba,total,ev,0.03_to_0.0399,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.008827,-1.0,0.0321,3.5013,0.0353,0.5406,-110.0
wnba,total,ev,0.04_to_0.0499,dow,FRI,1,1,0,0,1,1.0,0.9259,0.9259,0.010295,0.9259,0.0412,4.062,0.0445,0.5406,-108.0
wnba,total,ev,0.04_to_0.0499,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.011325,-1.0,0.0412,4.5379,0.0453,0.5454,-110.0
wnba,total,ev,0.04_to_0.0499,dow,WED,2,2,0,0,2,1.0,1.835,0.9175,0.020591,0.9174,0.0412,4.2436,0.0449,0.543,-109.0
wnba,total,ev,0.05_to_0.0749,dow,FRI,3,3,0,0,3,1.0,2.7356,0.9119,0.049035,0.9122,0.0654,5.7962,0.0717,0.5572,-109.7
wnba,total,ev,0.05_to_0.0749,dow,MON,2,2,0,0,2,1.0,1.8783,0.9392,0.026463,0.9396,0.0529,4.5803,0.0563,0.543,-106.5
wnba,total,ev,0.05_to_0.0749,dow,SAT,3,3,0,0,3,1.0,2.7957,0.9319,0.049375,0.9328,0.0658,5.4905,0.0706,0.5517,-107.3
wnba,total,ev,0.05_to_0.0749,dow,SUN,1,1,0,0,1,1.0,0.9174,0.9174,0.017117,0.9174,0.0685,5.9408,0.0746,0.5572,-109.0
wnba,total,ev,0.05_to_0.0749,dow,THU,2,2,0,0,2,1.0,1.8615,0.9307,0.032216,0.9335,0.0644,5.1931,0.069,0.5513,-107.5
wnba,total,ev,0.05_to_0.0749,dow,TUE,3,2,1,0,3,0.6667,0.835,0.2783,0.020888,0.4121,0.0626,5.1671,0.0676,0.5509,-107.7
wnba,total,ev,0.05_to_0.0749,dow,WED,2,1,1,0,2,0.5,-0.0741,-0.037,-0.001558,-0.0479,0.0597,5.2504,0.065,0.5525,-109.0
wnba,total,ev,0.075_to_0.0999,dow,SAT,1,1,0,0,1,1.0,0.6098,0.6098,0.020259,0.6098,0.0811,8.114,0.1329,0.6715,-164.0
wnba,total,ev,0.10_plus,dow,FRI,9,6,2,1,9,0.75,3.1565,0.3507,0.142988,0.374,0.1891,12.0229,0.2134,0.632,-114.3
wnba,total,ev,0.10_plus,dow,MON,1,1,0,0,1,1.0,0.9259,0.9259,0.036397,0.9259,0.1456,9.483,0.1572,0.5948,-108.0
wnba,total,ev,0.10_plus,dow,SAT,8,4,4,0,8,0.5,-0.3035,-0.0379,0.001022,0.0027,0.2274,14.044,0.2475,0.6391,-108.6
wnba,total,ev,0.10_plus,dow,SUN,5,5,0,0,5,1.0,4.596,0.9192,0.187816,0.92,0.227,13.8925,0.2462,0.6392,-108.8
wnba,total,ev,0.10_plus,dow,THU,4,3,1,0,4,0.75,1.7441,0.436,0.070227,0.4317,0.1836,11.9268,0.2014,0.6187,-109.5
wnba,total,ev,0.10_plus,dow,TUE,11,5,5,1,11,0.5,-0.4377,-0.0398,-0.049829,-0.1033,0.1765,11.4161,0.1932,0.6148,-109.5
wnba,total,ev,0.10_plus,dow,WED,7,6,1,0,7,0.8571,4.5225,0.6461,0.191474,0.6122,0.226,14.0247,0.2469,0.6393,-108.9
wnba,total,ev,0.00_to_0.0099,month,AUG,1,1,0,0,1,1.0,0.9259,0.9259,0.001104,0.9259,0.0044,2.3722,0.0048,0.5215,-108.0
wnba,total,ev,0.00_to_0.0099,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-6e-05,-1.0,0.0002,2.3921,0.0002,0.5239,-110.0
wnba,total,ev,0.00_to_0.0099,month,JUN,2,2,0,0,2,1.0,1.8182,0.9091,0.003646,0.9091,0.0073,2.7504,0.008,0.5275,-110.0
wnba,total,ev,0.00_to_0.0099,month,SEP,3,2,1,0,3,0.6667,0.8182,0.2727,0.003469,0.8801,0.0048,2.6309,0.0053,0.5263,-110.0
wnba,total,ev,0.01_to_0.0199,month,AUG,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.005267,-0.4193,0.0153,2.9913,0.0167,0.5303,-109.3
wnba,total,ev,0.01_to_0.0199,month,JUL,1,1,0,0,1,1.0,0.9091,0.9091,0.004612,0.9091,0.0184,3.347,0.0203,0.5335,-110.0
wnba,total,ev,0.02_to_0.0299,month,MAY,1,1,0,0,1,1.0,0.9524,0.9524,0.005726,0.9524,0.0229,3.4753,0.024,0.5239,-105.0
wnba,total,ev,0.03_to_0.0399,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.008827,-1.0,0.0321,3.5013,0.0353,0.5406,-110.0
wnba,total,ev,0.04_to_0.0499,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.011325,-1.0,0.0412,4.5379,0.0453,0.5454,-110.0
wnba,total,ev,0.04_to_0.0499,month,JUN,2,2,0,0,2,1.0,1.8519,0.9259,0.02059,0.9259,0.0412,4.1715,0.0445,0.5406,-108.0
wnba,total,ev,0.04_to_0.0499,month,SEP,1,1,0,0,1,1.0,0.9091,0.9091,0.010296,0.9091,0.0412,4.2062,0.0453,0.5454,-110.0
wnba,total,ev,0.05_to_0.0749,month,AUG,6,5,1,0,6,0.8333,3.579,0.5965,0.059731,0.6413,0.0572,5.0861,0.0621,0.5501,-108.5
wnba,total,ev,0.05_to_0.0749,month,JUL,3,2,1,0,3,0.6667,0.835,0.2783,0.016661,0.3171,0.0641,5.5663,0.0701,0.5557,-109.3
wnba,total,ev,0.05_to_0.0749,month,JUN,2,2,0,0,2,1.0,1.8519,0.9259,0.030893,0.9259,0.0618,4.961,0.0667,0.5513,-108.0
wnba,total,ev,0.05_to_0.0749,month,MAY,2,2,0,0,2,1.0,1.8615,0.9307,0.036738,0.9304,0.0735,6.1472,0.079,0.5561,-107.5
wnba,total,ev,0.05_to_0.0749,month,SEP,3,3,0,0,3,1.0,2.8222,0.9407,0.049512,0.94,0.066,5.3061,0.0702,0.5493,-106.3
wnba,total,ev,0.075_to_0.0999,month,MAY,1,1,0,0,1,1.0,0.6098,0.6098,0.020259,0.6098,0.0811,8.114,0.1329,0.6715,-164.0
wnba,total,ev,0.10_plus,month,AUG,8,6,2,0,8,0.75,3.4,0.425,0.146033,0.4139,0.1895,12.1974,0.2111,0.6253,-111.0
wnba,total,ev,0.10_plus,month,JUL,11,6,5,0,11,0.5455,0.5219,0.0474,0.003743,0.0079,0.2292,13.9934,0.25,0.6413,-109.1
wnba,total,ev,0.10_plus,month,JUN,11,7,2,2,11,0.7778,4.4148,0.4013,0.159131,0.3298,0.1868,11.9275,0.2041,0.6197,-109.3
wnba,total,ev,0.10_plus,month,MAY,6,6,0,0,6,1.0,5.2448,0.8741,0.232519,0.8806,0.2188,14.031,0.2462,0.6502,-115.5
wnba,total,ev,0.10_plus,month,SEP,9,5,4,0,9,0.5556,0.6224,0.0692,0.038671,0.0984,0.1839,11.563,0.1986,0.6144,-107.9
wnba,total,ev,0.00_to_0.0099,side,OVER,7,5,2,0,7,0.7143,2.5623,0.366,0.008159,0.8865,0.0048,2.594,0.0053,0.5256,-109.7
wnba,total,ev,0.01_to_0.0199,side,OVER,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.000655,-0.0371,0.0161,3.0802,0.0176,0.5311,-109.5
wnba,total,ev,0.02_to_0.0299,side,OVER,1,1,0,0,1,1.0,0.9524,0.9524,0.005726,0.9524,0.0229,3.4753,0.024,0.5239,-105.0
wnba,total,ev,0.03_to_0.0399,side,OVER,1,0,1,0,1,0.0,-1.0,-1.0,-0.008827,-1.0,0.0321,3.5013,0.0353,0.5406,-110.0
wnba,total,ev,0.04_to_0.0499,side,OVER,4,3,1,0,4,0.75,1.7609,0.4402,0.019561,0.4358,0.0412,4.2718,0.0449,0.543,-109.0
wnba,total,ev,0.05_to_0.0749,side,UNDER,16,14,2,0,16,0.875,10.9495,0.6843,0.193535,0.7136,0.0627,5.3344,0.0678,0.5519,-108.1
wnba,total,ev,0.075_to_0.0999,side,OVER,1,1,0,0,1,1.0,0.6098,0.6098,0.020259,0.6098,0.0811,8.114,0.1329,0.6715,-164.0
wnba,total,ev,0.10_plus,side,OVER,45,30,13,2,45,0.6977,14.2038,0.3156,0.580096,0.2954,0.2013,12.688,0.2211,0.629,-110.1
wnba,total,kelly,0.0_to_2.5pct,odds,minus_109_to_minus_101,3,2,1,0,3,0.6667,0.8783,0.2928,0.001911,0.1576,0.0152,2.8682,0.0162,0.5247,-107.0
wnba,total,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,9,6,3,0,9,0.6667,2.4545,0.2727,0.011319,0.5461,0.0084,2.8166,0.0092,0.5282,-110.0
wnba,total,kelly,10_to_20pct,odds,minus_109_to_minus_101,12,7,5,0,12,0.5833,1.4905,0.1242,0.019947,0.0454,0.1358,9.1092,0.1464,0.5892,-107.8
wnba,total,kelly,10_to_20pct,odds,minus_124_to_minus_110,11,8,2,1,11,0.8,5.2727,0.4793,0.198015,0.4509,0.1452,9.8798,0.1597,0.5999,-110.0
wnba,total,kelly,10_to_20pct,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.6993,0.6993,0.025068,0.6993,0.1004,8.7692,0.1434,0.6473,-143.0
wnba,total,kelly,10_to_20pct,odds,minus_199_to_minus_150,1,1,0,0,1,1.0,0.6098,0.6098,0.020259,0.6098,0.0811,8.114,0.1329,0.6715,-164.0
wnba,total,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,2,2,0,0,2,1.0,1.8519,0.9259,0.02059,0.9259,0.0412,4.1715,0.0445,0.5406,-108.0
wnba,total,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.009856,-0.3131,0.0382,4.0818,0.042,0.5438,-110.0
wnba,total,kelly,20pct_plus,odds,minus_109_to_minus_101,8,6,1,1,8,0.8571,4.6085,0.5761,0.230423,0.5761,0.2774,16.334,0.2981,0.6612,-107.2
wnba,total,kelly,20pct_plus,odds,minus_124_to_minus_110,12,7,5,0,12,0.5833,1.3636,0.1136,0.068182,0.1136,0.2745,16.5786,0.3019,0.6676,-110.0
wnba,total,kelly,20pct_plus,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.7692,0.7692,0.038462,0.7692,0.2183,14.5884,0.2838,0.6886,-130.0
wnba,total,kelly,5_to_10pct,odds,minus_109_to_minus_101,11,10,1,0,11,0.9091,8.3131,0.7557,0.147269,0.7926,0.063,5.2202,0.0676,0.5499,-107.2
wnba,total,kelly,5_to_10pct,odds,minus_124_to_minus_110,5,4,1,0,5,0.8,2.6364,0.5273,0.046266,0.5417,0.0621,5.5857,0.0683,0.5563,-110.0
wnba,total,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,12,8,4,0,12,0.6667,3.3329,0.2777,0.01323,0.4027,0.0101,2.8295,0.0109,0.5273,-109.2
wnba,total,kelly,10_to_20pct,win_prob,0.50_to_0.60,16,12,4,0,16,0.75,7.0359,0.4397,0.226101,0.4015,0.1298,8.8539,0.1408,0.5878,-108.4
wnba,total,kelly,10_to_20pct,win_prob,0.60_to_0.70,9,5,3,1,9,0.625,1.0363,0.1151,0.037187,0.0968,0.1479,10.3565,0.1708,0.6202,-119.4
wnba,total,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,5,3,2,0,5,0.6,0.7609,0.1522,0.010734,0.1998,0.0394,4.1177,0.043,0.5425,-109.2
wnba,total,kelly,20pct_plus,win_prob,0.60_to_0.70,17,12,5,0,17,0.7059,5.9063,0.3474,0.295316,0.3474,0.2303,14.1732,0.2535,0.6444,-110.1
wnba,total,kelly,20pct_plus,win_prob,0.70_to_0.80,4,2,1,1,4,0.6667,0.835,0.2088,0.041751,0.2088,0.4544,25.8147,0.4953,0.7585,-109.0
wnba,total,kelly,5_to_10pct,win_prob,0.50_to_0.60,16,14,2,0,16,0.875,10.9495,0.6843,0.193535,0.7136,0.0627,5.3344,0.0678,0.5519,-108.1
wnba,total,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,8,5,3,0,8,0.625,1.5623,0.1953,0.00324,0.2294,0.0065,2.6144,0.0071,0.526,-109.5
wnba,total,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,4,3,1,0,4,0.75,1.7706,0.4426,0.00999,0.5335,0.0173,3.2598,0.0187,0.5299,-108.8
wnba,total,kelly,10_to_20pct,edge_vs_market,10pp_plus,8,3,4,1,8,0.4286,-1.2727,-0.1591,-0.049863,-0.1397,0.163,10.8114,0.1784,0.6078,-109.5
wnba,total,kelly,10_to_20pct,edge_vs_market,7_to_10pp,17,14,3,0,17,0.8235,9.345,0.5497,0.313152,0.5304,0.1238,8.7282,0.1389,0.5956,-113.8
wnba,total,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,5,3,2,0,5,0.6,0.7609,0.1522,0.010734,0.1998,0.0394,4.1177,0.043,0.5425,-109.2
wnba,total,kelly,20pct_plus,edge_vs_market,10pp_plus,21,14,6,1,21,0.7,6.7413,0.321,0.337067,0.321,0.273,16.3906,0.2996,0.6661,-109.9
wnba,total,kelly,5_to_10pct,edge_vs_market,3_to_5pp,4,3,1,0,4,0.75,1.8042,0.4511,0.027989,0.4861,0.0541,4.4712,0.0576,0.5436,-106.5
wnba,total,kelly,5_to_10pct,edge_vs_market,5_to_7pp,12,11,1,0,12,0.9167,9.1453,0.7621,0.165546,0.7749,0.0656,5.6221,0.0712,0.5547,-108.6
wnba,total,kelly,0.0_to_2.5pct,dow,FRI,2,2,0,0,2,1.0,1.8615,0.9307,0.009199,0.9356,0.0184,3.2919,0.0197,0.5275,-107.5
wnba,total,kelly,0.0_to_2.5pct,dow,SUN,2,2,0,0,2,1.0,1.835,0.9175,0.002299,0.9171,0.0046,2.5016,0.005,0.5239,-109.0
wnba,total,kelly,0.0_to_2.5pct,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.002334,0.9091,0.0093,2.8698,0.0103,0.5287,-110.0
wnba,total,kelly,0.0_to_2.5pct,dow,TUE,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.000235,-0.0297,0.0072,2.7503,0.0079,0.5275,-110.0
wnba,total,kelly,0.0_to_2.5pct,dow,WED,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.000367,-0.0365,0.0123,2.8321,0.0134,0.5287,-109.3
wnba,total,kelly,10_to_20pct,dow,FRI,5,3,2,0,5,0.6,0.5258,0.1052,0.011453,0.0628,0.1284,8.7329,0.1459,0.6016,-115.2
wnba,total,kelly,10_to_20pct,dow,MON,1,1,0,0,1,1.0,0.9259,0.9259,0.036397,0.9259,0.1456,9.483,0.1572,0.5948,-108.0
wnba,total,kelly,10_to_20pct,dow,SAT,4,2,2,0,4,0.5,-0.4812,-0.1203,-0.018089,-0.1106,0.1402,9.8857,0.1636,0.6209,-122.5
wnba,total,kelly,10_to_20pct,dow,SUN,3,3,0,0,3,1.0,2.7441,0.9147,0.095224,0.9143,0.127,8.9339,0.1389,0.5886,-109.3
wnba,total,kelly,10_to_20pct,dow,THU,3,2,1,0,3,0.6667,0.835,0.2783,0.024773,0.2199,0.1372,9.4737,0.1502,0.594,-109.3
wnba,total,kelly,10_to_20pct,dow,TUE,6,3,2,1,6,0.6,0.7441,0.124,0.009262,0.0398,0.1418,9.7061,0.155,0.5963,-109.3
wnba,total,kelly,10_to_20pct,dow,WED,3,3,0,0,3,1.0,2.7784,0.9261,0.104269,0.9249,0.1389,9.5739,0.1503,0.5917,-108.0
wnba,total,kelly,2.5_to_5pct,dow,FRI,1,1,0,0,1,1.0,0.9259,0.9259,0.010295,0.9259,0.0412,4.062,0.0445,0.5406,-108.0
wnba,total,kelly,2.5_to_5pct,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.011325,-1.0,0.0412,4.5379,0.0453,0.5454,-110.0
wnba,total,kelly,2.5_to_5pct,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.008827,-1.0,0.0321,3.5013,0.0353,0.5406,-110.0
wnba,total,kelly,2.5_to_5pct,dow,WED,2,2,0,0,2,1.0,1.835,0.9175,0.020591,0.9174,0.0412,4.2436,0.0449,0.543,-109.0
wnba,total,kelly,20pct_plus,dow,FRI,4,3,0,1,4,1.0,2.6307,0.6577,0.131535,0.6577,0.2649,16.1355,0.2978,0.6701,-113.2
wnba,total,kelly,20pct_plus,dow,SAT,5,3,2,0,5,0.6,0.7874,0.1575,0.03937,0.1575,0.2679,16.1846,0.2916,0.6601,-108.6
wnba,total,kelly,20pct_plus,dow,SUN,2,2,0,0,2,1.0,1.8519,0.9259,0.092593,0.9259,0.377,21.3305,0.4072,0.715,-108.0
wnba,total,kelly,20pct_plus,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3227,19.286,0.355,0.6929,-110.0
wnba,total,kelly,20pct_plus,dow,TUE,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.059091,-0.2364,0.2182,13.4681,0.2391,0.6369,-109.6
wnba,total,kelly,20pct_plus,dow,WED,4,3,1,0,4,0.75,1.7441,0.436,0.087205,0.436,0.2914,17.3627,0.3193,0.675,-109.5
wnba,total,kelly,5_to_10pct,dow,FRI,3,3,0,0,3,1.0,2.7356,0.9119,0.049035,0.9122,0.0654,5.7962,0.0717,0.5572,-109.7
wnba,total,kelly,5_to_10pct,dow,MON,2,2,0,0,2,1.0,1.8783,0.9392,0.026463,0.9396,0.0529,4.5803,0.0563,0.543,-106.5
wnba,total,kelly,5_to_10pct,dow,SAT,3,3,0,0,3,1.0,2.7957,0.9319,0.049375,0.9328,0.0658,5.4905,0.0706,0.5517,-107.3
wnba,total,kelly,5_to_10pct,dow,SUN,1,1,0,0,1,1.0,0.9174,0.9174,0.017117,0.9174,0.0685,5.9408,0.0746,0.5572,-109.0
