league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_10,07:00 PM,Wright State Raiders,Detroit Titans,2026_03_10_Detroit Titans_Wright State Raiders,0.715,0.285,75.9,82.4,158.3,4.5,-4.5,153.5,-105,-115,-108,-112,180,-218,1.551931223597616,2.811819946481316,1.590333603365211,2.911103279643156,1.590333603365211,-169,2.911103279643156,191,1.925925925925926,1.8928571428571428,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,0.1095681179234474,-0.1847895122941559,10.95681179234474,-18.478951229415593,0.21102007896367647,-0.34978014827108095,0.22790168528077057,0.0
Basketball,NCAAB,2026_03_10,07:30 PM,Northwestern Wildcats,Penn State Nittany Lions,2026_03_10_Penn State Nittany Lions_Northwestern Wildcats,0.686,0.314,71.5,77.3,148.8,4.5,-4.5,143.5,-102,-118,-112,-108,200,-245,1.5060725834067643,2.9760011365726027,1.570470754568876,3.028228321353992,1.570470754568876,-175,3.028228321353992,203,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.847457627118644,1.9803921568627447,0.1084498623826019,-0.1890046786323969,10.84498623826019,-18.90046786323969,0.20528009665278213,-0.36400901069943115,0.229913708251116,0.0
Basketball,NCAAB,2026_03_10,08:30 PM,Jackson State Tigers,Grambling State Tigers,2026_03_10_Grambling State Tigers_Jackson State Tigers,0.349,0.651,75.7,70.7,146.4,-6.5,6.5,140.5,-108,-112,-115,-105,-290,235,1.4633913703735526,3.158003070264068,1.5590839885381456,3.1481649453999405,1.5590839885381456,-179,3.1481649453999405,215,1.869565217391304,1.9523809523809523,3.35,1.3448275862068966,1.8928571428571428,1.925925925925926,0.1065185430604563,-0.1945497579555408,10.65185430604563,-19.45497579555408,0.19914336311302705,-0.37983524172272265,0.2290148675799812,0.0
Basketball,NCAAB,2026_03_10,09:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,2026_03_10_Santa Clara Broncos_Gonzaga Bulldogs,0.787,0.213,75.1,83.9,159.0,8.5,-8.5,157.5,-112,-108,-108,-112,295,-375,1.844446648256527,2.1842074357979087,2.053571765851707,2.0929899203438898,2.053571765851707,105,2.0929899203438898,109,1.925925925925926,1.8928571428571428,1.2666666666666666,3.95,1.925925925925926,1.8928571428571428,-0.0322743274697695,-0.0505164993522235,-3.22743274697695,-5.05164993522235,-0.06215796401585255,-0.09562051663099452,0.0,0.0
Basketball,NCAAB,2026_03_10,09:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,2026_03_10_New Mexico State Aggies_Jacksonville State Gamecocks,0.438,0.562,71.3,69.0,140.3,-1.5,1.5,141.5,-108,-112,-110,-110,-115,-105,2.2020033336476867,1.831944448078465,2.20424346690919,1.9431636442725864,2.20424346690919,120,1.9431636442725864,-106,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8928571428571428,1.925925925925926,-0.0701391307643267,-0.0091848276613283,-7.01391307643267,-0.9184827661328301,-0.13390197691371486,-0.017534670989808765,0.0,0.0
Basketball,NCAAB,2026_03_10,09:00 PM,Merrimack Warriors,Siena Saints,2026_03_10_Siena Saints_Merrimack Warriors,0.527,0.473,65.0,66.2,131.2,1.5,-1.5,129.5,-108,-112,-108,-112,110,-130,1.8071571858147,2.238916059442196,1.84924570007716,2.321305214764904,1.84924570007716,-118,2.321305214764904,132,1.925925925925926,1.8928571428571428,1.7692307692307692,2.1,1.8928571428571428,1.925925925925926,0.0215302556337336,-0.0975097644815237,2.15302556337336,-9.75097644815237,0.04146567751682029,-0.18457205419716993,0.04478293171816591,0.0
Basketball,NCAAB,2026_03_10,09:00 PM,Portland State Vikings,Montana Grizzlies,2026_03_10_Montana Grizzlies_Portland State Vikings,0.59,0.41,73.3,76.5,149.8,3.5,-3.5,145.5,-118,-102,-108,-112,140,-166,1.5802253267793152,2.723468373141773,1.5877018601595212,2.877541737494573,1.5877018601595212,-170,2.877541737494573,188,1.925925925925926,1.8928571428571428,1.6024096385542168,2.4,1.9803921568627447,1.847457627118644,0.1106104025239373,-0.1807830352081546,11.061040252393731,-18.07830352081546,0.21302744189795342,-0.3421964595011499,0.23006963724978965,0.0
Basketball,NCAAB,2026_03_10,09:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,2026_03_10_Oklahoma State Cowboys_Colorado Buffaloes,0.529,0.471,83.3,84.5,167.8,1.5,-1.5,164.5,-110,-110,-112,-108,105,-125,1.6782133231570744,2.4744623348668715,1.555703750566608,2.867283230526988,1.555703750566608,-180,2.867283230526988,187,1.8928571428571428,1.925925925925926,1.8,2.05,1.9090909090909087,1.9090909090909087,0.1144940180421191,-0.1704685718470783,11.44940180421191,-17.046857184707832,0.21672081986543967,-0.3283098420758548,0.24272731824929245,0.0
Basketball,NCAAB,2026_03_10,09:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,2026_03_10_UT Rio Grande Valley Vaqueros_McNeese State Cowboys,0.799,0.201,66.7,75.6,142.3,7.5,-7.5,139.5,-102,-118,-112,-108,295,-375,1.701732258494114,2.425044934012233,1.7604050272326286,2.487029918747977,1.7604050272326286,-132,2.487029918747977,149,1.8928571428571428,1.925925925925926,1.2666666666666666,3.95,1.847457627118644,1.9803921568627447,0.0397492062971915,-0.1171447338108893,3.97492062971915,-11.71447338108893,0.07523956906254115,-0.2256120799320832,0.08426831735004608,0.0
Basketball,NCAAB,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_10_Idaho Vandals_Eastern Washington Eagles,0.428,0.572,79.5,76.7,156.2,-1.5,1.5,148.5,-112,-108,-110,-110,-125,105,1.3729795867678278,3.681111877102485,1.4164065835075257,3.785564878157807,1.4164065835075257,-240,3.785564878157807,279,1.9090909090909087,1.9090909090909087,2.05,1.8,1.925925925925926,1.8928571428571428,0.182202444536207,-0.259648154981885,18.220244453620698,-25.9648154981885,0.34784103047821324,-0.49569193223814423,0.3826251335260347,0.0
