league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_13,05:30 PM,St Johns Red Storm,Seton Hall Pirates,2026_03_13_Seton Hall Pirates_St Johns Red Storm,0.776,0.224,67.8,76.2,144.0,7.5,-7.5,133.5,-110,-110,-110,-110,235,-290,3.35,1.3448275862068966,4.464285714285714,1.2886597938144329,4.351537104622871,1.4163603494819534,335,-240,0.0823130972456436,-0.0393957826439578,1.4163603494819534,4.351537104622871,-240,335,1.9090909090909087,1.9090909090909087,1.3448275862068966,3.35,1.9090909090909087,1.9090909090909087,-0.0375547290076431,-0.0687036081043216,-3.7554729007643104,-6.87036081043216,-0.05050463556200277,-0.23015708714947747,0.0,0.0
Basketball,NCAAB,2026_03_13,06:00 PM,Howard Bison,South Carolina State Bulldogs,2026_03_13_South Carolina State Bulldogs_Howard Bison,0.855,0.145,66.5,77.4,143.9,15.5,-15.5,144.5,-112,-108,-112,-108,900,-1600,10.0,1.0625,6.896551724137932,1.1695906432748535,6.561780045351474,1.3007141105104767,556,-333,0.0955541561712846,-0.0626028506640751,1.3007141105104767,6.561780045351474,-333,556,1.8928571428571428,1.925925925925926,1.0625,10.0,1.925925925925926,1.8928571428571428,-0.1723680199691049,0.052397671529454,-17.23680199691049,5.2397671529454,-0.18314102121717396,0.5239767152945404,0.0,0.05821963503272671
Basketball,NCAAB,2026_03_13,06:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,2026_03_13_Purdue Boilermakers_Nebraska Cornhuskers,0.364,0.636,77.7,73.2,150.9,-3.5,3.5,142.5,-108,-112,-110,-110,-180,150,1.5555555555555556,2.5,1.572327044025157,2.747252747252748,1.690177915879333,2.739193636562432,-145,174,-0.0146785479991253,0.057152479220407,2.739193636562432,1.690177915879333,174,-145,1.9090909090909087,1.9090909090909087,2.5,1.5555555555555556,1.8928571428571428,1.925925925925926,-0.0349290584454787,-0.051203453263323,-3.4929058445478702,-5.1203453263323,-0.08732264611369689,-0.07964981618739159,0.0,0.0
Basketball,NCAAB,2026_03_13,07:00 PM,Alabama Crimson Tide,Ole Miss Rebels,2026_03_13_Ole Miss Rebels_Alabama Crimson Tide,0.833,0.167,80.9,91.0,171.9,10.5,-10.5,163.5,-112,-108,-110,-110,340,-440,4.4,1.2272727272727273,5.988023952095808,1.2004801920768309,5.711314468371468,1.331505890634464,471,-302,0.0924563591022443,-0.0590915208613728,1.331505890634464,5.711314468371468,-302,471,1.9090909090909087,1.9090909090909087,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,-0.0637854674917631,-0.0521816855278062,-6.37854674917631,-5.21816855278062,-0.0782821646489821,-0.22959941632234748,0.0,0.0
Basketball,NCAAB,2026_03_13,07:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_13_Iowa State Cyclones_Arizona Wildcats,0.638,0.362,76.1,80.5,156.6,4.5,-4.5,143.5,-112,-108,-110,-110,145,-175,2.45,1.5714285714285714,2.7624309392265194,1.567398119122257,2.758900065602449,1.682686490593429,176,-146,0.057152479220407,-0.0146785479991253,1.682686490593429,2.758900065602449,-146,176,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.925925925925926,1.8928571428571428,-0.0420758676139553,-0.0456999733341334,-4.20758676139553,-4.56999733341334,-0.06611922053621555,-0.11196493466862689,0.0,0.0
Basketball,NCAAB,2026_03_13,07:00 PM,Virginia Cavaliers,Miami Hurricanes,2026_03_13_Miami Hurricanes_Virginia Cavaliers,0.666,0.334,73.0,78.3,151.3,4.5,-4.5,143.5,-115,-105,-112,-108,154,-185,2.54,1.5405405405405406,2.994011976047904,1.5015015015015014,3.00881171070309,1.611665679670343,201,-163,0.0559188935771214,-0.0069928347514554,1.611665679670343,3.00881171070309,-163,201,1.8928571428571428,1.925925925925926,1.5405405405405406,2.54,1.9523809523809523,1.869565217391304,-0.0286467289983456,-0.06134366567051,-2.86467289983456,-6.134366567051,-0.044131447375829747,-0.15581291080309545,0.0,0.0
Basketball,NCAAB,2026_03_13,07:30 PM,Akron Zips,Kent State Golden Flashes,2026_03_13_Kent State Golden Flashes_Akron Zips,0.697,0.303,80.7,86.5,167.2,6.5,-6.5,163.5,-110,-110,-110,-110,215,-265,3.15,1.3773584905660377,3.3003300330033003,1.4347202295552368,3.287967768595041,1.5671536637737644,229,-176,0.0758829227788541,-0.0155785123966942,1.5671536637737644,3.287967768595041,-176,229,1.9090909090909087,1.9090909090909087,1.3773584905660377,3.15,1.9090909090909087,1.9090909090909087,-0.0879278776560746,-0.0133210830215008,-8.79278776560746,-1.3321083021500801,-0.12110820884704629,-0.04196141151772759,0.0,0.0
Basketball,NCAAB,2026_03_13,07:30 PM,Saint Josephs Hawks,Davidson Wildcats,2026_03_13_Davidson Wildcats_Saint Josephs Hawks,0.489,0.511,68.9,68.3,137.2,1.5,-1.5,131.5,-105,-115,-105,-115,105,-125,2.05,1.8,1.9569471624266144,2.044989775051125,2.014918581835404,2.123866277317257,101,112,0.0260223561919115,0.0124715261958997,2.123866277317257,2.014918581835404,112,101,1.9523809523809523,1.869565217391304,1.8,2.05,1.869565217391304,1.9523809523809523,-0.0847161196268769,0.008493091018085,-8.47161196268769,0.8493091018084999,-0.15248901532837833,0.01741083658707443,0.0,0.01658174913054708
Basketball,NCAAB,2026_03_13,08:00 PM,Connecticut Huskies,Georgetown Hoyas,2026_03_13_Georgetown Hoyas_Connecticut Huskies,0.932,0.068,64.4,79.9,144.3,13.5,-13.5,139.5,-110,-110,-108,-112,700,-1100,8.0,1.0909090909090908,14.705882352941176,1.072961373390558,14.108048487057967,1.089126559714795,1311,-1122,0.0,-0.0544203426904848,1.089126559714795,14.108048487057967,-1122,1311,1.925925925925926,1.8928571428571428,1.0909090909090908,8.0,1.9090909090909087,1.9090909090909087,0.0015002727768684,-0.0541184744001021,0.15002727768684002,-5.4118474400102095,0.0016366612111292644,-0.43294779520081694,0.018003273322421926,0.0
Basketball,NCAAB,2026_03_13,08:30 PM,Florida AM Rattlers,Southern University Jaguars,2026_03_13_Southern University Jaguars_Florida AM Rattlers,0.352,0.648,77.0,72.2,149.2,-2.5,2.5,144.5,-112,-108,-112,-108,-148,124,1.6756756756756757,2.24,1.5432098765432098,2.840909090909092,1.6578072969592748,2.8598606359158083,-152,186,-0.0069928347514554,0.057152479220407,2.8598606359158083,1.6578072969592748,186,-152,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.0967611829406803,0.0064322236474986,-9.67611829406803,0.6432223647498599,-0.216745049787124,0.010778320706619327,0.0,0.015951914645796605
Basketball,NCAAB,2026_03_13,08:30 PM,North Carolina Central Eagles,Delaware State Hornets,2026_03_13_Delaware State Hornets_North Carolina Central Eagles,0.651,0.349,64.8,69.6,134.4,4.5,-4.5,133.5,-115,-105,-105,-115,150,-180,2.5,1.5555555555555556,2.865329512893983,1.5360983102918586,2.87972077922078,1.6510583664228828,188,-154,0.057152479220407,-0.0069928347514554,1.6510583664228828,2.87972077922078,-154,188,1.9523809523809523,1.869565217391304,1.5555555555555556,2.5,1.9523809523809523,1.869565217391304,-0.0371850355975066,-0.05274411074306,-3.7185035597506597,-5.274411074306,-0.0578433887072326,-0.13186027685765012,0.0,0.0
Basketball,NCAAB,2026_03_13,09:00 PM,Michigan State Spartans,UCLA Bruins,2026_03_13_UCLA Bruins_Michigan State Spartans,0.668,0.332,70.0,75.3,145.3,5.5,-5.5,142.5,-105,-115,-105,-115,195,-238,2.95,1.4201680672268908,3.012048192771084,1.497005988023952,3.028671854008061,1.605876650648539,203,-165,0.0559188935771214,-0.0069928347514554,1.605876650648539,3.028671854008061,-165,203,1.9523809523809523,1.869565217391304,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,-0.0814291779462704,-0.0088053200785637,-8.14291779462704,-0.8805320078563701,-0.11564311825982954,-0.025975694231763158,0.0,0.0
Basketball,NCAAB,2026_03_13,09:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,2026_03_13_Cal State Northridge Matadors_UC Irvine Anteaters,0.665,0.335,75.9,81.2,157.1,4.5,-4.5,149.5,-112,-108,-110,-110,170,-205,2.7,1.4878048780487805,2.985074626865672,1.5037593984962403,2.998881639050605,1.611665679670343,200,-163,0.0559188935771214,-0.0069928347514554,1.611665679670343,2.998881639050605,-163,200,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,-0.0516550695217853,-0.0369127283686729,-5.16550695217853,-3.69127283686729,-0.07685266441046118,-0.09966436659541711,0.0,0.0
Basketball,NCAAB,2026_03_13,09:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,2026_03_13_UT Arlington Mavericks_Utah Valley Wolverines,0.75,0.25,65.9,73.8,139.7,8.5,-8.5,134.5,-110,-110,-115,-105,275,-345,3.75,1.289855072463768,4.0,1.3333333333333333,3.904613468634688,1.4647558877918074,290,-215,0.0823130972456436,-0.0358979089790897,1.4647558877918074,3.904613468634688,-215,290,1.869565217391304,1.9523809523809523,1.289855072463768,3.75,1.9090909090909087,1.9090909090909087,-0.0925732829967715,-0.0105593699949511,-9.25732829967715,-1.05593699949511,-0.11940611864800976,-0.03959763748106693,0.0,0.0
Basketball,NCAAB,2026_03_13,09:30 PM,Arkansas Razorbacks,Oklahoma Sooners,2026_03_13_Oklahoma Sooners_Arkansas Razorbacks,0.713,0.287,81.8,88.2,170.0,6.5,-6.5,168.5,-112,-108,-115,-105,200,-245,3.0,1.4081632653061225,3.484320557491289,1.402524544179523,3.420474379232506,1.5317655171766735,242,-188,0.0758829227788541,-0.0310270880361173,1.5317655171766735,3.420474379232506,-188,242,1.869565217391304,1.9523809523809523,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,-0.057303491437589,-0.0409762246025898,-5.730349143758899,-4.097622460258981,-0.08069267161619675,-0.1229286738077695,0.0,0.0
Basketball,NCAAB,2026_03_13,09:30 PM,Duke Blue Devils,Clemson Tigers,2026_03_13_Clemson Tigers_Duke Blue Devils,0.837,0.163,66.7,77.0,143.7,11.5,-11.5,134.5,-112,-108,-115,-105,525,-750,6.25,1.1333333333333333,6.134969325153374,1.1947431302270013,5.8524507402422605,1.324893882315488,485,-308,0.0924563591022443,-0.0590915208613728,1.324893882315488,5.8524507402422605,-308,485,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.925925925925926,1.8928571428571428,-0.1275755108117671,0.0108685889697219,-12.757551081176711,1.08685889697219,-0.14458557892000276,0.06792868106076244,0.0,0.012938796392526179
Basketball,NCAAB,2026_03_13,09:30 PM,Houston Cougars,Kansas Jayhawks,2026_03_13_Kansas Jayhawks_Houston Cougars,0.69,0.31,68.2,74.0,142.2,5.5,-5.5,134.5,-115,-105,-115,-105,170,-205,2.7,1.4878048780487805,3.2258064516129035,1.4492753623188408,3.2190582644628103,1.5833748674858608,222,-171,0.0758829227788541,-0.0155785123966942,1.5833748674858608,3.2190582644628103,-171,222,1.869565217391304,1.9523809523809523,1.4878048780487805,2.7,1.9523809523809523,1.869565217391304,-0.0405687673777593,-0.0597205101178788,-4.05687673777593,-5.9720510117878804,-0.060358410001056684,-0.16124537731827282,0.0,0.0
Basketball,NCAAB,2026_03_13,09:30 PM,Utah State Aggies,Nevada Wolf Pack,2026_03_13_Nevada Wolf Pack_Utah State Aggies,0.722,0.278,71.0,77.8,148.8,6.5,-6.5,144.5,-110,-110,-115,-105,215,-265,3.15,1.3773584905660377,3.597122302158273,1.3850415512465375,3.536751128668172,1.501726109106856,254,-199,0.067701222081753,-0.0310270880361173,1.501726109106856,3.536751128668172,-199,254,1.869565217391304,1.9523809523809523,1.3773584905660377,3.15,1.9090909090909087,1.9090909090909087,-0.0601270084105756,-0.0347149492905847,-6.012700841057559,-3.4714949290584696,-0.08281644554664191,-0.10935209026534198,0.0,0.0
Basketball,NCAAB,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,2026_03_13_George Washington Colonials_Saint Louis Billikens,0.726,0.274,77.5,84.5,162.0,6.5,-6.5,161.5,-105,-115,-108,-112,195,-238,2.95,1.4201680672268908,3.64963503649635,1.3774104683195594,3.585199774266366,1.4930801950226906,259,-203,0.067701222081753,-0.0310270880361173,1.4930801950226906,3.585199774266366,-203,259,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,-0.0343856227712371,-0.0600585660313699,-3.43856227712371,-6.00585660313699,-0.04883336343142086,-0.17717276979254137,0.0,0.0
Basketball,NCAAB,2026_03_13,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,2026_03_13_Utah Tech Trailblazers_California Baptist Lancers,0.704,0.296,68.9,74.8,143.7,6.5,-6.5,137.5,-115,-105,-110,-110,200,-245,3.0,1.4081632653061225,3.3783783783783785,1.4204545454545456,3.3138873589164786,1.5519373133889665,231,-181,0.0758829227788541,-0.0310270880361173,1.5519373133889665,3.3138873589164786,-181,231,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.9523809523809523,1.869565217391304,-0.06578900454067,-0.0315729257837647,-6.578900454067001,-3.1572925783764703,-0.09264165945522918,-0.0947187773512943,0.0,0.0
Basketball,NCAAB,2026_03_13,11:30 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,2026_03_13_Cal State Fullerton Titans_Hawaii Rainbow Warriors,0.714,0.286,77.6,84.2,161.8,3.5,-3.5,157.5,-112,-108,-115,-105,136,-162,2.3600000000000003,1.617283950617284,3.4965034965034967,1.400560224089636,3.4301641083521446,1.5298419619260497,243,-189,0.0758829227788541,-0.0310270880361173,1.5298419619260497,3.4301641083521446,-189,243,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.925925925925926,1.8928571428571428,0.0353416792014137,-0.1321975723673659,3.53416792014137,-13.21975723673659,0.05715753056031103,-0.3119862707869836,0.09259519950770385,0.0
Basketball,NCAAB,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,2026_03_13_Ohio State Buckeyes_Michigan Wolverines,0.872,0.128,74.4,85.7,160.1,12.5,-12.5,154.5,-105,-115,-115,-105,650,-1000,7.5,1.1,7.8125,1.146788990825688,7.424185422740525,1.1642036124794746,642,-609,0.0,-0.0626028506640751,1.1642036124794746,7.424185422740525,-609,642,1.869565217391304,1.9523809523809523,1.1,7.5,1.869565217391304,1.9523809523809523,-0.0501346326452109,0.0013615783719922,-5.013463264521089,0.13615783719922,-0.05514809590973195,0.010211837789941614,0.0,0.0015710519676833251
Basketball,NCAAB,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_03_13_Missouri State Bears_Louisiana Tech Bulldogs,0.478,0.522,69.3,68.4,137.7,1.5,-1.5,134.5,-118,-102,-112,-108,100,-120,2.0,1.8333333333333333,1.9157088122605364,2.092050209205021,1.9767301225729468,2.1601067649028804,-102,116,0.0189182853315472,0.0124715261958997,2.1601067649028804,1.9767301225729468,116,-102,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,-0.0825144647845232,0.0058859520481138,-8.251446478452321,0.5885952048113801,-0.15127651877162612,0.011771904096227637,0.0,0.011771904096227637
