league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_12,05:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,2026_03_12_Nevada Wolf Pack_Grand Canyon Antelopes,0.552,0.448,71.3,73.5,144.8,2.5,-2.5,139.5,-115,-105,-110,-110,114,-135,2.14,1.7407407407407407,2.232142857142857,1.8115942028985503,2.313982848207842,1.885034935322444,131,-113,0.0242883895131085,0.0238862160211691,1.885034935322444,2.313982848207842,-113,131,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.9523809523809523,1.869565217391304,-0.0439739381483346,-0.0351343988663404,-4.3973938148334595,-3.51343988663404,-0.07654722566561944,-0.0751876135739683,0.0,0.0
Basketball,NCAAB,2026_03_12,06:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,2026_03_12_South Carolina State Bulldogs_Norfolk State Spartans,0.727,0.273,68.6,75.7,144.3,7.5,-7.5,144.5,-112,-108,-115,-105,225,-278,3.25,1.359712230215827,3.663003663003663,1.375515818431912,3.5948895033860047,1.4913921832253056,259,-204,0.067701222081753,-0.0310270880361173,1.4913921832253056,3.5948895033860047,-204,259,1.869565217391304,1.9523809523809523,1.359712230215827,3.25,1.925925925925926,1.8928571428571428,-0.0649352917992491,-0.0295196408945921,-6.49352917992491,-2.95196408945921,-0.08829331043207275,-0.09593883290742455,0.0,0.0
Basketball,NCAAB,2026_03_12,06:30 PM,Kent State Golden Flashes,Ohio Bobcats,2026_03_12_Ohio Bobcats_Kent State Golden Flashes,0.648,0.352,78.2,82.9,161.1,3.5,-3.5,158.5,-108,-112,-115,-105,136,-162,2.3600000000000003,1.617283950617284,2.840909090909092,1.5432098765432098,2.8598606359158083,1.6578072969592748,186,-152,0.057152479220407,-0.0069928347514554,1.6578072969592748,2.8598606359158083,-152,186,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,-0.015114193491137,-0.0740614250714309,-1.5114193491137,-7.40614250714309,-0.024443942559740306,-0.17478496316857706,0.0,0.0
Basketball,NCAAB,2026_03_12,06:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026_03_12_Middle Tennessee Blue Raiders_Louisiana Tech Bulldogs,0.424,0.576,68.5,65.6,134.1,-1.5,1.5,131.5,-112,-108,-108,-112,-130,110,1.7692307692307692,2.1,1.7361111111111112,2.358490566037736,1.8188749212129696,2.447088056290593,-122,145,0.0238862160211691,0.0314831804281344,2.447088056290593,1.8188749212129696,145,-122,1.925925925925926,1.8928571428571428,2.1,1.7692307692307692,1.925925925925926,1.8928571428571428,-0.0675415117899693,-0.0154269750765398,-6.7541511789969295,-1.54269750765398,-0.14183717475893554,-0.027293878981570485,0.0,0.0
Basketball,NCAAB,2026_03_12,06:30 PM,Purdue Boilermakers,Northwestern Wildcats,2026_03_12_Northwestern Wildcats_Purdue Boilermakers,0.885,0.115,68.3,80.2,148.5,11.5,-11.5,143.5,-108,-112,-110,-110,490,-675,5.9,1.148148148148148,8.695652173913043,1.1299435028248588,8.423713351877609,1.1470588235294117,742,-680,0.0,-0.0449304589707927,1.1470588235294117,8.423713351877609,-680,742,1.9090909090909087,1.9090909090909087,1.148148148148148,5.9,1.8928571428571428,1.925925925925926,0.0008271298593879,-0.0507790338861215,0.08271298593879,-5.07790338861215,0.0009496676163340823,-0.2995962999281171,0.006410256410255065,0.0
Basketball,NCAAB,2026_03_12,07:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,2026_03_12_Loyola Chicago Ramblers_Davidson Wildcats,0.746,0.254,65.1,72.7,137.8,6.5,-6.5,132.5,-110,-110,-108,-112,230,-285,3.3,1.350877192982456,3.937007874015748,1.3404825737265416,3.846767343173432,1.4531529268044074,285,-221,0.067701222081753,-0.0358979089790897,1.4531529268044074,3.846767343173432,-221,285,1.925925925925926,1.8928571428571428,1.350877192982456,3.3,1.9090909090909087,1.9090909090909087,-0.0521009225920945,-0.0430717688146519,-5.21009225920945,-4.30717688146519,-0.07038194806300502,-0.14213683708835123,0.0,0.0
Basketball,NCAAB,2026_03_12,08:30 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026_03_12_Maryland Eastern Shore Hawks_North Carolina Central Eagles,0.532,0.468,65.8,67.2,133.0,1.5,-1.5,132.5,-110,-110,-112,-108,100,-120,2.0,1.8333333333333333,2.1367521367521367,1.8796992481203008,2.2008634963161424,1.9329001863739903,120,-107,0.0124715261958997,0.0189182853315472,1.9329001863739903,2.2008634963161424,-107,120,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,-0.0280972566252952,-0.0456328837868301,-2.80972566252952,-4.56328837868301,-0.0515116371463748,-0.09126576757366034,0.0,0.0
Basketball,NCAAB,2026_03_12,08:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,2026_03_12_Arkansas Pine Bluff Golden Lions_Southern University Jaguars,0.656,0.344,75.2,80.2,155.4,5.5,-5.5,154.5,-112,-108,-105,-115,160,-192,2.6,1.5208333333333337,2.906976744186047,1.524390243902439,2.9293711374832068,1.6380054897810703,193,-157,0.057152479220407,-0.0069928347514554,1.6380054897810703,2.9293711374832068,-157,193,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,-0.0470356821696418,-0.0432451883966977,-4.703568216964181,-4.32451883966977,-0.07153343329966344,-0.11243748983141433,0.0,0.0
Basketball,NCAAB,2026_03_12,09:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,2026_03_12_Southern Utah Thunderbirds_UT Arlington Mavericks,0.654,0.346,68.3,73.3,141.6,5.5,-5.5,140.5,-115,-105,-115,-105,164,-198,2.64,1.5050505050505052,2.8901734104046244,1.529051987767584,2.909510994178236,1.6412146224361015,191,-156,0.057152479220407,-0.0069928347514554,1.6412146224361015,2.909510994178236,-156,191,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,-0.0551246980790988,-0.0350875105813511,-5.51246980790988,-3.5087510581351102,-0.08296545468470429,-0.09263102793476707,0.0,0.0
Basketball,NCAAB,2026_03_12,09:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,2026_03_12_Kennesaw State Owls_Western Kentucky Hilltoppers,0.53,0.47,79.0,80.5,159.5,1.5,-1.5,157.5,-108,-112,-110,-110,102,-122,2.02,1.819672131147541,2.127659574468085,1.8867924528301885,2.1906743134628264,1.941344486008652,119,-106,0.0124715261958997,0.0189182853315472,1.941344486008652,2.1906743134628264,-106,119,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.8928571428571428,1.925925925925926,-0.034442618653441,-0.0385690533130777,-3.4442618653440995,-3.8569053313077704,-0.06267427328740915,-0.07790948769241712,0.0,0.0
Basketball,NCAAB,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,2026_03_12_UMass Minutemen_Miami RedHawks,0.777,0.223,77.8,86.3,164.1,7.5,-7.5,163.5,-105,-115,-115,-105,260,-325,3.6,1.3076923076923077,4.484304932735426,1.287001287001287,4.370749188969992,1.4143109798363318,337,-241,0.0823130972456436,-0.0393957826439578,1.4143109798363318,4.370749188969992,-241,337,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.869565217391304,1.9523809523809523,-0.057647806542964,-0.0489840500288608,-5.7647806542964,-4.898405002886079,-0.07538559317156848,-0.17634258010389892,0.0,0.0
Basketball,NCAAB,2026_03_12,11:30 AM,Fordham Rams,George Washington Colonials,2026_03_12_George Washington Colonials_Fordham Rams,0.305,0.695,74.1,68.2,142.3,-5.5,5.5,140.5,-112,-108,-112,-108,-245,200,1.4081632653061225,3.0,1.4388489208633095,3.278688524590164,1.5716815047045931,3.268279338842975,-175,227,-0.0155785123966942,0.0758829227788541,3.268279338842975,1.5716815047045931,227,-175,1.8928571428571428,1.925925925925926,3.0,1.4081632653061225,1.925925925925926,1.8928571428571428,-0.0273619348316322,-0.0738837022137669,-2.73619348316322,-7.38837022137669,-0.08208580449489677,-0.10404031536224317,0.0,0.0
Basketball,NCAAB,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,2026_03_12_Iowa Hawkeyes_Ohio State Buckeyes,0.461,0.539,74.2,72.5,146.7,1.5,-1.5,139.5,-110,-110,-105,-115,-102,-118,1.9803921568627447,1.847457627118644,1.855287569573284,2.169197396963124,1.908464027254218,2.2416202277294044,-110,124,0.0189182853315472,0.0124715261958997,2.2416202277294044,1.908464027254218,124,-110,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,1.9090909090909087,1.9090909090909087,-0.0951785077513397,0.0190310868505423,-9.517850775133969,1.9031086850542298,-0.1758382600829837,0.03768901513538758,0.0,0.03844279543809535
Basketball,NCAAB,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_03_12_NC State Wolfpack_Virginia Cavaliers,0.631,0.369,74.8,79.1,153.9,5.5,-5.5,148.5,-105,-115,-110,-110,180,-218,2.8,1.4587155963302751,2.710027100271003,1.584786053882726,2.7096339930024054,1.7017576494767528,171,-142,0.057152479220407,-0.0146785479991253,1.7017576494767528,2.7096339930024054,-142,171,1.9090909090909087,1.9090909090909087,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,-0.0979068521291418,0.0119106765013498,-9.79068521291418,1.19106765013498,-0.14281825218838118,0.03334989420377932,0.0,0.018527719002099624
Basketball,NCAAB,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,2026_03_12_Kentucky Wildcats_Missouri Tigers,0.36,0.64,83.6,79.0,162.6,-3.5,3.5,148.5,-102,-118,-110,-110,-148,124,1.6756756756756757,2.24,1.5625,2.7777777777777777,1.679006878761823,2.768753280122458,-147,177,-0.0146785479991253,0.057152479220407,2.768753280122458,1.679006878761823,177,-147,1.9090909090909087,1.9090909090909087,2.24,1.6756756756756757,1.847457627118644,1.9803921568627447,-0.0852551844102194,-0.0011840189938635,-8.52551844102194,-0.11840189938635,-0.19097161307889143,-0.0019840318275551327,0.0,0.0
Basketball,NCAAB,2026_03_12,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,2026_03_12_Iowa State Cyclones_Texas Tech Red Raiders,0.321,0.679,79.9,74.3,154.2,-5.5,5.5,143.5,-115,-105,-105,-115,-230,190,1.434782608695652,2.9,1.4727540500736376,3.115264797507788,1.5786510191103498,3.1107719008264465,-173,211,-0.0155785123966942,0.0559188935771214,3.1107719008264465,1.5786510191103498,211,-173,1.9523809523809523,1.869565217391304,2.9,1.434782608695652,1.9523809523809523,1.869565217391304,-0.0233639649962486,-0.0635174723206096,-2.33639649962486,-6.35174723206096,-0.0677554984891211,-0.0911337646339182,0.0,0.0
