league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_12,2:30 PM,Seton Hall Pirates,Creighton Bluejays,2026_03_12_Creighton Bluejays_Seton Hall Pirates,0.565,0.435,66.9,69.4,136.3,2.5,-2.5,133.5,-108,-112,-112,-108,130,-155,1.4966925672081195,3.013317826801683,1.546449456521739,3.0940325000000004,-183,209,1.546449456521739,-183,3.0940325000000004,209,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.8928571428571428,1.925925925925926,0.0694642857142855,-0.1622222222222221,6.946428571428551,-16.22222222222221,0.6404688274715417,0.5,0.2123159948568467,-0.03703703703703698,0.23779391423966834,0.0
Basketball,NCAAB,2026_03_12,2:30 PM,Wisconsin Badgers,Washington Huskies,2026_03_12_Washington Huskies_Wisconsin Badgers,0.653,0.347,76.6,81.4,158.0,7.5,-7.5,156.5,-115,-105,-110,-110,240,-298,1.166055013450746,7.022100623276944,1.2091580342052313,7.19582379,-478,620,1.2091580342052313,-478,7.19582379,620,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,0.274904761904762,-0.3512608695652175,27.490476190476198,-35.12608695652175,0.8118925816976053,0.5770078206322552,0.5851236118858008,0.07875375161682463,0.6143797924800907,0.09056681435934849
Basketball,NCAAB,2026_03_12,3:00 PM,Tennessee Volunteers,Auburn Tigers,2026_03_12_Auburn Tigers_Tennessee Volunteers,0.626,0.374,77.5,81.5,159.0,6.5,-6.5,148.5,-115,-105,-108,-112,210,-258,1.2204198267155009,5.536796961058837,1.2630455167095114,5.6891643,-380,469,1.2630455167095114,-380,5.6891643,469,1.925925925925926,1.8928571428571428,1.3875968992248062,3.1,1.9523809523809523,1.869565217391304,0.222190476190476,-0.3007826086956522,22.2190476190476,-30.07826086956522,0.7749941987776658,0.5713672358196128,0.5130839118992523,0.0682083104453628,0.5387381074942149,0.07843955701216732
Basketball,NCAAB,2026_03_12,3:00 PM,Utah State Aggies,UNLV Rebels,2026_03_12_UNLV Rebels_Utah State Aggies,0.79,0.21,74.2,82.9,157.1,6.5,-6.5,156.5,-108,-112,-115,-105,225,-278,1.1026908617989248,10.737964824543612,1.141269489130435,11.03897494,-708,1004,1.141269489130435,-708,11.03897494,1004,1.869565217391304,1.9523809523809523,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,0.4953571428571428,-0.5955555555555556,49.53571428571428,-59.555555555555564,0.8629183601564177,0.4371206911960651,0.6333811817246477,-0.15813792806683746,0.7093869235316054,0.0
Basketball,NCAAB,2026_03_12,3:00 PM,Arizona Wildcats,UCF Knights,2026_03_12_UCF Knights_Arizona Wildcats,0.894,0.106,75.9,88.6,164.5,15.5,-15.5,160.5,-105,-115,-115,-105,1200,-2400,1.0526315789473684,19.999999999999982,1.0653757809604043,20.94841013,-1530,1995,1.0653757809604043,-1530,20.94841013,1995,1.869565217391304,1.9523809523809523,1.0416666666666667,13.0,1.869565217391304,1.9523809523809523,0.6713913043478259,-0.793047619047619,67.13913043478259,-79.3047619047619,0.9787594944187216,0.5798222796539769,0.8298547069567399,0.1320339745625263,0.9543329130002514,0.13863567329065263
Basketball,NCAAB,2026_03_12,4:00 PM,Akron Zips,Buffalo Bulls,2026_03_12_Buffalo Bulls_Akron Zips,0.884,0.116,75.2,86.9,162.1,13.5,-13.5,159.5,-105,-115,-110,-110,700,-1100,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339,1979,1.0747057177759056,-1339,20.78927002,1979,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.0,1.869565217391304,1.9523809523809523,0.6526956521739129,-0.7735238095238095,65.26956521739129,-77.35238095238095,0.9650802055396266,0.5515175644621924,0.8042803842697364,0.07677238775951833,0.9249224419101972,0.08061100714749425
Basketball,NCAAB,2026_03_12,5:00 PM,Duquesne Dukes,Rhode Island Rams,2026_03_12_Rhode Island Rams_Duquesne Dukes,0.523,0.477,69.8,70.9,140.7,1.5,-1.5,137.5,-102,-118,-115,-105,110,-130,1.6965453599360296,2.4356566815574503,1.75020315037594,2.5023925,-133,150,1.75020315037594,-133,2.5023925,150,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.847457627118644,1.9803921568627447,-0.0337796610169491,-0.0553529411764706,-3.3779661016949096,-5.53529411764706,0.5741894258315249,0.511478769081824,0.06079063416332553,0.012928542691455158,0.0717329483127242,0.013187113545284266
Basketball,NCAAB,2026_03_12,5:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,2026_03_12_Nevada Wolf Pack_Grand Canyon Antelopes,0.552,0.448,71.3,73.5,144.8,2.5,-2.5,139.5,-115,-105,-110,-110,114,-135,1.518329683872679,2.92927403371642,1.5679843220338985,3.00420575,-176,200,1.5679843220338985,-176,3.00420575,200,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.9523809523809523,1.869565217391304,0.0777142857142858,-0.1624347826086957,7.77142857142858,-16.24347826086957,0.6323671983220316,0.5086095966271004,0.23462167291444258,-0.04912118891455164,0.24635275656016473,0.0
Basketball,NCAAB,2026_03_12,6:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,2026_03_12_South Carolina State Bulldogs_Norfolk State Spartans,0.727,0.273,68.6,75.7,144.3,7.5,-7.5,144.5,-112,-108,-115,-105,225,-278,1.1137342930893313,9.792422872972544,1.1548692209131073,10.03235184,-646,903,1.1548692209131073,-646,10.03235184,903,1.869565217391304,1.9523809523809523,1.359712230215827,3.25,1.925925925925926,1.8928571428571428,0.4001481481481481,-0.4832499999999999,40.014814814814805,-48.32499999999999,0.8532236194256146,0.511478769081824,0.6432454892641468,-0.03184375852369037,0.6947051284052784,0.0
Basketball,NCAAB,2026_03_12,6:30 PM,Kent State Golden Flashes,Ohio Bobcats,2026_03_12_Ohio Bobcats_Kent State Golden Flashes,0.648,0.352,78.2,82.9,161.1,3.5,-3.5,158.5,-108,-112,-115,-105,136,-162,1.3121799887770906,4.203280274041016,1.348219943661972,4.332437280000001,-287,333,1.348219943661972,-287,4.332437280000001,333,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.2265714285714286,-0.322074074074074,22.65714285714286,-32.2074074074074,0.7223805586772161,0.4656016737471686,0.36736320035330183,-0.1032856653758234,0.4114467843956981,0.0
Basketball,NCAAB,2026_03_12,6:30 PM,Purdue Boilermakers,Northwestern Wildcats,2026_03_12_Northwestern Wildcats_Purdue Boilermakers,0.885,0.115,68.3,80.2,148.5,11.5,-11.5,143.5,-108,-112,-110,-110,490,-675,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.9090909090909087,1.9090909090909087,1.148148148148148,5.9,1.8928571428571428,1.925925925925926,0.6751785714285714,-0.7785185185185185,67.51785714285714,-77.85185185185185,0.9538563076608825,0.48852123091817556,0.8055137252152418,-0.0591442960094396,0.9021753722410708,0.0
Basketball,NCAAB,2026_03_12,6:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026_03_12_Middle Tennessee Blue Raiders_Louisiana Tech Bulldogs,0.424,0.576,68.5,65.6,134.1,-1.5,1.5,131.5,-112,-108,-108,-112,-130,110,2.84896258279361,1.5408438274013598,2.93280401,1.5867153529411766,193,-170,2.93280401,193,1.5867153529411766,-170,1.925925925925926,1.8928571428571428,2.1,1.7692307692307692,1.925925925925926,1.8928571428571428,-0.1834074074074073,0.090285714285714,-18.34074074074073,9.0285714285714,0.37579376851314344,0.5401134043523607,-0.27624903841913107,0.02235751538125408,0.0,0.02504041722700457
Basketball,NCAAB,2026_03_12,7:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,2026_03_12_Loyola Chicago Ramblers_Davidson Wildcats,0.746,0.254,65.1,72.7,137.8,6.5,-6.5,132.5,-110,-110,-108,-112,230,-285,1.1237002709420232,9.084056666849897,1.162982976377953,9.33222565,-614,833,1.162982976377953,-614,9.33222565,833,1.925925925925926,1.8928571428571428,1.350877192982456,3.3,1.9090909090909087,1.9090909090909087,0.4241818181818182,-0.515090909090909,42.41818181818182,-51.5090909090909,0.8448012926560475,0.4684619500483186,0.6128024677979087,-0.10566354990775562,0.6740827145776997,0.0
Basketball,NCAAB,2026_03_12,8:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,2026_03_12_Arkansas Pine Bluff Golden Lions_Southern University Jaguars,0.656,0.344,75.2,80.2,155.4,5.5,-5.5,154.5,-112,-108,-105,-115,160,-192,1.2204198267155009,5.536796961058837,1.267865120822622,5.6510541000000005,-373,465,1.267865120822622,-373,5.6510541000000005,465,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,0.2634074074074075,-0.348857142857143,26.34074074074075,-34.8857142857143,0.7749941987776658,0.5143473475997741,0.49258141986809734,-0.026413949186141927,0.5319879334575449,0.0
Basketball,NCAAB,2026_03_12,8:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026_03_12_Maryland Eastern Shore Hawks_North Carolina Central Eagles,0.532,0.468,65.8,67.2,133.0,1.5,-1.5,132.5,-110,-110,-112,-108,100,-120,1.6679268423673332,2.4971699542059125,1.7177789712230216,2.5724594900000004,-139,157,1.7177789712230216,-139,2.5724594900000004,157,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,0.0156363636363636,-0.1065454545454545,1.5636363636363602,-10.654545454545449,0.5826326629322699,0.502870063590469,0.11229872014342424,-0.03997533314546842,0.12352859215776658,0.0
Basketball,NCAAB,2026_03_12,9:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,2026_03_12_Southern Utah Thunderbirds_UT Arlington Mavericks,0.654,0.346,68.3,73.3,141.6,5.5,-5.5,140.5,-115,-105,-115,-105,164,-198,1.2204198267155009,5.536796961058837,1.267865120822622,5.6510541000000005,-373,465,1.267865120822622,-373,5.6510541000000005,465,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,0.2768571428571429,-0.3531304347826087,27.68571428571429,-35.313043478260866,0.7749941987776658,0.5143473475997741,0.5130839118992523,-0.038394089269987774,0.5387381074942149,0.0
Basketball,NCAAB,2026_03_12,9:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,2026_03_12_Kennesaw State Owls_Western Kentucky Hilltoppers,0.53,0.47,79.0,80.5,159.5,1.5,-1.5,157.5,-108,-112,-110,-110,102,-122,1.6586403619493566,2.518279257955484,1.7075841347517733,2.59247863,-141,159,1.7075841347517733,-141,2.59247863,159,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.8928571428571428,1.925925925925926,0.0032142857142858,-0.0948148148148148,0.32142857142858,-9.48148148148148,0.5854388311269849,0.5,0.10815207320464992,-0.03703703703703698,0.12113032198920805,0.0
