league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,2026_03_05_Jacksonville State Gamecocks_New Mexico State Aggies,0.645,0.355,67.9,72.6,140.5,5.5,-5.5,142.5,-115,-105,-110,-110,190,-230,1.2308467242025904,5.331878667346402,1.278986927613941,5.4428573700000005,-358,444,1.278986927613941,-358,5.4428573700000005,444,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9523809523809523,1.869565217391304,0.2592857142857143,-0.3363043478260871,25.928571428571427,-33.63043478260871,0.768468626470745,0.5229480370189387,0.5003435088238355,-0.02231453948633222,0.5253606842650271,0.0
Basketball,NCAAB,2026_03_05,9:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,2026_03_05_Arkansas Pine Bluff Golden Lions_Alcorn State Braves,0.437,0.563,77.7,75.2,152.9,-1.5,1.5,149.5,-112,-108,-108,-112,-130,110,2.7473629551465804,1.5722909467976638,2.8226987400000008,1.619566602484472,182,-161,2.8226987400000008,182,1.619566602484472,-161,1.925925925925926,1.8928571428571428,2.1,1.7692307692307692,1.925925925925926,1.8928571428571428,-0.1583703703703702,0.0656785714285712,-15.83703703703702,6.56785714285712,0.3867614840761173,0.5286761447564966,-0.2551260306682185,0.0007084168605113739,0.0,0.0007934268837727388
Basketball,NCAAB,2026_03_05,9:00 PM,Memphis Tigers,South Florida Bulls,2026_03_05_South Florida Bulls_Memphis Tigers,0.385,0.615,84.0,80.4,164.4,-5.5,5.5,160.5,-115,-105,-110,-110,-285,230,4.664544480546554,1.2728852126938444,4.758782399999999,1.3227898691588786,376,-310,4.758782399999999,376,1.3227898691588786,-310,1.9090909090909087,1.9090909090909087,3.3,1.350877192982456,1.9523809523809523,1.869565217391304,-0.2483333333333333,0.1497826086956519,-24.83333333333333,14.97826086956519,0.25633810690623016,0.4456376611842994,-0.499530362706884,-0.16685132909022293,0.0,0.0
Basketball,NCAAB,2026_03_05,9:00 PM,UTEP Miners,Kennesaw State Owls,2026_03_05_Kennesaw State Owls_UTEP Miners,0.377,0.623,76.4,72.5,148.9,-2.5,2.5,149.5,-110,-110,-105,-115,-148,124,3.4610804427399144,1.4063256050609636,3.553147,1.4532425675675675,255,-221,3.553147,255,1.4532425675675675,-221,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,-0.2802727272727272,0.1893636363636364,-28.027272727272717,18.93636363636364,0.3226032089619676,0.5401134043523607,-0.3841211465271529,0.031125590127233815,0.0,0.03423814913995721
Basketball,NCAAB,2026_03_05,9:00 PM,Portland Pilots,Pepperdine Waves,2026_03_05_Pepperdine Waves_Portland Pilots,0.619,0.381,73.0,76.8,149.8,1.5,-1.5,152.5,-102,-118,-105,-115,114,-135,1.4758973292233426,3.1012935744606622,1.5193778958333335,3.19305283,-193,219,1.5193778958333335,-193,3.19305283,219,1.9523809523809523,1.869565217391304,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,0.1435762711864405,-0.2454705882352941,14.35762711864405,-24.54705882352941,0.6485078049762343,0.4342879646756116,0.19809069054931405,-0.13993952093653406,0.23374701484819072,0.0
Basketball,NCAAB,2026_03_05,9:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,2026_03_05_Cal State Northridge Matadors_California State Bakersfield Roadrunners,0.262,0.738,84.0,76.7,160.7,-8.5,8.5,164.5,-108,-112,-115,-105,-345,275,11.801590728881935,1.092578956664794,11.96817525,1.1423131806775406,1097,-703,11.96817525,1097,1.1423131806775406,-703,1.869565217391304,1.9523809523809523,3.75,1.289855072463768,1.8928571428571428,1.925925925925926,-0.5040714285714285,0.4213333333333333,-50.40714285714285,42.133333333333326,0.1278338152157406,0.4656016737471686,-0.7580288497702052,-0.1032856653758234,0.0,0.0
Basketball,NCAAB,2026_03_05,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,2026_03_05_South Dakota State Jackrabbits_St Thomas Tommies,0.674,0.326,76.1,81.5,157.6,6.5,-6.5,149.5,-112,-108,-105,-115,215,-265,1.1770040110284707,6.649589487772412,1.2180775668789807,6.82699716,-459,583,1.2180775668789807,-459,6.82699716,583,1.9523809523809523,1.869565217391304,1.3773584905660377,3.15,1.925925925925926,1.8928571428571428,0.2980740740740741,-0.3829285714285714,29.80740740740741,-38.29285714285714,0.8040329436204523,0.531538049951681,0.5485078914171675,0.006125594551396052,0.5923885227305408,0.006860665897563641
Basketball,NCAAB,2026_03_05,9:30 PM,Northern Iowa Panthers,Evansville Purple Aces,2026_03_05_Evansville Purple Aces_Northern Iowa Panthers,0.86,0.14,61.5,72.7,134.2,14.5,-14.5,125.5,-108,-112,-112,-108,700,-1100,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,1966,1.0805118550968829,-1242,20.66089137,1966,1.8928571428571428,1.925925925925926,1.0909090909090908,8.0,1.8928571428571428,1.925925925925926,0.6278571428571427,-0.7303703703703703,62.78571428571426,-73.03703703703704,0.9677653796898352,0.5938306616057017,0.8318416115557594,0.14367386679616634,0.9316626049424506,0.15516777613985974
Basketball,NCAAB,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,2026_03_05_UC San Diego Tritons_Cal State Fullerton Titans,0.37,0.63,82.1,78.0,160.1,-3.5,3.5,157.5,-112,-108,-108,-112,-170,142,3.931621509946244,1.34110815349364,4.05163116,1.377701534351145,305,-265,4.05163116,305,1.377701534351145,-265,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.925925925925926,1.8928571428571428,-0.2874074074074073,0.1924999999999999,-28.740740740740726,19.24999999999999,0.29227092376554453,0.5172151838696499,-0.43710785052561796,-0.020985544818162616,0.0,0.0
Basketball,NCAAB,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,2026_03_05_Abilene Christian Wildcats_California Baptist Lancers,0.803,0.197,64.6,73.7,138.3,8.5,-8.5,135.5,-102,-118,-112,-108,350,-455,1.0671841200010117,15.884469722680624,1.115655972222222,16.1151726,-865,1512,1.115655972222222,-865,16.1151726,1512,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.847457627118644,1.9803921568627447,0.4835084745762712,-0.6098627450980392,48.350847457627125,-60.98627450980392,0.8972769386953785,0.4827848161303496,0.657681124030445,-0.04389673668303329,0.7760637263559251,0.0
Basketball,NCAAB,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,2026_03_05_Cal Poly Mustangs_UC Irvine Anteaters,0.812,0.188,75.2,84.7,159.9,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,1.0526315789473684,19.999999999999982,1.081235047177759,20.66622418,-1231,1967,1.081235047177759,-1231,20.66622418,1967,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,0.563851851851852,-0.6441428571428571,56.38518518518521,-64.41428571428571,0.914172688873617,0.5,0.7606288822751144,-0.0535714285714286,0.8214791928571235,0.0
Basketball,NCAAB,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,2026_03_05_UC Davis Aggies_Long Beach State 49ers,0.391,0.609,77.7,74.0,151.7,-1.5,1.5,150.5,-110,-110,-105,-115,-130,110,3.071518622983552,1.4827376345570706,3.1630241200000007,1.52763717989418,216,-190,3.1630241200000007,216,1.52763717989418,-190,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.2535454545454545,0.1626363636363637,-25.354545454545452,16.26363636363637,0.35416469173660386,0.5628793088039349,-0.3238674066846655,0.07458777135296635,0.0,0.08204654848826301
Basketball,NCAAB,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,2026_03_05_San Diego Toreros_Loyola Marymount Lions,0.711,0.289,72.0,78.3,150.3,5.5,-5.5,145.5,-112,-108,-112,-108,200,-245,1.1798370087834569,6.560590708023333,1.2259561034482758,6.69203775,-443,569,1.2259561034482758,-443,6.69203775,569,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,0.3693333333333333,-0.4529642857142858,36.93333333333333,-45.296428571428585,0.8020373356209778,0.47705196298106173,0.5446644982329945,-0.097008784357276,0.5882376580916339,0.0
