league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_03,7:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931,0.069,68.7,84.2,152.9,16.5,-16.5,148.5,-105,-115,-115,-105,1100,-2100,1.0526315789473684,19.999999999999982,1.058867052232519,21.07172364,-1699,2007,1.058867052232519,-1699,21.07172364,2007,1.869565217391304,1.9523809523809523,1.0476190476190477,12.0,1.869565217391304,1.9523809523809523,0.7405652173913042,-0.8652857142857142,74.05652173913042,-86.52857142857142,0.9893368759292072,0.5286761447564966,0.8496298115198218,0.03217723500077896,0.9770742832477954,0.03378609675081803
Basketball,NCAAB,2026_03_03,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883,0.117,70.7,82.5,153.2,14.5,-14.5,148.5,-105,-115,-105,-115,900,-1600,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,1966,1.0805118550968829,-1242,20.66089137,1966,1.9523809523809523,1.869565217391304,1.0625,10.0,1.869565217391304,1.9523809523809523,0.6508260869565217,-0.7715714285714286,65.08260869565217,-77.15714285714286,0.9707602603791295,0.5770078206322555,0.8148996172305463,0.12653907837726086,0.9371345598151285,0.1328660322961238
Basketball,NCAAB,2026_03_03,7:00 PM,Elon Phoenix,UNC Wilmington Seahawks,2026_03_03_UNC Wilmington Seahawks_Elon Phoenix,0.327,0.673,78.1,72.6,150.7,-4.5,4.5,145.5,-112,-108,-112,-108,-218,180,5.201045733743189,1.2380359708936055,5.33464015,1.2815852754820938,433,-355,5.33464015,433,1.2815852754820938,-355,1.8928571428571428,1.925925925925926,2.8,1.4587155963302751,1.925925925925926,1.8928571428571428,-0.3702222222222221,0.2738928571428571,-37.02222222222221,27.38928571428571,0.23593971506689987,0.5286761447564966,-0.5455975857970817,0.0007084168605113739,0.0,0.0007934268837727388
Basketball,NCAAB,2026_03_03,7:00 PM,Texas AM Aggies,Kentucky Wildcats,2026_03_03_Kentucky Wildcats_Texas AM Aggies,0.514,0.486,84.3,84.9,169.2,1.5,-1.5,161.5,-105,-115,-112,-108,105,-125,1.7468851785002926,2.3388938872879352,1.7982774,2.4022968,-125,140,1.7982774,-125,2.4022968,140,1.8928571428571428,1.925925925925926,1.8,2.05,1.869565217391304,1.9523809523809523,-0.0390434782608696,-0.0511428571428571,-3.90434782608696,-5.11428571428571,0.5600433549552697,0.5258127579435937,0.04703757665550401,0.026586813127968734,0.05409321315382963,0.027916153784367057
Basketball,NCAAB,2026_03_03,7:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864,0.136,77.3,88.6,165.9,7.5,-7.5,162.5,-105,-115,-108,-112,310,-395,1.0537933183032018,19.5896693407828,1.0926548119658115,20.07465641,-1079,1907,1.0926548119658115,-1079,20.07465641,1907,1.925925925925926,1.8928571428571428,1.2531645569620251,4.1,1.869565217391304,1.9523809523809523,0.6153043478260869,-0.7344761904761905,61.53043478260869,-73.44761904761906,0.911895165436914,0.39228006489615097,0.704847483208143,-0.234119873297991,0.810574605689365,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,UMass Minutemen,Ohio Bobcats,2026_03_03_Ohio Bobcats_UMass Minutemen,0.571,0.429,79.2,81.9,161.1,2.5,-2.5,156.5,-118,-102,-108,-112,114,-135,1.4827376345570706,3.071518622983552,1.5320440476190476,3.1539170000000003,-188,215,1.5320440476190476,-188,3.1539170000000003,215,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,0.1308039215686274,-0.2074406779661017,13.080392156862741,-20.744067796610167,0.6458353082633961,0.49426002136090413,0.2790071791098625,-0.08687555375697376,0.28458732269206,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,Northeastern Huskies,Monmouth Hawks,2026_03_03_Monmouth Hawks_Northeastern Huskies,0.387,0.613,74.4,70.7,145.1,-4.5,4.5,150.5,-108,-112,-110,-110,-198,164,4.203280274041016,1.3121799887770906,4.30759728,1.3585825352112677,331,-279,4.30759728,331,1.3585825352112677,-279,1.9090909090909087,1.9090909090909087,2.64,1.5050505050505052,1.8928571428571428,1.925925925925926,-0.2674642857142857,0.1805925925925926,-26.74642857142857,18.05925925925926,0.27761944132278393,0.47705196298106173,-0.47450605749615904,-0.08123325648091806,0.0,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,2026_03_03_Clemson Tigers_North Carolina Tar Heels,0.561,0.439,72.4,74.8,147.2,3.5,-3.5,141.5,-110,-110,-115,-105,150,-180,1.436699976948913,3.289901655105844,1.4765060961538463,3.38973102,-210,239,1.4765060961538463,-210,3.38973102,239,1.869565217391304,1.9523809523809523,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,0.0710000000000001,-0.1619090909090909,7.10000000000001,-16.190909090909088,0.6643849718130024,0.5315380499516814,0.2683713098248224,0.014754458998664344,0.29520844080730485,0.016229904898530784
Basketball,NCAAB,2026_03_03,7:00 PM,Oklahoma Sooners,Missouri Tigers,2026_03_03_Missouri Tigers_Oklahoma Sooners,0.561,0.439,81.1,83.6,164.7,2.5,-2.5,154.5,-118,-102,-112,-108,114,-135,1.4966925672081195,3.013317826801683,1.546449456521739,3.0940325000000004,-183,209,1.546449456521739,-183,3.0940325000000004,209,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,0.1110000000000002,-0.1889661016949152,11.10000000000002,-18.89661016949152,0.6404688274715417,0.5,0.26837944263971947,-0.07627118644067798,0.27374703149251395,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,Xavier Musketeers,Seton Hall Pirates,2026_03_03_Seton Hall Pirates_Xavier Musketeers,0.446,0.554,73.9,71.9,145.8,-1.5,1.5,144.5,-112,-108,-110,-110,-120,100,2.6285944128634684,1.61402642186507,2.7025839000000005,1.6650716666666665,170,-150,2.7025839000000005,170,1.6650716666666665,-150,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.925925925925926,1.8928571428571428,-0.1410370370370369,0.0486428571428572,-14.10370370370369,4.86428571428572,0.4005983847655435,0.5143473475997741,-0.22847718489599023,-0.026413949186141927,0.0,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,0.774,0.226,72.1,80.4,152.5,7.5,-7.5,156.5,-108,-112,-108,-112,260,-325,1.0925789566647937,11.801590728881951,1.1329200037641152,12.09256695,-752,1109,1.1329200037641152,-752,12.09256695,1109,1.925925925925926,1.8928571428571428,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,0.4650714285714286,-0.5647407407407408,46.50714285714286,-56.474074074074075,0.8721661847842594,0.4770519629810613,0.6508859926273483,-0.08123325648091895,0.72899231174263,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,Central Michigan Chippewas,Akron Zips,2026_03_03_Akron Zips_Central Michigan Chippewas,0.121,0.879,85.6,73.9,159.5,-11.5,11.5,159.5,-108,-112,-108,-112,-800,550,20.0,1.0526315789473684,21.0079006,1.061798853411963,2001,-1618,21.0079006,2001,1.061798853411963,-1618,1.925925925925926,1.8928571428571428,6.5,1.125,1.8928571428571428,1.925925925925926,-0.7709642857142858,0.6928888888888889,-77.09642857142858,69.28888888888889,0.04755227430380913,0.5057399786390955,-0.9099903379249328,-0.02598226336174203,0.0,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,Hofstra Pride,Drexel Dragons,2026_03_03_Drexel Dragons_Hofstra Pride,0.775,0.225,62.8,71.2,134.0,8.5,-8.5,132.5,-108,-112,-115,-105,340,-440,1.076240643094598,14.11636365342848,1.1251674972855592,14.31255855,-799,1331,1.1251674972855592,-799,14.31255855,1331,1.869565217391304,1.9523809523809523,1.2272727272727273,4.4,1.8928571428571428,1.925925925925926,0.4669642857142857,-0.5666666666666667,46.69642857142857,-56.666666666666664,0.8879746488317948,0.502870063590469,0.6808091567173258,-0.03150950715909662,0.7625062555234049,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,Western Michigan Broncos,Ball State Cardinals,2026_03_03_Ball State Cardinals_Western Michigan Broncos,0.59,0.41,72.4,75.6,148.0,3.5,-3.5,137.5,-118,-102,-108,-112,136,-162,1.3890400919656052,3.570429168231868,1.4269145344827583,3.68056593,-234,268,1.4269145344827583,-234,3.68056593,268,1.925925925925926,1.8928571428571428,1.617283950617284,2.3600000000000003,1.9803921568627447,1.847457627118644,0.1684313725490196,-0.2425423728813559,16.84313725490196,-24.25423728813559,0.6851021375044632,0.5086095966271007,0.35677089976374066,-0.06036532148552587,0.3639063177590156,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.7,0.3,83.5,89.5,173.0,9.5,-9.5,168.5,-112,-108,-110,-110,360,-470,1.097522758289395,11.254016780704044,1.1274087702349869,11.63290618,-785,1063,1.1274087702349869,-785,11.63290618,1063,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,0.3481481481481481,-0.4321428571428571,34.81481481481481,-43.21428571428571,0.8675979096526714,0.5994016152344565,0.6709293074792191,0.1345816288366497,0.7246036520775564,0.15073142429704767
Basketball,NCAAB,2026_03_03,7:00 PM,Vermont Catamounts,Albany Great Danes,2026_03_03_Albany Great Danes_Vermont Catamounts,0.8,0.2,64.0,73.0,137.0,8.5,-8.5,136.5,-108,-112,-115,-105,330,-425,1.0684185646588242,15.615916089245603,1.1169715326633165,15.839362799999998,-855,1484,1.1169715326633165,-855,15.839362799999998,1484,1.869565217391304,1.9523809523809523,1.2352941176470589,4.3,1.8928571428571428,1.925925925925926,0.5142857142857142,-0.6148148148148147,51.42857142857142,-61.48148148148147,0.8959835347884367,0.48565265240022587,0.6959688337066838,-0.06466896574771308,0.7794850937514858,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,William Mary Tribe,Hampton Pirates,2026_03_03_Hampton Pirates_William Mary Tribe,0.807,0.193,71.3,80.5,151.8,12.5,-12.5,153.5,-118,-102,-115,-105,550,-800,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,1992,1.0657953841617525,-1520,20.92199316,1992,1.869565217391304,1.9523809523809523,1.125,6.5,1.9803921568627447,1.847457627118644,0.5981764705882355,-0.6434406779661017,59.81764705882355,-64.34406779661018,0.9407559457314492,0.5938306616057017,0.8630656964485559,0.09707698500036432,0.8803270103775273,0.11455084230042978
Basketball,NCAAB,2026_03_03,7:00 PM,Bucknell Bison,Army Black Knights,2026_03_03_Army Black Knights_Bucknell Bison,0.635,0.365,68.8,73.2,142.0,2.5,-2.5,144.5,-108,-112,-105,-115,136,-162,1.37789086588956,3.646266661264719,1.4229018907563025,3.74278125,-236,274,1.4229018907563025,-236,3.74278125,274,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.2019642857142856,-0.297037037037037,20.19642857142856,-29.7037037037037,0.6901949024182522,0.4456376611842994,0.30644035100597744,-0.14173487475616398,0.3432131931266946,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,Lafayette Leopards,Holy Cross Crusaders,2026_03_03_Holy Cross Crusaders_Lafayette Leopards,0.637,0.363,67.1,71.7,138.8,4.5,-4.5,141.5,-105,-115,-110,-110,185,-225,1.272885212693844,4.664544480546558,1.3178021339563863,4.7862192,-315,379,1.3178021339563863,-315,4.7862192,379,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.869565217391304,1.9523809523809523,0.1909130434782608,-0.2912857142857143,19.091304347826078,-29.12857142857143,0.7436618930937702,0.49712993640953057,0.3903244088274831,-0.029412981295678486,0.44887307015160577,0.0
Basketball,NCAAB,2026_03_03,8:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,2026_03_03_Kent State Golden Flashes_Northern Illinois Huskies,0.152,0.848,83.3,72.7,156.0,-10.5,10.5,148.5,-108,-112,-115,-105,-575,425,20.0,1.0526315789473684,20.4683248,1.0901876663858463,1947,-1109,20.4683248,1947,1.0901876663858463,-1109,1.869565217391304,1.9523809523809523,5.25,1.1739130434782608,1.8928571428571428,1.925925925925926,-0.7122857142857143,0.6331851851851853,-71.22857142857143,63.31851851851853,0.06450901297799394,0.502870063590469,-0.8778936540059401,-0.03150950715909662,0.0,0.0
Basketball,NCAAB,2026_03_03,8:00 PM,Florida Gators,Mississippi State Bulldogs,2026_03_03_Mississippi State Bulldogs_Florida Gators,0.944,0.056,74.1,90.5,164.6,21.5,-21.5,161.5,-105,-115,-112,-108,2000,-6500,1.0526315789473684,19.999999999999982,1.0772970657118788,20.73530363,-1294,1974,1.0772970657118788,-1294,20.73530363,1974,1.8928571428571428,1.925925925925926,1.015384615384615,21.0,1.869565217391304,1.9523809523809523,0.7648695652173911,-0.8906666666666667,76.48695652173912,-89.06666666666668,0.9968006533798666,0.6431556092108389,0.8635838302319241,0.2556847608402093,0.9931214047667131,0.26846899888221976
Basketball,NCAAB,2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,2.5,-2.5,153.5,-112,-108,-105,-115,110,-130,1.932965329596758,2.071851191332282,2.00385,2.12589975,100,113,2.00385,100,2.12589975,113,1.9523809523809523,1.869565217391304,1.7692307692307692,2.1,1.925925925925926,1.8928571428571428,-0.1333333333333333,0.0410714285714286,-13.33333333333333,4.10714285714286,0.5143473475997741,0.6269329389493037,-0.00940510832636099,0.18669449158261053,0.0,0.20909783057252382
Basketball,NCAAB,2026_03_03,8:00 PM,Kansas State Wildcats,West Virginia Mountaineers,2026_03_03_West Virginia Mountaineers_Kansas State Wildcats,0.462,0.538,77.4,75.8,153.2,-2.5,2.5,142.5,-110,-110,-115,-105,-155,130,2.7721953664833494,1.5642718736954755,2.8445137500000004,1.6166029141104294,184,-162,2.8445137500000004,184,1.6166029141104294,-162,1.869565217391304,1.9523809523809523,2.3,1.6451612903225803,1.9090909090909087,1.9090909090909087,-0.1179999999999998,0.0270909090909092,-11.79999999999998,2.70909090909092,0.3840106793347744,0.47418724205640633,-0.26688870308815815,-0.0947334469832245,0.0,0.0
Basketball,NCAAB,2026_03_03,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers,0.488,0.512,78.6,78.0,156.6,1.5,-1.5,153.5,-118,-102,-105,-115,-112,-108,1.8825665234786693,2.13305906512119,1.9415363962264152,2.19209583,-106,119,1.9415363962264152,-106,2.19209583,119,1.9523809523809523,1.869565217391304,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,-0.0335686274509803,-0.0541016949152541,-3.35686274509803,-5.41016949152541,0.5258127579435941,0.5600433549552692,0.041315461809862564,0.03465636762922619,0.04214177104605983,0.04089451380248691
Basketball,NCAAB,2026_03_03,8:30 PM,Alabama AM Bulldogs,Grambling State Tigers,2026_03_03_Grambling State Tigers_Alabama AM Bulldogs,0.567,0.433,68.9,71.5,140.4,2.5,-2.5,140.5,-105,-115,-110,-110,136,-162,1.48966896691506,3.042195988649336,1.5377137700534758,3.12397475,-186,212,1.5377137700534758,-186,3.12397475,212,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,0.0600434782608694,-0.1546190476190476,6.00434782608694,-15.46190476190476,0.6431556092108389,0.497129936409531,0.2024213563506987,-0.029412981295677598,0.23278455980330345,0.0
Basketball,NCAAB,2026_03_03,8:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,2026_03_03_Louisiana Monroe Warhawks_Old Dominion Monarchs,0.838,0.162,71.9,82.2,154.1,10.5,-10.5,156.5,-110,-110,-115,-105,490,-675,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109,1946,1.0901876663858463,-1109,20.45838872,1946,1.869565217391304,1.9523809523809523,1.148148148148148,5.9,1.9090909090909087,1.9090909090909087,0.5998181818181818,-0.6907272727272726,59.981818181818184,-69.07272727272726,0.932725649945189,0.5057399786390958,0.7806580589862697,-0.034496404416271775,0.8587238648848969,0.0
Basketball,NCAAB,2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,0.503,0.497,76.5,76.7,153.2,2.5,-2.5,151.5,-105,-115,-108,-112,124,-148,1.6868775212124012,2.4558636279651567,1.7440916666666666,2.515149,-134,152,1.7440916666666666,-134,2.515149,152,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,-0.0596086956521739,-0.0296666666666667,-5.96086956521739,-2.96666666666667,0.5770078206322555,0.5657120353243884,0.0787537516168253,0.10448540229999637,0.09056681435934913,0.10970967241499618
Basketball,NCAAB,2026_03_03,9:00 PM,Fresno State Bulldogs,San Jose State Spartans,2026_03_03_San Jose State Spartans_Fresno State Bulldogs,0.726,0.274,69.9,77.0,146.9,7.5,-7.5,149.5,-118,-102,-105,-115,250,-310,1.1137342930893317,9.792422872972525,1.1548692209131073,10.03235184,-646,903,1.1548692209131073,-646,10.03235184,903,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.9803921568627447,1.847457627118644,0.437764705882353,-0.4937966101694915,43.7764705882353,-49.37966101694915,0.8532236194256144,0.5114787690818244,0.6897173639605303,-0.05506464695052771,0.7035117112397411,0.0
Basketball,NCAAB,2026_03_03,9:00 PM,Illinois Fighting Illini,Oregon Ducks,2026_03_03_Oregon Ducks_Illinois Fighting Illini,0.926,0.074,68.5,83.4,151.9,18.5,-18.5,146.5,-115,-105,-105,-115,1300,-2800,1.0526315789473684,19.999999999999982,1.1042752746419544,20.1644047,-959,1916,1.1042752746419544,-959,20.1644047,1916,1.9523809523809523,1.869565217391304,1.0357142857142858,14.0,1.9523809523809523,1.869565217391304,0.8079047619047619,-0.8616521739130435,80.79047619047618,-86.16521739130435,0.9918666866470393,0.6021796043304662,0.9365016263108861,0.12581404287869757,0.9833267076264304,0.14468614931050228
Basketball,NCAAB,2026_03_03,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,0.226,0.774,84.0,75.6,159.6,-6.5,6.5,155.5,-108,-112,-105,-115,-290,235,10.251397827639156,1.1080917736574287,10.52994445,1.14686913437058,953,-681,10.52994445,953,1.14686913437058,-681,1.9523809523809523,1.869565217391304,3.35,1.3448275862068966,1.8928571428571428,1.925925925925926,-0.5722142857142858,0.4906666666666668,-57.221428571428575,49.06666666666668,0.14187294184256222,0.5543623388157006,-0.7314547886551501,0.06766080068209024,0.0,0.07307366473665733
Basketball,NCAAB,2026_03_03,9:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,2026_03_03_Mississippi Valley State Delta Devils_Alcorn State Braves,0.82,0.18,67.6,77.4,145.0,9.5,-9.5,136.5,-110,-110,-110,-110,410,-550,1.0526315789473684,19.999999999999982,1.081235047177759,20.66622418,-1231,1967,1.081235047177759,-1231,20.66622418,1967,1.9090909090909087,1.9090909090909087,1.181818181818182,5.1,1.9090909090909087,1.9090909090909087,0.5654545454545454,-0.6563636363636364,56.54545454545455,-65.63636363636364,0.9175059357246247,0.49139040337289924,0.7516022409288285,-0.06189104810628343,0.8267624650217118,0.0
