league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_08,04:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers,0.714,0.286,72.2,78.7,150.9,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,1.7042990141843974,2.59745661,-142,160,1.7042990141843974,-142,2.59745661,160,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,0.0745563762760771,-0.1498917267810021,7.45563762760771,-14.98917267810021,0.14556244891996017,-0.2802323587644823,0.1528405713659582,0.0
Basketball,NCAAB,2026_03_08,04:30 PM,Michigan Wolverines,Michigan State Spartans,2026_03_08_Michigan State Spartans_Michigan Wolverines,0.818,0.182,72.3,82.0,154.3,9.5,-9.5,150.5,-112,-108,-110,-110,380,-500,2.02436269,2.08770016,102,109,2.02436269,102,2.08770016,109,1.9090909090909087,1.9090909090909087,1.2,4.8,1.925925925925926,1.8928571428571428,-0.0252481420366273,-0.0493058991694025,-2.52481420366273,-4.93058991694025,-0.0486260513298008,-0.0933290234277977,0.0,0.0
Basketball,NCAAB,2026_03_08,05:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,2026_03_08_Iowa Hawkeyes_Nebraska Cornhuskers,0.677,0.323,69.2,74.7,143.9,5.5,-5.5,134.5,-108,-112,-110,-110,205,-250,2.0776912800000003,2.04231078,108,104,2.0776912800000003,108,2.04231078,104,1.9090909090909087,1.9090909090909087,1.4,3.05,1.8928571428571428,1.925925925925926,-0.0469984276952957,-0.029589324944802,-4.69984276952957,-2.9589324944802002,-0.08896130956609566,-0.05698684804184112,0.0,0.0
Basketball,NCAAB,2026_03_08,06:00 PM,Charleston Cougars,Towson Tigers,2026_03_08_Towson Tigers_Charleston Cougars,0.52,0.48,70.3,71.2,141.5,2.5,-2.5,133.5,-108,-112,-110,-110,120,-142,2.31444675,1.8584844827586209,131,-116,2.31444675,131,1.8584844827586209,-116,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.8928571428571428,1.925925925925926,-0.0962331861407744,0.0188420579986845,-9.62331861407744,1.8842057998684498,-0.18215567376646596,0.036288407997466465,0.0,0.03919148063726378
Basketball,NCAAB,2026_03_08,06:00 PM,Merrimack Warriors,Marist Red Foxes,2026_03_08_Marist Red Foxes_Merrimack Warriors,0.516,0.484,64.2,64.9,129.1,4.5,-4.5,124.5,-112,-108,-115,-105,154,-185,2.7832544500000003,1.6322430127388534,178,-158,2.7832544500000003,178,1.6322430127388534,-158,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,-0.1599391493071937,0.0843519841051354,-15.993914930719368,8.435198410513541,-0.3080309542212622,0.15966625562757775,0.0,0.1788262063028871
Basketball,NCAAB,2026_03_08,06:00 PM,New Orleans Privateers,Houston Christian Huskies,2026_03_08_Houston Christian Huskies_New Orleans Privateers,0.636,0.364,68.7,73.1,141.8,4.5,-4.5,141.5,-105,-115,-112,-108,170,-205,2.0799049500000004,2.03414316,108,103,2.0799049500000004,108,2.03414316,103,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.869565217391304,1.9523809523809523,-0.0540925193899892,-0.0205876384346709,-5.40925193899892,-2.05876384346709,-0.1011294927725887,-0.04019491313435769,0.0,0.0
Basketball,NCAAB,2026_03_08,06:00 PM,Troy Trojans,Southern Miss Golden Eagles,2026_03_08_Southern Miss Golden Eagles_Troy Trojans,0.683,0.317,70.4,76.1,146.5,4.5,-4.5,143.5,-105,-115,-112,-108,170,-205,1.9182259090909093,2.2335689600000004,-109,123,1.9182259090909093,-109,2.2335689600000004,123,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.869565217391304,1.9523809523809523,-0.0135686895458829,-0.0644811637486486,-1.35686895458829,-6.44811637486486,-0.0253675500205639,-0.12589179589021876,0.0,0.0
Basketball,NCAAB,2026_03_08,06:30 PM,Furman Paladins,UNC Greensboro Spartans,2026_03_08_UNC Greensboro Spartans_Furman Paladins,0.725,0.275,72.6,79.5,152.1,6.5,-6.5,148.5,-110,-110,-108,-112,225,-278,2.009508,2.1059888900000003,101,111,2.009508,101,2.1059888900000003,111,1.925925925925926,1.8928571428571428,1.359712230215827,3.25,1.9090909090909087,1.9090909090909087,-0.026175277018767,-0.0489732106891825,-2.6175277018767,-4.89732106891825,-0.04997098339946443,-0.09349431131571234,0.0,0.0
Basketball,NCAAB,2026_03_08,07:30 PM,Portland State Vikings,Idaho State Bengals,2026_03_08_Idaho State Bengals_Portland State Vikings,0.647,0.353,70.5,75.1,145.6,6.5,-6.5,139.5,-112,-108,-105,-115,230,-285,2.38126698,1.8229742066115704,138,-122,2.38126698,138,1.8229742066115704,-122,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.925925925925926,1.8928571428571428,-0.0992862571710588,0.0202522267946708,-9.928625717105879,2.02522267946708,-0.19121797677389119,0.038334572147055546,0.0,0.04293472080470222
Basketball,NCAAB,2026_03_08,08:30 PM,Hofstra Pride,William Mary Tribe,2026_03_08_William Mary Tribe_Hofstra Pride,0.551,0.449,76.4,78.5,154.9,4.5,-4.5,154.5,-108,-112,-110,-110,170,-205,2.4717711,1.7641513076923077,147,-131,2.4717711,147,1.7641513076923077,-131,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,-0.1237336806183455,0.0476140335022251,-12.37336806183455,4.76140335022251,-0.23421018117043985,0.09170110155984101,0.0,0.09903718968462828
Basketball,NCAAB,2026_03_08,08:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_03_08_Georgia Southern Eagles_Marshall Thundering Herd,0.614,0.386,79.7,83.4,163.1,4.5,-4.5,170.5,-108,-112,-110,-110,160,-192,2.1904313,1.946775666666667,119,-106,2.1904313,119,1.946775666666667,-106,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.8928571428571428,1.925925925925926,-0.0717707917519464,-0.0055609010881121,-7.177079175194639,-0.55609010881121,-0.13585185581618442,-0.01070988357710495,0.0,0.0
Basketball,NCAAB,2026_03_08,08:30 PM,Nicholls State Colonels,Northwestern State Demons,2026_03_08_Northwestern State Demons_Nicholls State Colonels,0.614,0.386,67.7,71.4,139.1,2.5,-2.5,141.5,-110,-110,-105,-115,124,-148,1.912765909090909,2.235688,-110,124,1.912765909090909,-110,2.235688,124,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,-0.0010063960209929,-0.0765199198934139,-0.10063960209929,-7.651991989341391,-0.0019213014946230511,-0.14608348343288136,0.0,0.0
Basketball,NCAAB,2026_03_08,08:30 PM,Oregon State Beavers,San Francisco Dons,2026_03_08_San Francisco Dons_Oregon State Beavers,0.355,0.645,74.4,69.6,144.0,-3.5,3.5,142.5,-110,-110,-110,-110,-170,142,2.26650654,1.8874076071428567,127,-113,2.26650654,127,1.8874076071428567,-113,1.9090909090909087,1.9090909090909087,2.42,1.5882352941176472,1.9090909090909087,1.9090909090909087,-0.0826018844969101,0.0060177356629503,-8.26018844969101,0.60177356629503,-0.1576945067668286,0.011488404447450584,0.0,0.012637244892195648
Basketball,NCAAB,2026_03_08,08:30 PM,Siena Saints,Fairfield Stags,2026_03_08_Fairfield Stags_Siena Saints,0.577,0.423,67.8,70.6,138.4,2.5,-2.5,140.5,-112,-108,-105,-115,124,-148,2.0138692499999995,2.0959575000000004,101,110,2.0138692499999995,101,2.0959575000000004,110,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.0226742028101833,-0.0511929759486022,-2.26742028101833,-5.11929759486022,-0.043668835041834775,-0.0969009901884258,0.0,0.0
Basketball,NCAAB,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,2026_03_08_Idaho Vandals_Montana State Bobcats,0.527,0.473,75.4,76.5,151.9,2.5,-2.5,142.5,-112,-108,-110,-110,124,-148,2.284389,1.8813272123893807,128,-113,2.284389,128,1.8813272123893807,-113,1.9090909090909087,1.9090909090909087,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.0814769540968318,0.0032377589504849,-8.14769540968318,0.32377589504848997,-0.1569185782605651,0.006128615156275052,0.0,0.006864048975028059
Basketball,NCAAB,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,2026_03_08_Winthrop Eagles_High Point Panthers,0.666,0.334,80.3,85.6,165.9,7.5,-7.5,160.5,-115,-105,-108,-112,240,-298,2.43601798,1.785172206349206,144,-127,2.43601798,144,1.785172206349206,-127,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,-0.1016891206777806,0.0252863267790948,-10.168912067778061,2.52863267790948,-0.19853590227566686,0.04727443702178585,0.0,0.054365602575053754
Basketball,NCAAB,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,2026_03_08_Northern Iowa Panthers_Illinois Chicago,0.364,0.636,69.9,65.5,135.4,-3.5,3.5,123.5,-105,-115,-108,-112,-170,142,2.19630501,1.9378011886792448,120,-107,2.19630501,120,1.9378011886792448,-107,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.869565217391304,1.9523809523809523,-0.0795735543336541,0.0038536893726985,-7.957355433365409,0.38536893726985,-0.14876794940639698,0.007523869727649846,0.0,0.007900063214032338
Basketball,NCAAB,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,2026_03_08_Colgate Raiders_Lehigh Mountain Hawks,0.409,0.591,73.4,70.1,143.5,-1.5,1.5,147.5,-112,-108,-110,-110,-125,105,2.3522489500000003,1.8315788333333336,135,-120,2.3522489500000003,135,1.8315788333333336,-120,1.9090909090909087,1.9090909090909087,2.05,1.8,1.925925925925926,1.8928571428571428,-0.0941056990293349,0.0176751586946236,-9.41056990293349,1.76751586946236,-0.18124060553797855,0.03345655038625189,0.0,0.03747133643260212
Basketball,NCAAB,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,2026_03_08_Penn State Nittany Lions_Rutgers Scarlet Knights,0.591,0.409,73.4,76.5,149.9,4.5,-4.5,149.5,-102,-118,-105,-115,180,-218,2.290909800000001,1.879544044247788,129,-114,2.290909800000001,129,1.879544044247788,-114,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.847457627118644,1.9803921568627447,-0.104776602271346,0.0270934349985455,-10.4776602271346,2.70934349985455,-0.1935703330097749,0.05365562617358999,0.0,0.05472873869706181
Basketball,NCAAB,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks,0.711,0.289,71.6,77.8,149.4,7.5,-7.5,147.5,-102,-118,-108,-112,295,-375,2.2749589399999994,1.883909607142857,127,-113,2.2749589399999994,127,1.883909607142857,-113,1.925925925925926,1.8928571428571428,1.2666666666666666,3.95,1.847457627118644,1.9803921568627447,-0.1017160306247148,0.0258605354842811,-10.171603062471481,2.5860535484281097,-0.18791605657786303,0.051214001645340845,0.0,0.052238281678247685
