league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_05,07:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,2026_03_05_Delaware State Hornets_Maryland Eastern Shore Hawks,0.72,0.28,60.6,67.3,127.9,6.5,-6.5,126.5,-108,-112,-115,-105,220,-270,3.2,1.3703703703703702,3.571428571428571,1.3888888888888888,3.507681941309256,1.5052836901480453,251,-198,0.067701222081753,-0.0310270880361173,1.5052836901480453,3.507681941309256,-198,251,1.869565217391304,1.9523809523809523,1.3703703703703702,3.2,1.8928571428571428,1.925925925925926,-0.0654031270136334,-0.0274114381714021,-6.540312701363341,-2.7411438171402103,-0.08962650738905326,-0.08771660214848676,0.0,0.0
Basketball,NCAAB,2026_03_05,07:00 PM,Norfolk State Spartans,Howard Bison,2026_03_05_Howard Bison_Norfolk State Spartans,0.403,0.597,72.6,69.3,141.9,-5.5,5.5,145.5,-105,-115,-110,-110,-205,170,1.4878048780487805,2.7,1.6750418760469012,2.481389578163772,1.75787978636344,2.5126689559264013,-132,151,0.0010633290543431,0.0314831804281344,2.5126689559264013,1.75787978636344,151,-132,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,0.0276128170453024,-0.1032640340117249,2.76128170453024,-10.32640340117249,0.07455460602231678,-0.15363673352963952,0.04385565060136281,0.0
Basketball,NCAAB,2026_03_05,07:00 PM,Temple Owls,Tulane Green Wave,2026_03_05_Tulane Green Wave_Temple Owls,0.609,0.391,71.0,74.6,145.6,4.5,-4.5,144.5,-110,-110,-110,-110,170,-205,2.7,1.4878048780487805,2.557544757033248,1.6420361247947457,2.5927540222507486,1.731028075970272,159,-137,0.0386168455821634,0.0010633290543431,1.731028075970272,2.5927540222507486,-137,159,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,-0.0944397664006273,0.0153199000594902,-9.443976640062731,1.53199000594902,-0.14050794513264075,0.04136373016062367,0.0,0.02433160597683745
Basketball,NCAAB,2026_03_05,07:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,2026_03_05_Eastern Illinois Panthers_Tennessee Martin Skyhawks,0.751,0.249,62.0,69.8,131.8,6.5,-6.5,122.5,-110,-110,-105,-115,220,-270,3.2,1.3703703703703702,4.016064257028113,1.3315579227696406,3.923895510455105,1.4634092582476308,292,-216,0.0823130972456436,-0.0358979089790897,1.4634092582476308,3.923895510455105,-216,292,1.9523809523809523,1.869565217391304,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,-0.0463938861411381,-0.0576512158426418,-4.639388614113811,-5.76512158426418,-0.06357680693415224,-0.18448389069645388,0.0,0.0
Basketball,NCAAB,2026_03_05,07:00 PM,Valparaiso Beacons,Indiana State Sycamores,2026_03_05_Indiana State Sycamores_Valparaiso Beacons,0.585,0.415,71.8,75.0,146.8,2.5,-2.5,135.5,-108,-112,-112,-108,124,-148,2.24,1.6756756756756757,2.409638554216868,1.7094017094017095,2.4425945228925974,1.7899266954488215,144,-127,0.0314831804281344,0.0010633290543431,1.7899266954488215,2.4425945228925974,-127,144,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,-0.0380920963749877,-0.0370278335542522,-3.80920963749877,-3.70278335542522,-0.0638299993310606,-0.08294234716152493,0.0,0.0
Basketball,NCAAB,2026_03_05,07:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,0.348,0.652,76.2,71.3,147.5,-2.5,2.5,145.5,-102,-118,-115,-105,-135,114,1.7407407407407407,2.14,1.5337423312883436,2.873563218390805,1.6477404564385116,2.889650850873265,-154,189,-0.0069928347514554,0.057152479220407,2.889650850873265,1.6477404564385116,189,-154,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,-0.1212271495762967,0.032423610786936,-12.12271495762967,3.2423610786936,-0.25942610009327494,0.05644110025874055,0.0,0.07619548534929975
Basketball,NCAAB,2026_03_05,08:00 PM,Alabama State Hornets,Grambling State Tigers,2026_03_05_Grambling State Tigers_Alabama State Hornets,0.55,0.45,71.4,73.4,144.8,3.5,-3.5,143.5,-115,-105,-105,-115,142,-170,2.42,1.5882352941176472,2.2222222222222223,1.818181818181818,2.292566141995981,1.8923293975750648,129,-112,0.0242883895131085,0.0189182853315472,1.8923293975750648,2.292566141995981,-112,129,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.9523809523809523,1.869565217391304,-0.1011804065284849,0.0229692910687753,-10.118040652848489,2.29692910687753,-0.16069829272171143,0.05558568438643641,0.0,0.03914484815946226
Basketball,NCAAB,2026_03_05,08:00 PM,Iowa Hawkeyes,Michigan Wolverines,2026_03_05_Michigan Wolverines_Iowa Hawkeyes,0.222,0.778,80.0,71.6,151.6,-8.5,8.5,146.5,-115,-105,-108,-112,-455,350,1.21978021978022,4.5,1.2853470437017995,4.504504504504505,1.412286602503462,4.389961273317113,-243,339,-0.0393957826439578,0.0823130972456436,4.389961273317113,1.412286602503462,339,-243,1.925925925925926,1.8928571428571428,4.5,1.21978021978022,1.9523809523809523,1.869565217391304,0.0055702200660867,-0.111748244101853,0.5570220066086701,-11.1748244101853,0.025065990297390428,-0.13630829775061176,0.007161711513540122,0.0
Basketball,NCAAB,2026_03_05,08:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,2026_03_05_Mississippi Valley State Delta Devils_Jackson State Tigers,0.863,0.137,68.4,79.6,148.0,10.5,-10.5,144.5,-110,-110,-115,-105,410,-550,5.1,1.181818181818182,7.2992700729927,1.1587485515643106,6.936738905085845,1.2887735840674548,594,-346,0.0955541561712846,-0.0626028506640751,1.2887735840674548,6.936738905085845,-346,594,1.869565217391304,1.9523809523809523,1.181818181818182,5.1,1.9090909090909087,1.9090909090909087,-0.0702223618632279,-0.0519184718176601,-7.0222361863227905,-5.19184718176601,-0.08299006402017828,-0.2647842062700665,0.0,0.0
Basketball,NCAAB,2026_03_05,08:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,0.948,0.052,63.4,80.2,143.6,18.5,-18.5,140.5,-108,-112,-115,-105,2000,-6500,21.0,1.015384615384615,19.23076923076923,1.0548523206751057,18.648897075208914,1.0707213578500707,1765,-1414,0.0,-0.0441364902506963,1.0707213578500707,18.648897075208914,-1414,1765,1.869565217391304,1.9523809523809523,1.015384615384615,21.0,1.8928571428571428,1.925925925925926,-0.0508986829990792,0.0060034264590231,-5.08986829990792,0.60034264590231,-0.05168173966060383,0.12607195563948637,0.0,0.006303597781974318
Basketball,NCAAB,2026_03_05,08:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,2026_03_05_Western Kentucky Hilltoppers_Missouri State Bears,0.431,0.569,75.9,73.3,149.2,-1.5,1.5,151.5,-118,-102,-105,-115,-130,110,1.7692307692307692,2.1,1.7574692442882252,2.320185614849188,1.830814680468312,2.406132607649748,-120,141,0.0238862160211691,0.0242883895131085,2.406132607649748,1.830814680468312,141,-120,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9803921568627447,1.847457627118644,-0.0605857847363439,-0.0190124637011862,-6.05857847363439,-1.90124637011862,-0.12723014794632226,-0.03363743577902173,0.0,0.0
Basketball,NCAAB,2026_03_05,08:00 PM,Morgan State Bears,Coppin State Eagles,2026_03_05_Coppin State Eagles_Morgan State Bears,0.74,0.26,69.5,76.9,146.4,6.5,-6.5,151.5,-115,-105,-115,-105,185,-225,2.85,1.4444444444444444,3.846153846153846,1.351351351351351,3.7599981549815498,1.4646161745285011,276,-215,0.067701222081753,-0.0358979089790897,1.4646161745285011,3.7599981549815498,-215,276,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.9523809523809523,1.869565217391304,-0.0095349513047967,-0.0849196156695207,-0.9534951304796699,-8.491961566952071,-0.013772707440262044,-0.24202090465813403,0.0,0.0
Basketball,NCAAB,2026_03_05,08:00 PM,Tarleton State Texans,UT Arlington Mavericks,2026_03_05_UT Arlington Mavericks_Tarleton State Texans,0.513,0.487,68.7,69.3,138.0,2.5,-2.5,136.5,-118,-102,-112,-108,110,-130,2.1,1.7692307692307692,2.053388090349076,1.949317738791423,2.134126500879176,2.005090669525213,113,101,0.0124715261958997,0.0260223561919115,2.005090669525213,2.134126500879176,101,113,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,-0.0664868275454577,-0.0076146913960699,-6.648682754545771,-0.76146913960699,-0.11763054104196363,-0.015990851931746985,0.0,0.0
Basketball,NCAAB,2026_03_05,08:00 PM,Texas Southern Tigers,Prairie View AM Panthers,2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,0.66,0.34,76.3,81.5,157.8,3.5,-3.5,155.5,-112,-108,-110,-110,140,-166,2.4,1.6024096385542168,2.941176470588235,1.5151515151515151,2.959161352440663,1.626685863078268,196,-160,0.0559188935771214,-0.0069928347514554,1.626685863078268,2.959161352440663,-160,196,1.9090909090909087,1.9090909090909087,1.6024096385542168,2.4,1.925925925925926,1.8928571428571428,-0.009313306687482,-0.0787330831615908,-0.9313306687482,-7.873308316159081,-0.014923732402832735,-0.188959399587818,0.0,0.0
Basketball,NCAAB,2026_03_05,08:30 PM,Alabama AM Bulldogs,Southern University Jaguars,2026_03_05_Southern University Jaguars_Alabama AM Bulldogs,0.494,0.506,74.1,73.8,147.9,-1.5,1.5,149.5,100,-120,-108,-112,-118,-102,1.847457627118644,1.9803921568627447,1.976284584980237,2.0242914979757085,2.052044712383823,2.1033458301934185,105,110,0.0260223561919115,0.0260223561919115,2.1033458301934185,2.052044712383823,110,105,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.8333333333333333,2.0,-0.0295175036483512,-0.0539655874835422,-2.95175036483512,-5.39655874835422,-0.05845623271536249,-0.09969913619840853,0.0,0.0
Basketball,NCAAB,2026_03_05,08:30 PM,Fairfield Stags,Manhattan Jaspers,2026_03_05_Manhattan Jaspers_Fairfield Stags,0.668,0.332,70.8,76.1,146.9,5.5,-5.5,150.5,-115,-105,-105,-115,205,-250,3.05,1.4,3.012048192771084,1.497005988023952,3.028671854008061,1.605876650648539,203,-165,0.0559188935771214,-0.0069928347514554,1.605876650648539,3.028671854008061,-165,203,1.9523809523809523,1.869565217391304,1.4,3.05,1.9523809523809523,1.869565217391304,-0.0915728803976653,0.0023088783098774,-9.157288039766529,0.23088783098774002,-0.12820203255673146,0.007042078845126087,0.0,0.003435160412256628
Basketball,NCAAB,2026_03_05,08:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,2026_03_05_Utah Valley Wolverines_Southern Utah Thunderbirds,0.179,0.821,79.4,69.5,148.9,-9.5,9.5,151.5,-112,-108,-108,-112,-440,340,1.2272727272727273,4.4,1.218026796589525,5.58659217877095,1.3507202737836257,5.334951076716016,-285,433,-0.0590915208613728,0.0924563591022443,5.334951076716016,1.3507202737836257,433,-285,1.925925925925926,1.8928571428571428,4.4,1.2272727272727273,1.925925925925926,1.8928571428571428,-0.0398295838174061,-0.0744690752792639,-3.9829583817406102,-7.44690752792639,-0.17525016879658706,-0.09139386511546033,0.0,0.0
Basketball,NCAAB,2026_03_05,09:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,2026_03_05_Arkansas Pine Bluff Golden Lions_Alcorn State Braves,0.437,0.563,77.7,75.2,152.9,-1.5,1.5,149.5,-112,-108,-108,-112,-130,110,1.7692307692307692,2.1,1.7761989342806397,2.288329519450801,1.8503274133140024,2.375416021169112,-118,138,0.0238862160211691,0.0242883895131085,2.375416021169112,1.8503274133140024,138,-118,1.925925925925926,1.8928571428571428,2.1,1.7692307692307692,1.925925925925926,1.8928571428571428,-0.0552115861399541,-0.0247724987926143,-5.52115861399541,-2.47724987926143,-0.11594433089390377,-0.043828267094625284,0.0,0.0
Basketball,NCAAB,2026_03_05,09:00 PM,Memphis Tigers,South Florida Bulls,2026_03_05_South Florida Bulls_Memphis Tigers,0.385,0.615,84.0,80.4,164.4,-5.5,5.5,160.5,-115,-105,-110,-110,-285,230,1.350877192982456,3.3,1.6260162601626016,2.5974025974025974,1.7174513851783484,2.5913954187623003,-139,159,-0.0146785479991253,0.0386168455821634,2.5913954187623003,1.7174513851783484,159,-139,1.9090909090909087,1.9090909090909087,3.3,1.350877192982456,1.9523809523809523,1.869565217391304,0.0828621751147802,-0.1580016288336895,8.28621751147802,-15.800162883368952,0.27344517787877487,-0.2134407968455105,0.11888920777338038,0.0
Basketball,NCAAB,2026_03_05,09:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,2026_03_05_Jacksonville State Gamecocks_New Mexico State Aggies,0.645,0.355,67.9,72.6,140.5,5.5,-5.5,142.5,-115,-105,-110,-110,190,-230,2.9,1.434782608695652,2.8169014084507045,1.550387596899225,2.8300704209583523,1.6647113753240892,183,-150,0.057152479220407,-0.0069928347514554,1.6647113753240892,2.8300704209583523,-150,183,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9523809523809523,1.869565217391304,-0.0962649653129447,0.0085205116334985,-9.626496531294471,0.85205116334985,-0.13811929805770323,0.024709483737145765,0.0,0.013004991440603035
Basketball,NCAAB,2026_03_05,09:00 PM,Portland Pilots,Pepperdine Waves,2026_03_05_Pepperdine Waves_Portland Pilots,0.619,0.381,73.0,76.8,149.8,1.5,-1.5,152.5,-102,-118,-105,-115,114,-135,2.14,1.7407407407407407,2.6246719160104988,1.6155088852988693,2.620955062322327,1.7043968748014988,162,-142,0.0386168455821634,-0.0146785479991253,1.7043968748014988,2.620955062322327,-142,162,1.9523809523809523,1.869565217391304,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,0.0122497238642912,-0.0857494122872325,1.22497238642912,-8.57494122872325,0.0213235933933959,-0.18350374229467747,0.028786851081084468,0.0
Basketball,NCAAB,2026_03_05,09:00 PM,UTEP Miners,Kennesaw State Owls,2026_03_05_Kennesaw State Owls_UTEP Miners,0.377,0.623,76.4,72.5,148.9,-2.5,2.5,149.5,-110,-110,-105,-115,-148,124,1.6756756756756757,2.24,1.6051364365971108,2.6525198938992043,1.695969279494925,2.650514705882353,-144,165,-0.0146785479991253,0.0386168455821634,2.650514705882353,1.695969279494925,165,-144,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,-0.0691433604540103,-0.0071408717126231,-6.91433604540103,-0.71408717126231,-0.15488112741698323,-0.01196578503196305,0.0,0.0
Basketball,NCAAB,2026_03_05,09:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,2026_03_05_Cal State Northridge Matadors_California State Bakersfield Roadrunners,0.262,0.738,84.0,76.7,160.7,-8.5,8.5,164.5,-108,-112,-115,-105,-345,275,1.289855072463768,3.75,1.3550135501355014,3.81679389312977,1.4690926589545923,3.731075092250923,-213,273,-0.0358979089790897,0.067701222081753,3.731075092250923,1.4690926589545923,273,-213,1.869565217391304,1.9523809523809523,3.75,1.289855072463768,1.8928571428571428,1.925925925925926,0.0013525972921054,-0.0945886403556921,0.13525972921054,-9.45886403556921,0.005072239845395288,-0.1220056375602406,0.0018444508528710137,0.0
Basketball,NCAAB,2026_03_05,09:30 PM,Northern Iowa Panthers,Evansville Purple Aces,2026_03_05_Evansville Purple Aces_Northern Iowa Panthers,0.86,0.14,61.5,72.7,134.2,14.5,-14.5,125.5,-108,-112,-112,-108,700,-1100,8.0,1.0909090909090908,7.142857142857142,1.162790697674419,6.786755361192096,1.2933076139639352,579,-341,0.0955541561712846,-0.0626028506640751,1.2933076139639352,6.786755361192096,-341,579,1.8928571428571428,1.925925925925926,1.0909090909090908,8.0,1.8928571428571428,1.925925925925926,-0.1434554142137095,0.0223458150146655,-14.34554142137095,2.23458150146655,-0.15649681550586494,0.17876652011732397,0.0,0.02553807430247485
Basketball,NCAAB,2026_03_05,09:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,2026_03_05_South Dakota State Jackrabbits_St Thomas Tommies,0.674,0.326,76.1,81.5,157.6,6.5,-6.5,149.5,-112,-108,-105,-115,215,-265,3.15,1.3773584905660377,3.067484662576687,1.483679525222552,3.061550826446281,1.5919183319411423,206,-169,0.0559188935771214,-0.0155785123966942,1.5919183319411423,3.061550826446281,-169,206,1.9523809523809523,1.869565217391304,1.3773584905660377,3.15,1.925925925925926,1.8928571428571428,-0.0978544690795758,0.0091715291717235,-9.78544690795758,0.9171529171723499,-0.13478068382658562,0.028890316890929135,0.0,0.013437356693455412
Basketball,NCAAB,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,2026_03_05_UC San Diego Tritons_Cal State Fullerton Titans,0.37,0.63,82.1,78.0,160.1,-3.5,3.5,157.5,-112,-108,-108,-112,-170,142,1.5882352941176472,2.42,1.5873015873015872,2.702702702702702,1.7057122824231108,2.699780778482397,-142,170,-0.0146785479991253,0.057152479220407,2.699780778482397,1.7057122824231108,170,-142,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.925925925925926,1.8928571428571428,-0.0428226961449301,-0.0433642844687128,-4.282269614493011,-4.33642844687128,-0.10363092467073098,-0.0688726870973676,0.0,0.0
Basketball,NCAAB,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,2026_03_05_Abilene Christian Wildcats_California Baptist Lancers,0.803,0.197,64.6,73.7,138.3,8.5,-8.5,135.5,-102,-118,-112,-108,350,-455,4.5,1.21978021978022,5.076142131979696,1.2453300124533,4.959843451568895,1.373721469818119,396,-268,0.0863320409858765,-0.0369236016371077,1.373721469818119,4.959843451568895,-268,396,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.847457627118644,1.9803921568627447,-0.0918702157909913,-0.0206029554520824,-9.187021579099131,-2.06029554520824,-0.11206147200879141,-0.09271329953437102,0.0,0.0
Basketball,NCAAB,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,2026_03_05_UC Davis Aggies_Long Beach State 49ers,0.391,0.609,77.7,74.0,151.7,-1.5,1.5,150.5,-110,-110,-105,-115,-130,110,1.7692307692307692,2.1,1.6420361247947457,2.557544757033248,1.731028075970272,2.5927540222507486,-137,159,0.0010633290543431,0.0386168455821634,2.5927540222507486,1.731028075970272,159,-137,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.0905002057606155,0.0124739898360083,-9.05002057606155,1.2473989836008301,-0.19005043209729272,0.022069366632937903,0.0,0.028690176622819277
Basketball,NCAAB,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,2026_03_05_Cal Poly Mustangs_UC Irvine Anteaters,0.812,0.188,75.2,84.7,159.9,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,4.6,1.2127659574468086,5.319148936170213,1.231527093596059,5.190981787175989,1.365570448877805,419,-274,0.0924563591022443,-0.0369236016371077,1.365570448877805,5.190981787175989,-274,419,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,-0.0922667051123783,-0.0247495188438892,-9.226670511237831,-2.4749518843889198,-0.1118979189660759,-0.11384778668189033,0.0,0.0
