league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_08,04:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers,0.714,0.286,72.2,78.7,150.9,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,2.3600000000000003,1.617283950617284,3.4965034965034967,1.400560224089636,3.4301641083521446,1.5298419619260497,243,-189,0.0758829227788541,-0.0310270880361173,1.5298419619260497,3.4301641083521446,-189,243,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,0.0353416792014137,-0.1321975723673659,3.53416792014137,-13.21975723673659,0.05715753056031103,-0.3119862707869836,0.09259519950770385,0.0
Basketball,NCAAB,2026_03_08,04:30 PM,Michigan Wolverines,Michigan State Spartans,2026_03_08_Michigan State Spartans_Michigan Wolverines,0.818,0.182,72.3,82.0,154.3,9.5,-9.5,150.5,-112,-108,-110,-110,380,-500,4.8,1.2,5.494505494505495,1.2224938875305624,5.36433553888131,1.3556988552714595,436,-281,0.0924563591022443,-0.0369236016371077,1.3556988552714595,5.36433553888131,-281,436,1.9090909090909087,1.9090909090909087,1.2,4.8,1.925925925925926,1.8928571428571428,-0.0957063919874515,-0.0219169556194697,-9.57063919874515,-2.19169556194697,-0.11484767038494187,-0.10520138697345505,0.0,0.0
Basketball,NCAAB,2026_03_08,05:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,2026_03_08_Iowa Hawkeyes_Nebraska Cornhuskers,0.677,0.323,69.2,74.7,143.9,5.5,-5.5,134.5,-108,-112,-110,-110,205,-250,3.05,1.4,3.095975232198142,1.4771048744460855,3.0910834710743806,1.583878340365682,209,-171,0.0559188935771214,-0.0155785123966942,1.583878340365682,3.0910834710743806,-171,209,1.9090909090909087,1.9090909090909087,1.4,3.05,1.8928571428571428,1.925925925925926,-0.082924091038109,-0.0043576922597656,-8.292409103810899,-0.43576922597656004,-0.11609372745335272,-0.01329096139228525,0.0,0.0
Basketball,NCAAB,2026_03_08,06:00 PM,Charleston Cougars,Towson Tigers,2026_03_08_Towson Tigers_Charleston Cougars,0.52,0.48,70.3,71.2,141.5,2.5,-2.5,133.5,-108,-112,-110,-110,120,-142,2.2,1.704225352112676,2.083333333333333,1.923076923076923,2.1649071715649337,1.9767301225729468,116,-102,0.0124715261958997,0.0260223561919115,1.9767301225729468,2.1649071715649337,-102,116,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.8928571428571428,1.925925925925926,-0.0808909074560184,0.0073681152992681,-8.08909074560184,0.73681152992681,-0.1378563352419469,0.016209853658389894,0.0,0.013508211381991576
Basketball,NCAAB,2026_03_08,06:00 PM,Merrimack Warriors,Marist Red Foxes,2026_03_08_Marist Red Foxes_Merrimack Warriors,0.516,0.484,64.2,64.9,129.1,4.5,-4.5,124.5,-112,-108,-115,-105,154,-185,2.54,1.5405405405405406,2.066115702479339,1.937984496124031,2.144386724441095,1.995453590463764,114,-100,0.0124715261958997,0.0260223561919115,1.995453590463764,2.144386724441095,-100,114,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,-0.1479836150167969,0.0726330079919013,-14.798361501679691,7.263300799190129,-0.22797475826911967,0.18448784029942922,0.0,0.11979729889573326
Basketball,NCAAB,2026_03_08,06:00 PM,New Orleans Privateers,Houston Christian Huskies,2026_03_08_Houston Christian Huskies_New Orleans Privateers,0.636,0.364,68.7,73.1,141.8,4.5,-4.5,141.5,-105,-115,-112,-108,170,-205,2.7,1.4878048780487805,2.747252747252748,1.572327044025157,2.739193636562432,1.690177915879333,174,-145,0.057152479220407,-0.0146785479991253,1.690177915879333,2.739193636562432,-145,174,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.869565217391304,1.9523809523809523,-0.0804774579471638,-0.0052994288158491,-8.047745794716379,-0.52994288158491,-0.11973475450675608,-0.014308457802792551,0.0,0.0
Basketball,NCAAB,2026_03_08,06:00 PM,Troy Trojans,Southern Miss Golden Eagles,2026_03_08_Southern Miss Golden Eagles_Troy Trojans,0.683,0.317,70.4,76.1,146.5,4.5,-4.5,143.5,-105,-115,-112,-108,170,-205,2.7,1.4878048780487805,3.154574132492113,1.4641288433382136,3.1501487603305787,1.571001280687912,215,-175,0.0559188935771214,-0.0155785123966942,1.571001280687912,3.1501487603305787,-175,215,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.869565217391304,1.9523809523809523,-0.0355944290208568,-0.0529250444248555,-3.5594429020856797,-5.2925044424855505,-0.052957565128591955,-0.14289761994710992,0.0,0.0
Basketball,NCAAB,2026_03_08,06:30 PM,Furman Paladins,UNC Greensboro Spartans,2026_03_08_UNC Greensboro Spartans_Furman Paladins,0.725,0.275,72.6,79.5,152.1,6.5,-6.5,148.5,-110,-110,-108,-112,225,-278,3.25,1.359712230215827,3.636363636363636,1.3793103448275863,3.575510045146727,1.494781710914454,258,-202,0.067701222081753,-0.0310270880361173,1.494781710914454,3.575510045146727,-202,258,1.925925925925926,1.8928571428571428,1.359712230215827,3.25,1.9090909090909087,1.9090909090909087,-0.0664557327145564,-0.0280119299634393,-6.645573271455641,-2.80119299634393,-0.09036067253993654,-0.09103877238117775,0.0,0.0
Basketball,NCAAB,2026_03_08,07:30 PM,Portland State Vikings,Idaho State Bengals,2026_03_08_Idaho State Bengals_Portland State Vikings,0.647,0.353,70.5,75.1,145.6,6.5,-6.5,139.5,-112,-108,-105,-115,230,-285,3.3,1.350877192982456,2.8328611898017,1.5455950540958268,2.849930564263324,1.6612396102034968,185,-151,0.057152479220407,-0.0069928347514554,1.6612396102034968,2.849930564263324,-151,185,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.925925925925926,1.8928571428571428,-0.1382996173142592,0.0478554387275805,-13.829961731425918,4.78554387275805,-0.1868257988280345,0.15792294780101546,0.0,0.06866215121783281
Basketball,NCAAB,2026_03_08,08:30 PM,Hofstra Pride,William Mary Tribe,2026_03_08_William Mary Tribe_Hofstra Pride,0.551,0.449,76.4,78.5,154.9,4.5,-4.5,154.5,-108,-112,-110,-110,170,-205,2.7,1.4878048780487805,2.2271714922049,1.8148820326678765,2.313982848207842,1.8923293975750648,131,-112,0.0242883895131085,0.0238862160211691,1.8923293975750648,2.313982848207842,-112,131,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,-0.1436819244398389,0.0617849503894575,-14.36819244398389,6.17849503894575,-0.21377066806902872,0.16681936605153536,0.0,0.09812903885384432
Basketball,NCAAB,2026_03_08,08:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_03_08_Georgia Southern Eagles_Marshall Thundering Herd,0.614,0.386,79.7,83.4,163.1,4.5,-4.5,170.5,-108,-112,-110,-110,160,-192,2.6,1.5208333333333337,2.5906735751295336,1.6286644951140066,2.581542204242292,1.7174513851783484,158,-139,0.0386168455821634,-0.0146785479991253,1.7174513851783484,2.581542204242292,-139,158,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.8928571428571428,1.925925925925926,-0.0752761351492916,0.0027499655836875,-7.52761351492916,0.27499655836875,-0.11448245553954756,0.00714991051758751,0.0,0.004468694073492194
Basketball,NCAAB,2026_03_08,08:30 PM,Nicholls State Colonels,Northwestern State Demons,2026_03_08_Northwestern State Demons_Nicholls State Colonels,0.614,0.386,67.7,71.4,139.1,2.5,-2.5,141.5,-110,-110,-105,-115,124,-148,2.24,1.6756756756756757,2.5906735751295336,1.6286644951140066,2.581542204242292,1.7174513851783484,158,-139,0.0386168455821634,-0.0146785479991253,1.7174513851783484,2.581542204242292,-139,158,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,-0.0145160821223363,-0.0590632212294993,-1.45160821223363,-5.90632212294993,-0.024324245718509552,-0.13230161555407838,0.0,0.0
Basketball,NCAAB,2026_03_08,08:30 PM,Oregon State Beavers,San Francisco Dons,2026_03_08_San Francisco Dons_Oregon State Beavers,0.355,0.645,74.4,69.6,144.0,-3.5,3.5,142.5,-110,-110,-110,-110,-170,142,1.5882352941176472,2.42,1.550387596899225,2.8169014084507045,1.6647113753240892,2.8300704209583523,-150,183,-0.0069928347514554,0.057152479220407,2.8300704209583523,1.6647113753240892,183,-150,1.9090909090909087,1.9090909090909087,2.42,1.5882352941176472,1.9090909090909087,1.9090909090909087,-0.0598750426554726,-0.0289248979728772,-5.98750426554726,-2.89248979728772,-0.1448976032262439,-0.045939543839275676,0.0,0.0
Basketball,NCAAB,2026_03_08,08:30 PM,Siena Saints,Fairfield Stags,2026_03_08_Fairfield Stags_Siena Saints,0.577,0.423,67.8,70.6,138.4,2.5,-2.5,140.5,-112,-108,-105,-115,124,-148,2.24,1.6756756756756757,2.364066193853428,1.733102253032929,2.447088056290593,1.8188749212129696,145,-122,0.0314831804281344,0.0238862160211691,1.8188749212129696,2.447088056290593,-122,145,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.0469837773205791,-0.0377796070280645,-4.69837773205791,-3.77796070280645,-0.0787295728074569,-0.0846263197428645,0.0,0.0
Basketball,NCAAB,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,2026_03_08_Idaho Vandals_Montana State Bobcats,0.527,0.473,75.4,76.5,151.9,2.5,-2.5,142.5,-112,-108,-110,-110,124,-148,2.24,1.6756756756756757,2.1141649048625792,1.89753320683112,2.1804851306095108,1.9587065974070208,118,-104,0.0124715261958997,0.0189182853315472,1.9587065974070208,2.1804851306095108,-104,118,1.9090909090909087,1.9090909090909087,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.0862332062847397,0.0121849664314506,-8.62332062847397,1.21849664314506,-0.14449888620686113,0.027294324806449444,0.0,0.022011552263265677
Basketball,NCAAB,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,2026_03_08_Winthrop Eagles_High Point Panthers,0.666,0.334,80.3,85.6,165.9,7.5,-7.5,160.5,-115,-105,-108,-112,240,-298,3.4,1.3355704697986577,2.994011976047904,1.5015015015015014,3.00881171070309,1.611665679670343,201,-163,0.0559188935771214,-0.0069928347514554,1.611665679670343,3.00881171070309,-163,201,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,-0.1282676405737666,0.0382394746722412,-12.82676405737666,3.8239474672241203,-0.17131047298107083,0.13001421388562018,0.0,0.05417258911900841
Basketball,NCAAB,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,2026_03_08_Northern Iowa Panthers_Illinois Chicago,0.364,0.636,69.9,65.5,135.4,-3.5,3.5,123.5,-105,-115,-108,-112,-170,142,1.5882352941176472,2.42,1.572327044025157,2.747252747252748,1.690177915879333,2.739193636562432,-145,174,-0.0146785479991253,0.057152479220407,2.739193636562432,1.690177915879333,174,-145,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.869565217391304,1.9523809523809523,-0.0481521989413465,-0.0379759400358098,-4.81521989413465,-3.79759400358098,-0.11652832143805858,-0.06031472829216866,0.0,0.0
Basketball,NCAAB,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,2026_03_08_Colgate Raiders_Lehigh Mountain Hawks,0.409,0.591,73.4,70.1,143.5,-1.5,1.5,147.5,-112,-108,-110,-110,-125,105,1.8,2.05,1.6920473773265652,2.444987775061125,1.773557410951972,2.482637056054771,-129,148,0.0010633290543431,0.0314831804281344,2.482637056054771,1.773557410951972,148,-129,1.9090909090909087,1.9090909090909087,2.05,1.8,1.925925925925926,1.8928571428571428,-0.0850073778821116,0.0082829724925674,-8.50073778821116,0.82829724925674,-0.17426512465832894,0.014909350486621564,0.0,0.018636688108276955
Basketball,NCAAB,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,2026_03_08_Penn State Nittany Lions_Rutgers Scarlet Knights,0.591,0.409,73.4,76.5,149.9,4.5,-4.5,149.5,-102,-118,-105,-115,180,-218,2.8,1.4587155963302751,2.444987775061125,1.6920473773265652,2.482637056054771,1.773557410951972,148,-129,0.0314831804281344,0.0010633290543431,1.773557410951972,2.482637056054771,-129,148,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.847457627118644,1.9803921568627447,-0.1216960631468455,0.0456546430238117,-12.16960631468455,4.565464302381169,-0.1775199453242976,0.12783300046667267,0.0,0.07101833359259593
Basketball,NCAAB,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks,0.711,0.289,71.6,77.8,149.4,7.5,-7.5,147.5,-102,-118,-108,-112,295,-375,3.95,1.2666666666666666,3.460207612456748,1.4064697609001406,3.401094920993228,1.5376352501517527,240,-186,0.0758829227788541,-0.0310270880361173,1.5376352501517527,3.401094920993228,-186,240,1.925925925925926,1.8928571428571428,1.2666666666666666,3.95,1.847457627118644,1.9803921568627447,-0.1391243897980135,0.0408584042401184,-13.912438979801351,4.08584042401184,-0.17622422707748386,0.16139069674846773,0.0,0.05470871076219245
