league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_04,07:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,2026_03_04_Saint Bonaventure Bonnies_George Washington Colonials,0.725,0.275,73.4,80.3,153.7,9.5,-9.5,159.5,-112,-108,-110,-110,300,-380,4.0,1.263157894736842,3.636363636363636,1.3793103448275863,3.575510045146727,1.494781710914454,258,-202,0.067701222081753,-0.0310270880361173,1.494781710914454,3.575510045146727,-202,258,1.9090909090909087,1.9090909090909087,1.263157894736842,4.0,1.925925925925926,1.8928571428571428,-0.1226726639314876,0.0296803777288683,-12.267266393148759,2.96803777288683,-0.15495494391345807,0.11872151091547356,0.0,0.03957383697182452
Basketball,NCAAB,2026_03_04,07:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,2026_03_04_California Golden Bears_Georgia Tech Yellow Jackets,0.404,0.596,78.4,75.2,153.6,-2.5,2.5,155.5,-110,-110,-105,-115,-148,124,1.6756756756756757,2.24,1.6778523489932886,2.4752475247524752,1.75787978636344,2.5126689559264013,-132,151,0.0010633290543431,0.0314831804281344,2.5126689559264013,1.75787978636344,151,-132,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,-0.0484453840128985,-0.0279070800191284,-4.84453840128985,-2.79070800191284,-0.10851766018889275,-0.04676321516718818,0.0,0.0
Basketball,NCAAB,2026_03_04,07:00 PM,LIU Sharks,Chicago State Cougars,2026_03_04_Chicago State Cougars_LIU Sharks,0.849,0.151,63.5,74.3,137.8,11.5,-11.5,139.5,-105,-115,-105,-115,550,-800,6.5,1.125,6.622516556291391,1.1778563015312131,6.322904979811574,1.3099483158916927,532,-323,0.0955541561712846,-0.0590915208613728,1.3099483158916927,6.322904979811574,-323,532,1.9523809523809523,1.869565217391304,1.125,6.5,1.869565217391304,1.9523809523809523,-0.1254999918855046,0.0043089984442733,-12.549999188550458,0.43089984442733,-0.14118749087119278,0.02800848988777671,0.0,0.0050924527068684925
Basketball,NCAAB,2026_03_04,07:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,2026_03_04_Stonehill Skyhawks_Le Moyne Dolphins,0.635,0.365,65.4,69.8,135.2,6.5,-6.5,138.5,-108,-112,-110,-110,225,-278,3.25,1.359712230215827,2.73972602739726,1.574803149606299,2.739193636562432,1.690177915879333,174,-145,0.057152479220407,-0.0146785479991253,1.690177915879333,2.739193636562432,-145,174,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,-0.1437960458559157,0.0573786338622135,-14.37960458559157,5.73786338622135,-0.19552124220696473,0.18648056005219404,0.0,0.08288024891208624
Basketball,NCAAB,2026_03_04,07:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,2026_03_04_Fairleigh Dickinson Knights_Mercyhurst Lakers,0.608,0.392,64.1,67.8,131.9,4.5,-4.5,132.5,-108,-112,-108,-112,170,-205,2.7,1.4878048780487805,2.5510204081632653,1.6447368421052633,2.582743388960205,1.7356751312077765,158,-136,0.0386168455821634,0.0010633290543431,1.7356751312077765,2.582743388960205,-136,158,1.925925925925926,1.8928571428571428,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,-0.095986463538888,0.0168148235882881,-9.5986463538888,1.68148235882881,-0.1428091286798091,0.04540002368837792,0.0,0.02670589628728113
Basketball,NCAAB,2026_03_04,07:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,2026_03_04_Northern Kentucky Norse_Oakland Golden Grizzlies,0.577,0.423,79.3,82.1,161.4,2.5,-2.5,162.5,-110,-110,-105,-115,124,-148,2.24,1.6756756756756757,2.364066193853428,1.733102253032929,2.447088056290593,1.8188749212129696,145,-122,0.0314831804281344,0.0238862160211691,1.8188749212129696,2.447088056290593,-122,145,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,-0.0469837773205791,-0.0377796070280645,-4.69837773205791,-3.77796070280645,-0.0787295728074569,-0.0846263197428645,0.0,0.0
Basketball,NCAAB,2026_03_04,07:00 PM,Providence Friars,Marquette Golden Eagles,2026_03_04_Marquette Golden Eagles_Providence Friars,0.643,0.357,78.5,83.1,161.6,5.5,-5.5,161.5,-110,-110,-112,-108,195,-238,2.95,1.4201680672268908,2.801120448179272,1.5552099533437014,2.8201403493058663,1.6717760136508764,182,-149,0.057152479220407,-0.0069928347514554,1.6717760136508764,2.8201403493058663,-149,182,1.8928571428571428,1.925925925925926,1.4201680672268908,2.95,1.9090909090909087,1.9090909090909087,-0.1059757552099234,0.0156092304360375,-10.59757552099234,1.56092304360375,-0.15050338344938707,0.046047229786310706,0.0,0.023613963992979846
Basketball,NCAAB,2026_03_04,07:00 PM,Rhode Island Rams,Duquesne Dukes,2026_03_04_Duquesne Dukes_Rhode Island Rams,0.524,0.476,71.4,72.4,143.8,2.5,-2.5,143.5,-115,-105,-112,-108,110,-130,2.1,1.7692307692307692,2.100840336134454,1.908396946564885,2.170295947756196,1.9676333433618427,117,-103,0.0124715261958997,0.0189182853315472,1.9676333433618427,2.170295947756196,-103,117,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.9523809523809523,1.869565217391304,-0.0569926230193033,-0.0154238231292335,-5.699262301930331,-1.54238231292335,-0.10083310226492115,-0.032390028571390395,0.0,0.0
Basketball,NCAAB,2026_03_04,07:00 PM,Robert Morris Colonials,Youngstown State Penguins,2026_03_04_Youngstown State Penguins_Robert Morris Colonials,0.623,0.377,73.7,77.6,151.3,4.5,-4.5,143.5,-115,-105,-110,-110,164,-198,2.64,1.5050505050505052,2.6525198938992043,1.6051364365971108,2.650514705882353,1.695969279494925,165,-144,0.0386168455821634,-0.0146785479991253,1.695969279494925,2.650514705882353,-144,165,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,-0.0747962083655782,-0.0015026678133178,-7.479620836557819,-0.15026678133177998,-0.11257207117647633,-0.00396704302715889,0.0,0.0
Basketball,NCAAB,2026_03_04,07:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,2026_03_04_Eastern Illinois Panthers_SIU Edwardsville Cougars,0.689,0.311,61.4,67.1,128.5,4.5,-4.5,128.5,-105,-115,-110,-110,185,-225,2.85,1.4444444444444444,3.215434083601286,1.451378809869376,3.2092140495867767,1.5563543881634347,221,-180,0.0559188935771214,-0.0155785123966942,1.5563543881634347,3.2092140495867767,-180,221,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.869565217391304,1.9523809523809523,-0.049780509806512,-0.0392744190482083,-4.9780509806512,-3.92744190482083,-0.07190518083162856,-0.11193209428739392,0.0,0.0
Basketball,NCAAB,2026_03_04,07:00 PM,SMU Mustangs,Miami Hurricanes,2026_03_04_Miami Hurricanes_SMU Mustangs,0.532,0.468,79.9,81.2,161.1,1.5,-1.5,159.5,-110,-110,-110,-110,102,-122,2.02,1.819672131147541,2.1367521367521367,1.8796992481203008,2.2008634963161424,1.9329001863739903,120,-107,0.0124715261958997,0.0189182853315472,1.9329001863739903,2.2008634963161424,-107,120,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,-0.0321922607202993,-0.0406823887373252,-3.21922607202993,-4.06823887373252,-0.05857935967136452,-0.08217842524939695,0.0,0.0
Basketball,NCAAB,2026_03_04,07:00 PM,Wright State Raiders,Cleveland State Vikings,2026_03_04_Cleveland State Vikings_Wright State Raiders,0.866,0.134,76.1,87.3,163.4,14.5,-14.5,162.5,100,-120,-110,-110,900,-1600,10.0,1.0625,7.462686567164178,1.1547344110854505,7.096096420472952,1.2841176942386314,610,-352,0.0955541561712846,-0.0626028506640751,1.2841176942386314,7.096096420472952,-352,610,1.9090909090909087,1.9090909090909087,1.0625,10.0,1.8333333333333333,2.0,-0.162431652658667,0.040922549630935,-16.2431652658667,4.092254963093501,-0.1725836309498337,0.40922549630935023,0.0,0.045469499589927805
Basketball,NCAAB,2026_03_04,07:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,2026_03_04_Ohio State Buckeyes_Penn State Nittany Lions,0.236,0.764,81.3,73.2,154.5,-6.5,6.5,152.5,-112,-108,-115,-105,-298,240,1.3355704697986577,3.4,1.3089005235602094,4.237288135593221,1.4383371423922369,4.130598134630981,-228,313,-0.0393957826439578,0.0823130972456436,4.130598134630981,1.4383371423922369,313,-228,1.869565217391304,1.9523809523809523,3.4,1.3355704697986577,1.925925925925926,1.8928571428571428,-0.0520219583942718,-0.0534964288394625,-5.20219583942718,-5.34964288394625,-0.1768746585405243,-0.07144825059767151,0.0,0.0
Basketball,NCAAB,2026_03_04,07:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,2026_03_04_Gardner Webb Runnin Bulldogs_USC Upstate Spartans,0.832,0.168,72.3,82.4,154.7,11.5,-11.5,144.5,-110,-110,-108,-112,550,-800,6.5,1.125,5.952380952380952,1.2019230769230769,5.683087213997308,1.3330855130895227,468,-300,0.0924563591022443,-0.0590915208613728,1.3330855130895227,5.683087213997308,-300,468,1.925925925925926,1.8928571428571428,1.125,6.5,1.9090909090909087,1.9090909090909087,-0.1387494640875292,0.0221145453908777,-13.874946408752919,2.2114545390877702,-0.1560931470984704,0.1437445450407051,0.0,0.026135371825582746
Basketball,NCAAB,2026_03_04,07:30 PM,West Georgia Wolves,North Florida Ospreys,2026_03_04_North Florida Ospreys_West Georgia Wolves,0.651,0.349,77.7,82.6,160.3,3.5,-3.5,160.5,-110,-110,-108,-112,154,-185,2.54,1.5405405405405406,2.865329512893983,1.5360983102918586,2.87972077922078,1.6510583664228828,188,-154,0.057152479220407,-0.0069928347514554,1.6510583664228828,2.87972077922078,-154,188,1.925925925925926,1.8928571428571428,1.5405405405405406,2.54,1.9090909090909087,1.9090909090909087,-0.0434506997579077,-0.0464448981446347,-4.34506997579077,-4.64448981446347,-0.06693756449191185,-0.11797004128737254,0.0,0.0
Basketball,NCAAB,2026_03_04,08:00 PM,DePaul Blue Demons,Villanova Wildcats,2026_03_04_Villanova Wildcats_DePaul Blue Demons,0.397,0.603,71.2,67.7,138.9,-2.5,2.5,135.5,-112,-108,-115,-105,-148,124,1.6756756756756757,2.24,1.658374792703151,2.5188916876574305,1.749998246665837,2.552711489088575,-133,155,0.0010633290543431,0.0386168455821634,2.552711489088575,1.749998246665837,155,-133,1.869565217391304,1.9523809523809523,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.0546882575409874,-0.0253450496019643,-5.46882575409874,-2.53450496019643,-0.12250169689181195,-0.04247008311680511,0.0,0.0
Basketball,NCAAB,2026_03_04,08:00 PM,North Texas Mean Green,Rice Owls,2026_03_04_Rice Owls_North Texas Mean Green,0.765,0.235,65.2,73.3,138.5,7.5,-7.5,137.5,-112,-108,-105,-115,270,-340,3.7,1.2941176470588236,4.25531914893617,1.30718954248366,4.140204176804542,1.436010187848795,314,-229,0.0823130972456436,-0.0393957826439578,1.436010187848795,4.140204176804542,-229,314,1.9523809523809523,1.869565217391304,1.2941176470588236,3.7,1.925925925925926,1.8928571428571428,-0.0763533831394537,-0.028736288539975,-7.635338313945369,-2.8736288539975,-0.09881026053341069,-0.10632426759790792,0.0,0.0
Basketball,NCAAB,2026_03_04,08:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,2026_03_04_UMKC Kangaroos_Oral Roberts Golden Eagles,0.712,0.288,74.4,80.7,155.1,8.5,-8.5,149.5,-115,-105,-105,-115,310,-395,4.1,1.2531645569620251,3.4722222222222223,1.404494382022472,3.410784650112867,1.5356619496074242,241,-187,0.0758829227788541,-0.0310270880361173,1.5356619496074242,3.410784650112867,-187,241,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,-0.1467948153372057,0.0492852296743382,-14.67948153372057,4.92852296743382,-0.18395805972637183,0.2020694416647868,0.0,0.06518369085960865
Basketball,NCAAB,2026_03_04,08:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,2026_03_04_Loyola Chicago Ramblers_Saint Louis Billikens,0.966,0.034,66.5,86.7,153.2,22.5,-22.5,154.5,-110,-110,-112,-108,2200,-8000,23.0,1.0125,29.41176470588235,1.0351966873706004,28.532525766016715,1.0507356671740231,2753,-1971,0.0,-0.0441364902506963,1.0507356671740231,28.532525766016715,-1971,2753,1.8928571428571428,1.925925925925926,1.0125,23.0,1.9090909090909087,1.9090909090909087,-0.0359401732329462,-0.0084305399562264,-3.5940173232946204,-0.8430539956226399,-0.036389425398358106,-0.19390241899320937,0.0,0.0
Basketball,NCAAB,2026_03_04,08:00 PM,Wisconsin Badgers,Maryland Terrapins,2026_03_04_Maryland Terrapins_Wisconsin Badgers,0.892,0.108,71.4,83.9,155.3,14.5,-14.5,154.5,-110,-110,-105,-115,800,-1350,9.0,1.074074074074074,9.25925925925926,1.1210762331838564,8.968102990264256,1.137931034482759,797,-725,0.0,-0.0449304589707927,1.137931034482759,8.968102990264256,-725,797,1.9523809523809523,1.869565217391304,1.074074074074074,9.0,1.9090909090909087,1.9090909090909087,-0.0522466039707422,0.0003951908443411,-5.22466039707422,0.03951908443411,-0.05611672278338979,0.0035567175990698363,0.0,0.00044458969988372954
Basketball,NCAAB,2026_03_04,08:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,2026_03_04_Old Dominion Monarchs_Georgia Southern Eagles,0.501,0.499,79.6,79.5,159.1,2.5,-2.5,157.5,-112,-108,-110,-110,120,-142,2.2,1.704225352112676,2.004008016032064,1.996007984031936,2.0828253830695806,2.0725651595076613,108,107,0.0260223561919115,0.0260223561919115,2.0725651595076613,2.0828253830695806,107,108,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,-0.1042829820920703,0.0255716057364986,-10.42829820920703,2.5571605736498597,-0.1777217018752184,0.05625753262029698,0.0,0.04688127718358081
Basketball,NCAAB,2026_03_04,08:30 PM,Northwestern Wildcats,Purdue Boilermakers,2026_03_04_Purdue Boilermakers_Northwestern Wildcats,0.178,0.822,79.5,69.7,149.2,-11.5,11.5,145.5,-108,-112,-110,-110,-470,360,1.2127659574468086,4.6,1.2165450121654502,5.617977528089888,1.3495049141851254,5.363178331090175,-286,436,-0.0590915208613728,0.0924563591022443,5.363178331090175,1.3495049141851254,436,-286,1.9090909090909087,1.9090909090909087,4.6,1.2127659574468086,1.8928571428571428,1.925925925925926,-0.0309347037527961,-0.0835489110838499,-3.09347037527961,-8.35489110838499,-0.14229963726286243,-0.10132527514424366,0.0,0.0
Basketball,NCAAB,2026_03_04,09:00 PM,Houston Cougars,Baylor Bears,2026_03_04_Baylor Bears_Houston Cougars,0.884,0.116,67.1,78.9,146.0,14.5,-14.5,142.5,-110,-110,-105,-115,950,-1650,10.5,1.0606060606060606,8.620689655172413,1.1312217194570136,8.347307788595272,1.1483679525222552,735,-674,0.0,-0.0449304589707927,1.1483679525222552,8.347307788595272,-674,735,1.9523809523809523,1.869565217391304,1.0606060606060606,10.5,1.9090909090909087,1.9090909090909087,-0.0720561092654117,0.0245610094943642,-7.20561092654117,2.45610094943642,-0.07642314619058815,0.25789059969082484,0.0,0.027146378914823667
Basketball,NCAAB,2026_03_04,09:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,2026_03_04_Stanford Cardinal_Notre Dame Fighting Irish,0.518,0.482,73.1,73.9,147.0,-1.5,1.5,146.5,-105,-115,-115,-105,-118,-102,1.847457627118644,1.9803921568627447,2.074688796680498,1.9305019305019304,2.1546469480030144,1.986001839845804,115,-101,0.0124715261958997,0.0260223561919115,1.986001839845804,2.1546469480030144,-101,115,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,1.869565217391304,1.9523809523809523,-0.0014262888092723,-0.07717124539717,-0.14262888092723,-7.717124539717,-0.00282461117130417,-0.14257060590324638,0.0,0.0
Basketball,NCAAB,2026_03_04,09:00 PM,Pitt Panthers,Florida State Seminoles,2026_03_04_Florida State Seminoles_Pitt Panthers,0.489,0.511,73.8,73.4,147.2,-2.5,2.5,143.5,-112,-108,-105,-115,-148,124,1.6756756756756757,2.24,1.9569471624266144,2.044989775051125,2.014918581835404,2.123866277317257,101,112,0.0260223561919115,0.0124715261958997,2.123866277317257,2.014918581835404,112,101,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,0.0244108645001072,-0.1004762244815215,2.44108645001072,-10.04762244815215,0.0546803364802404,-0.16836556534741437,0.04409704554858096,0.0
Basketball,NCAAB,2026_03_04,09:30 PM,Lindenwood Lions,Little Rock Trojans,2026_03_04_Little Rock Trojans_Lindenwood Lions,0.602,0.398,71.4,74.9,146.3,3.5,-3.5,148.5,-112,-108,-112,-108,142,-170,2.42,1.5882352941176472,2.5125628140703515,1.6611295681063123,2.552711489088575,1.7549043252940002,155,-132,0.0386168455821634,0.0010633290543431,1.7549043252940002,2.552711489088575,-132,155,1.8928571428571428,1.925925925925926,1.5882352941176472,2.42,1.925925925925926,1.8928571428571428,-0.0597979951714551,-0.0214828266082838,-5.97979951714551,-2.14828266082838,-0.09497328644878172,-0.051988440392046975,0.0,0.0
Basketball,NCAAB,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,2026_03_04_Colorado State Rams_New Mexico Lobos,0.742,0.258,70.7,78.2,148.9,8.5,-8.5,150.5,-112,-108,-105,-115,320,-410,4.2,1.2439024390243902,3.875968992248062,1.3477088948787062,3.7889212177121774,1.4616869128868275,279,-217,0.067701222081753,-0.0358979089790897,1.4616869128868275,3.7889212177121774,-217,279,1.9523809523809523,1.869565217391304,1.2439024390243902,4.2,1.925925925925926,1.8928571428571428,-0.119780531868079,0.025832128703858,-11.9780531868079,2.5832128703858,-0.14899529573834217,0.10849494055620401,0.0,0.033904668923813754
Basketball,NCAAB,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,2026_03_04_USC Trojans_Washington Huskies,0.681,0.319,73.1,78.7,151.8,6.5,-6.5,150.5,-115,-105,-115,-105,215,-265,3.15,1.3773584905660377,3.134796238244514,1.4684287812041117,3.130460330578513,1.576075984009201,213,-174,0.0559188935771214,-0.0155785123966942,1.576075984009201,3.130460330578513,-174,213,1.869565217391304,1.9523809523809523,1.3773584905660377,3.15,1.9523809523809523,1.869565217391304,-0.091540221422334,0.0019815199691314,-9.154022142233401,0.19815199691313998,-0.12608370120434698,0.006241787902763862,0.0,0.0029031571640762152
