league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_10,07:00 PM,Wright State Raiders,Detroit Titans,2026_03_10_Detroit Titans_Wright State Raiders,0.715,0.285,75.9,82.4,158.3,4.5,-4.5,153.5,-105,-115,-108,-112,180,-218,2.8,1.4587155963302751,3.5087719298245617,1.3986013986013988,3.4495435665914225,1.5279345710052634,245,-189,0.0758829227788541,-0.0310270880361173,1.5279345710052634,3.4495435665914225,-189,245,1.925925925925926,1.8928571428571428,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,-0.0310563046397551,-0.0672494319126536,-3.10563046397551,-6.7249431912653606,-0.04530231594239509,-0.1882984093554303,0.0,0.0
Basketball,NCAAB,2026_03_10,07:30 PM,Northwestern Wildcats,Penn State Nittany Lions,2026_03_10_Penn State Nittany Lions_Northwestern Wildcats,0.686,0.314,71.5,77.3,148.8,4.5,-4.5,143.5,-102,-118,-112,-108,200,-245,3.0,1.4081632653061225,3.1847133757961785,1.4577259475218658,3.1796814049586777,1.5635722077968912,218,-177,0.0559188935771214,-0.0155785123966942,1.5635722077968912,3.1796814049586777,-177,218,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.847457627118644,1.9803921568627447,-0.0705838026880084,-0.0188364159879316,-7.05838026880084,-1.88364159879316,-0.09939351807086899,-0.05650924796379486,0.0,0.0
Basketball,NCAAB,2026_03_10,08:30 PM,Jackson State Tigers,Grambling State Tigers,2026_03_10_Grambling State Tigers_Jackson State Tigers,0.349,0.651,75.7,70.7,146.4,-6.5,6.5,140.5,-108,-112,-115,-105,-290,235,1.3448275862068966,3.35,1.5360983102918586,2.865329512893983,1.6510583664228828,2.87972077922078,-154,188,-0.0069928347514554,0.057152479220407,2.87972077922078,1.6510583664228828,188,-154,1.869565217391304,1.9523809523809523,3.35,1.3448275862068966,1.8928571428571428,1.925925925925926,0.0487484265703728,-0.1379176363301074,4.87484265703728,-13.79176363301074,0.1633072290107489,-0.18547544196117893,0.06949243787691442,0.0
Basketball,NCAAB,2026_03_10,09:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,2026_03_10_Santa Clara Broncos_Gonzaga Bulldogs,0.787,0.213,75.1,83.9,159.0,8.5,-8.5,157.5,-112,-108,-108,-112,295,-375,3.95,1.2666666666666666,4.694835680751174,1.2706480304955527,4.572476074614761,1.401210893445551,357,-249,0.0863320409858765,-0.0393957826439578,1.401210893445551,4.572476074614761,-249,357,1.925925925925926,1.8928571428571428,1.2666666666666666,3.95,1.925925925925926,1.8928571428571428,-0.0758052388125469,-0.0344646701432075,-7.58052388125469,-3.4464670143207496,-0.09601996916255953,-0.13613544706567005,0.0,0.0
Basketball,NCAAB,2026_03_10,09:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,2026_03_10_New Mexico State Aggies_Jacksonville State Gamecocks,0.438,0.562,71.3,69.0,140.3,-1.5,1.5,141.5,-108,-112,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,1.779359430604982,2.2831050228310503,1.8503274133140024,2.3651771590089004,-118,137,0.0238862160211691,0.0242883895131085,2.3651771590089004,1.8503274133140024,137,-118,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8928571428571428,1.925925925925926,-0.0893938124632494,0.0055611715815009,-8.93938124632494,0.55611715815009,-0.1745307767139631,0.010396972956719042,0.0,0.011956518900226903
Basketball,NCAAB,2026_03_10,09:00 PM,Merrimack Warriors,Siena Saints,2026_03_10_Siena Saints_Merrimack Warriors,0.527,0.473,65.0,66.2,131.2,1.5,-1.5,129.5,-108,-112,-108,-112,110,-130,2.1,1.7692307692307692,2.1141649048625792,1.89753320683112,2.1804851306095108,1.9587065974070208,118,-104,0.0124715261958997,0.0189182853315472,1.9587065974070208,2.1804851306095108,-104,118,1.925925925925926,1.8928571428571428,1.7692307692307692,2.1,1.8928571428571428,1.925925925925926,-0.0546764040407005,-0.017576938330454,-5.467640404070051,-1.7576938330454002,-0.0967351763797008,-0.03691157049395366,0.0,0.0
Basketball,NCAAB,2026_03_10,09:00 PM,Portland State Vikings,Montana Grizzlies,2026_03_10_Montana Grizzlies_Portland State Vikings,0.59,0.41,73.3,76.5,149.8,3.5,-3.5,145.5,-118,-102,-108,-112,140,-166,2.4,1.6024096385542168,2.4390243902439024,1.6949152542372885,2.472626422764227,1.7789347604485215,147,-128,0.0314831804281344,0.0010633290543431,1.7789347604485215,2.472626422764227,-128,147,1.925925925925926,1.8928571428571428,1.6024096385542168,2.4,1.9803921568627447,1.847457627118644,-0.0619259888354285,-0.0122384073900111,-6.19259888354285,-1.22384073900111,-0.09923080138689155,-0.02937217773602685,0.0,0.0
Basketball,NCAAB,2026_03_10,09:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,2026_03_10_Oklahoma State Cowboys_Colorado Buffaloes,0.529,0.471,83.3,84.5,167.8,1.5,-1.5,164.5,-110,-110,-112,-108,105,-125,2.05,1.8,2.123142250530785,1.8903591682419656,2.1906743134628264,1.9499451615624728,119,-105,0.0124715261958997,0.0189182853315472,1.9499451615624728,2.1906743134628264,-105,119,1.8928571428571428,1.925925925925926,1.8,2.05,1.9090909090909087,1.9090909090909087,-0.042720620649638,-0.0313244264113632,-4.2720620649638,-3.13244264113632,-0.07689711716934794,-0.06421507414329469,0.0,0.0
Basketball,NCAAB,2026_03_10,09:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,2026_03_10_UT Rio Grande Valley Vaqueros_McNeese State Cowboys,0.799,0.201,66.7,75.6,142.3,7.5,-7.5,139.5,-102,-118,-112,-108,295,-375,3.95,1.2666666666666666,4.975124378109452,1.2515644555694618,4.853905047748977,1.38073096808232,385,-263,0.0863320409858765,-0.0369236016371077,1.38073096808232,4.853905047748977,-263,385,1.8928571428571428,1.925925925925926,1.2666666666666666,3.95,1.847457627118644,1.9803921568627447,-0.0652196310194926,-0.0471448696869816,-6.52196310194926,-4.71448696869816,-0.08261153262469076,-0.18622223526357762,0.0,0.0
Basketball,NCAAB,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_10_Idaho Vandals_Eastern Washington Eagles,0.428,0.572,79.5,76.7,156.2,-1.5,1.5,148.5,-112,-108,-110,-110,-125,105,1.8,2.05,1.7482517482517483,2.336448598130841,1.8310825451011068,2.4266103319701706,-120,143,0.0238862160211691,0.0314831804281344,2.4266103319701706,1.8310825451011068,143,-120,1.9090909090909087,1.9090909090909087,2.05,1.8,1.925925925925926,1.8928571428571428,-0.075707399180759,-0.009430530948987,-7.5707399180759,-0.9430530948986999,-0.155200168320556,-0.016974955708176642,0.0,0.0
