league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_06,07:00 PM,Brown Bears,Penn Quakers,2026_03_06_Penn Quakers_Brown Bears,0.405,0.595,73.2,69.8,143.0,-1.5,1.5,145.5,-115,-105,-108,-112,-135,114,1.7407407407407407,2.14,1.680672268907563,2.469135802469136,1.763031535341705,2.502658322635858,-131,150,0.0010633290543431,0.0314831804281344,2.502658322635858,1.763031535341705,150,-131,1.925925925925926,1.8928571428571428,2.14,1.7407407407407407,1.9523809523809523,1.869565217391304,-0.0677145994608327,-0.0072632564042218,-6.7714599460832705,-0.7263256404221801,-0.14490924284618195,-0.012643446333275021,0.0,0.0
Basketball,NCAAB,2026_03_06,07:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512,0.488,74.6,75.2,149.8,1.5,-1.5,147.5,-112,-108,-108,-112,105,-125,2.05,1.8,2.0491803278688523,1.953125,2.123866277317257,2.014918581835404,112,101,0.0124715261958997,0.0260223561919115,2.014918581835404,2.123866277317257,101,112,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,-0.05925758648869,-0.0169654421201018,-5.9257586488689995,-1.6965442120101801,-0.10666365567964187,-0.03477915634620876,0.0,0.0
Basketball,NCAAB,2026_03_06,07:00 PM,Harvard Crimson,Columbia Lions,2026_03_06_Columbia Lions_Harvard Crimson,0.621,0.379,66.5,70.5,137.0,3.5,-3.5,134.5,-108,-112,-108,-112,150,-180,2.5,1.5555555555555556,2.638522427440633,1.6103059581320451,2.630808276842336,1.700156237672713,163,-143,0.0386168455821634,-0.0146785479991253,1.700156237672713,2.630808276842336,-143,163,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,-0.0546759052499058,-0.0198886825761914,-5.46759052499058,-1.98886825761914,-0.08505140816652029,-0.049721706440478575,0.0,0.0
Basketball,NCAAB,2026_03_06,07:00 PM,Kent State Golden Flashes,Western Michigan Broncos,2026_03_06_Western Michigan Broncos_Kent State Golden Flashes,0.846,0.154,74.2,84.8,159.0,12.5,-12.5,158.5,-110,-110,-110,-110,600,-900,7.0,1.1111111111111112,6.493506493506493,1.182033096926714,6.200586877523553,1.3146649874055416,520,-318,0.0955541561712846,-0.0590915208613728,1.3146649874055416,6.200586877523553,-318,520,1.9090909090909087,1.9090909090909087,1.1111111111111112,7.0,1.9090909090909087,1.9090909090909087,-0.13934994117895,0.0184179138032017,-13.934994117895,1.84179138032017,-0.15483326797661123,0.12892539662241187,0.0,0.02148756610373531
Basketball,NCAAB,2026_03_06,07:00 PM,South Dakota Coyotes,Omaha Mavericks,2026_03_06_Omaha Mavericks_South Dakota Coyotes,0.443,0.557,78.4,76.1,154.5,-2.5,2.5,149.5,-115,-105,-108,-112,-166,140,1.6024096385542168,2.4,1.795332136445242,2.2573363431151243,1.8708077196892312,2.344699434688477,-115,134,0.0238862160211691,0.0242883895131085,2.344699434688477,1.8708077196892312,134,-115,1.925925925925926,1.8928571428571428,2.4,1.6024096385542168,1.9523809523809523,1.869565217391304,0.0098272306770935,-0.0895316739988406,0.98272306770935,-8.95316739988406,0.023585353625024563,-0.14346641737163623,0.016846681160731833,0.0
Basketball,NCAAB,2026_03_06,07:00 PM,Toledo Rockets,Buffalo Bulls,2026_03_06_Buffalo Bulls_Toledo Rockets,0.732,0.268,74.4,81.6,156.0,8.5,-8.5,155.5,-115,-105,-110,-110,285,-360,3.85,1.2777777777777777,3.731343283582089,1.366120218579235,3.6443059040590406,1.4815389050591767,264,-208,0.067701222081753,-0.0358979089790897,1.4815389050591767,3.6443059040590406,-208,264,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.9523809523809523,1.869565217391304,-0.1076348582556748,0.0146604152651498,-10.76348582556748,1.46604152651498,-0.13753342999336235,0.0564425987708268,0.0,0.019804420621342737
Basketball,NCAAB,2026_03_06,07:30 PM,Queens Royals,West Georgia Wolves,2026_03_06_West Georgia Wolves_Queens Royals,0.72,0.28,78.7,85.6,164.3,7.5,-7.5,165.5,-105,-115,-110,-110,295,-375,3.95,1.2666666666666666,3.571428571428571,1.3888888888888888,3.507681941309256,1.5052836901480453,251,-198,0.067701222081753,-0.0310270880361173,1.5052836901480453,3.507681941309256,-198,251,1.9090909090909087,1.9090909090909087,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,-0.12514708149443,0.0319240048665726,-12.514708149442999,3.1924004866572595,-0.15851963655961135,0.12609981922296165,0.0,0.04274570143151242
Basketball,NCAAB,2026_03_06,07:30 PM,UNC Greensboro Spartans,VMI Keydets,2026_03_06_VMI Keydets_UNC Greensboro Spartans,0.739,0.261,73.7,81.3,155.0,7.5,-7.5,154.5,-110,-110,-115,-105,270,-340,3.7,1.2941176470588236,3.8314176245210727,1.3531799729364005,3.740716113161132,1.467589320239713,274,-214,0.067701222081753,-0.0358979089790897,1.467589320239713,3.740716113161132,-214,274,1.869565217391304,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909087,1.9090909090909087,-0.0913377407861012,-0.0029417776103609,-9.13377407861012,-0.29417776103609,-0.11820178219377805,-0.010884577158335573,0.0,0.0
Basketball,NCAAB,2026_03_06,08:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers,0.546,0.454,69.1,70.9,140.0,2.5,-2.5,137.5,-112,-108,-105,-115,124,-148,2.24,1.6756756756756757,2.202643171806167,1.831501831501832,2.2721877762893503,1.9072956218519952,127,-110,0.0242883895131085,0.0189182853315472,1.9072956218519952,2.2721877762893503,-110,127,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.0724716216015202,-0.0063241001189539,-7.247162160152019,-0.6324100118953899,-0.12143893349443924,-0.014165984266456766,0.0,0.0
Basketball,NCAAB,2026_03_06,08:00 PM,West Virginia Mountaineers,UCF Knights,2026_03_06_UCF Knights_West Virginia Mountaineers,0.614,0.386,70.3,74.0,144.3,3.5,-3.5,139.5,-108,-112,-110,-110,142,-170,2.42,1.5882352941176472,2.5906735751295336,1.6286644951140066,2.581542204242292,1.7174513851783484,158,-139,0.0386168455821634,-0.0146785479991253,1.7174513851783484,2.581542204242292,-139,158,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,-0.0473715182035787,-0.0258577902967956,-4.7371518203578695,-2.58577902967956,-0.07523711714686049,-0.06257585251824549,0.0,0.0
Basketball,NCAAB,2026_03_06,08:30 PM,Radford Highlanders,Presbyterian Blue Hose,2026_03_06_Presbyterian Blue Hose_Radford Highlanders,0.553,0.447,72.7,74.8,147.5,1.5,-1.5,146.5,-102,-118,-110,-110,110,-130,2.1,1.7692307692307692,2.237136465324385,1.8083182640144664,2.324221710368054,1.885034935322444,132,-113,0.0242883895131085,0.0238862160211691,1.885034935322444,2.324221710368054,-113,132,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.847457627118644,1.9803921568627447,-0.0347232443462994,-0.045938923363511,-3.47232443462994,-4.5938923363511,-0.06143343230499132,-0.09647173906337314,0.0,0.0
Basketball,NCAAB,2026_03_06,09:00 PM,Ohio Bobcats,Miami RedHawks,2026_03_06_Miami RedHawks_Ohio Bobcats,0.276,0.724,83.9,76.9,160.8,-5.5,5.5,159.5,-110,-110,-108,-112,-245,200,1.4081632653061225,3.0,1.3812154696132597,3.623188405797101,1.4982259084050409,3.5561305869074493,-201,256,-0.0310270880361173,0.067701222081753,3.5561305869074493,1.4982259084050409,256,-201,1.925925925925926,1.8928571428571428,3.0,1.4081632653061225,1.9090909090909087,1.9090909090909087,-0.0521288118566236,-0.0426888420487201,-5.2128811856623605,-4.26888420487201,-0.15638643556987109,-0.06011285921146298,0.0,0.0
Basketball,NCAAB,2026_03_06,09:00 PM,Seton Hall Pirates,St Johns Red Storm,2026_03_06_St Johns Red Storm_Seton Hall Pirates,0.329,0.671,73.0,67.7,140.7,-4.5,4.5,136.5,-105,-115,-108,-112,-185,154,1.5405405405405406,2.54,1.4903129657228018,3.03951367781155,1.5974157620782092,3.032018181818182,-167,203,-0.0155785123966942,0.0559188935771214,3.032018181818182,1.5974157620782092,203,-167,1.925925925925926,1.8928571428571428,2.54,1.5405405405405406,1.869565217391304,1.9523809523809523,-0.063887461743897,-0.0231117060008505,-6.3887461743897,-2.31117060008505,-0.16227415282949853,-0.0356045200553643,0.0,0.0
Basketball,NCAAB,2026_03_06,09:30 PM,Illinois State Redbirds,Northern Iowa Panthers,2026_03_06_Northern Iowa Panthers_Illinois State Redbirds,0.491,0.509,64.2,63.9,128.1,-1.5,1.5,126.5,-110,-110,-112,-108,-122,102,1.819672131147541,2.02,1.9646365422396856,2.0366598778004072,2.052044712383823,2.113606053755338,105,111,0.0260223561919115,0.0260223561919115,2.113606053755338,2.052044712383823,111,105,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,-0.0219244406920654,-0.0622307333633669,-2.19244406920654,-6.22307333633669,-0.04428737019797219,-0.11323953120219243,0.0,0.0
Basketball,NCAAB,2026_03_06,09:30 PM,North Dakota Fighting Hawks,Denver Pioneers,2026_03_06_Denver Pioneers_North Dakota Fighting Hawks,0.399,0.601,82.5,79.0,161.5,-3.5,3.5,161.5,-105,-115,-108,-112,-162,136,1.617283950617284,2.3600000000000003,1.663893510815308,2.506265664160401,1.7549043252940002,2.5427008557980315,-132,154,0.0010633290543431,0.0386168455821634,2.5427008557980315,1.7549043252940002,154,-132,1.925925925925926,1.8928571428571428,2.3600000000000003,1.617283950617284,1.869565217391304,1.9523809523809523,-0.0304462149713932,-0.0484889762288484,-3.04462149713932,-4.84889762288484,-0.0718530673324882,-0.07842044303677959,0.0,0.0
Basketball,NCAAB,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,2026_03_06_UNLV Rebels_San Diego State Aztecs,0.802,0.198,71.8,80.9,152.7,10.5,-10.5,153.5,-115,-105,-105,-115,440,-600,5.4,1.1666666666666667,5.05050505050505,1.2468827930174562,4.930951159618009,1.3752501369927586,393,-266,0.0863320409858765,-0.0369236016371077,1.3752501369927586,4.930951159618009,-266,393,1.9523809523809523,1.869565217391304,1.1666666666666667,5.4,1.9523809523809523,1.869565217391304,-0.1300024096700163,0.0176154444761858,-13.00024096700163,1.76154444761858,-0.15166947794835234,0.09512340017140375,0.0,0.02161895458440994
