league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_02_26,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,2026_02_26_Delaware Fightin Blue Hens_Jacksonville State Gamecocks,0.751,0.249,63.4,71.1,134.5,8.5,-8.5,133.5,-115,-105,-115,-105,310,-395,1.08632195686565,12.584538121122335,1.1357941666666669,12.7660536,-736,1177,1.1357941666666669,-736,12.7660536,1177,1.869565217391304,1.9523809523809523,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,0.4662380952380951,-0.5344782608695653,46.62380952380951,-53.44782608695653,0.8780851213380216,0.5229480370189384,0.7143566654694709,-0.022314539486332663,0.7500744987429443,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Radford Highlanders,USC Upstate Spartans,2026_02_26_USC Upstate Spartans_Radford Highlanders,0.722,0.278,75.4,82.2,157.6,6.5,-6.5,155.5,-110,-110,-112,-108,240,-298,1.1412058589316931,8.081859120900496,1.1813364253075571,8.30418368,-551,730,1.1813364253075571,-551,8.30418368,730,1.8928571428571428,1.925925925925926,1.3355704697986577,3.4,1.9090909090909087,1.9090909090909087,0.3783636363636364,-0.4692727272727272,37.83636363636364,-46.927272727272715,0.8306746102935685,0.4913904033728997,0.5858333469240851,-0.06189104810628254,0.6444166816164937,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,2026_02_26_New Haven Chargers_Wagner Seahawks,0.58,0.42,61.0,64.0,125.0,2.5,-2.5,131.5,-120,100,-108,-112,114,-135,1.4624849327543197,3.162232603005076,1.5105163705583755,3.24374375,-196,224,1.5105163705583755,-196,3.24374375,224,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,2.0,1.8333333333333333,0.1599999999999999,-0.2299999999999999,15.99999999999999,-22.99999999999999,0.6538307181169216,0.48565265240022587,0.30766143623384323,-0.1096368039329193,0.30766143623384323,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Jacksonville Dolphins,Stetson Hatters,2026_02_26_Stetson Hatters_Jacksonville Dolphins,0.714,0.286,68.0,74.4,142.4,5.5,-5.5,139.5,-102,-118,-110,-110,215,-265,1.1770040110284707,6.649589487772412,1.2227255796178345,6.78126492,-449,578,1.2227255796178345,-449,6.78126492,578,1.9090909090909087,1.9090909090909087,1.3773584905660377,3.15,1.847457627118644,1.9803921568627447,0.3190847457627117,-0.433607843137255,31.908474576271168,-43.360784313725496,0.8040329436204523,0.47418724205640594,0.48541679414625927,-0.06092330494711784,0.572791817092586,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Presbyterian Blue Hose,High Point Panthers,2026_02_26_High Point Panthers_Presbyterian Blue Hose,0.145,0.855,81.5,70.6,152.1,-11.5,11.5,151.5,-102,-118,-110,-110,-700,500,20.0,1.0526315789473684,21.0079006,1.061798853411963,2001,-1618,21.0079006,2001,1.061798853411963,-1618,1.9090909090909087,1.9090909090909087,6.0,1.1428571428571428,1.847457627118644,1.9803921568627447,-0.7321186440677967,0.6932352941176472,-73.21186440677967,69.32352941176472,0.05353421853175285,0.48278481613035007,-0.9010977996616769,-0.0438967366830324,0.0,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,2026_02_26_Saint Francis PA Red Flash_Stonehill Skyhawks,0.648,0.352,67.3,72.0,139.3,5.5,-5.5,142.5,-112,-108,-105,-115,205,-250,1.2308467242025898,5.331878667346414,1.278986927613941,5.4428573700000005,-358,444,1.278986927613941,-358,5.4428573700000005,444,1.9523809523809523,1.869565217391304,1.4,3.05,1.925925925925926,1.8928571428571428,0.2480000000000002,-0.3337142857142857,24.80000000000002,-33.37142857142857,0.7684686264707453,0.5229480370189383,0.4800136509806947,-0.010134072785581094,0.5184147430591504,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Elon Phoenix_Towson Tigers,0.682,0.318,69.4,74.9,144.3,5.5,-5.5,144.5,-105,-115,-105,-115,215,-265,1.2039552627263352,5.90303602188382,1.2510370384615386,6.02779104,-398,503,1.2510370384615386,-398,6.02779104,503,1.9523809523809523,1.869565217391304,1.3773584905660377,3.15,1.869565217391304,1.9523809523809523,0.2750434782608695,-0.3791428571428571,27.50434782608695,-37.91428571428571,0.785635042138743,0.5,0.4687959483463453,-0.023809523809523836,0.5391153405982975,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508,0.492,71.2,71.6,142.8,1.5,-1.5,141.5,-105,-115,-112,-108,110,-130,1.767991554925501,2.302097651447489,1.8246983719008265,2.3722680900000004,-121,137,1.8246983719008265,-121,2.3722680900000004,137,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,-0.0502608695652174,-0.0394285714285714,-5.02608695652174,-3.9428571428571404,0.5543623388157002,0.5315380499516814,0.03641654648152626,0.037764764191377864,0.04187902845375521,0.03965300240094688
Basketball,NCAAB,2026_02_26,7:00 PM,Vermont Catamounts,UMass Lowell River Hawks,2026_02_26_UMass Lowell River Hawks_Vermont Catamounts,0.802,0.198,67.4,76.4,143.8,9.5,-9.5,146.5,-112,-108,-110,-110,410,-550,1.0569053185505524,18.573049856695565,1.0856292943262411,19.20081926,-1168,1820,1.0856292943262411,-1168,19.20081926,1820,1.9090909090909087,1.9090909090909087,1.181818181818182,5.1,1.925925925925926,1.8928571428571428,0.5445925925925927,-0.6252142857142857,54.45925925925928,-62.52142857142857,0.9083948416574852,0.5143473475997741,0.7495011765255271,-0.026413949186141927,0.8094612706475692,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,William Mary Tribe,Northeastern Huskies,2026_02_26_Northeastern Huskies_William Mary Tribe,0.814,0.186,76.0,85.5,161.5,11.5,-11.5,164.5,-112,-108,-108,-112,525,-750,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.925925925925926,1.8928571428571428,1.1333333333333333,6.25,1.925925925925926,1.8928571428571428,0.5677037037037036,-0.6479285714285714,56.77037037037036,-64.79285714285714,0.9345791925247624,0.5572043170451892,0.7999302967143573,0.05470817154982255,0.8639247204515058,0.061273152135801194
Basketball,NCAAB,2026_02_26,7:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,2026_02_26_North Carolina AT Aggies_UNC Wilmington Seahawks,0.898,0.102,66.3,79.2,145.5,12.5,-12.5,147.5,-115,-105,-105,-115,650,-1000,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,1992,1.0657953841617525,-1520,20.92199316,1992,1.9523809523809523,1.869565217391304,1.1,7.5,1.9523809523809523,1.869565217391304,0.7532380952380953,-0.809304347826087,75.32380952380953,-80.9304347826087,0.9661755271888822,0.48852123091817556,0.8863426959401985,-0.08667769871819364,0.9306598307372085,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,2026_02_26_Winthrop Eagles_Charleston Southern Buccaneers,0.263,0.737,86.0,78.6,164.6,-6.5,6.5,162.5,-115,-105,-115,-105,-305,245,8.819127914636756,1.1278915002948198,9.06273892,1.1673355533980585,806,-598,9.06273892,806,1.1673355533980585,-598,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9523809523809523,1.869565217391304,-0.4865238095238094,0.3778695652173911,-48.652380952380945,37.786956521739114,0.15865525393145696,0.5258127579435941,-0.6902445042290601,-0.016958756888063475,0.0,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,2026_02_26_UNC Asheville Bulldogs_Gardner Webb Runnin Bulldogs,0.133,0.867,80.1,68.8,148.9,-12.5,12.5,144.5,-112,-108,-115,-105,-1000,650,20.0,1.0526315789473684,20.9321544,1.0657953841617525,1993,-1520,20.9321544,1993,1.0657953841617525,-1520,1.869565217391304,1.9523809523809523,7.5,1.1,1.925925925925926,1.8928571428571428,-0.7438518518518518,0.6411071428571429,-74.38518518518518,64.1107142857143,0.0434271255690043,0.4656016737471686,-0.9163625729782139,-0.11868254612143092,0.0,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,LIU Sharks,Chicago State Cougars,2026_02_26_Chicago State Cougars_LIU Sharks,0.873,0.127,63.5,74.9,138.4,11.5,-11.5,141.5,-105,-115,-112,-108,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.8928571428571428,1.925925925925926,1.125,6.5,1.869565217391304,1.9523809523809523,0.6321304347826087,-0.7520476190476191,63.213043478260865,-75.20476190476191,0.9502704949712072,0.502870063590469,0.776592664511387,-0.018206066323369963,0.8930815641880954,0.0
Basketball,NCAAB,2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_New Mexico State Aggies_Western Kentucky Hilltoppers,0.651,0.349,71.8,76.6,148.4,5.5,-5.5,151.5,-105,-115,-108,-112,215,-265,1.227324083762247,5.399005962984006,1.2754102222222223,5.51225628,-363,451,1.2754102222222223,-363,5.51225628,451,1.925925925925926,1.8928571428571428,1.3773584905660377,3.15,1.869565217391304,1.9523809523809523,0.217086956521739,-0.3186190476190477,21.7086956521739,-31.861904761904768,0.7706554608773232,0.5200821296953492,0.44079064424890824,0.015398443690919805,0.5069092408862447,0.016168365875465798
Basketball,NCAAB,2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_02_26_Missouri State Bears_Louisiana Tech Bulldogs,0.552,0.448,67.3,69.3,136.6,3.5,-3.5,136.5,-115,-105,-112,-108,130,-155,1.4624849327543197,3.162232603005076,1.503273791878173,3.25935675,-199,226,1.503273791878173,-199,3.25935675,226,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,0.0777142857142858,-0.1624347826086957,7.77142857142858,-16.24347826086957,0.6538307181169216,0.5429679129506454,0.2765266401330375,0.015113924212075913,0.2903529721396893,0.01738101284388737
Basketball,NCAAB,2026_02_26,7:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,2026_02_26_UTEP Miners_Middle Tennessee Blue Raiders,0.766,0.234,65.6,73.7,139.3,7.5,-7.5,139.5,-108,-112,-108,-112,275,-345,1.0958503138569846,11.432934017222632,1.136337943298969,11.714363209999998,-733,1071,1.136337943298969,-733,11.714363209999998,1071,1.925925925925926,1.8928571428571428,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,0.4499285714285714,-0.5493333333333332,44.99285714285714,-54.93333333333332,0.8691330055858373,0.4827848161303496,0.6451446177160491,-0.07019220597117848,0.7225619718419751,0.0
Basketball,NCAAB,2026_02_26,8:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,2026_02_26_Denver Pioneers_Oral Roberts Golden Eagles,0.388,0.612,80.8,77.1,157.9,-3.5,3.5,155.5,-118,-102,-110,-110,-185,154,3.764649849522983,1.3617094584952745,3.88114173,1.3991859193548388,288,-251,3.88114173,288,1.3991859193548388,-251,1.9090909090909087,1.9090909090909087,2.54,1.5405405405405406,1.9803921568627447,1.847457627118644,-0.2316078431372548,0.13064406779661,-23.16078431372548,13.064406779661,0.30223415417234456,0.5057399786390958,-0.4014578515410432,-0.06566681912438233,0.0,0.0
Basketball,NCAAB,2026_02_26,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,2026_02_26_South Dakota State Jackrabbits_UMKC Kangaroos,0.128,0.872,81.5,70.1,151.6,-11.5,11.5,149.5,-112,-108,-115,-105,-800,550,20.0,1.0526315789473684,21.0079006,1.061798853411963,2001,-1618,21.0079006,2001,1.061798853411963,-1618,1.869565217391304,1.9523809523809523,6.5,1.125,1.925925925925926,1.8928571428571428,-0.7534814814814814,0.6505714285714286,-75.34814814814814,65.05714285714286,0.04972950502879284,0.497129936409531,-0.9042246569815842,-0.05900404893910205,0.0,0.0
Basketball,NCAAB,2026_02_26,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,2026_02_26_Tarleton State Texans_Utah Valley Wolverines,0.878,0.122,65.6,77.2,142.8,17.5,-17.5,140.5,-115,-105,-115,-105,1100,-2100,1.0526315789473684,19.999999999999982,1.0765977270429654,20.7351595,-1306,1974,1.0765977270429654,-1306,20.7351595,1974,1.869565217391304,1.9523809523809523,1.0476190476190477,12.0,1.9523809523809523,1.869565217391304,0.714190476190476,-0.7719130434782608,71.4190476190476,-77.19130434782609,0.9818488506348101,0.6643849718130024,0.9169429940965339,0.24211103425909108,0.9627901438013606,0.278427689397955
Basketball,NCAAB,2026_02_26,8:00 PM,Little Rock Trojans,Morehead State Eagles,2026_02_26_Morehead State Eagles_Little Rock Trojans,0.528,0.472,68.9,70.2,139.1,3.5,-3.5,139.5,-110,-110,-110,-110,142,-170,1.5110216345580163,2.9568643133179706,1.554171837988827,3.0487521600000003,-180,205,1.554171837988827,-180,3.0487521600000003,205,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.9090909090909087,1.9090909090909087,0.008,-0.0989090909090909,0.8,-9.89090909090909,0.6350744997804214,0.5628793088039349,0.21241495412625877,0.07458777135296635,0.23365644953888473,0.08204654848826301
Basketball,NCAAB,2026_02_26,8:00 PM,Texas Southern Tigers,Alcorn State Braves,2026_02_26_Alcorn State Braves_Texas Southern Tigers,0.732,0.268,71.0,78.1,149.1,6.5,-6.5,148.5,-110,-110,-105,-115,250,-310,1.1344069549508853,8.440091179548093,1.174189750421585,8.67348031,-574,767,1.174189750421585,-574,8.67348031,767,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,0.3974545454545455,-0.4883636363636363,39.74545454545455,-48.83636363636363,0.8360660040009065,0.48278481613035007,0.5961260076380939,-0.07831989647842275,0.6557386084019036,0.0
Basketball,NCAAB,2026_02_26,8:00 PM,Purdue Boilermakers,Michigan State Spartans,2026_02_26_Michigan State Spartans_Purdue Boilermakers,0.739,0.261,68.7,76.2,144.9,7.5,-7.5,142.5,-105,-115,-110,-110,280,-355,1.106265065109289,10.410430407881895,1.1470121659693164,10.66932656,-680,967,1.1470121659693164,-680,10.66932656,967,1.9090909090909087,1.9090909090909087,1.2816901408450705,3.8,1.869565217391304,1.9523809523809523,0.3816086956521738,-0.4904285714285714,38.16086956521738,-49.04285714285714,0.859736601449487,0.5,0.6073336461881711,-0.023809523809523836,0.698433693116397,0.0
Basketball,NCAAB,2026_02_26,8:00 PM,Samford Bulldogs,VMI Keydets,2026_02_26_VMI Keydets_Samford Bulldogs,0.893,0.107,71.5,84.0,155.5,18.5,-18.5,154.5,-112,-108,-110,-110,1200,-2400,1.0526315789473684,19.999999999999982,1.1042752746419544,20.1644047,-959,1916,1.1042752746419544,-959,20.1644047,1916,1.9090909090909087,1.9090909090909087,1.0416666666666667,13.0,1.925925925925926,1.8928571428571428,0.719851851851852,-0.7974642857142857,71.9851851851852,-79.74642857142857,0.9871334409931158,0.6670037933367898,0.901145886357112,0.26254289453035207,0.973237557265681,0.29404804187399447
Basketball,NCAAB,2026_02_26,8:30 PM,Lindenwood Lions,Eastern Illinois Panthers,2026_02_26_Eastern Illinois Panthers_Lindenwood Lions,0.771,0.229,67.3,75.7,143.0,7.5,-7.5,144.5,-115,-105,-110,-110,275,-345,1.0909794380533753,11.991494577195844,1.1312005594059409,12.29162155,-762,1129,1.1312005594059409,-762,12.29162155,1129,1.9090909090909087,1.9090909090909087,1.289855072463768,3.75,1.9523809523809523,1.869565217391304,0.5052857142857143,-0.5718695652173913,50.52857142857143,-57.18695652173913,0.8736643113348092,0.47418724205640594,0.7057255602251036,-0.11347602572063253,0.7410118382363587,0.0
Basketball,NCAAB,2026_02_26,8:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,2026_02_26_Tennessee State Tigers_Southeast Missouri State Redhawks,0.62,0.38,74.1,78.1,152.2,3.5,-3.5,155.5,-110,-110,-110,-110,150,-180,1.3461568111952975,3.8888641438166367,1.383602007751938,4.011516,-261,301,1.383602007751938,-261,4.011516,301,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,0.1836363636363636,-0.2745454545454545,18.36363636363636,-27.45454545454545,0.705252624137709,0.48565265240022587,0.34639137335380776,-0.07284493632684175,0.3810305106891887,0.0
Basketball,NCAAB,2026_02_26,8:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,2026_02_26_Tennessee Tech Golden Eagles_Tennessee Martin Skyhawks,0.767,0.233,64.1,72.3,136.4,7.5,-7.5,134.5,-105,-115,-108,-112,300,-380,1.094202481519066,11.615431609385023,1.1345248449809402,11.90346508,-743,1090,1.1345248449809402,-743,11.90346508,1090,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.869565217391304,1.9523809523809523,0.4339565217391303,-0.5450952380952381,43.39565217391303,-54.509523809523806,0.8706557569321103,0.47991787030465083,0.6277477194817711,-0.06301749130996748,0.7219098774040371,0.0
Basketball,NCAAB,2026_02_26,8:30 PM,Southern University Jaguars,Florida AM Rattlers,2026_02_26_Florida AM Rattlers_Southern University Jaguars,0.747,0.253,70.3,78.1,148.4,9.5,-9.5,148.5,-108,-112,-110,-110,310,-395,1.070945783709165,15.095270327823814,1.1000294948453608,15.59752908,-1000,1460,1.1000294948453608,-1000,15.59752908,1460,1.9090909090909087,1.9090909090909087,1.2531645569620251,4.1,1.8928571428571428,1.925925925925926,0.4139642857142855,-0.5127407407407407,41.39642857142855,-51.27407407407407,0.8933613835472113,0.5486701386114963,0.6910054760000786,0.05669804473325213,0.773926133120088,0.061233888311912295
Basketball,NCAAB,2026_02_26,8:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,2026_02_26_Western Illinois Leathernecks_SIU Edwardsville Cougars,0.875,0.125,61.1,72.6,133.7,14.5,-14.5,133.5,-112,-108,-112,-108,850,-1450,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,1966,1.0805118550968829,-1242,20.66089137,1966,1.8928571428571428,1.925925925925926,1.0689655172413792,9.5,1.925925925925926,1.8928571428571428,0.6851851851851853,-0.7633928571428572,68.51851851851853,-76.33928571428572,0.9692930410257072,0.5854388311269851,0.8667865975309919,0.10815207320465037,0.936129525333471,0.12113032198920842
Basketball,NCAAB,2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Wichita State Shockers_Memphis Tigers,0.574,0.426,73.5,76.2,149.7,1.5,-1.5,146.5,-110,-110,-110,-110,100,-120,1.5563586298184091,2.79740179518091,1.604523606060606,2.88275616,-165,188,1.604523606060606,-165,2.88275616,188,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272727,0.6187342942938732,0.4656016737471686,0.18122001637921215,-0.11112407739176922,0.19934201801713344,0.0
Basketball,NCAAB,2026_02_26,9:00 PM,St Thomas Tommies,North Dakota State Bison,2026_02_26_North Dakota State Bison_St Thomas Tommies,0.607,0.393,76.9,80.5,157.4,3.5,-3.5,155.5,-105,-115,-115,-105,154,-185,1.3670321860982833,3.724556695232777,1.4041091632653062,3.84102657,-247,284,1.4041091632653062,-247,3.84102657,284,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,0.1348260869565216,-0.2327142857142856,13.482608695652159,-23.271428571428558,0.6952514225409446,0.497129936409531,0.29981787692437445,-0.029412981295677598,0.34479055846303075,0.0
