league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,2026_03_07_Campbell Fighting Camels_Stony Brook Seawolves,0.397,0.603,74.9,71.4,146.3,-2.5,2.5,146.5,-118,-102,-108,-112,-148,124,3.323076238869878,1.430463702941784,3.4134165000000003,1.476770971563981,241,-210,3.4134165000000003,241,1.476770971563981,-210,1.925925925925926,1.8928571428571428,2.24,1.6756756756756757,1.9803921568627447,1.847457627118644,-0.2137843137254901,0.1140169491525422,-21.37843137254901,11.40169491525422,0.33299620666321017,0.5286761447564966,-0.34053692405913294,-0.023293224093929976,0.0,0.0
Basketball,NCAAB,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,2026_03_07_UNC Asheville Bulldogs_High Point Panthers,0.883,0.117,72.5,84.3,156.8,11.5,-11.5,148.5,-105,-115,-110,-110,470,-650,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.9090909090909087,1.9090909090909087,1.1538461538461535,5.7,1.869565217391304,1.9523809523809523,0.6508260869565217,-0.7715714285714286,65.08260869565217,-77.15714285714286,0.9531562632781542,0.4913904033728997,0.7819877965635054,-0.04061873627195778,0.8992859660480315,0.0
Basketball,NCAAB,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,2026_03_07_Connecticut Huskies_Marquette Golden Eagles,0.136,0.864,79.2,68.0,147.2,-9.5,9.5,143.5,-108,-112,-105,-115,-410,320,20.0,1.0526315789473684,20.676261200000003,1.081235047177759,1968,-1231,20.676261200000003,1968,1.081235047177759,-1231,1.9523809523809523,1.869565217391304,4.2,1.2439024390243902,1.8928571428571428,1.925925925925926,-0.7425714285714285,0.6640000000000001,-74.25714285714285,66.40000000000002,0.0682162190831714,0.5486701386114963,-0.8708764424497113,0.05669804473325213,0.0,0.061233888311912295
Basketball,NCAAB,2026_03_07,1:00 PM,UMass Lowell River Hawks,Albany Great Danes,2026_03_07_Albany Great Danes_UMass Lowell River Hawks,0.578,0.422,70.3,73.2,143.5,2.5,-2.5,148.5,-110,-110,-112,-108,124,-148,1.4691468294281516,3.131528846137384,1.5183811855670102,3.2138015,-193,221,1.5183811855670102,-193,3.2138015,221,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,0.1034545454545454,-0.1943636363636364,10.34545454545454,-19.43636363636364,0.6511729807624929,0.48852123091817556,0.2431484178193044,-0.06736855915621043,0.26746325960123485,0.0
Basketball,NCAAB,2026_03_07,1:00 PM,Saint Josephs Hawks,La Salle Explorers,2026_03_07_La Salle Explorers_Saint Josephs Hawks,0.796,0.204,65.3,74.3,139.6,10.5,-10.5,140.5,-118,-102,-108,-112,370,-485,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109,1946,1.0901876663858463,-1109,20.45838872,1946,1.925925925925926,1.8928571428571428,1.2061855670103092,4.7,1.9803921568627447,1.847457627118644,0.5763921568627453,-0.6231186440677967,57.639215686274525,-62.31186440677967,0.9196733438020703,0.5429679129506454,0.8213138769413546,0.00311021206136175,0.837740154480182,0.0036700502324069307
Basketball,NCAAB,2026_03_07,1:00 PM,Ole Miss Rebels,South Carolina Gamecocks,2026_03_07_South Carolina Gamecocks_Ole Miss Rebels,0.69,0.31,73.2,79.0,152.2,6.5,-6.5,146.5,-105,-115,-115,-105,235,-290,1.1660550134507466,7.022100623276932,1.206917782696177,7.21625577,-483,622,1.206917782696177,-483,7.21625577,622,1.869565217391304,1.9523809523809523,1.3448275862068966,3.35,1.869565217391304,1.9523809523809523,0.2899999999999998,-0.3947619047619047,28.999999999999982,-39.47619047619047,0.811892581697605,0.5200821296953492,0.5178861309998699,0.015398443690919805,0.5955690506498508,0.016168365875465798
Basketball,NCAAB,2026_03_07,2:00 PM,LIU Sharks,Wagner Seahawks,2026_03_07_Wagner Seahawks_LIU Sharks,0.771,0.229,63.5,71.7,135.2,8.5,-8.5,140.5,-110,-110,-110,-110,295,-375,1.0790124417594928,13.656234609783551,1.1281160590858417,13.8495921,-781,1285,1.1281160590858417,-781,13.8495921,1285,1.9090909090909087,1.9090909090909087,1.2666666666666666,3.95,1.9090909090909087,1.9090909090909087,0.471909090909091,-0.5628181818181818,47.1909090909091,-56.281818181818174,0.8852094930040075,0.5086095966271004,0.6899453957349231,-0.02901804280280862,0.7589399353084159,0.0
Basketball,NCAAB,2026_03_07,2:00 PM,Vermont Catamounts,Bryant Bulldogs,2026_03_07_Bryant Bulldogs_Vermont Catamounts,0.864,0.136,61.0,72.2,133.2,13.5,-13.5,133.5,-115,-105,-115,-105,600,-900,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339,1979,1.0747057177759056,-1339,20.78927002,1979,1.869565217391304,1.9523809523809523,1.1111111111111112,7.0,1.9523809523809523,1.869565217391304,0.6868571428571428,-0.7457391304347827,68.68571428571428,-74.57391304347827,0.9622141045352908,0.5657120353243884,0.8786084898069961,0.05763554430211726,0.9225389142973461,0.06628087594743487
Basketball,NCAAB,2026_03_07,2:00 PM,Florida State Seminoles,SMU Mustangs,2026_03_07_SMU Mustangs_Florida State Seminoles,0.437,0.563,85.1,82.6,167.7,1.5,-1.5,160.5,-110,-110,-110,-110,110,-130,2.1489061484254024,1.8703931138070056,2.20788503,1.9364308317757013,121,-107,2.20788503,121,1.9364308317757013,-107,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.9090909090909087,1.9090909090909087,-0.1657272727272727,0.0748181818181816,-16.57272727272727,7.48181818181816,0.47132385524350334,0.6132385159238827,-0.10019991271694828,0.17072807585468497,0.0,0.18780088344015342
Basketball,NCAAB,2026_03_07,2:00 PM,Duquesne Dukes,Richmond Spiders,2026_03_07_Richmond Spiders_Duquesne Dukes,0.626,0.374,74.2,78.1,152.3,4.5,-4.5,149.5,-105,-115,-110,-110,170,-205,1.303037251458346,4.299924333353634,1.3488894520547947,4.4073101800000005,-287,341,1.3488894520547947,-287,4.4073101800000005,341,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.869565217391304,1.9523809523809523,0.1703478260869564,-0.2698095238095238,17.03478260869564,-26.980952380952377,0.7271833963298334,0.5172151838696504,0.35951678444273183,0.00980107326931745,0.4134443021091418,0.010291126932783265
Basketball,NCAAB,2026_03_07,2:00 PM,Fordham Rams,Rhode Island Rams,2026_03_07_Rhode Island Rams_Fordham Rams,0.472,0.528,69.8,68.6,138.4,1.5,-1.5,134.5,-110,-110,-105,-115,105,-125,1.959224580244903,2.042508731109337,2.00807643,2.1020097000000004,101,110,2.00807643,101,2.1020097000000004,110,1.9523809523809523,1.869565217391304,1.8,2.05,1.9090909090909087,1.9090909090909087,-0.0989090909090909,0.008,-9.89090909090909,0.8,0.5086095966271004,0.5770078206322555,-0.02901804280280862,0.1015603848433968,0.0,0.1117164233277364
Basketball,NCAAB,2026_03_07,2:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,2026_03_07_Western Kentucky Hilltoppers_FIU Golden Panthers,0.458,0.542,80.5,78.7,159.2,-1.5,1.5,160.5,-102,-118,-108,-112,-118,-102,2.583493299712886,1.631515144510758,2.6625456200000004,1.6833190273972605,166,-146,2.6625456200000004,166,1.6833190273972605,-146,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.1538644067796609,0.0733725490196079,-15.38644067796609,7.337254901960789,0.40616933839429825,0.5086095966271004,-0.24961935788172018,0.007246456065433948,0.0,0.007391385186742573
Basketball,NCAAB,2026_03_07,2:00 PM,TCU Horned Frogs,Cincinnati Bearcats,2026_03_07_Cincinnati Bearcats_TCU Horned Frogs,0.58,0.42,71.6,74.5,146.1,2.5,-2.5,140.5,-112,-108,-108,-112,114,-135,1.4691468294281516,3.131528846137384,1.5183811855670102,3.2138015,-193,221,1.5183811855670102,-193,3.2138015,221,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.925925925925926,1.8928571428571428,0.117037037037037,-0.205,11.703703703703699,-20.5,0.6511729807624929,0.48852123091817556,0.25411092591294926,-0.07529909861916773,0.27443979998598517,0.0
Basketball,NCAAB,2026_03_07,2:00 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_07_Arizona State Sun Devils_Iowa State Cyclones,0.911,0.089,70.5,83.9,154.4,15.5,-15.5,148.5,-115,-105,-108,-112,950,-1650,1.0526315789473684,19.999999999999982,1.0653757809604043,20.94841013,-1530,1995,1.0653757809604043,-1530,20.94841013,1995,1.925925925925926,1.8928571428571428,1.0606060606060606,10.5,1.9523809523809523,1.869565217391304,0.7786190476190475,-0.833608695652174,77.86190476190475,-83.3608695652174,0.9811976057050231,0.5600433549552692,0.9156715159002833,0.04703757665550312,0.9614550916952974,0.05409321315382867
Basketball,NCAAB,2026_03_07,2:00 PM,Liberty Flames,Sam Houston State Bearkats,2026_03_07_Sam Houston State Bearkats_Liberty Flames,0.667,0.333,73.1,78.5,151.6,4.5,-4.5,155.5,-112,-108,-110,-110,164,-198,1.241703777904308,5.137295695874088,1.2854512011173185,5.27481241,-350,427,1.2854512011173185,-350,5.27481241,427,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.925925925925926,1.8928571428571428,0.2845925925925927,-0.3696785714285714,28.459259259259266,-36.96785714285714,0.7618388855009457,0.47418724205640594,0.46724526096478436,-0.1024312918218031,0.5046248818419671,0.0
Basketball,NCAAB,2026_03_07,2:00 PM,Kansas Jayhawks,Kansas State Wildcats,2026_03_07_Kansas State Wildcats_Kansas Jayhawks,0.867,0.133,75.1,86.5,161.6,16.5,-16.5,155.5,-108,-112,-110,-110,1100,-2100,1.0526315789473684,19.999999999999982,1.058867052232519,21.07172364,-1699,2007,1.058867052232519,-1699,21.07172364,2007,1.9090909090909087,1.9090909090909087,1.0476190476190477,12.0,1.8928571428571428,1.925925925925926,0.6411071428571429,-0.7438518518518518,64.1107142857143,-74.38518518518518,0.9776355078922653,0.6431556092108389,0.850524354224645,0.23867006218383802,0.9525872767316024,0.25776366715854504
Basketball,NCAAB,2026_03_07,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,2026_03_07_Vanderbilt Commodores_Tennessee Volunteers,0.61,0.39,78.4,81.9,160.3,4.5,-4.5,147.5,-110,-110,-110,-110,145,-175,1.3215684521792603,4.109757792541613,1.368837536231884,4.2178556700000005,-271,322,1.368837536231884,-271,4.2178556700000005,322,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.9090909090909087,1.9090909090909087,0.1645454545454545,-0.2554545454545454,16.45454545454545,-25.54545454545454,0.7175367809040607,0.5286761447564966,0.36984294536229734,0.009290821807856897,0.40682723989852737,0.010219903988642653
Basketball,NCAAB,2026_03_07,2:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445,0.555,81.8,79.7,161.5,1.5,-1.5,156.5,-108,-112,-115,-105,105,-125,2.086832867294631,1.9201046730296467,2.13795202,1.9822873921568631,114,-102,2.13795202,114,1.9822873921568631,-102,1.869565217391304,1.9523809523809523,1.8,2.05,1.8928571428571428,1.925925925925926,-0.1576785714285714,0.068888888888889,-15.767857142857139,6.8888888888889,0.48278481613035007,0.6021796043304662,-0.08615731232469459,0.159753312043861,0.0,0.17253357700736988
Basketball,NCAAB,2026_03_07,2:00 PM,Loyola Chicago Ramblers,George Washington Colonials,2026_03_07_George Washington Colonials_Loyola Chicago Ramblers,0.191,0.809,80.1,70.9,151.0,-10.5,10.5,151.5,-105,-115,-112,-108,-470,360,20.0,1.0526315789473684,20.4683248,1.0901876663858463,1947,-1109,20.4683248,1947,1.0901876663858463,-1109,1.8928571428571428,1.925925925925926,4.6,1.2127659574468086,1.869565217391304,1.9523809523809523,-0.6429130434782608,0.5794761904761905,-64.29130434782608,57.94761904761905,0.07820255854789933,0.4627431733639836,-0.8537952166278404,-0.09654904247984164,0.0,0.0
Basketball,NCAAB,2026_03_07,2:00 PM,Yale Bulldogs,Princeton Tigers,2026_03_07_Princeton Tigers_Yale Bulldogs,0.907,0.093,65.7,79.0,144.7,13.5,-13.5,135.5,-102,-118,-115,-105,700,-1100,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339,1979,1.0747057177759056,-1339,20.78927002,1979,1.869565217391304,1.9523809523809523,1.0909090909090908,8.0,1.847457627118644,1.9803921568627447,0.6756440677966102,-0.8158235294117647,67.56440677966103,-81.58235294117647,0.9730760161034552,0.5057399786390958,0.7977167077165528,0.001563487108797501,0.9413057151055323,0.0015947568509733384
Basketball,NCAAB,2026_03_07,2:15 PM,NC State Wolfpack,Stanford Cardinal,2026_03_07_Stanford Cardinal_NC State Wolfpack,0.76,0.24,72.7,80.7,153.4,8.5,-8.5,152.5,-105,-115,-112,-108,295,-375,1.0818700012990954,13.21448618703086,1.131093718535469,13.40632635,-763,1241,1.131093718535469,-763,13.40632635,1241,1.8928571428571428,1.925925925925926,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,0.4208695652173913,-0.5314285714285715,42.086956521739125,-53.142857142857146,0.8823961215149498,0.5143473475997741,0.6496970967453406,0.004201964361463695,0.7471516612571422,0.004412062579536822
Basketball,NCAAB,2026_03_07,2:30 PM,Winthrop Eagles,Presbyterian Blue Hose,2026_03_07_Presbyterian Blue Hose_Winthrop Eagles,0.789,0.211,72.2,80.9,153.1,6.5,-6.5,146.5,-105,-115,-115,-105,240,-298,1.1026908617989248,10.737964824543612,1.141269489130435,11.03897494,-708,1004,1.141269489130435,-708,11.03897494,1004,1.869565217391304,1.9523809523809523,1.3355704697986577,3.4,1.869565217391304,1.9523809523809523,0.475086956521739,-0.5880476190476192,47.5086956521739,-58.80476190476192,0.8629183601564177,0.4371206911960651,0.6132821515967806,-0.14657388861720622,0.705274474336298,0.0
Basketball,NCAAB,2026_03_07,2:30 PM,Wofford Terriers,UNC Greensboro Spartans,2026_03_07_UNC Greensboro Spartans_Wofford Terriers,0.646,0.354,75.6,80.4,156.0,4.5,-4.5,156.5,-115,-105,-110,-110,142,-170,1.2647743266593598,4.776801220182237,1.309265303030303,4.90587468,-323,391,1.309265303030303,-323,4.90587468,391,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.9523809523809523,1.869565217391304,0.2612380952380952,-0.3381739130434783,26.12380952380952,-33.81739130434783,0.748272912049274,0.49139040337289924,0.4609137806676302,-0.08131359369414504,0.4839594697010118,0.0
Basketball,NCAAB,2026_03_07,2:30 PM,Drexel Dragons,Northeastern Huskies,2026_03_07_Northeastern Huskies_Drexel Dragons,0.62,0.38,68.2,72.1,140.3,4.5,-4.5,140.5,-105,-115,-110,-110,160,-192,1.303037251458346,4.299924333353634,1.3488894520547947,4.4073101800000005,-287,341,1.3488894520547947,-287,4.4073101800000005,341,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.869565217391304,1.9523809523809523,0.1591304347826085,-0.2580952380952381,15.91304347826085,-25.80952380952381,0.7271833963298334,0.5172151838696504,0.35951678444273183,0.00980107326931745,0.4134443021091418,0.010291126932783265
Basketball,NCAAB,2026_03_07,3:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,2026_03_07_Middle Tennessee Blue Raiders_Missouri State Bears,0.493,0.507,71.8,71.6,143.4,1.5,-1.5,145.5,-110,-110,-112,-108,100,-120,1.834855795735955,2.1978116521530096,1.8910456785714285,2.26216282,-112,126,1.8910456785714285,-112,2.26216282,126,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,-0.0588181818181817,-0.032090909090909,-5.88181818181817,-3.2090909090909,0.537256826636016,0.5486701386114963,0.025672123577848538,0.0474611737128563,0.028239335935633464,0.052207291084141946
Basketball,NCAAB,2026_03_07,3:00 PM,UTEP Miners,Jacksonville State Gamecocks,2026_03_07_Jacksonville State Gamecocks_UTEP Miners,0.5,0.5,68.0,67.9,135.9,-1.5,1.5,139.5,102,-122,-110,-110,-120,100,2.248840804742345,1.800742573595131,2.31221067,1.8602869655172407,131,-116,2.31221067,131,1.8602869655172407,-116,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.819672131147541,2.02,-0.0901639344262295,0.01,-9.016393442622949,1.0,0.4541797937001693,0.45988659564763934,-0.1735416868734624,-0.07102907679176851,0.0,0.0
Basketball,NCAAB,2026_03_07,3:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,2026_03_07_Georgia Bulldogs_Mississippi State Bulldogs,0.345,0.655,87.2,82.2,169.4,-5.5,5.5,162.5,-110,-110,-115,-105,-230,190,5.536796961058837,1.2204198267155009,5.6510541000000005,1.267865120822622,465,-373,5.6510541000000005,465,1.267865120822622,-373,1.869565217391304,1.9523809523809523,2.9,1.434782608695652,1.9090909090909087,1.9090909090909087,-0.3413636363636364,0.2504545454545455,-34.13636363636364,25.045454545454547,0.2250058012223342,0.48565265240022587,-0.5704434703937257,-0.07284493632684175,0.0,0.0
Basketball,NCAAB,2026_03_07,3:30 PM,Illinois Chicago,Drake Bulldogs,2026_03_07_Drake Bulldogs_Illinois Chicago,0.596,0.404,70.4,73.8,144.2,5.5,-5.5,141.5,-110,-110,-110,-110,190,-230,1.281215383991738,4.555993224145163,1.3318533846153846,4.64972697,-301,365,1.3318533846153846,-301,4.64972697,365,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9090909090909087,1.9090909090909087,0.1378181818181818,-0.2287272727272726,13.781818181818181,-22.87272727272726,0.7390072347899136,0.5600433549552697,0.4108319936898348,0.06917367764187832,0.45191519305881844,0.07609104540606618
Basketball,NCAAB,2026_03_07,4:00 PM,NJIT Highlanders,Maine Black Bears,2026_03_07_Maine Black Bears_NJIT Highlanders,0.626,0.374,63.1,67.0,130.1,3.5,-3.5,132.5,-105,-115,-108,-112,154,-185,1.3512726637245276,3.846791405277731,1.3881488431372548,3.97140084,-258,297,1.3881488431372548,-258,3.97140084,297,1.925925925925926,1.8928571428571428,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,0.1703478260869564,-0.2698095238095238,17.03478260869564,-26.980952380952377,0.7027665403417926,0.4885212309181758,0.3138678797694381,-0.04622045392165686,0.36094806173485405,0.0
Basketball,NCAAB,2026_03_07,4:00 PM,Kentucky Wildcats,Florida Gators,2026_03_07_Florida Gators_Kentucky Wildcats,0.338,0.662,85.4,80.2,165.6,-6.5,6.5,160.5,-108,-112,-112,-108,-258,210,6.473176578481761,1.1827092522341744,6.64733934,1.2241326026200874,565,-446,6.64733934,565,1.2241326026200874,-446,1.8928571428571428,1.925925925925926,3.1,1.3875968992248062,1.8928571428571428,1.925925925925926,-0.3602142857142857,0.2749629629629631,-36.02142857142857,27.496296296296308,0.19997049748445606,0.462743173363984,-0.621484415475851,-0.10879092537306778,0.0,0.0
Basketball,NCAAB,2026_03_07,4:00 PM,Wichita State Shockers,Florida Atlantic Owls,2026_03_07_Florida Atlantic Owls_Wichita State Shockers,0.684,0.316,74.0,79.6,153.6,7.5,-7.5,149.5,-105,-115,-112,-108,245,-305,1.1459011507658845,7.853955535995852,1.188319180505415,8.04180584,-531,704,1.188319180505415,-531,8.04180584,704,1.8928571428571428,1.925925925925926,1.3278688524590163,3.45,1.869565217391304,1.9523809523809523,0.2787826086956522,-0.3830476190476191,27.878260869565217,-38.30476190476191,0.8270178382310139,0.5543623388157006,0.5461637845188518,0.08232647102112978,0.6280883521966799,0.08644279457218627
