date,time,game_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,away_team,home_team,league,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,total,bet
2026_02_20,,,0.1,0.07,Won,0.07,-130,0.0164,moneyline,Memphis Grizzlies,0.0,Basketball,nba,-130,Utah Jazz,Memphis Grizzlies,nba_moneyline,,,,,,,,,,,,,,,,
2026_02_20,,,0.1,0.08,Lost,-0.1,-115,-0.0471,totals,under,239.5,Basketball,nba,-115,Denver Nuggets,Portland Trail Blazers,nba_totals,,,,,,,,,,,,,,,,
2026_02_20,,,0.1,0.09,Won,0.09,-110,0.0357,totals,over,222.5,Basketball,nba,-110,Milwaukee Bucks,New Orleans Pelicans,nba_totals,,,,,,,,,,,,,,,,
2026_02_20,,,0.1,0.09,Lost,-0.1,-105,0.0024,spreads,Brooklyn Nets,16.5,Basketball,nba,-105,Brooklyn Nets,Oklahoma City Thunder,nba_spreads,,,,,,,,,,,,,,,,
2026_02_20,,,0.1,0.08,Won,0.08,-112,-0.0161,totals,under,238.5,Basketball,nba,-112,Dallas Mavericks,Minnesota Timberwolves,nba_totals,,,,,,,,,,,,,,,,
2026_02_20,,,0.1,0.09,Lost,-0.1,-110,-0.0288,totals,over,155.5,Basketball,ncaab,-110,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_16,,,0.1,0.09,Won,0.09,-105,0.0878,totals,over,141.5,Basketball,ncaab,-105,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_16,,,0.1,0.09,Won,0.09,-108,0.0775,totals,over,142.5,Basketball,ncaab,-108,Syracuse Orange,Duke Blue Devils,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_16,,,0.1,0.09,Won,0.09,-105,0.0227,totals,over,149.5,Basketball,ncaab,-105,Bethune Cookman Wildcats,Jackson State Tigers,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_16,,,0.1,0.1,Won,0.1,100,,totals,over,135.5,Basketball,ncaab,100,Houston Cougars,Iowa State Cyclones,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_18,,,0.1,0.09,Lost,-0.1,-110,0.0111,totals,over,145.5,Basketball,ncaab,-110,La Salle Explorers,Duquesne Dukes,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_18,,,0.1,0.08,Won,0.08,-112,0.0369,totals,over,150.5,Basketball,ncaab,-112,Oral Roberts Golden Eagles,Omaha Mavericks,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_18,,,0.1,0.09,Won,0.09,-110,0.0023,totals,over,140.5,Basketball,ncaab,-110,East Tennessee State Buccaneers,Furman Paladins,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_18,,,0.1,0.09,Won,0.09,-110,0.0,totals,over,149.5,Basketball,ncaab,-110,Oklahoma Sooners,Tennessee Volunteers,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_18,,,0.1,0.09,Won,0.09,-105,0.007,totals,over,137.5,Basketball,ncaab,-105,Dayton Flyers,George Mason Patriots,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_18,,,0.1,0.09,Lost,-0.1,-105,0.0116,totals,over,141.5,Basketball,ncaab,-105,James Madison Dukes,Coastal Carolina Chanticleers,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_18,,,0.1,0.09,Won,0.09,-108,0.0422,totals,over,153.5,Basketball,ncaab,-108,Vanderbilt Commodores,Missouri Tigers,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_18,,,0.1,0.08,Won,0.08,-112,0.0369,totals,over,138.5,Basketball,ncaab,-112,Clemson Tigers,Wake Forest Demon Deacons,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_17,,,0.1,0.08,Won,0.08,-112,0.0462,totals,over,161.5,Basketball,ncaab,-112,Miami RedHawks,UMass Minutemen,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_17,,,0.1,0.09,Lost,-0.1,-110,0.0023,totals,over,139.5,Basketball,ncaab,-110,Nebraska Cornhuskers,Iowa Hawkeyes,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_17,,,0.1,0.08,Won,0.08,-112,0.0066,totals,over,150.5,Basketball,ncaab,-112,LSU Tigers,Texas Longhorns,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_17,,,0.1,0.09,Won,0.09,-105,0.0659,totals,over,145.5,Basketball,ncaab,-105,Fresno State Bulldogs,Wyoming Cowboys,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_17,,,0.1,0.09,Lost,-0.1,-110,0.0317,totals,over,135.5,Basketball,ncaab,-110,Minnesota Golden Gophers,Oregon Ducks,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_16,,,0.1,0.08,Lost,-0.1,-115,-0.0349,totals,under,137.5,Basketball,ncaab,-115,Wagner Seahawks,LIU Sharks,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_16,,,0.1,0.08,Won,0.08,-112,-0.0091,totals,over,131.5,Basketball,ncaab,-112,Howard Bison,Delaware State Hornets,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_16,,,0.1,0.08,Lost,-0.1,-112,0.0568,spreads,Delaware State Hornets,12.5,Basketball,ncaab,-112,Howard Bison,Delaware State Hornets,ncaab_spreads,,,,,,,,,,,,,,,,
2026_02_16,,,0.1,0.08,Won,0.08,-115,0.0303,totals,under,137.5,Basketball,ncaab,-115,Norfolk State Spartans,Maryland Eastern Shore Hawks,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_16,,,0.1,0.08,Won,0.08,-112,0.0172,spreads,Norfolk State Spartans,-1.5,Basketball,ncaab,-112,Norfolk State Spartans,Maryland Eastern Shore Hawks,ncaab_spreads,,,,,,,,,,,,,,,,
2026_02_16,,,0.1,0.08,Lost,-0.1,-112,0.0717,totals,under,150.5,Basketball,ncaab,-112,Morgan State Bears,North Carolina Central Eagles,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_17,,,0.1,0.09,Won,0.09,-110,0.0067,totals,over,139.5,Basketball,ncaab,-110,UCLA Bruins,Michigan State Spartans,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_17,,,0.1,0.09,Won,0.09,-110,0.0,totals,over,159.5,Basketball,ncaab,-110,Baylor Bears,Kansas State Wildcats,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_17,,,0.1,0.09,Won,0.09,-105,0.0116,spreads,Gardner Webb Runnin Bulldogs,17.5,Basketball,ncaab,-105,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,ncaab_spreads,,,,,,,,,,,,,,,,
2026_02_18,,,0.1,0.09,Won,0.09,-105,0.0116,totals,under,139.5,Basketball,ncaab,-105,Lehigh Mountain Hawks,Navy Midshipmen,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_18,,,0.1,0.09,Won,0.09,-110,0.0111,totals,over,155.5,Basketball,ncaab,-110,Queens Royals,North Alabama Lions,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_18,,,0.2,0.19,Won,0.19,-105,0.0659,spreads,Brigham Young Cougars,12.5,Basketball,ncaab,-105,Brigham Young Cougars,Arizona Wildcats,ncaab_spreads,,,,,,,,,,,,,,,,
2026_02_17,,,0.1,0.09,Won,0.09,-108,0.0,spreads,South Carolina Gamecocks,22.5,Basketball,ncaab,-108,South Carolina Gamecocks,Florida Gators,ncaab_spreads,,,,,,,,,,,,,,,,
2026_02_17,,,0.1,0.1,Lost,-0.1,105,-0.007,totals,over,150.5,Basketball,ncaab,105,Virginia Tech Hokies,Miami Hurricanes,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_17,,,0.1,0.08,Lost,-0.1,-115,-0.0398,totals,over,142.5,Basketball,ncaab,-115,Central Michigan Chippewas,Eastern Michigan Eagles,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_18,,,0.1,0.08,Won,0.08,-112,-0.0405,totals,over,141.5,Basketball,ncaab,-112,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_18,,,0.1,0.08,Won,0.08,-112,0.0602,totals,over,145.5,Basketball,ncaab,-112,Butler Bulldogs,Georgetown Hoyas,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_18,,,0.2,0.17,Lost,-0.2,-112,0.0172,spreads,Lipscomb Bisons,-3.5,Basketball,ncaab,-112,Lipscomb Bisons,Bellarmine Knights,ncaab_spreads,,,,,,,,,,,,,,,,
2026_02_18,,,0.1,0.09,Lost,-0.1,-105,0.0205,totals,over,146.5,Basketball,ncaab,-105,North Dakota State Bison,South Dakota State Jackrabbits,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_17,,,0.1,0.08,Won,0.08,-120,-0.0042,spreads,UCF Knights,1.5,Basketball,ncaab,-120,TCU Horned Frogs,UCF Knights,ncaab_spreads,,,,,,,,,,,,,,,,
2026_02_18,,,0.2,0.17,Won,0.17,-112,0.0369,spreads,Washington State Cougars,-1.5,Basketball,ncaab,-112,Pacific Tigers,Washington State Cougars,ncaab_spreads,,,,,,,,,,,,,,,,
2026_02_18,,,0.1,0.09,Won,0.09,-105,0.0729,totals,over,147.5,Basketball,ncaab,-105,Virginia Cavaliers,Georgia Tech Yellow Jackets,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_18,,,0.1,0.08,Lost,-0.1,-115,0.0502,totals,over,131.5,Basketball,ncaab,-115,Utah Utes,West Virginia Mountaineers,ncaab_totals,,,,,,,,,,,,,,,,
