date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,Samford Bulldogs,The Citadel Bulldogs,0.789,0.211,78.8,70.2,149.0,1.27,-370,1.33,-303,4.74,374,4.98,398,398,-400
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,Stonehill Skyhawks,New Haven Chargers,0.4,0.6,60.3,63.7,124.0,2.5,150,2.62,162,1.67,-149,1.75,-133,-138,165
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,Wagner Seahawks,Mercyhurst Lakers,0.312,0.688,61.0,66.7,127.7,3.21,221,3.37,237,1.45,-222,1.52,-192,-210,244
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,UNC Asheville Bulldogs,High Point Panthers,0.127,0.873,72.9,84.2,157.1,7.87,687,8.26,726,1.15,-667,1.21,-476,-476,759
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,Alabama State Hornets,Bethune Cookman Wildcats,0.245,0.755,71.5,79.4,150.9,4.08,308,4.28,328,1.32,-312,1.39,-256,-311,341
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,William Mary Tribe,Campbell Fighting Camels,0.55,0.45,82.5,80.6,163.1,1.82,-122,1.91,-110,2.22,122,2.33,133,133,-114
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,Chattanooga Mocs,Mercer Bears,0.231,0.769,73.0,81.3,154.3,4.33,333,4.55,355,1.3,-333,1.37,-270,-331,355
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,Charleston Cougars,North Carolina AT Aggies,0.756,0.244,79.7,71.8,151.5,1.32,-312,1.39,-256,4.1,310,4.3,330,343,-311
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,Austin Peay Governors,North Florida Ospreys,0.866,0.134,88.3,77.1,165.4,1.15,-667,1.21,-476,7.46,646,7.83,683,714,-669
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,LIU Sharks,Saint Francis PA Red Flash,0.836,0.164,76.7,66.5,143.2,1.2,-500,1.26,-385,6.1,510,6.4,540,540,-543
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,IU Indianapolis Jaguars,Wright State Raiders,0.134,0.866,78.9,90.1,169.0,7.46,646,7.83,683,1.15,-667,1.21,-476,-669,714
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,Gardner Webb Runnin Bulldogs,Radford Highlanders,0.073,0.927,73.8,88.8,162.6,13.7,1270,14.38,1338,1.08,-1250,1.13,-769,-769,1396
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,Hampton Pirates,Hofstra Pride,0.174,0.826,63.4,73.4,136.8,5.75,475,6.04,504,1.21,-476,1.27,-370,-515,504
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Arkansas_State_Red_Wolves_Louisiana_Ragin_Cajuns,Arkansas State Red Wolves,Louisiana Ragin Cajuns,0.789,0.211,76.1,67.3,143.4,1.27,-370,1.33,-303,4.74,374,4.98,398,398,-400
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,Georgia Southern Eagles,Georgia State Panthers,0.597,0.403,79.0,75.7,154.7,1.68,-147,1.76,-132,2.48,148,2.6,160,163,-135
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,Utah Tech Trailblazers,UT Arlington Mavericks,0.384,0.616,69.3,73.2,142.5,2.6,160,2.73,173,1.62,-161,1.7,-143,-148,177
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,California Baptist Lancers,Utah Valley Wolverines,0.313,0.687,69.5,75.2,144.7,3.19,219,3.35,235,1.46,-217,1.53,-189,-207,242
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,UMKC Kangaroos,North Dakota Fighting Hawks,0.224,0.776,74.1,82.5,156.6,4.46,346,4.68,368,1.29,-345,1.35,-286,-354,368
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,Southern Utah Thunderbirds,Tarleton State Texans,0.294,0.706,70.2,76.3,146.5,3.4,240,3.57,257,1.42,-238,1.49,-204,-232,266
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,Texas State Bobcats,South Alabama Jaguars,0.347,0.653,67.2,72.0,139.2,2.88,188,3.02,202,1.53,-189,1.61,-164,-173,208
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,Tennessee Martin Skyhawks,Little Rock Trojans,0.623,0.377,69.8,65.8,135.6,1.61,-164,1.69,-145,2.65,165,2.78,178,182,-151
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,Central Arkansas Bears,Stetson Hatters,0.752,0.248,80.4,72.7,153.1,1.33,-303,1.4,-250,4.03,303,4.23,323,336,-303
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,Alabama AM Bulldogs,Florida AM Rattlers,0.519,0.481,71.7,70.9,142.6,1.93,-108,2.03,103,2.08,108,2.18,118,116,-102
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,Lindenwood Lions,Tennessee State Tigers,0.454,0.546,75.2,77.0,152.2,2.2,120,2.31,131,1.83,-120,1.92,-109,-113,131
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,0.587,0.413,70.4,67.4,137.8,1.7,-143,1.78,-128,2.42,142,2.54,154,157,-131
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,Morehead State Eagles,Eastern Illinois Panthers,0.573,0.427,69.9,67.1,137.0,1.75,-133,1.84,-119,2.34,134,2.46,146,147,-122
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,Prairie View AM Panthers,Mississippi Valley State Delta Devils,0.874,0.126,82.8,71.3,154.1,1.14,-714,1.2,-500,7.94,694,8.34,734,767,-500
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,0.458,0.542,77.3,79.2,156.5,2.18,118,2.29,129,1.85,-118,1.94,-106,-109,129
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,0.592,0.408,71.2,68.0,139.2,1.69,-145,1.77,-130,2.45,145,2.57,157,160,-133
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,South Dakota Coyotes,Denver Pioneers,0.342,0.658,82.5,87.5,170.0,2.92,192,3.07,207,1.52,-192,1.6,-167,-176,213
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,Montana Grizzlies,Idaho State Bengals,0.505,0.495,76.0,75.7,151.7,1.98,-102,2.08,108,2.02,102,2.12,112,110,106
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Tulane_Green_Wave_North_Texas_Mean_Green,Tulane Green Wave,North Texas Mean Green,0.334,0.666,67.0,72.2,139.2,2.99,199,3.14,214,1.5,-200,1.58,-172,-187,220
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,Cal State Northridge Matadors,UC Santa Barbara Gauchos,0.312,0.688,76.8,82.5,159.3,3.21,221,3.37,237,1.45,-222,1.52,-192,-210,244
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,Montana State Bobcats,Weber State Wildcats,0.576,0.424,78.4,75.5,153.9,1.74,-135,1.83,-120,2.36,136,2.48,148,149,-123
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,Idaho Vandals,Portland State Vikings,0.36,0.64,72.4,77.0,149.4,2.78,178,2.92,192,1.56,-179,1.64,-156,-164,196
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_Eastern_Washington_Eagles_Sacramento_State_Hornets,Eastern Washington Eagles,Sacramento State Hornets,0.553,0.447,82.0,80.0,162.0,1.81,-123,1.9,-111,2.24,124,2.35,135,136,-115
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_UC_Irvine_Anteaters_Long_Beach_State_49ers,UC Irvine Anteaters,Long Beach State 49ers,0.741,0.259,76.6,69.0,145.6,1.35,-286,1.42,-238,3.86,286,4.05,305,317,-286
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_UC_Davis_Aggies_Cal_State_Fullerton_Titans,UC Davis Aggies,Cal State Fullerton Titans,0.5,0.5,80.8,80.8,161.6,2.0,100,2.1,110,2.0,100,2.1,110,108,108
2026_02_19,ncaab_moneyline,ncaab_2026_02_19_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,California State Bakersfield Roadrunners,UC Riverside Highlanders,0.391,0.609,73.5,77.1,150.6,2.56,156,2.69,169,1.64,-156,1.72,-139,-144,172
