date,time,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_07,03:00 PM,ncaab,ncaab_2026_02_07_36,Ball State Cardinals,Louisiana Monroe Warhawks,0.677,0.323,74.3,68.7,143.0,1.4771,-209,1.4771,-209
2026_02_07,03:00 PM,ncaab,ncaab_2026_02_07_37,Western Michigan Broncos,Texas State Bobcats,0.357,0.643,71.7,76.3,148.0,2.8011,180,2.8011,180
2026_02_07,03:30 PM,ncaab,ncaab_2026_02_07_38,Mercyhurst Lakers,Fairleigh Dickinson Knights,0.548,0.452,66.7,64.7,131.4,1.8248,-121,1.8248,-121
2026_02_07,03:30 PM,ncaab,ncaab_2026_02_07_39,Oklahoma Sooners,Vanderbilt Commodores,0.159,0.841,76.8,87.2,164.0,6.2893,528,6.2893,528
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_40,North Florida Ospreys,Queens Royals,0.102,0.898,81.3,94.1,175.4,9.8039,880,9.8039,880
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_41,American University Eagles,Navy Midshipmen,0.324,0.676,66.2,71.7,137.9,3.0864,208,3.0864,208
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_42,Texas A&M CC Islanders,Nicholls State Colonels,0.482,0.518,69.5,70.3,139.8,2.0747,107,2.0747,107
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_43,Maine Black Bears,Bryant Bulldogs,0.403,0.597,61.8,65.2,127.0,2.4814,148,2.4814,148
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_44,Binghamton Bearcats,NJIT Highlanders,0.241,0.759,63.6,71.6,135.2,4.1494,314,4.1494,314
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_45,Buffalo Bulls,South Alabama Jaguars,0.435,0.565,71.6,74.2,145.8,2.2989,129,2.2989,129
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_46,Northeastern Huskies,Stony Brook Seawolves,0.387,0.613,72.1,75.9,148.0,2.584,158,2.584,158
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_47,Florida State Seminoles,Notre Dame Fighting Irish,0.421,0.579,76.5,79.3,155.8,2.3753,137,2.3753,137
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_48,Oklahoma State Cowboys,Arizona Wildcats,0.043,0.957,76.4,94.5,170.9,23.2558,2225,23.2558,2225
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_49,DePaul Blue Demons,Providence Friars,0.298,0.702,74.6,80.4,155.0,3.3557,235,3.3557,235
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_50,Western Carolina Catamounts,Wofford Terriers,0.318,0.682,75.5,81.1,156.6,3.1447,214,3.1447,214
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_51,Saint Joseph's Hawks,George Mason Patriots,0.208,0.792,66.0,74.8,140.8,4.8077,380,4.8077,380
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_52,SIU Edwardsville Cougars,Little Rock Trojans,0.517,0.483,68.0,67.1,135.1,1.9342,-107,1.9342,-107
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_53,Miami RedHawks,Marshall Thundering Herd,0.601,0.399,82.4,78.9,161.3,1.6639,-150,1.6639,-150
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_54,Toledo Rockets,James Madison Dukes,0.533,0.467,79.3,77.7,157.0,1.8762,-114,1.8762,-114
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_55,Towson Tigers,Hofstra Pride,0.389,0.611,66.3,70.1,136.4,2.5707,157,2.5707,157
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_56,UT Arlington Mavericks,Utah Valley Wolverines,0.204,0.796,67.1,76.0,143.1,4.902,390,4.902,390
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_57,Stonehill Skyhawks,LIU Sharks,0.13,0.87,63.4,74.8,138.2,7.6923,669,7.6923,669
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_58,MD E Shore Fighting Hawks,Morgan State Bears,0.506,0.494,69.7,69.4,139.1,1.9763,-102,1.9763,-102
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_59,Central Michigan Chippewas,Louisiana Lafayette,0.455,0.545,66.7,68.6,135.3,2.1978,119,2.1978,119
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_60,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,0.371,0.629,67.6,71.8,139.4,2.6954,169,2.6954,169
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_61,UC Riverside Highlanders,Cal State Northridge Matadors,0.208,0.792,74.9,83.7,158.6,4.8077,380,4.8077,380
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_62,Alabama Crimson Tide,Auburn Tigers,0.463,0.537,87.7,89.3,177.0,2.1598,115,2.1598,115
2026_02_07,04:00 PM,ncaab,ncaab_2026_02_07_63,Morehead State Eagles,UT Martin Skyhawks,0.233,0.767,65.2,73.4,138.6,4.2918,329,4.2918,329
2026_02_07,04:30 PM,ncaab,ncaab_2026_02_07_64,South Carolina State Bulldogs,Howard Bison,0.131,0.869,67.6,78.9,146.5,7.6336,663,7.6336,663
2026_02_07,04:30 PM,ncaab,ncaab_2026_02_07_65,Grand Canyon Antelopes,UNLV Rebels,0.602,0.398,77.8,74.3,152.1,1.6611,-151,1.6611,-151
2026_02_07,04:30 PM,ncaab,ncaab_2026_02_07_66,Houston Christian Huskies,Southeastern Louisiana Lions,0.38,0.62,65.0,68.9,133.9,2.6316,163,2.6316,163
2026_02_07,04:30 PM,ncaab,ncaab_2026_02_07_67,Delaware State Hornets,Coppin State Eagles,0.611,0.389,70.5,66.9,137.4,1.6367,-157,1.6367,-157
2026_02_07,04:30 PM,ncaab,ncaab_2026_02_07_68,North Carolina Central Eagles,Norfolk State Spartans,0.346,0.654,69.2,74.1,143.3,2.8902,189,2.8902,189
2026_02_07,04:30 PM,ncaab,ncaab_2026_02_07_69,Western Illinois Leathernecks,Tennessee State Tigers,0.096,0.904,67.5,80.8,148.3,10.4167,941,10.4167,941
2026_02_07,04:30 PM,ncaab,ncaab_2026_02_07_70,Robert Morris Colonials,Youngstown State Penguins,0.372,0.628,71.2,75.3,146.5,2.6882,168,2.6882,168
2026_02_07,04:45 PM,ncaab,ncaab_2026_02_07_71,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks,0.151,0.849,65.4,76.2,141.6,6.6225,562,6.6225,562
2026_02_07,05:00 PM,ncaab,ncaab_2026_02_07_72,Wisconsin Milwaukee Panthers,Northern Kentucky Norse,0.288,0.712,75.7,82.0,157.7,3.4722,247,3.4722,247
2026_02_07,05:00 PM,ncaab,ncaab_2026_02_07_73,Cal Poly Mustangs,UC Davis Aggies,0.258,0.742,80.4,88.0,168.4,3.876,287,3.876,287
2026_02_07,05:00 PM,ncaab,ncaab_2026_02_07_74,Harvard Crimson,Dartmouth Big Green,0.541,0.459,72.8,71.0,143.8,1.8484,-117,1.8484,-117
2026_02_07,05:00 PM,ncaab,ncaab_2026_02_07_75,Incarnate Word Cardinals,McNeese State Cowboys,0.088,0.912,64.5,78.2,142.7,11.3636,1036,11.3636,1036
2026_02_07,05:00 PM,ncaab,ncaab_2026_02_07_76,Colgate Raiders,Bucknell Bison,0.66,0.34,74.5,69.3,143.8,1.5152,-194,1.5152,-194
2026_02_07,05:00 PM,ncaab,ncaab_2026_02_07_77,North Alabama Lions,Austin Peay Governors,0.116,0.884,68.3,80.3,148.6,8.6207,762,8.6207,762
2026_02_07,05:00 PM,ncaab,ncaab_2026_02_07_78,Alabama State Hornets,Grambling State Tigers,0.362,0.638,72.3,76.8,149.1,2.7624,176,2.7624,176
2026_02_07,05:00 PM,ncaab,ncaab_2026_02_07_79,Central Arkansas Bears,Lipscomb Bisons,0.303,0.697,75.1,81.1,156.2,3.3003,230,3.3003,230
2026_02_07,05:00 PM,ncaab,ncaab_2026_02_07_80,Stetson Hatters,Eastern Kentucky Colonels,0.208,0.792,74.6,83.4,158.0,4.8077,380,4.8077,380
2026_02_07,05:30 PM,ncaab,ncaab_2026_02_07_81,Prairie View A&M Panthers,Bethune Cookman Wildcats,0.162,0.838,74.3,84.5,158.8,6.1728,517,6.1728,517
2026_02_07,06:00 PM,ncaab,ncaab_2026_02_07_82,UTRGV Vaqueros,New Orleans Privateers,0.503,0.497,74.1,73.9,148.0,1.9881,-101,1.9881,-101
2026_02_07,06:00 PM,ncaab,ncaab_2026_02_07_83,Jackson State Tigers,MS Valley State Delta Devils,0.876,0.124,79.2,67.6,146.8,1.1416,-706,1.1416,-706
2026_02_07,06:00 PM,ncaab,ncaab_2026_02_07_84,Northwestern State Demons,Texas A&M Commerce Lions,0.385,0.615,68.5,72.2,140.7,2.5974,159,2.5974,159
2026_02_07,06:00 PM,ncaab,ncaab_2026_02_07_85,Lamar Cardinals,Stephen F. Austin Lumberjacks,0.197,0.803,63.8,72.8,136.6,5.0761,407,5.0761,407
2026_02_07,06:00 PM,ncaab,ncaab_2026_02_07_86,Texas Southern Tigers,Florida A&M Rattlers,0.44,0.56,73.8,76.3,150.1,2.2727,127,2.2727,127
2026_02_07,06:00 PM,ncaab,ncaab_2026_02_07_87,Alabama A&M Bulldogs,Southern University Jaguars,0.358,0.642,71.8,76.4,148.2,2.7933,179,2.7933,179
2026_02_07,06:00 PM,ncaab,ncaab_2026_02_07_88,Gonzaga Bulldogs,Oregon State Beavers,0.948,0.052,82.6,65.9,148.5,1.0549,-1821,1.0549,-1821
2026_02_07,06:00 PM,ncaab,ncaab_2026_02_07_89,Georgia Bulldogs,LSU Tigers,0.554,0.446,83.3,81.1,164.4,1.8051,-124,1.8051,-124
2026_02_07,06:00 PM,ncaab,ncaab_2026_02_07_90,Seton Hall Pirates,Creighton Bluejays,0.407,0.593,69.2,72.5,141.7,2.457,145,2.457,145
2026_02_07,06:00 PM,ncaab,ncaab_2026_02_07_91,South Dakota Coyotes,South Dakota State Jackrabbits,0.21,0.79,75.8,84.4,160.2,4.7619,376,4.7619,376
2026_02_07,06:00 PM,ncaab,ncaab_2026_02_07_92,Northern Colorado Bears,Idaho State Bengals,0.502,0.498,77.4,77.3,154.7,1.992,-100,1.992,-100
2026_02_07,06:00 PM,ncaab,ncaab_2026_02_07_93,Mercer Bears,Samford Bulldogs,0.564,0.436,81.1,78.7,159.8,1.773,-129,1.773,-129
2026_02_07,06:00 PM,ncaab,ncaab_2026_02_07_94,Idaho Vandals,Montana Grizzlies,0.419,0.581,75.4,78.3,153.7,2.3866,138,2.3866,138
2026_02_07,06:00 PM,ncaab,ncaab_2026_02_07_95,Santa Clara Broncos,Washington State Cougars,0.748,0.252,82.8,75.1,157.9,1.3369,-296,1.3369,-296
2026_02_07,06:00 PM,ncaab,ncaab_2026_02_07_96,Akron Zips,Troy Trojans,0.713,0.287,83.0,76.5,159.5,1.4025,-248,1.4025,-248
2026_02_07,06:30 PM,ncaab,ncaab_2026_02_07_97,Duke Blue Devils,UNC Tar Heels,0.759,0.241,81.1,73.2,154.3,1.3175,-314,1.3175,-314
2026_02_07,06:30 PM,ncaab,ncaab_2026_02_07_98,Alcorn State Braves,Ark Pine Bluff Golden Lions,0.258,0.742,74.3,82.0,156.3,3.876,287,3.876,287
2026_02_07,07:00 PM,ncaab,ncaab_2026_02_07_99,Radford Highlanders,High Point Panthers,0.128,0.872,77.4,88.7,166.1,7.8125,681,7.8125,681
2026_02_07,07:00 PM,ncaab,ncaab_2026_02_07_100,UMass Lowell River Hawks,Albany Great Danes,0.365,0.635,70.8,75.1,145.9,2.7397,173,2.7397,173
2026_02_07,07:00 PM,ncaab,ncaab_2026_02_07_101,Merrimack Warriors,Rider Broncs,0.804,0.196,72.4,63.2,135.6,1.2438,-410,1.2438,-410
2026_02_07,07:00 PM,ncaab,ncaab_2026_02_07_102,California State Bakersfield Roadrunners,Cal State Fullerton Titans,0.243,0.757,75.6,83.5,159.1,4.1152,311,4.1152,311
2026_02_07,07:00 PM,ncaab,ncaab_2026_02_07_103,Ohio Bobcats,Old Dominion Monarchs,0.62,0.38,80.0,76.1,156.1,1.6129,-163,1.6129,-163
2026_02_07,07:00 PM,ncaab,ncaab_2026_02_07_104,Marist Red Foxes,Fairfield Stags,0.529,0.471,68.5,67.1,135.6,1.8904,-112,1.8904,-112
2026_02_07,07:00 PM,ncaab,ncaab_2026_02_07_105,Mount St. Mary's Mountaineers,Iona Gaels,0.348,0.652,68.1,72.9,141.0,2.8736,187,2.8736,187
2026_02_07,07:00 PM,ncaab,ncaab_2026_02_07_106,Purdue Fort Wayne Mastodons,Wright State Raiders,0.271,0.729,73.2,80.3,153.5,3.69,269,3.69,269
2026_02_07,08:00 PM,ncaab,ncaab_2026_02_07_107,Kennesaw State Owls,Jacksonville State Gamecocks,0.458,0.542,74.2,76.0,150.2,2.1834,118,2.1834,118
2026_02_07,08:00 PM,ncaab,ncaab_2026_02_07_108,Eastern Washington Eagles,Montana State Bobcats,0.282,0.718,71.4,78.1,149.5,3.5461,254,3.5461,254
2026_02_07,08:00 PM,ncaab,ncaab_2026_02_07_109,Pacific Tigers,Pepperdine Waves,0.723,0.277,73.6,66.6,140.2,1.3831,-261,1.3831,-261
2026_02_07,08:00 PM,ncaab,ncaab_2026_02_07_110,Utah State Aggies,Wyoming Cowboys,0.736,0.264,78.5,71.2,149.7,1.3587,-278,1.3587,-278
2026_02_07,08:00 PM,ncaab,ncaab_2026_02_07_111,Abilene Christian Wildcats,California Baptist Lancers,0.168,0.832,63.6,73.7,137.3,5.9524,495,5.9524,495
2026_02_07,08:00 PM,ncaab,ncaab_2026_02_07_112,Oral Roberts Golden Eagles,St. Thomas Tommies,0.082,0.918,68.8,83.0,151.8,12.1951,1119,12.1951,1119
2026_02_07,08:00 PM,ncaab,ncaab_2026_02_07_113,Georgia Tech Yellow Jackets,Stanford Cardinal,0.196,0.804,70.3,79.6,149.9,5.102,410,5.102,410
2026_02_07,08:00 PM,ncaab,ncaab_2026_02_07_114,Clemson Tigers,California Golden Bears,0.607,0.393,71.9,68.4,140.3,1.6474,-154,1.6474,-154
2026_02_07,08:00 PM,ncaab,ncaab_2026_02_07_115,Illinois Fighting Illini,Michigan State Spartans,0.468,0.532,72.4,73.8,146.2,2.1368,113,2.1368,113
2026_02_07,08:00 PM,ncaab,ncaab_2026_02_07_116,Seattle Redhawks,Portland Pilots,0.624,0.376,73.4,69.5,142.9,1.6026,-165,1.6026,-165
2026_02_07,08:00 PM,ncaab,ncaab_2026_02_07_117,San Diego State Aztecs,Air Force Falcons,0.953,0.047,78.0,60.4,138.4,1.0493,-2028,1.0493,-2028
2026_02_07,08:30 PM,ncaab,ncaab_2026_02_07_118,Tennessee Volunteers,Kentucky Wildcats,0.496,0.504,75.6,75.9,151.5,2.0161,101,2.0161,101
2026_02_07,08:30 PM,ncaab,ncaab_2026_02_07_119,Florida Gators,Texas A&M Aggies,0.7,0.3,87.9,82.0,169.9,1.4286,-233,1.4286,-233
2026_02_07,08:30 PM,ncaab,ncaab_2026_02_07_120,Tarleton State Texans,Southern Utah Thunderbirds,0.527,0.473,74.9,73.7,148.6,1.8975,-111,1.8975,-111
2026_02_07,09:00 PM,ncaab,ncaab_2026_02_07_121,San Jose State Spartans,Colorado State Rams,0.107,0.893,63.1,75.6,138.7,9.3458,834,9.3458,834
2026_02_07,09:00 PM,ncaab,ncaab_2026_02_07_122,San Diego Toreros,Loyola Marymount Lions,0.304,0.696,72.0,77.9,149.9,3.2895,228,3.2895,228
2026_02_07,09:00 PM,ncaab,ncaab_2026_02_07_123,Northern Arizona Lumberjacks,Weber State Wildcats,0.284,0.716,73.7,80.3,154.0,3.5211,252,3.5211,252
2026_02_07,09:00 PM,ncaab,ncaab_2026_02_07_124,New Mexico State Aggies,UTEP Miners,0.558,0.442,70.4,68.0,138.4,1.7921,-126,1.7921,-126
2026_02_07,09:30 PM,ncaab,ncaab_2026_02_07_125,Arizona State Sun Devils,Colorado Buffaloes,0.33,0.67,76.9,82.3,159.2,3.0303,203,3.0303,203
2026_02_07,10:00 PM,ncaab,ncaab_2026_02_07_126,UC Irvine Anteaters,UC Santa Barbara Gauchos,0.479,0.521,69.9,70.9,140.8,2.0877,108,2.0877,108
2026_02_07,10:00 PM,ncaab,ncaab_2026_02_07_127,Portland State Vikings,Sacramento State Hornets,0.665,0.335,79.6,74.4,154.0,1.5038,-198,1.5038,-198
2026_02_07,10:00 PM,ncaab,ncaab_2026_02_07_128,Boise State Broncos,New Mexico Lobos,0.334,0.666,70.8,76.2,147.0,2.994,199,2.994,199
2026_02_07,10:00 PM,ncaab,ncaab_2026_02_07_129,Fresno State Bulldogs,Nevada Wolf Pack,0.167,0.833,68.1,78.2,146.3,5.988,498,5.988,498
2026_02_07,10:00 PM,ncaab,ncaab_2026_02_07_130,Washington Huskies,UCLA Bruins,0.307,0.693,70.6,76.4,147.0,3.2573,225,3.2573,225
2026_02_07,10:30 PM,ncaab,ncaab_2026_02_07_131,Houston Cougars,Brigham Young Cougars,0.53,0.47,76.3,74.9,151.2,1.8868,-112,1.8868,-112
2026_02_07,11:30 PM,ncaab,ncaab_2026_02_07_132,San Francisco Dons,Saint Mary's College Gaels,0.153,0.847,66.1,76.6,142.7,6.5359,553,6.5359,553
