date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_11,ncaab,ncaab_2026_02_11_Connecticut_Huskies_Butler_Bulldogs,Connecticut Huskies,Butler Bulldogs,0.866,0.134,81.2,69.9,151.1,1.1547,-646,1.1547,-646
2026_02_11,ncaab,ncaab_2026_02_11_Marshall_Thundering_Herd_Old_Dominion_Monarchs,Marshall Thundering Herd,Old Dominion Monarchs,0.628,0.372,80.0,75.9,155.9,1.5924,-168,1.5924,-168
2026_02_11,ncaab,ncaab_2026_02_11_South_Florida_Bulls_Wichita_State_Shockers,South Florida Bulls,Wichita State Shockers,0.562,0.438,81.9,79.5,161.4,1.7794,-128,1.7794,-128
2026_02_11,ncaab,ncaab_2026_02_11_Temple_Owls_Tulane_Green_Wave,Temple Owls,Tulane Green Wave,0.503,0.497,73.7,73.5,147.2,1.9881,-101,1.9881,-101
2026_02_11,ncaab,ncaab_2026_02_11_Providence_Friars_Seton_Hall_Pirates,Providence Friars,Seton Hall Pirates,0.349,0.651,73.2,78.1,151.3,2.8653,186,2.8653,186
2026_02_11,ncaab,ncaab_2026_02_11_Appalachian_State_Mountaineers_Georgia_Southern_Eagles,Appalachian State Mountaineers,Georgia Southern Eagles,0.557,0.443,74.0,71.7,145.7,1.7953,-125,1.7953,-125
2026_02_11,ncaab,ncaab_2026_02_11_North_Dakota_Fighting_Hawks_South_Dakota_Coyotes,North Dakota Fighting Hawks,South Dakota Coyotes,0.42,0.58,79.2,82.1,161.3,2.381,138,2.381,138
2026_02_11,ncaab,ncaab_2026_02_11_UAB_Blazers_Tulsa_Golden_Hurricane,UAB Blazers,Tulsa Golden Hurricane,0.207,0.793,75.3,84.0,159.3,4.8309,383,4.8309,383
2026_02_11,ncaab,ncaab_2026_02_11_Colorado_Buffaloes_Texas_Tech_Red_Raiders,Colorado Buffaloes,Texas Tech Red Raiders,0.134,0.866,73.5,84.9,158.4,7.4627,646,7.4627,646
2026_02_11,ncaab,ncaab_2026_02_11_Florida_Atlantic_Owls_Rice_Owls,Florida Atlantic Owls,Rice Owls,0.658,0.342,78.4,73.5,151.9,1.5198,-192,1.5198,-192
2026_02_11,ncaab,ncaab_2026_02_11_Troy_Trojans_Texas_State_Bobcats,Troy Trojans,Texas State Bobcats,0.684,0.316,74.1,68.3,142.4,1.462,-216,1.462,-216
2026_02_11,ncaab,ncaab_2026_02_11_Bowling_Green_Falcons_Northern_Illinois_Huskies,Bowling Green Falcons,Northern Illinois Huskies,0.725,0.275,77.2,70.3,147.5,1.3793,-263,1.3793,-263
2026_02_11,ncaab,ncaab_2026_02_11_Eastern_Kentucky_Colonels_Lipscomb_Bisons,Eastern Kentucky Colonels,Lipscomb Bisons,0.258,0.742,76.9,84.4,161.3,3.876,287,3.876,287
2026_02_11,ncaab,ncaab_2026_02_11_Louisiana_Monroe_Warhawks_Arkansas_State_Red_Wolves,Louisiana Monroe Warhawks,Arkansas State Red Wolves,0.041,0.959,69.6,88.0,157.6,24.3902,2339,24.3902,2339
2026_02_11,ncaab,ncaab_2026_02_11_Michigan_Wolverines_Northwestern_Wildcats,Michigan Wolverines,Northwestern Wildcats,0.924,0.076,84.8,70.1,154.9,1.0823,-1215,1.0823,-1215
2026_02_11,ncaab,ncaab_2026_02_11_Wake_Forest_Demon_Deacons_Georgia_Tech_Yellow_Jackets,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,0.589,0.411,80.5,77.3,157.8,1.6978,-143,1.6978,-143
2026_02_11,ncaab,ncaab_2026_02_11_Stanford_Cardinal_Boston_College_Eagles,Stanford Cardinal,Boston College Eagles,0.64,0.36,72.3,67.8,140.1,1.5625,-177,1.5625,-177
2026_02_11,ncaab,ncaab_2026_02_11_Liberty_Flames_New_Mexico_State_Aggies,Liberty Flames,New Mexico State Aggies,0.663,0.337,73.3,68.1,141.4,1.5083,-196,1.5083,-196
2026_02_11,ncaab,ncaab_2026_02_11_Creighton_Bluejays_DePaul_Blue_Demons,Creighton Bluejays,DePaul Blue Demons,0.559,0.441,74.3,71.9,146.2,1.7889,-126,1.7889,-126
2026_02_11,ncaab,ncaab_2026_02_11_Missouri_Tigers_Texas_AM_Aggies,Missouri Tigers,Texas AM Aggies,0.309,0.691,79.0,84.8,163.8,3.2362,223,3.2362,223
2026_02_11,ncaab,ncaab_2026_02_11_Cincinnati_Bearcats_Kansas_State_Wildcats,Cincinnati Bearcats,Kansas State Wildcats,0.528,0.472,75.6,74.4,150.0,1.8939,-111,1.8939,-111
2026_02_11,ncaab,ncaab_2026_02_11_Tennessee_Volunteers_Mississippi_State_Bulldogs,Tennessee Volunteers,Mississippi State Bulldogs,0.777,0.223,80.4,72.0,152.4,1.287,-348,1.287,-348
2026_02_11,ncaab,ncaab_2026_02_11_Portland_Pilots_San_Diego_Toreros,Portland Pilots,San Diego Toreros,0.478,0.522,76.6,77.6,154.2,2.0921,109,2.0921,109
2026_02_11,ncaab,ncaab_2026_02_11_Loyola_Marymount_Lions_Pacific_Tigers,Loyola Marymount Lions,Pacific Tigers,0.331,0.669,68.9,74.3,143.2,3.0211,202,3.0211,202
2026_02_11,ncaab,ncaab_2026_02_11_New_Mexico_Lobos_Grand_Canyon_Antelopes,New Mexico Lobos,Grand Canyon Antelopes,0.479,0.521,74.3,75.2,149.5,2.0877,108,2.0877,108
2026_02_11,ncaab,ncaab_2026_02_11_Pepperdine_Waves_Saint_Marys_College_Gaels,Pepperdine Waves,Saint Marys College Gaels,0.026,0.974,60.5,82.5,143.0,38.4615,3746,38.4615,3746
2026_02_11,ncaab,ncaab_2026_02_11_Seattle_Redhawks_Santa_Clara_Broncos,Seattle Redhawks,Santa Clara Broncos,0.121,0.879,68.0,79.7,147.7,8.2645,726,8.2645,726
2026_02_11,ncaab,ncaab_2026_02_11_Penn_State_Nittany_Lions_Washington_Huskies,Penn State Nittany Lions,Washington Huskies,0.154,0.846,73.4,84.0,157.4,6.4935,549,6.4935,549
