date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_14,ncaab,ncaab_2026_02_14_Idaho_State_Bengals_Idaho_Vandals,Idaho State Bengals,Idaho Vandals,0.35,0.65,72.6,77.4,150.0,2.8571,185,2.8571,185
2026_02_14,ncaab,ncaab_2026_02_14_Northern_Illinois_Huskies_Central_Michigan_Chippewas,Northern Illinois Huskies,Central Michigan Chippewas,0.353,0.647,73.0,77.7,150.7,2.8329,183,2.8329,183
2026_02_14,ncaab,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,Air Force Falcons,Fresno State Bulldogs,0.105,0.895,63.9,76.4,140.3,9.5238,852,9.5238,852
2026_02_14,ncaab,ncaab_2026_02_14_Lehigh_Mountain_Hawks_Lafayette_Leopards,Lehigh Mountain Hawks,Lafayette Leopards,0.449,0.551,68.7,70.8,139.5,2.2272,122,2.2272,122
2026_02_14,ncaab,ncaab_2026_02_14_Grambling_State_Tigers_Texas_Southern_Tigers,Grambling State Tigers,Texas Southern Tigers,0.501,0.499,73.6,73.4,147.0,1.996,-100,1.996,-100
2026_02_14,ncaab,ncaab_2026_02_14_Mississippi_Valley_State_Delta_Devils_Alabama_AM_Bulldogs,Mississippi Valley State Delta Devils,Alabama AM Bulldogs,0.048,0.952,63.0,80.2,143.2,20.8333,1983,20.8333,1983
2026_02_14,ncaab,ncaab_2026_02_14_Nicholls_State_Colonels_Incarnate_Word_Cardinals,Nicholls State Colonels,Incarnate Word Cardinals,0.427,0.573,70.0,72.7,142.7,2.3419,134,2.3419,134
2026_02_14,ncaab,ncaab_2026_02_14_Bellarmine_Knights_Austin_Peay_Governors,Bellarmine Knights,Austin Peay Governors,0.198,0.802,73.6,82.6,156.2,5.0505,405,5.0505,405
2026_02_14,ncaab,ncaab_2026_02_14_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros,Stephen F Austin Lumberjacks,UT Rio Grande Valley Vaqueros,0.589,0.411,71.8,68.7,140.5,1.6978,-143,1.6978,-143
2026_02_14,ncaab,ncaab_2026_02_14_Southern_University_Jaguars_Prairie_View_AM_Panthers,Southern University Jaguars,Prairie View AM Panthers,0.647,0.353,82.3,77.6,159.9,1.5456,-183,1.5456,-183
2026_02_14,ncaab,ncaab_2026_02_14_McNeese_State_Cowboys_Texas_AM_Commerce_Lions,McNeese State Cowboys,Texas AM Commerce Lions,0.901,0.099,77.8,64.8,142.6,1.1099,-909,1.1099,-909
2026_02_14,ncaab,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,LSU Tigers,Tennessee Volunteers,0.097,0.903,67.7,80.9,148.6,10.3093,930,10.3093,930
2026_02_14,ncaab,ncaab_2026_02_14_Brown_Bears_Dartmouth_Big_Green,Brown Bears,Dartmouth Big Green,0.318,0.682,69.1,74.6,143.7,3.1447,214,3.1447,214
2026_02_14,ncaab,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,VCU Rams,Richmond Spiders,0.77,0.23,81.5,73.3,154.8,1.2987,-334,1.2987,-334
2026_02_14,ncaab,ncaab_2026_02_14_Columbia_Lions_Princeton_Tigers,Columbia Lions,Princeton Tigers,0.535,0.465,74.3,72.8,147.1,1.8692,-115,1.8692,-115
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,Texas Tech Red Raiders,Arizona Wildcats,0.191,0.809,74.8,84.1,158.9,5.2356,423,5.2356,423
2026_02_14,ncaab,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,West Virginia Mountaineers,UCF Knights,0.365,0.635,69.3,73.8,143.1,2.7397,173,2.7397,173
2026_02_14,ncaab,ncaab_2026_02_14_Cornell_Big_Red_Penn_Quakers,Cornell Big Red,Penn Quakers,0.494,0.506,83.3,83.6,166.9,2.0243,102,2.0243,102
2026_02_14,ncaab,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,Mississippi State Bulldogs,Ole Miss Rebels,0.381,0.619,71.4,75.2,146.6,2.6247,162,2.6247,162
2026_02_14,ncaab,ncaab_2026_02_14_Yale_Bulldogs_Harvard_Crimson,Yale Bulldogs,Harvard Crimson,0.726,0.274,76.8,69.8,146.6,1.3774,-264,1.3774,-264
2026_02_14,ncaab,ncaab_2026_02_14_UC_Santa_Barbara_Gauchos_Cal_Poly_Mustangs,UC Santa Barbara Gauchos,Cal Poly Mustangs,0.716,0.284,85.4,78.8,164.2,1.3966,-252,1.3966,-252
2026_02_14,ncaab,ncaab_2026_02_14_Tulsa_Golden_Hurricane_Wichita_State_Shockers,Tulsa Golden Hurricane,Wichita State Shockers,0.488,0.512,76.3,76.8,153.1,2.0492,104,2.0492,104
2026_02_14,ncaab,ncaab_2026_02_14_Memphis_Tigers_Utah_State_Aggies,Memphis Tigers,Utah State Aggies,0.136,0.864,71.4,82.6,154.0,7.3529,635,7.3529,635
2026_02_14,ncaab,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,Virginia Cavaliers,Ohio State Buckeyes,0.643,0.357,76.5,71.9,148.4,1.5552,-180,1.5552,-180
2026_02_14,ncaab,ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,Georgetown Hoyas,Connecticut Huskies,0.054,0.946,61.1,77.8,138.9,18.5185,1751,18.5185,1751
2026_02_14,ncaab,ncaab_2026_02_14_Middle_Tennessee_Blue_Raiders_Western_Kentucky_Hilltoppers,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,0.423,0.577,72.9,75.8,148.7,2.3641,136,2.3641,136
2026_02_14,ncaab,ncaab_2026_02_14_St_Thomas_Tommies_UMKC_Kangaroos,St Thomas Tommies,UMKC Kangaroos,0.892,0.108,84.8,72.3,157.1,1.1211,-825,1.1211,-825
2026_02_14,ncaab,ncaab_2026_02_14_Hawaii_Rainbow_Warriors_Cal_State_Northridge_Matadors,Hawaii Rainbow Warriors,Cal State Northridge Matadors,0.658,0.342,82.1,77.0,159.1,1.5198,-192,1.5198,-192
2026_02_14,ncaab,ncaab_2026_02_14_Sacramento_State_Hornets_Northern_Arizona_Lumberjacks,Sacramento State Hornets,Northern Arizona Lumberjacks,0.464,0.536,77.3,78.9,156.2,2.1552,115,2.1552,115
2026_02_14,ncaab,ncaab_2026_02_14_South_Dakota_State_Jackrabbits_Oral_Roberts_Golden_Eagles,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,0.716,0.284,81.0,74.3,155.3,1.3966,-252,1.3966,-252
2026_02_14,ncaab,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,Auburn Tigers,Arkansas Razorbacks,0.253,0.747,80.4,88.1,168.5,3.9526,295,3.9526,295
2026_02_14,ncaab,ncaab_2026_02_14_Marshall_Thundering_Herd_Georgia_Southern_Eagles,Marshall Thundering Herd,Georgia Southern Eagles,0.599,0.401,82.5,79.2,161.7,1.6694,-149,1.6694,-149
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,Texas Longhorns,Missouri Tigers,0.496,0.504,78.4,78.6,157.0,2.0161,101,2.0161,101
2026_02_14,ncaab,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,South Carolina Gamecocks,Alabama Crimson Tide,0.071,0.929,80.7,95.8,176.5,14.0845,1308,14.0845,1308
2026_02_14,ncaab,ncaab_2026_02_14_Troy_Trojans_Southern_Miss_Golden_Eagles,Troy Trojans,Southern Miss Golden Eagles,0.664,0.336,76.5,71.4,147.9,1.506,-197,1.506,-197
2026_02_14,ncaab,ncaab_2026_02_14_California_Baptist_Lancers_Utah_Tech_Trailblazers,California Baptist Lancers,Utah Tech Trailblazers,0.601,0.399,73.8,70.5,144.3,1.6639,-150,1.6639,-150
2026_02_14,ncaab,ncaab_2026_02_14_Minnesota_Golden_Gophers_Washington_Huskies,Minnesota Golden Gophers,Washington Huskies,0.299,0.701,70.5,76.4,146.9,3.3445,234,3.3445,234
2026_02_14,ncaab,ncaab_2026_02_14_Montana_State_Bobcats_Montana_Grizzlies,Montana State Bobcats,Montana Grizzlies,0.451,0.549,75.3,77.2,152.5,2.2173,121,2.2173,121
2026_02_14,ncaab,ncaab_2026_02_14_UC_Riverside_Highlanders_UC_San_Diego_Tritons,UC Riverside Highlanders,UC San Diego Tritons,0.122,0.878,69.6,81.2,150.8,8.1967,719,8.1967,719
2026_02_14,ncaab,ncaab_2026_02_14_Cal_State_Fullerton_Titans_UC_Irvine_Anteaters,Cal State Fullerton Titans,UC Irvine Anteaters,0.215,0.785,73.8,82.5,156.3,4.6512,365,4.6512,365
