game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-27,401872952,Greg Dulcich,,over,0.5942,0.5942,0.4058,,,,4367209,00-0037252,,,,,,,,,,,,,,,,,22.5,25.7,8.5,54.5,,,,
2026-09-27,401872952,Kenneth Walker III,,under,0.6681,0.3319,0.6681,,,,4567048,00-0038134,,,,,,,,,,,,,,,,,24.5,14.7,-2.4,43.6,,,,
2026-09-27,401872952,Malik Washington,,under,0.7140,0.2860,0.7140,,,,4569603,00-0039880,,,,,,,,,,,,,,,,,35.5,22.8,5.6,51.6,,,,
2026-09-27,401872953,Quentin Johnston,,over,0.5707,0.5707,0.4293,,,,4429025,00-0038544,,,,,,,,,,,,,,,,,35.5,39.2,12.6,88.4,,,,
2026-09-27,401872953,Tre' Harris,,under,0.6940,0.3060,0.6940,,,,4686612,00-0040727,,,,,,,,,,,,,,,,,29.5,18.1,1.0,46.9,,,,
2026-09-27,401872955,Cooper Kupp,,over,0.7313,0.7313,0.2687,,,,2977187,00-0033908,,,,,,,,,,,,,,,,,20.5,33.3,6.7,82.5,,,,
2026-09-27,401872955,Jaxon Smith-Njigba,,under,0.7542,0.2458,0.7542,,,,4430878,00-0038543,,,,,,,,,,,,,,,,,92.5,66.1,39.5,115.3,,,,
2026-09-27,401872955,Rashid Shaheed,,under,0.7110,0.2890,0.7110,,,,4032473,00-0037545,,,,,,,,,,,,,,,,,26.5,14.0,-3.2,42.8,,,,
2026-09-27,401872956,Calvin Ridley,,over,0.7019,0.7019,0.2981,,,,3925357,00-0034837,,,,,,,,,,,,,,,,,13.5,24.5,-2.1,73.7,,,,
2026-09-27,401872956,Carnell Tate,,under,0.7670,0.2330,0.7670,,,,4871023,00-0041438,,,,,,,,,,,,,,,,,36.5,13.4,-9.2,54.0,,,,
2026-09-27,401872956,Darnell Mooney,,over,0.7367,0.7367,0.2633,,,,4040655,00-0036309,,,,,,,,,,,,,,,,,16.5,25.0,7.8,53.8,,,,
2026-09-27,401872956,Malachi Fields,,under,0.6534,0.3466,0.6534,,,,4682648,00-0041042,,,,,,,,,,,,,,,,,21.5,9.0,-13.6,49.6,,,,
2026-09-27,401872957,Brenton Strange,,over,0.5926,0.5926,0.4074,,,,4430539,00-0038935,,,,,,,,,,,,,,,,,26.5,30.1,10.4,64.4,,,,
2026-09-27,401872957,DeMario Douglas,,under,0.7871,0.2129,0.7871,,,,4427095,00-0038621,,,,,,,,,,,,,,,,,29.5,11.6,-5.5,40.4,,,,
2026-09-27,401872957,Parker Washington,,under,0.6720,0.3280,0.6720,,,,4432620,00-0038606,,,,,,,,,,,,,,,,,62.5,45.4,18.8,94.6,,,,
2026-09-27,401872957,TreVeyon Henderson,,over,0.5507,0.5507,0.4493,,,,4432710,00-0040734,,,,,,,,,,,,,,,,,8.5,10.2,-6.9,39.0,,,,
2026-09-27,401872958,Michael Wilson,,over,0.7069,0.7069,0.2931,,,,4360761,00-0038559,,,,,,,,,,,,,,,,,44.5,55.8,29.2,105.0,,,,
2026-09-27,401872959,Bucky Irving,,over,0.5714,0.5714,0.4286,,,,4596448,00-0039361,,,,,,,,,,,,,,,,,15.5,17.9,0.8,46.8,,,,
2026-09-27,401872959,Chris Godwin Jr.,,over,0.7454,0.7454,0.2546,,,,3116165,00-0033921,,,,,,,,,,,,,,,,,35.5,49.2,22.6,98.4,,,,
2026-09-27,401872959,Jauan Jennings,,over,0.7415,0.7415,0.2585,,,,3886598,00-0036259,,,,,,,,,,,,,,,,,13.5,27.0,0.3,76.1,,,,
2026-09-27,401872959,Kenny Gainwell,,over,0.7169,0.7169,0.2831,,,,4371733,00-0036919,,,,,,,,,,,,,,,,,10.5,18.2,1.0,47.0,,,,
2026-09-27,401872959,Ted Hurst III,,under,0.6910,0.3090,0.6910,,,,5220680,00-0041048,,,,,,,,,,,,,,,,,22.5,6.7,-15.9,47.3,,,,
2026-09-27,401872961,Ashton Jeanty,,over,0.5651,0.5651,0.4349,,,,4890973,00-0040122,,,,,,,,,,,,,,,,,20.5,22.7,5.5,51.5,,,,
2026-09-27,401872961,Devaughn Vele,,under,0.6606,0.3394,0.6606,,,,4569559,00-0039424,,,,,,,,,,,,,,,,,49.5,33.6,7.0,82.8,,,,
2026-09-28,401872962,Jaylen Waddle,,under,0.7734,0.2266,0.7734,,,,4372016,00-0036613,,,,,,,,,,,,,,,,,56.5,27.7,1.0,76.9,,,,
2026-09-25,401872948,Bijan Robinson,,over,0.7429,0.7429,0.2571,,,,4430807,00-0038542,,,,,,,,,,,,,,,,,,,,,78.5,89.7,67.7,120.7
2026-09-27,401872949,Chuba Hubbard,,under,0.9430,0.0570,0.9430,,,,4241416,00-0036555,,,,,,,,,,,,,,,,,,,,,71.5,33.4,11.4,64.3
2026-09-27,401872949,Quinshon Judkins,,under,0.8320,0.1680,0.8320,,,,4685702,00-0040784,,,,,,,,,,,,,,,,,,,,,59.5,36.3,14.3,67.2
2026-09-27,401872950,Chase Brown,,under,0.6015,0.3985,0.6015,,,,4362238,00-0038597,,,,,,,,,,,,,,,,,,,,,62.5,56.3,34.3,87.2
2026-09-27,401872951,Woody Marks,,over,0.8990,0.8990,0.1010,,,,4429059,00-0040583,,,,,,,,,,,,,,,,,,,,,28.5,50.4,28.4,81.3
2026-09-27,401872953,James Cook III,,under,0.6624,0.3376,0.6624,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,,,,,78.5,68.4,46.4,99.3
2026-09-27,401872953,Omarion Hampton,,under,0.5642,0.4358,0.5642,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,,,,,61.5,57.6,35.6,88.5
2026-09-27,401872955,Jacory Croskey-Merritt,,over,0.8555,0.8555,0.1445,,,,4575131,00-0040242,,,,,,,,,,,,,,,,,,,,,39.5,57.7,35.7,88.6
2026-09-27,401872956,Cam Skattebo,,under,0.7895,0.2105,0.7895,,,,4696981,00-0040715,,,,,,,,,,,,,,,,,,,,,56.5,37.1,15.1,68.0
2026-09-27,401872957,Chris Rodriguez Jr.,,over,0.8228,0.8228,0.1772,,,,4362619,00-0038611,,,,,,,,,,,,,,,,,,,,,20.5,36.4,14.4,67.3
2026-09-27,401872958,Christian McCaffrey,,over,0.8476,0.8476,0.1524,,,,3117251,00-0033280,,,,,,,,,,,,,,,,,,,,,58.5,76.2,54.1,107.1
2026-09-27,401872960,Javonte Williams,,under,0.6331,0.3669,0.6331,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,,,,,57.5,49.3,27.3,80.2
2026-09-29,401872963,Saquon Barkley,,under,0.6789,0.3211,0.6789,,,,3929630,00-0034844,,,,,,,,,,,,,,,,,,,,,72.5,61.3,39.3,92.2
