game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-29,401872963,Jalen Hurts,246.5,under,0.5902,0.4098,0.5902,224.4,118.1,348.6,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25,401872948,Chris Brooks,,under,0.5923,0.4077,0.5923,,,,3149687,00-0038685,23.5,15.5,-12.4,59.4,,,,,,,,,,,,,,,,,,,,
2026-09-25,401872948,MarShawn Lloyd,,under,0.5847,0.4153,0.5847,,,,4429023,00-0039811,33.5,22.5,-20.3,88.4,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872949,Chuba Hubbard,,under,0.8351,0.1649,0.8351,,,,4241416,00-0036555,91.5,46.1,6.9,105.8,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872949,Quinshon Judkins,,under,0.7423,0.2577,0.7423,,,,4685702,00-0040784,78.5,48.2,9,107.9,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872950,Chase Brown,,under,0.5925,0.4075,0.5925,,,,4362238,00-0038597,88.5,77.6,38.4,137.3,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872951,Jonathan Taylor,,under,0.5656,0.4344,0.5656,,,,4242335,00-0036223,108.5,100.8,61.6,160.5,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872952,De'Von Achane,,under,0.5554,0.4446,0.5554,,,,4429160,00-0039040,92.5,86,46.8,145.8,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872952,Emmett Johnson,,under,0.6341,0.3659,0.6341,,,,4832955,00-0041013,39.5,17.3,-35.7,100.3,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872952,Kenneth Walker III,,under,0.8674,0.1326,0.8674,,,,4567048,00-0038134,114.5,62.5,23.4,122.3,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872953,James Cook III,,under,0.6033,0.3967,0.6033,,,,4379399,00-0037248,95.5,83.3,44.2,143,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872954,Breece Hall,,under,0.5883,0.4117,0.5883,,,,4427366,00-0038120,84.5,74.1,34.9,133.8,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872954,Jahmyr Gibbs,,under,0.7451,0.2549,0.7451,,,,4429795,00-0039139,127.5,96.8,57.7,156.5,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872956,Cam Skattebo,,under,0.6747,0.3253,0.6747,,,,4696981,00-0040715,73.5,52.4,13.2,112.1,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872957,Bhayshul Tuten,,under,0.8383,0.1617,0.8383,,,,4882093,00-0040719,68.5,22.5,-16.7,82.2,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872960,Javonte Williams,,under,0.6303,0.3697,0.6303,,,,4361579,00-0036997,78.5,63,23.8,122.7,,,,,,,,,,,,,,,,,,,,
2026-09-29,401872963,Saquon Barkley,,under,0.6575,0.3425,0.6575,,,,3929630,00-0034844,91.5,72.6,33.5,132.3,,,,,,,,,,,,,,,,,,,,
2026-09-25,401872948,Divine Deablo,,over,0.9234,0.9234,0.0766,,,,4037626,00-0036990,,,,,2.5,6.1,3.1,10.1,,,,,,,,,,,,,,,,
2026-09-25,401872948,Edgerrin Cooper,,over,0.7569,0.7569,0.2431,,,,4430438,00-0039850,,,,,4.5,6.5,3.5,10.5,,,,,,,,,,,,,,,,
2026-09-25,401872948,Evan Williams,,over,0.7338,0.7338,0.2662,,,,4428863,00-0039813,,,,,3.5,5.1,2.4,8.5,,,,,,,,,,,,,,,,
2026-09-25,401872948,Jessie Bates III,,over,0.7895,0.7895,0.2105,,,,3919512,00-0034675,,,,,3.5,5.5,2.8,9.0,,,,,,,,,,,,,,,,
2026-09-25,401872948,Keisean Nixon,,over,0.7128,0.7128,0.2872,,,,4259493,00-0035133,,,,,3.5,5.0,2.2,8.4,,,,,,,,,,,,,,,,
2026-09-25,401872948,Kendal Daniels,,under,0.8014,0.1986,0.8014,,,,4595343,00-0041066,,,,,2.5,1.4,0.0,4.9,,,,,,,,,,,,,,,,
2026-09-25,401872948,Mike Hughes,,under,0.7354,0.2646,0.7354,,,,3895841,00-0034843,,,,,3.5,2.5,0.0,6.1,,,,,,,,,,,,,,,,
2026-09-25,401872948,Xavier McKinney,,over,0.8488,0.8488,0.1512,,,,4241470,00-0036388,,,,,3.5,6.0,3.3,9.5,,,,,,,,,,,,,,,,
2026-09-25,401872948,Xavier Watts,,over,0.7292,0.7292,0.2708,,,,4431005,00-0040148,,,,,3.5,5.1,2.4,8.6,,,,,,,,,,,,,,,,
2026-09-25,401872948,Zaire Franklin,,over,0.8920,0.8920,0.1080,,,,3124005,00-0034431,,,,,3.5,6.7,3.9,10.8,,,,,,,,,,,,,,,,
2026-09-25,401872948,Nick Folk,,over,0.5542,0.5542,0.4458,,,,10621,00-0025565,,,,,,,,,6.5,7.0,2.3,12.5,,,,,,,,,,,,
2026-09-27,401872950,Chris Boswell,,over,0.5712,0.5712,0.4288,,,,17372,00-0031136,,,,,,,,,6.5,7.2,2.2,13.1,,,,,,,,,,,,
2026-09-27,401872951,Spencer Shrader,,over,0.5698,0.5698,0.4302,,,,4571557,00-0039576,,,,,,,,,6.5,7.2,2.1,13.0,,,,,,,,,,,,
2026-09-27,401872953,Cameron Dicker,,over,0.5500,0.5500,0.4500,,,,4362081,00-0037224,,,,,,,,,6.5,7.0,1.9,12.8,,,,,,,,,,,,
2026-09-27,401872959,Chase McLaughlin,,over,0.5510,0.5510,0.4490,,,,3150744,00-0035358,,,,,,,,,6.5,7.0,2.0,12.9,,,,,,,,,,,,
2026-09-28,401872962,Harrison Mevis,,over,0.5566,0.5566,0.4434,,,,4574716,00-0039498,,,,,,,,,7.5,8.0,3.5,13.2,,,,,,,,,,,,
2026-09-28,401872962,Wil Lutz,,over,0.6089,0.6089,0.3911,,,,2985659,00-0032569,,,,,,,,,6.5,7.6,2.5,13.4,,,,,,,,,,,,
2026-09-25,401872948,Jordan Love,,under,0.5452,0.4548,0.5452,,,,4036378,00-0036264,,,,,,,,,,,,,232.5,223.1,129.6,329.3,,,,,,,,
2026-09-27,401872949,Deshaun Watson,,over,0.5290,0.5290,0.4710,,,,3122840,00-0033537,,,,,,,,,,,,,190.5,195.8,102.3,302.0,,,,,,,,
2026-09-27,401872950,Aaron Rodgers,,over,0.6494,0.6494,0.3506,,,,8439,00-0023459,,,,,,,,,,,,,219.5,247.5,154.0,353.7,,,,,,,,
2026-09-27,401872950,Joe Burrow,,under,0.5265,0.4735,0.5265,,,,3915511,00-0036442,,,,,,,,,,,,,255.5,250.0,156.5,356.2,,,,,,,,
2026-09-27,401872951,C.J. Stroud,,under,0.5812,0.4188,0.5812,,,,4432577,00-0039163,,,,,,,,,,,,,237.5,220.5,127.1,326.8,,,,,,,,
2026-09-27,401872952,Patrick Mahomes,,under,0.5968,0.4032,0.5968,,,,3139477,00-0033873,,,,,,,,,,,,,235.5,215.2,121.7,321.4,,,,,,,,
2026-09-27,401872953,Josh Allen,,under,0.6431,0.3569,0.6431,,,,3918298,00-0034857,,,,,,,,,,,,,241.5,211.1,117.6,317.3,,,,,,,,
2026-09-27,401872953,Justin Herbert,,over,0.6081,0.6081,0.3919,,,,4038941,00-0036355,,,,,,,,,,,,,224.5,244.5,151.1,350.8,,,,,,,,
2026-09-27,401872954,Jared Goff,,under,0.5404,0.4596,0.5404,,,,3046779,00-0033106,,,,,,,,,,,,,259.5,251.1,157.6,357.3,,,,,,,,
2026-09-27,401872955,Marcus Mariota,,over,0.6044,0.6044,0.3956,,,,2576980,00-0032268,,,,,,,,,,,,,171.5,193.7,86.2,315.9,,,,,,,,
2026-09-27,401872956,Cam Ward,,over,0.5431,0.5431,0.4569,,,,4688380,00-0040676,,,,,,,,,,,,,187.5,195.4,101.9,301.6,,,,,,,,
2026-09-27,401872956,Jameis Winston,,over,0.5295,0.5295,0.4705,,,,2969939,00-0031503,,,,,,,,,,,,,198.5,203.9,110.5,310.1,,,,,,,,
2026-09-27,401872957,Drake Maye,,over,0.5485,0.5485,0.4515,,,,4431452,00-0039851,,,,,,,,,,,,,218.5,227.4,133.9,333.6,,,,,,,,
2026-09-27,401872958,Brock Purdy,,under,0.5087,0.4913,0.5087,,,,4361741,00-0037834,,,,,,,,,,,,,237.5,235.7,142.2,341.9,,,,,,,,
2026-09-27,401872960,Lamar Jackson,,under,0.6350,0.3650,0.6350,,,,3916387,00-0034796,,,,,,,,,,,,,238.5,209.9,116.5,316.1,,,,,,,,
2026-09-27,401872961,Tyler Shough,,under,0.7281,0.2719,0.7281,,,,4360689,00-0040743,,,,,,,,,,,,,253.5,203.2,109.7,309.4,,,,,,,,
2026-09-28,401872962,Bo Nix,,over,0.5707,0.5707,0.4293,,,,4426338,00-0039732,,,,,,,,,,,,,210.5,223.5,130.0,329.7,,,,,,,,
2026-09-25,401872948,Jonnu Smith,,over,0.7476,0.7476,0.2524,,,,3054212,00-0033858,,,,,,,,,,,,,,,,,8.5,17.4,0.3,46.3,,,,
2026-09-25,401872948,Tucker Kraft,,under,0.6540,0.3460,0.6540,,,,4572680,00-0038996,,,,,,,,,,,,,,,,,46.5,35.9,16.3,70.2,,,,
2026-09-27,401872949,Harold Fannin Jr.,,over,0.5825,0.5825,0.4175,,,,5083076,00-0040663,,,,,,,,,,,,,,,,,38.5,41.7,22.0,76.0,,,,
2026-09-27,401872949,KC Concepcion,,under,0.7666,0.2334,0.7666,,,,4870653,00-0041547,,,,,,,,,,,,,,,,,32.5,9.5,-13.2,50.0,,,,
2026-09-27,401872949,Tommy Tremble,,over,0.5802,0.5802,0.4198,,,,4372780,00-0037005,,,,,,,,,,,,,,,,,9.5,12.2,-4.9,41.0,,,,
2026-09-27,401872950,DK Metcalf,,over,0.7036,0.7036,0.2964,,,,4047650,00-0035640,,,,,,,,,,,,,,,,,51.5,62.6,36.0,111.8,,,,
2026-09-27,401872950,Ja'Marr Chase,,over,0.7344,0.7344,0.2656,,,,4362628,00-0036900,,,,,,,,,,,,,,,,,75.5,88.5,61.9,137.7,,,,
2026-09-27,401872951,Dalton Schultz,,under,0.6904,0.3096,0.6904,,,,3117256,00-0034383,,,,,,,,,,,,,,,,,48.5,35.2,15.5,69.5,,,,
2026-09-27,401872951,Jaylin Noel,,under,0.7164,0.2836,0.7164,,,,4586312,00-0040138,,,,,,,,,,,,,,,,,25.5,12.6,-4.5,41.5,,,,
2026-09-27,401872951,Kayshon Boutte,,under,0.6862,0.3138,0.6862,,,,4429022,00-0038608,,,,,,,,,,,,,,,,,35.5,24.6,7.5,53.4,,,,
2026-09-27,401872952,Greg Dulcich,,over,0.5942,0.5942,0.4058,,,,4367209,00-0037252,,,,,,,,,,,,,,,,,22.5,25.7,8.5,54.5,,,,
2026-09-27,401872952,Kenneth Walker III,,under,0.6681,0.3319,0.6681,,,,4567048,00-0038134,,,,,,,,,,,,,,,,,24.5,14.7,-2.4,43.6,,,,
2026-09-27,401872952,Malik Washington,,under,0.7140,0.2860,0.7140,,,,4569603,00-0039880,,,,,,,,,,,,,,,,,35.5,22.8,5.6,51.6,,,,
2026-09-27,401872953,Quentin Johnston,,over,0.5707,0.5707,0.4293,,,,4429025,00-0038544,,,,,,,,,,,,,,,,,35.5,39.2,12.6,88.4,,,,
2026-09-27,401872953,Tre' Harris,,under,0.6940,0.3060,0.6940,,,,4686612,00-0040727,,,,,,,,,,,,,,,,,29.5,18.1,1.0,46.9,,,,
2026-09-27,401872955,Cooper Kupp,,over,0.7313,0.7313,0.2687,,,,2977187,00-0033908,,,,,,,,,,,,,,,,,20.5,33.3,6.7,82.5,,,,
2026-09-27,401872955,Jaxon Smith-Njigba,,under,0.7542,0.2458,0.7542,,,,4430878,00-0038543,,,,,,,,,,,,,,,,,92.5,66.1,39.5,115.3,,,,
2026-09-27,401872955,Rashid Shaheed,,under,0.7110,0.2890,0.7110,,,,4032473,00-0037545,,,,,,,,,,,,,,,,,26.5,14.0,-3.2,42.8,,,,
2026-09-27,401872956,Calvin Ridley,,over,0.7019,0.7019,0.2981,,,,3925357,00-0034837,,,,,,,,,,,,,,,,,13.5,24.5,-2.1,73.7,,,,
2026-09-27,401872956,Carnell Tate,,under,0.7670,0.2330,0.7670,,,,4871023,00-0041438,,,,,,,,,,,,,,,,,36.5,13.4,-9.2,54.0,,,,
2026-09-27,401872956,Darnell Mooney,,over,0.7367,0.7367,0.2633,,,,4040655,00-0036309,,,,,,,,,,,,,,,,,16.5,25.0,7.8,53.8,,,,
2026-09-27,401872956,Malachi Fields,,under,0.6534,0.3466,0.6534,,,,4682648,00-0041042,,,,,,,,,,,,,,,,,21.5,9.0,-13.6,49.6,,,,
2026-09-27,401872957,Brenton Strange,,over,0.5926,0.5926,0.4074,,,,4430539,00-0038935,,,,,,,,,,,,,,,,,26.5,30.1,10.4,64.4,,,,
2026-09-27,401872957,DeMario Douglas,,under,0.7871,0.2129,0.7871,,,,4427095,00-0038621,,,,,,,,,,,,,,,,,29.5,11.6,-5.5,40.4,,,,
2026-09-27,401872957,Parker Washington,,under,0.6720,0.3280,0.6720,,,,4432620,00-0038606,,,,,,,,,,,,,,,,,62.5,45.4,18.8,94.6,,,,
2026-09-27,401872957,TreVeyon Henderson,,over,0.5507,0.5507,0.4493,,,,4432710,00-0040734,,,,,,,,,,,,,,,,,8.5,10.2,-6.9,39.0,,,,
2026-09-27,401872958,Michael Wilson,,over,0.7069,0.7069,0.2931,,,,4360761,00-0038559,,,,,,,,,,,,,,,,,44.5,55.8,29.2,105.0,,,,
2026-09-27,401872959,Bucky Irving,,over,0.5714,0.5714,0.4286,,,,4596448,00-0039361,,,,,,,,,,,,,,,,,15.5,17.9,0.8,46.8,,,,
2026-09-27,401872959,Chris Godwin Jr.,,over,0.7454,0.7454,0.2546,,,,3116165,00-0033921,,,,,,,,,,,,,,,,,35.5,49.2,22.6,98.4,,,,
2026-09-27,401872959,Jauan Jennings,,over,0.7415,0.7415,0.2585,,,,3886598,00-0036259,,,,,,,,,,,,,,,,,13.5,27.0,0.3,76.1,,,,
2026-09-27,401872959,Kenny Gainwell,,over,0.7169,0.7169,0.2831,,,,4371733,00-0036919,,,,,,,,,,,,,,,,,10.5,18.2,1.0,47.0,,,,
2026-09-27,401872959,Ted Hurst III,,under,0.6910,0.3090,0.6910,,,,5220680,00-0041048,,,,,,,,,,,,,,,,,22.5,6.7,-15.9,47.3,,,,
2026-09-27,401872961,Ashton Jeanty,,over,0.5651,0.5651,0.4349,,,,4890973,00-0040122,,,,,,,,,,,,,,,,,20.5,22.7,5.5,51.5,,,,
2026-09-27,401872961,Devaughn Vele,,under,0.6606,0.3394,0.6606,,,,4569559,00-0039424,,,,,,,,,,,,,,,,,49.5,33.6,7.0,82.8,,,,
2026-09-28,401872962,Jaylen Waddle,,under,0.7734,0.2266,0.7734,,,,4372016,00-0036613,,,,,,,,,,,,,,,,,56.5,27.7,1.0,76.9,,,,
2026-09-25,401872948,Bijan Robinson,,over,0.7429,0.7429,0.2571,,,,4430807,00-0038542,,,,,,,,,,,,,,,,,,,,,78.5,89.7,67.7,120.7
2026-09-27,401872949,Chuba Hubbard,,under,0.9430,0.0570,0.9430,,,,4241416,00-0036555,,,,,,,,,,,,,,,,,,,,,71.5,33.4,11.4,64.3
2026-09-27,401872949,Quinshon Judkins,,under,0.8422,0.1578,0.8422,,,,4685702,00-0040784,,,,,,,,,,,,,,,,,,,,,60.5,36.3,14.3,67.2
2026-09-27,401872950,Chase Brown,,under,0.6015,0.3985,0.6015,,,,4362238,00-0038597,,,,,,,,,,,,,,,,,,,,,62.5,56.3,34.3,87.2
2026-09-27,401872951,Woody Marks,,over,0.9089,0.9089,0.0911,,,,4429059,00-0040583,,,,,,,,,,,,,,,,,,,,,27.5,50.4,28.4,81.3
2026-09-27,401872953,James Cook III,,under,0.6624,0.3376,0.6624,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,,,,,78.5,68.4,46.4,99.3
2026-09-27,401872953,Omarion Hampton,,under,0.5642,0.4358,0.5642,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,,,,,61.5,57.6,35.6,88.5
2026-09-27,401872955,Jacory Croskey-Merritt,,over,0.8555,0.8555,0.1445,,,,4575131,00-0040242,,,,,,,,,,,,,,,,,,,,,39.5,57.7,35.7,88.6
2026-09-27,401872956,Cam Skattebo,,under,0.7895,0.2105,0.7895,,,,4696981,00-0040715,,,,,,,,,,,,,,,,,,,,,56.5,37.1,15.1,68.0
2026-09-27,401872957,Chris Rodriguez Jr.,,over,0.8228,0.8228,0.1772,,,,4362619,00-0038611,,,,,,,,,,,,,,,,,,,,,20.5,36.4,14.4,67.3
2026-09-27,401872958,Christian McCaffrey,,over,0.8476,0.8476,0.1524,,,,3117251,00-0033280,,,,,,,,,,,,,,,,,,,,,58.5,76.2,54.1,107.1
2026-09-27,401872960,Javonte Williams,,under,0.6331,0.3669,0.6331,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,,,,,57.5,49.3,27.3,80.2
2026-09-29,401872963,Saquon Barkley,,under,0.6789,0.3211,0.6789,,,,3929630,00-0034844,,,,,,,,,,,,,,,,,,,,,72.5,61.3,39.3,92.2
