game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
soc_2026_01_20_game_7,01/20/2026,03:00 PM,Monaco,Real Madrid,4.5,OVER,0.2612,3.8282,283,4.4205,342,soc_ou
soc_2026_01_20_game_8,01/20/2026,03:00 PM,Arsenal,Inter,1.5,UNDER,0.282,3.5461,255,4.0485,305,soc_ou
soc_2026_01_20_game_8,01/20/2026,03:00 PM,Arsenal,Inter,1.5,OVER,0.718,1.3928,-255,1.4641,-215,soc_ou
soc_2026_01_20_game_8,01/20/2026,03:00 PM,Arsenal,Inter,2.5,UNDER,0.5372,1.8616,-116,1.9914,-101,soc_ou
soc_2026_01_20_game_8,01/20/2026,03:00 PM,Arsenal,Inter,2.5,OVER,0.4628,2.1606,116,2.3373,134,soc_ou
soc_2026_01_20_game_8,01/20/2026,03:00 PM,Arsenal,Inter,3.5,UNDER,0.752,1.3298,-303,1.3947,-253,soc_ou
soc_2026_01_20_game_8,01/20/2026,03:00 PM,Arsenal,Inter,3.5,OVER,0.248,4.0323,303,4.6949,369,soc_ou
soc_2026_01_20_game_8,01/20/2026,03:00 PM,Arsenal,Inter,4.5,UNDER,0.8877,1.1265,-790,1.1728,-579,soc_ou
soc_2026_01_20_game_8,01/20/2026,03:00 PM,Arsenal,Inter,4.5,OVER,0.1123,8.9029,790,12.9328,1193,soc_ou
soc_2026_01_20_game_9,01/20/2026,07:45 PM,Bolton Wanderers,Stevenage,1.5,UNDER,0.29,3.4486,245,3.9219,292,soc_ou
soc_2026_01_20_game_9,01/20/2026,07:45 PM,Bolton Wanderers,Stevenage,1.5,OVER,0.71,1.4084,-245,1.4814,-208,soc_ou
soc_2026_01_20_game_9,01/20/2026,07:45 PM,Bolton Wanderers,Stevenage,2.5,UNDER,0.5472,1.8276,-121,1.9525,-105,soc_ou
soc_2026_01_20_game_9,01/20/2026,07:45 PM,Bolton Wanderers,Stevenage,2.5,OVER,0.4528,2.2082,121,2.3932,139,soc_ou
soc_2026_01_20_game_9,01/20/2026,07:45 PM,Bolton Wanderers,Stevenage,3.5,UNDER,0.7604,1.3152,-317,1.3786,-264,soc_ou
soc_2026_01_20_game_9,01/20/2026,07:45 PM,Bolton Wanderers,Stevenage,3.5,OVER,0.2396,4.1728,317,4.8864,389,soc_ou
soc_2026_01_20_game_9,01/20/2026,07:45 PM,Bolton Wanderers,Stevenage,4.5,UNDER,0.8929,1.1199,-834,1.1656,-604,soc_ou
soc_2026_01_20_game_9,01/20/2026,07:45 PM,Bolton Wanderers,Stevenage,4.5,OVER,0.1071,9.3378,834,13.8712,1287,soc_ou
