prob_dec,bets,wins,actual_win_pct
0.141,6,1,0.16666666666666666
0.142,5,0,0.0
0.143,85,12,0.1411764705882353
0.144,3,0,0.0
0.145,4,2,0.5
0.146,5,0,0.0
0.147,1,0,0.0
0.148,40,6,0.15
0.149,4,3,0.75
0.15,5,2,0.4
0.151,1,0,0.0
0.152,5,1,0.2
0.153,2,0,0.0
0.154,89,14,0.15730337078651685
0.155,9,2,0.2222222222222222
0.156,7,1,0.14285714285714285
0.157,1,0,0.0
0.158,1,0,0.0
0.159,6,0,0.0
0.16,55,9,0.16363636363636364
0.161,4,1,0.25
0.163,11,2,0.18181818181818182
0.164,8,1,0.125
0.165,3,0,0.0
0.166,4,1,0.25
0.167,98,13,0.1326530612244898
0.168,7,1,0.14285714285714285
0.169,5,1,0.2
0.17,1,0,0.0
0.171,6,0,0.0
0.172,6,0,0.0
0.174,76,13,0.17105263157894737
0.175,11,1,0.09090909090909091
0.177,10,1,0.1
0.178,4,0,0.0
0.179,10,0,0.0
0.18,6,2,0.3333333333333333
0.182,128,22,0.171875
0.183,8,1,0.125
0.184,8,0,0.0
0.185,8,4,0.5
0.186,4,1,0.25
0.187,9,1,0.1111111111111111
0.188,4,1,0.25
0.189,15,4,0.26666666666666666
0.19,132,29,0.2196969696969697
0.191,1,1,1.0
0.192,13,1,0.07692307692307693
0.194,23,3,0.13043478260869565
0.196,12,1,0.08333333333333333
0.198,19,2,0.10526315789473684
0.2,155,21,0.13548387096774195
0.201,1,0,0.0
0.202,8,1,0.125
0.203,1,0,0.0
0.204,13,1,0.07692307692307693
0.206,5,0,0.0
0.207,1,0,0.0
0.208,13,0,0.0
0.211,121,32,0.2644628099173554
0.213,26,6,0.23076923076923078
0.215,15,1,0.06666666666666667
0.217,24,8,0.3333333333333333
0.218,2,1,0.5
0.22,23,7,0.30434782608695654
0.222,103,20,0.1941747572815534
0.223,4,1,0.25
0.225,21,6,0.2857142857142857
0.226,1,0,0.0
0.227,39,9,0.23076923076923078
0.229,2,0,0.0
0.23,34,7,0.20588235294117646
0.233,75,12,0.16
0.235,70,12,0.17142857142857143
0.238,63,12,0.19047619047619047
0.239,1,0,0.0
0.24,1,0,0.0
0.241,31,8,0.25806451612903225
0.242,3,1,0.3333333333333333
0.244,67,14,0.208955223880597
0.246,1,1,1.0
0.247,25,5,0.2
0.248,1,0,0.0
0.25,148,26,0.17567567567567569
0.251,6,3,0.5
0.253,24,8,0.3333333333333333
0.254,2,0,0.0
0.256,116,18,0.15517241379310345
0.257,3,0,0.0
0.26,45,6,0.13333333333333333
0.261,1,0,0.0
0.262,2,2,1.0
0.263,105,24,0.22857142857142856
0.264,6,0,0.0
0.267,94,20,0.2127659574468085
0.27,84,28,0.3333333333333333
0.271,1,1,1.0
0.274,53,11,0.20754716981132076
0.275,4,1,0.25
0.278,159,42,0.2641509433962264
0.279,3,1,0.3333333333333333
0.28,1,0,0.0
0.282,62,12,0.1935483870967742
0.283,1,0,0.0
0.284,4,1,0.25
0.286,173,37,0.2138728323699422
0.287,3,3,1.0
0.289,7,1,0.14285714285714285
0.29,72,18,0.25
0.292,8,0,0.0
0.293,5,2,0.4
0.294,219,58,0.2648401826484018
0.298,9,4,0.4444444444444444
0.299,69,19,0.2753623188405797
0.301,1,1,1.0
0.302,6,1,0.16666666666666666
0.303,140,38,0.2714285714285714
0.306,2,1,0.5
0.307,7,4,0.5714285714285714
0.308,90,13,0.14444444444444443
0.311,1,0,0.0
0.312,203,60,0.2955665024630542
0.313,1,1,1.0
0.316,4,3,0.75
0.317,61,14,0.22950819672131148
0.322,6,2,0.3333333333333333
0.323,199,58,0.2914572864321608
0.324,1,0,0.0
0.327,9,3,0.3333333333333333
0.328,78,23,0.2948717948717949
0.331,1,0,0.0
0.332,5,3,0.6
0.333,267,95,0.35580524344569286
0.334,5,1,0.2
0.338,6,3,0.5
0.339,95,31,0.3263157894736842
0.34,1,0,0.0
0.341,1,0,0.0
0.345,251,83,0.33067729083665337
0.346,2,1,0.5
0.347,2,1,0.5
0.35,14,4,0.2857142857142857
0.351,138,38,0.2753623188405797
0.352,1,0,0.0
0.353,2,1,0.5
0.355,1,0,0.0
0.357,315,99,0.3142857142857143
0.36,7,4,0.5714285714285714
0.361,1,1,1.0
0.362,1,0,0.0
0.364,284,107,0.3767605633802817
0.365,10,6,0.6
0.366,5,1,0.2
0.368,2,0,0.0
0.37,353,124,0.35127478753541075
0.372,8,2,0.25
0.373,6,0,0.0
0.375,1,0,0.0
0.376,1,0,0.0
0.377,187,66,0.35294117647058826
0.379,16,5,0.3125
0.38,1,1,1.0
0.382,3,1,0.3333333333333333
0.383,9,4,0.4444444444444444
0.385,361,135,0.3739612188365651
0.388,26,9,0.34615384615384615
0.389,1,0,0.0
0.391,2,2,1.0
0.392,262,90,0.3435114503816794
0.394,2,1,0.5
0.395,10,3,0.3
0.397,1,0,0.0
0.398,4,1,0.25
0.4,333,132,0.3963963963963964
0.403,25,12,0.48
0.408,393,135,0.3435114503816794
0.41,1,0,0.0
0.412,15,3,0.2
0.413,16,8,0.5
0.415,1,1,1.0
0.417,302,130,0.4304635761589404
0.418,1,0,0.0
0.42,19,3,0.15789473684210525
0.422,1,1,1.0
0.426,413,143,0.34624697336561744
0.427,1,0,0.0
0.429,9,2,0.2222222222222222
0.435,317,145,0.45741324921135645
0.437,3,0,0.0
0.439,11,5,0.45454545454545453
0.441,1,0,0.0
0.442,2,2,1.0
0.444,500,225,0.45
0.446,1,1,1.0
0.448,12,5,0.4166666666666667
0.45,2,1,0.5
0.452,4,3,0.75
0.455,390,176,0.4512820512820513
0.457,1,0,0.0
0.459,21,9,0.42857142857142855
0.465,517,224,0.4332688588007737
0.469,16,7,0.4375
0.472,4,2,0.5
0.474,5,3,0.6
0.476,503,226,0.44930417495029823
0.478,11,5,0.45454545454545453
0.481,28,12,0.42857142857142855
0.483,5,1,0.2
0.485,5,1,0.2
0.488,671,293,0.4366616989567809
0.49,5,1,0.2
0.493,20,10,0.5
0.495,10,6,0.6
0.498,25,16,0.64
0.5,555,265,0.4774774774774775
0.502,9,4,0.4444444444444444
0.505,61,26,0.4262295081967213
0.507,40,20,0.5
0.51,7,3,0.42857142857142855
0.512,199,94,0.4723618090452261
0.515,2,2,1.0
0.517,2,1,0.5
0.519,14,9,0.6428571428571429
0.522,4,1,0.25
0.524,492,227,0.4613821138211382
0.526,4,2,0.5
0.528,7,2,0.2857142857142857
0.531,1,0,0.0
0.533,19,8,0.42105263157894735
0.535,227,123,0.5418502202643172
0.537,7,3,0.42857142857142855
0.539,63,28,0.4444444444444444
0.541,66,28,0.42424242424242425
0.543,8,4,0.5
0.545,617,342,0.5542949756888168
0.548,5,0,0.0
0.55,25,18,0.72
0.552,16,7,0.4375
0.554,4,1,0.25
0.556,805,440,0.546583850931677
0.558,5,3,0.6
0.559,35,23,0.6571428571428571
0.561,8,4,0.5
0.563,2,1,0.5
0.565,644,356,0.5527950310559007
0.569,25,12,0.48
0.571,4,3,0.75
0.574,687,386,0.5618631732168851
0.576,2,2,1.0
0.578,22,12,0.5454545454545454
0.58,3,1,0.3333333333333333
0.582,1,0,0.0
0.583,543,295,0.5432780847145487
0.585,1,0,0.0
0.587,22,14,0.6363636363636364
0.59,2,0,0.0
0.592,750,438,0.584
0.593,2,0,0.0
0.595,16,8,0.5
0.597,1,1,1.0
0.6,444,253,0.5698198198198198
0.602,2,0,0.0
0.603,26,13,0.5
0.605,3,2,0.6666666666666666
0.608,624,391,0.6266025641025641
0.611,11,7,0.6363636363636364
0.612,1,0,0.0
0.614,2,0,0.0
0.615,456,281,0.6162280701754386
0.618,25,12,0.48
0.62,1,1,1.0
0.621,1,1,1.0
0.623,419,252,0.6014319809069213
0.624,1,0,0.0
0.625,21,15,0.7142857142857143
0.63,709,427,0.6022566995768688
0.631,1,1,1.0
0.632,13,8,0.6153846153846154
0.636,303,185,0.6105610561056105
0.639,5,1,0.2
0.64,1,0,0.0
0.642,1,1,1.0
0.643,406,245,0.603448275862069
0.644,28,21,0.75
0.645,2,1,0.5
0.647,1,1,1.0
0.649,435,270,0.6206896551724138
0.65,10,10,1.0
0.655,434,277,0.6382488479262672
0.656,3,2,0.6666666666666666
0.658,2,1,0.5
0.659,1,0,0.0
0.661,100,72,0.72
0.662,15,10,0.6666666666666666
0.663,2,2,1.0
0.667,793,512,0.6456494325346784
0.668,1,1,1.0
0.67,1,1,1.0
0.672,161,114,0.7080745341614907
0.677,375,259,0.6906666666666667
0.682,32,20,0.625
0.683,175,113,0.6457142857142857
0.687,3,1,0.3333333333333333
0.688,571,403,0.7057793345008757
0.691,12,9,0.75
0.692,98,67,0.6836734693877551
0.696,9,8,0.8888888888888888
0.697,336,229,0.6815476190476191
0.701,125,86,0.688
0.705,12,7,0.5833333333333334
0.706,618,433,0.7006472491909385
0.707,1,1,1.0
0.709,10,9,0.9
0.71,145,103,0.7103448275862069
0.713,8,6,0.75
0.714,496,328,0.6612903225806451
0.715,1,1,1.0
0.718,129,93,0.7209302325581395
0.721,16,11,0.6875
0.722,572,402,0.7027972027972028
0.723,1,1,1.0
0.724,1,1,1.0
0.725,12,7,0.5833333333333334
0.726,181,131,0.7237569060773481
0.729,8,5,0.625
0.73,315,242,0.7682539682539683
0.731,1,1,1.0
0.733,204,149,0.7303921568627451
0.734,1,0,0.0
0.735,2,1,0.5
0.736,4,2,0.5
0.737,459,324,0.7058823529411765
0.738,2,1,0.5
0.739,13,10,0.7692307692307693
0.74,73,52,0.7123287671232876
0.742,1,1,1.0
0.744,248,181,0.7298387096774194
0.746,15,10,0.6666666666666666
0.747,45,27,0.6
0.75,537,404,0.7523277467411545
0.751,6,6,1.0
0.752,1,1,1.0
0.753,75,54,0.72
0.756,380,276,0.7263157894736842
0.757,13,12,0.9230769230769231
0.759,73,56,0.7671232876712328
0.76,5,5,1.0
0.761,1,1,1.0
0.762,224,162,0.7232142857142857
0.763,1,1,1.0
0.765,123,101,0.8211382113821138
0.767,357,264,0.7394957983193278
0.768,10,9,0.9
0.77,86,68,0.7906976744186046
0.771,5,5,1.0
0.773,235,174,0.7404255319148936
0.775,55,43,0.7818181818181819
0.776,3,3,1.0
0.778,448,350,0.78125
0.78,67,53,0.7910447761194029
0.781,4,2,0.5
0.783,309,240,0.7766990291262136
0.784,2,2,1.0
0.785,74,50,0.6756756756756757
0.786,1,0,0.0
0.787,152,118,0.7763157894736842
0.789,84,65,0.7738095238095238
0.792,233,167,0.7167381974248928
0.794,49,35,0.7142857142857143
0.795,1,1,1.0
0.796,64,48,0.75
0.798,36,28,0.7777777777777778
0.799,1,0,0.0
0.8,522,421,0.8065134099616859
0.802,34,25,0.7352941176470589
0.803,4,4,1.0
0.804,81,69,0.8518518518518519
0.805,8,8,1.0
0.806,34,26,0.7647058823529411
0.807,3,3,1.0
0.808,237,197,0.8312236286919831
0.81,207,170,0.821256038647343
0.811,114,87,0.7631578947368421
0.813,45,38,0.8444444444444444
0.814,18,16,0.8888888888888888
0.815,94,76,0.8085106382978723
0.817,29,23,0.7931034482758621
0.818,502,421,0.8386454183266933
0.82,37,27,0.7297297297297297
0.821,72,57,0.7916666666666666
0.822,11,7,0.6363636363636364
0.823,40,32,0.8
0.825,55,44,0.8
0.826,106,89,0.839622641509434
0.827,1,1,1.0
0.828,57,49,0.8596491228070176
0.829,37,24,0.6486486486486487
0.831,21,17,0.8095238095238095
0.832,14,12,0.8571428571428571
0.833,581,474,0.8158347676419966
0.834,1,1,1.0
0.835,21,17,0.8095238095238095
0.836,42,37,0.8809523809523809
0.837,23,19,0.8260869565217391
0.838,1,1,1.0
0.839,29,25,0.8620689655172413
0.84,117,96,0.8205128205128205
0.841,26,24,0.9230769230769231
0.842,15,11,0.7333333333333333
0.843,17,13,0.7647058823529411
0.844,17,15,0.8823529411764706
0.845,17,12,0.7058823529411765
0.846,556,465,0.8363309352517986
0.847,17,15,0.8823529411764706
0.848,30,26,0.8666666666666667
0.85,19,18,0.9473684210526315
0.851,34,30,0.8823529411764706
0.852,30,27,0.9
0.853,52,43,0.8269230769230769
0.854,5,4,0.8
0.855,2,2,1.0
0.856,10,8,0.8
0.857,549,465,0.8469945355191257
0.858,19,16,0.8421052631578947
0.859,15,14,0.9333333333333333
0.86,10,8,0.8
0.861,26,21,0.8076923076923077
0.862,57,53,0.9298245614035088
0.863,35,28,0.8
0.864,21,20,0.9523809523809523
0.865,12,11,0.9166666666666666
0.866,9,8,0.8888888888888888
0.867,406,345,0.8497536945812808
0.868,22,18,0.8181818181818182
0.869,15,14,0.9333333333333333
0.87,45,38,0.8444444444444444
0.871,37,33,0.8918918918918919
0.872,12,9,0.75
0.873,6,5,0.8333333333333334
0.874,3,3,1.0
0.875,413,351,0.8498789346246973
0.876,13,9,0.6923076923076923
0.877,33,30,0.9090909090909091
0.878,27,21,0.7777777777777778
0.879,76,63,0.8289473684210527
0.88,16,12,0.75
0.881,14,14,1.0
0.882,263,233,0.8859315589353612
0.883,14,12,0.8571428571428571
0.884,46,43,0.9347826086956522
0.885,25,24,0.96
0.886,31,27,0.8709677419354839
0.887,13,12,0.9230769230769231
0.888,27,23,0.8518518518518519
0.889,453,397,0.8763796909492274
0.89,34,30,0.8823529411764706
0.891,23,16,0.6956521739130435
0.892,50,43,0.86
0.893,7,7,1.0
0.894,42,40,0.9523809523809523
0.895,185,163,0.8810810810810811
0.896,20,16,0.8
0.897,37,33,0.8918918918918919
0.898,16,15,0.9375
0.899,15,13,0.8666666666666667
0.9,467,407,0.8715203426124197
0.901,14,13,0.9285714285714286
0.902,27,22,0.8148148148148148
0.903,12,11,0.9166666666666666
0.904,17,14,0.8235294117647058
0.905,110,93,0.8454545454545455
0.906,11,11,1.0
0.907,24,21,0.875
0.908,6,6,1.0
0.909,457,402,0.8796498905908097
0.91,21,18,0.8571428571428571
0.911,13,10,0.7692307692307693
0.912,35,29,0.8285714285714286
0.913,44,41,0.9318181818181818
0.914,9,9,1.0
0.915,16,14,0.875
0.916,15,15,1.0
0.917,482,439,0.9107883817427386
0.918,38,33,0.868421052631579
0.919,41,35,0.8536585365853658
0.92,48,43,0.8958333333333334
0.921,7,7,1.0
0.922,21,19,0.9047619047619048
0.923,372,340,0.9139784946236559
0.924,31,27,0.8709677419354839
0.925,37,36,0.972972972972973
0.926,88,81,0.9204545454545454
0.927,9,9,1.0
0.928,26,25,0.9615384615384616
0.929,198,182,0.9191919191919192
0.93,43,38,0.8837209302325582
0.931,56,54,0.9642857142857143
0.932,26,26,1.0
0.933,380,354,0.9315789473684211
0.934,64,61,0.953125
0.935,71,64,0.9014084507042254
0.936,18,18,1.0
0.937,16,15,0.9375
0.938,301,279,0.9269102990033222
0.939,52,48,0.9230769230769231
0.94,20,20,1.0
0.941,446,414,0.9282511210762332
0.942,24,22,0.9166666666666666
0.943,50,48,0.96
0.944,164,157,0.9573170731707317
0.945,36,36,1.0
0.946,18,18,1.0
0.947,231,222,0.961038961038961
0.948,9,9,1.0
0.949,11,11,1.0
0.95,83,78,0.9397590361445783
0.951,10,9,0.9
0.952,337,315,0.9347181008902077
0.953,21,20,0.9523809523809523
0.954,2,2,1.0
0.955,38,37,0.9736842105263158
0.956,87,83,0.9540229885057471
0.957,84,83,0.9880952380952381
0.958,32,31,0.96875
0.959,18,17,0.9444444444444444
0.96,25,25,1.0
0.961,10,10,1.0
0.962,280,270,0.9642857142857143
0.963,24,24,1.0
0.964,15,13,0.8666666666666667
0.965,42,41,0.9761904761904762
0.966,13,11,0.8461538461538461
0.967,3,3,1.0
0.968,312,304,0.9743589743589743
0.969,13,13,1.0
0.97,75,73,0.9733333333333334
0.971,30,29,0.9666666666666667
0.972,162,160,0.9876543209876543
0.973,19,19,1.0
0.974,108,107,0.9907407407407407
0.975,14,14,1.0
0.976,282,274,0.9716312056737588
0.977,60,59,0.9833333333333333
0.978,106,104,0.9811320754716981
0.979,57,57,1.0
0.98,245,237,0.9673469387755103
0.981,11,11,1.0
0.982,67,67,1.0
0.983,9,9,1.0
0.984,182,180,0.989010989010989
0.985,26,26,1.0
0.986,155,147,0.9483870967741935
0.987,37,36,0.972972972972973
0.988,178,175,0.9831460674157303
0.989,85,83,0.9764705882352941
0.99,150,147,0.98
0.991,37,37,1.0
0.992,72,70,0.9722222222222222
0.993,79,79,1.0
0.994,72,72,1.0
0.995,138,137,0.9927536231884058
0.996,66,65,0.9848484848484849
0.997,94,94,1.0
0.998,120,120,1.0
0.999,52,52,1.0
