sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_15,19:30,2025020516,Ottawa Senators,Winnipeg Jets,moneyline,away,,away_moneyline,110.0,2.1,0.4600992558292958,-0.0160912203611803,-0.0337915627584788,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_15_NHL_final_scores.csv,Win
hockey,nhl,2025_12_15,19:30,2025020516,Ottawa Senators,Winnipeg Jets,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5399007441707041,-0.0345673409356789,-0.0601727786658113,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,19:30,2025020516,Ottawa Senators,Winnipeg Jets,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5111283949427903,-0.0126811288667336,-0.0242094278364914,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,19:30,2025020516,Ottawa Senators,Winnipeg Jets,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4888716050572097,-0.0349379187523142,-0.0666996630725997,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_15_NHL_final_scores.csv,Win
hockey,nhl,2025_12_15,20:00,2025020517,Nashville Predators,St Louis Blues,moneyline,away,,away_moneyline,100.0,2.0,0.4980133023986818,-0.0019866976013181,-0.0039733952026363,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_15_NHL_final_scores.csv,Win
hockey,nhl,2025_12_15,20:00,2025020517,Nashville Predators,St Louis Blues,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5019866976013181,-0.0434678478532274,-0.0796910543975835,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,20:00,2025020517,Nashville Predators,St Louis Blues,total,over,5.5,over_total,-120.0,1.8333333333333333,0.514448017473095,-0.0310065279814505,-0.0568453012993258,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_15_NHL_final_scores.csv,Win
hockey,nhl,2025_12_15,20:00,2025020517,Nashville Predators,St Louis Blues,total,under,5.5,under_total,100.0,2.0,0.4855519825269049,-0.014448017473095,-0.0288960349461901,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,20:00,2025020518,Los Angeles Kings,Dallas Stars,moneyline,away,,away_moneyline,118.0,2.18,0.4171556779696951,-0.04155991836058,-0.0906006220260645,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,20:00,2025020518,Los Angeles Kings,Dallas Stars,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5828443220303049,-0.0089924126635726,-0.0151940765694847,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_15_NHL_final_scores.csv,Win
hockey,nhl,2025_12_15,20:00,2025020518,Los Angeles Kings,Dallas Stars,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.7456829491741591,0.0631432666344765,0.0925122278598145,0.1989012898986011,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,20:00,2025020518,Los Angeles Kings,Dallas Stars,puck_line,home,-1.5,home_puck_line,183.0,2.83,0.2543170508258409,-0.099039839633523,-0.2802827461628703,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_15_NHL_final_scores.csv,Win
hockey,nhl,2025_12_15,20:00,2025020518,Los Angeles Kings,Dallas Stars,total,over,5.5,over_total,-110.0,1.9090909090909087,0.4672839737572971,-0.0565255500522268,-0.1079124137360694,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,20:00,2025020518,Los Angeles Kings,Dallas Stars,total,under,5.5,under_total,-110.0,1.9090909090909087,0.532716026242703,0.008906502433179,0.0170033228269781,0.018703655109676,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_15_NHL_final_scores.csv,Win
